Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,Strain,Growth,Bio_Rep
2,96,2.1463,3.5638477631085004,1.0146455655159101,0.946414285606467,1375,898.905511811024,990.0,290,570,371.38582677165397,389.0,143,pilTU-fliC-,Liquid,3
2,97,2.0111,3.42078210486802,1.08057449507612,0.990050503762308,1029,710.403361344538,770.0,226,559,408.739495798319,420.0,143,pilTU-fliC-,Liquid,3
2,98,1.8083,2.9992388155425096,1.06874657841954,0.990050503762308,1372,902.4953271028039,977.0,266,1042,731.205607476635,766.0,297,pilTU-fliC-,Liquid,3
2,101,1.6562,2.6,1.0,0.91,917,646.520408163265,663.5,227,491,332.27551020408197,335.5,93,pilTU-fliC-,Liquid,3
2,102,1.9266,3.31308657865101,1.0721738456350798,0.946414285606467,1220,857.5175438596491,879.5,389,492,355.271929824561,379.5,164,pilTU-fliC-,Liquid,3
2,103,2.0111,3.2238686835190298,1.0507669241002902,1.1183022847155402,1236,867.378151260504,901.0,368,519,376.823529411765,385.0,161,pilTU-fliC-,Liquid,3
2,104,2.0618,3.78847763108502,1.0823117459700502,0.990050503762308,1045,743.9180327868851,809.5,174,705,514.33606557377,535.0,195,pilTU-fliC-,Liquid,3
2,105,1.9435,3.33539105243401,1.0544902140144201,0.946414285606467,1085,752.3304347826089,789.0,211,871,624.6521739130429,653.0,260,pilTU-fliC-,Liquid,3
2,106,2.0618,3.5730865786510098,1.06905354398685,0.946414285606467,1111,781.639344262295,843.0,232,788,557.16393442623,576.0,251,pilTU-fliC-,Liquid,3
2,107,1.7576,3.1468619943769998,1.051468847818,1.01533245786787,1097,747.2115384615379,777.5,230,1214,838.769230769231,870.5,261,pilTU-fliC-,Liquid,3
2,108,2.1632,3.95002092041053,1.07831536178965,0.946414285606467,1046,701.0625,774.5,156,694,495.8125,508.0,224,pilTU-fliC-,Liquid,3
2,109,1.859,3.2007097574855,1.05464109593336,1.04809350727881,971,658.1909090909089,664.0,247,291,209.9,213.5,85,pilTU-fliC-,Liquid,3
2,110,1.69,2.8338686835190297,1.02761423749154,1.01533245786787,1188,834.02,857.0,285,629,430.29,451.0,182,pilTU-fliC-,Liquid,3
2,111,2.3491,4.316861994377,1.10627326523384,0.990050503762308,946,657.251798561151,695.0,210,366,254.841726618705,260.0,102,pilTU-fliC-,Liquid,3
2,112,1.6055,3.0530865786510097,1.07531716468635,0.946414285606467,1388,1027.93684210526,1051.0,403,768,565.652631578947,584.0,255,pilTU-fliC-,Liquid,3
2,113,2.0618,3.38541197284454,1.02143678763816,1.01533245786787,1532,1089.2622950819698,1140.5,286,859,631.418032786885,661.0,263,pilTU-fliC-,Liquid,3
2,114,1.8252,3.0215432893255096,1.04679588990053,0.990050503762308,1246,916.25,969.5,284,877,616.759259259259,634.0,230,pilTU-fliC-,Liquid,3
2,115,1.4534,2.51916646816,1.0417786796494302,1.04809350727881,1390,920.860465116279,987.0,277,1050,731.011627906977,738.0,322,pilTU-fliC-,Liquid,3
2,116,2.1463,3.59156420973604,1.0555893431085,1.01533245786787,1124,816.574803149606,844.0,310,678,464.952755905512,490.0,202,pilTU-fliC-,Liquid,3
2,118,1.7407,2.87762317883449,1.07373251738102,1.07200746266059,1187,828.4174757281551,877.0,282,776,563.78640776699,580.0,237,pilTU-fliC-,Liquid,3
2,119,2.1294,3.8961731573020297,1.08076613452207,1.07200746266059,1291,955.896825396825,1026.0,286,1109,795.896825396825,828.5,338,pilTU-fliC-,Liquid,3
2,120,1.3858,2.2276231788344902,1.06270249904425,1.19854077944808,2073,1426.8658536585401,1504.0,486,624,456.02439024390196,470.5,235,pilTU-fliC-,Liquid,3
2,121,1.9604,3.5061731573020296,1.07624261981353,1.07200746266059,1166,820.146551724138,873.5,266,661,481.758620689655,507.0,208,pilTU-fliC-,Liquid,3
2,122,1.9097,3.21462986797652,1.0823117459700502,1.01533245786787,1199,731.424778761062,783.0,171,1165,803.973451327434,832.0,320,pilTU-fliC-,Liquid,3
2,123,2.2815,3.6492388155425095,1.06022959864934,0.990050503762308,1283,918.688888888889,977.0,316,647,450.622222222222,477.0,185,pilTU-fliC-,Liquid,3
2,125,1.859,3.24617315730203,1.07060404539402,1.01533245786787,1163,780.727272727273,820.0,218,809,564.554545454545,586.0,227,pilTU-fliC-,Liquid,3
2,126,2.0111,3.42078210486802,1.08057449507612,1.07200746266059,1097,712.672268907563,765.0,245,399,263.218487394958,269.0,114,pilTU-fliC-,Liquid,3
2,127,1.5886,2.61847763108502,1.06753105299777,1.1183022847155402,1258,876.0744680851061,906.0,318,485,337.159574468085,331.5,148,pilTU-fliC-,Liquid,3
2,128,2.4674,3.8238477631085,1.01368074139667,0.946414285606467,1021,750.58904109589,772.0,311,765,517.828767123288,531.0,243,pilTU-fliC-,Liquid,3
2,130,3.2279,5.42080302527855,1.06604259790424,1.04809350727881,1830,1301.58115183246,1346.0,404,940,688.198952879581,719.0,245,pilTU-fliC-,Liquid,3
2,131,1.6224,2.7791664681599997,1.06891018006154,1.07200746266059,1722,1124.03125,1139.5,316,1950,1323.27083333333,1349.5,514,pilTU-fliC-,Liquid,3
2,132,1.7407,3.04002092041053,1.0618479933815699,1.01533245786787,1051,770.194174757282,814.0,277,831,597.485436893204,623.0,266,pilTU-fliC-,Liquid,3
2,133,2.8392,4.78386868351903,1.0971339047980502,1.04809350727881,1112,744.553571428571,775.0,181,724,504.184523809524,522.5,194,pilTU-fliC-,Liquid,3
2,134,1.8928,2.9138477631085,1.01777700919844,1.07200746266059,1546,1082.82142857143,1125.0,336,1189,851.0178571428571,878.0,353,pilTU-fliC-,Liquid,3
2,135,2.3153,4.039238815542509,1.06572883372038,0.946414285606467,1098,783.56204379562,815.0,238,453,329.605839416058,334.0,133,pilTU-fliC-,Liquid,3
2,136,2.0111,3.4068619943769995,1.06107546278178,1.04809350727881,1170,767.680672268908,807.0,233,921,624.7731092436969,649.0,223,pilTU-fliC-,Liquid,3
2,137,2.0111,3.59539105243401,1.05135584562486,0.946414285606467,1057,740.5042016806719,794.0,268,851,606.336134453781,630.0,230,pilTU-fliC-,Liquid,3
2,138,2.2646,3.8730142312685003,1.0743420404280999,0.990050503762308,1049,697.3656716417909,757.0,173,940,661.522388059701,691.0,215,pilTU-fliC-,Liquid,3
2,140,3.0251,4.71154328932551,1.03172096002959,0.946414285606467,1138,813.698324022346,818.0,299,1067,746.63687150838,775.0,292,pilTU-fliC-,Liquid,3
2,141,2.1294,3.95002092041053,1.07831536178965,0.946414285606467,1137,771.388888888889,818.0,240,793,578.301587301587,611.0,206,pilTU-fliC-,Liquid,3
2,142,1.8421,2.9314709419429903,1.07258348738897,1.07200746266059,1048,716.605504587156,737.0,259,930,632.440366972477,647.0,239,pilTU-fliC-,Liquid,3
2,143,1.9604,3.227695526217,1.03094432229408,0.946414285606467,1091,761.715517241379,776.0,271,715,493.862068965517,522.0,185,pilTU-fliC-,Liquid,3
2,144,1.9604,3.26847763108502,1.0809448387420602,1.01533245786787,1236,829.336206896552,898.5,245,730,535.1810344827591,567.5,182,pilTU-fliC-,Liquid,3
2,145,1.859,3.2015642097360404,1.02436550366901,1.01533245786787,1172,850.7181818181821,885.0,318,880,622.909090909091,648.5,253,pilTU-fliC-,Liquid,3
2,146,2.0111,3.47462986797652,1.08218193200772,1.07200746266059,1202,882.5042016806719,918.0,364,693,521.0924369747901,546.0,267,pilTU-fliC-,Liquid,3
2,147,1.7745,2.7838477631085,1.01857026770862,0.946414285606467,1029,734.714285714286,772.0,209,1235,885.3619047619051,937.0,395,pilTU-fliC-,Liquid,3
2,149,1.8928,2.9138477631085,1.01777700919844,0.946414285606467,1078,726.6875,747.0,289,418,282.0,291.5,112,pilTU-fliC-,Liquid,3
2,150,1.4872,2.57215977901796,1.07303807393289,1.1183022847155402,1387,919.2954545454551,944.0,224,769,518.863636363636,539.0,211,pilTU-fliC-,Liquid,3
2,152,2.4674,4.04762317883449,1.06919962018556,1.07200746266059,1447,967.41095890411,1007.0,262,2070,1482.07534246575,1527.5,564,pilTU-fliC-,Liquid,3
2,154,2.3829,3.85909412077748,1.04822577493139,1.01533245786787,1031,751.148936170213,784.0,228,812,580.014184397163,605.0,196,pilTU-fliC-,Liquid,3
2,155,1.9097,3.2007097574855,1.04321865341603,1.04809350727881,1076,747.4690265486729,791.0,230,594,419.380530973451,434.0,191,pilTU-fliC-,Liquid,3
2,156,1.9773,3.2015642097360404,1.02436550366901,1.01533245786787,870,619.863247863248,657.0,185,680,477.871794871795,505.0,211,pilTU-fliC-,Liquid,3
2,157,2.5688,4.5684776310850195,1.0788733328908,0.990050503762308,1158,773.25,826.0,160,1328,929.368421052632,958.0,337,pilTU-fliC-,Liquid,3
2,158,1.4872,2.3938477631085,1.02143678763816,0.946414285606467,1130,786.0568181818179,789.5,289,528,365.63636363636397,384.5,176,pilTU-fliC-,Liquid,3
2,159,2.6026,4.42455752059401,1.07147220622083,1.01533245786787,1181,818.266233766234,875.5,247,814,566.9545454545449,585.0,258,pilTU-fliC-,Liquid,3
2,160,1.9435,2.99,1.0,0.91,1195,833.260869565217,872.0,233,1168,817.486956521739,875.0,322,pilTU-fliC-,Liquid,3
2,162,2.9575,4.84154328932551,1.03094432229408,0.946414285606467,901,619.542857142857,621.0,219,311,209.24,214.0,80,pilTU-fliC-,Liquid,3
2,164,2.5519,3.98539105243401,1.0472181922649901,1.07200746266059,1087,761.2317880794701,804.0,258,1042,734.3509933774831,765.0,277,pilTU-fliC-,Liquid,3
2,166,1.4365,2.6407821048680202,1.0811896094670999,0.990050503762308,1351,959.647058823529,984.0,284,806,552.2,561.0,236,pilTU-fliC-,Liquid,3
2,167,3.38,5.316934341759519,1.05849312387088,1.07200746266059,1057,731.87,789.5,214,1193,908.865,958.0,416,pilTU-fliC-,Liquid,3
2,168,2.1632,3.56840528370251,1.0487827501893001,1.01533245786787,1012,720.234375,747.5,242,485,338.03125,350.0,118,pilTU-fliC-,Liquid,3
2,169,1.3689,2.5423253941935298,1.05135584562486,1.01533245786787,1369,957.20987654321,988.0,385,1026,709.802469135802,732.0,261,pilTU-fliC-,Liquid,3
2,170,2.1294,3.28154328932551,1.04365474598587,1.07200746266059,1175,827.9603174603169,867.5,207,923,661.460317460317,696.5,201,pilTU-fliC-,Liquid,3
2,171,1.6055,2.93232539419353,1.06927349966737,0.990050503762308,1152,788.1894736842099,834.0,306,1093,775.768421052632,807.0,333,pilTU-fliC-,Liquid,3
2,172,1.8759,3.20539105243401,1.05618359319458,0.946414285606467,1418,958.243243243243,1045.0,266,1061,770.3153153153149,812.0,295,pilTU-fliC-,Liquid,3
2,173,1.7576,3.0623253941935302,1.1079974631149498,1.04809350727881,999,725.365384615385,740.0,306,882,619.817307692308,653.5,245,pilTU-fliC-,Liquid,3
2,174,1.6224,2.72617315730203,1.04852813742386,1.10308657865101,920,600.989583333333,647.5,162,759,512.125,535.5,251,pilTU-fliC-,Liquid,3
2,176,1.7745,3.19232539419353,1.07583319079416,1.01533245786787,929,599.438095238095,649.0,164,584,394.380952380952,413.0,163,pilTU-fliC-,Liquid,3
2,177,1.859,3.03078210486802,1.0823117459700502,1.07200746266059,1737,1136.7,1252.5,223,656,455.690909090909,475.5,179,pilTU-fliC-,Liquid,3
2,179,1.521,2.6630865786510096,1.07966912753363,1.07200746266059,1112,752.244444444444,778.5,215,589,394.022222222222,401.0,142,pilTU-fliC-,Liquid,3
2,180,3.1941,5.37078210486802,1.0638821202286,1.07200746266059,1203,838.714285714286,913.0,239,658,450.375661375661,467.0,203,pilTU-fliC-,Liquid,3
2,181,1.9435,3.4830142312685,1.06913383707287,0.990050503762308,1398,964.747826086956,1005.0,392,798,582.582608695652,592.0,292,pilTU-fliC-,Liquid,3
2,182,1.7745,3.11617315730203,1.07957985073591,1.04809350727881,1113,801.9619047619051,833.0,297,502,347.647619047619,366.0,138,pilTU-fliC-,Liquid,3
2,183,1.69,2.90078210486802,1.0823738475359599,1.07200746266059,1512,950.41,1003.5,226,1486,986.08,1013.0,383,pilTU-fliC-,Liquid,3
2,184,2.028,3.1515432893255095,1.04517445537336,1.07200746266059,1070,684.383333333333,745.0,128,1480,971.491666666667,992.0,342,pilTU-fliC-,Liquid,3
2,185,1.3858,2.1338477631084998,1.02389051060595,1.07200746266059,1307,853.878048780488,944.0,168,1043,708.7804878048779,755.5,302,pilTU-fliC-,Liquid,3
3,1,2.0618,3.666861994377,1.10635508064971,1.10308657865101,1171,796.22131147541,879.5,251,721,507.196721311475,524.5,206,pilTU-fliC-,Liquid,3
3,2,1.7238,2.85531870505149,1.0666656502849101,1.04809350727881,1251,869.852941176471,938.0,222,582,414.52941176470597,426.5,197,pilTU-fliC-,Liquid,3
3,3,2.7039999999999997,4.70771644662754,1.07966912753363,1.07200746266059,1017,712.46875,724.5,196,847,602.13125,615.0,232,pilTU-fliC-,Liquid,3
3,4,2.2984,3.83223212640048,1.04222973986874,0.946414285606467,1404,976.977941176471,1060.0,271,929,678.132352941176,712.0,282,pilTU-fliC-,Liquid,3
3,5,1.7407,3.17002092041053,1.05920699754198,1.01533245786787,1057,708.757281553398,757.0,187,996,741.660194174757,782.0,375,pilTU-fliC-,Liquid,3
3,6,1.5379,2.5238477631085,1.0203884108344599,0.946414285606467,1226,738.274725274725,805.0,204,1541,1046.45054945055,1110.0,387,pilTU-fliC-,Liquid,3
3,9,2.7378,4.9231074990615395,1.0750039893005299,1.01533245786787,949,630.12962962963,657.5,126,597,415.592592592593,427.0,171,pilTU-fliC-,Liquid,3
3,10,3.1772,5.55080302527855,1.06846427548482,1.07200746266059,1008,689.702127659574,712.5,172,908,641.31914893617,666.0,251,pilTU-fliC-,Liquid,3
3,11,2.0787,3.4115432893255098,1.04222840475901,0.946414285606467,977,699.79674796748,755.0,178,533,373.60162601626,389.0,140,pilTU-fliC-,Liquid,3
3,12,1.9942,3.12,1.0,0.91,1083,661.728813559322,722.5,151,537,369.04237288135596,391.5,147,pilTU-fliC-,Liquid,3
3,13,1.7576,2.7838477631085,1.01857026770862,0.946414285606467,1023,609.442307692308,650.5,141,665,445.125,459.5,197,pilTU-fliC-,Liquid,3
3,14,2.2477,3.6715432893255096,1.03962597048738,0.946414285606467,1085,790.285714285714,837.0,237,1066,784.293233082707,812.0,289,pilTU-fliC-,Liquid,3
3,15,2.0111,3.46156420973604,1.04602372915257,1.01533245786787,1077,739.747899159664,783.0,191,840,591.285714285714,615.0,260,pilTU-fliC-,Liquid,3
3,16,2.2984,3.8515642097360403,1.0656241227493,1.04809350727881,2094,1430.91911764706,1563.5,369,1050,755.919117647059,803.5,250,pilTU-fliC-,Liquid,3
3,17,1.9604,3.4830142312685,1.0847932623682899,1.07200746266059,1050,695.103448275862,742.5,148,686,474.793103448276,488.0,180,pilTU-fliC-,Liquid,3
3,18,1.8759,2.96769552621701,1.0333943403580799,0.946414285606467,1070,712.6846846846851,748.0,216,698,477.20720720720703,498.0,122,pilTU-fliC-,Liquid,3
3,19,1.6562,2.81539105243401,1.06181463866535,0.990050503762308,984,688.1428571428571,703.0,213,991,698.755102040816,739.0,290,pilTU-fliC-,Liquid,3
3,20,1.7069,2.97693434175952,1.08069398262411,0.990050503762308,1061,726.742574257426,741.0,240,712,503.17821782178197,513.0,236,pilTU-fliC-,Liquid,3
3,21,2.2477,3.7754119728445397,1.05275828534533,1.04809350727881,1178,803.902255639098,865.0,263,803,566.218045112782,581.0,244,pilTU-fliC-,Liquid,3
3,22,2.4505,4.393868683519029,1.07966912753363,1.07200746266059,1003,636.124137931035,679.0,146,640,446.179310344828,456.0,211,pilTU-fliC-,Liquid,3
3,23,3.2110000000000003,5.33923881554251,1.04455484901689,0.946414285606467,1064,687.847368421053,744.0,206,770,540.578947368421,569.0,226,pilTU-fliC-,Liquid,3
3,24,1.4703,2.6,1.0,0.78,1038,742.6781609195401,729.0,188,675,480.14942528735605,513.0,204,pilTU-fliC-,Liquid,3
3,25,2.2139,3.78847763108502,1.0823117459700502,0.946414285606467,1047,673.30534351145,730.0,168,919,607.229007633588,628.0,211,pilTU-fliC-,Liquid,3
3,26,2.4674,4.46916646816,1.07589603813078,0.946414285606467,1039,746.335616438356,767.0,277,811,587.36301369863,600.0,225,pilTU-fliC-,Liquid,3
3,27,2.9575,5.151564209736041,1.0805245105005898,1.04809350727881,952,689.102857142857,697.0,233,1232,868.988571428571,886.0,278,pilTU-fliC-,Liquid,3
3,28,2.2308,3.666861994377,1.0676367180668298,1.07200746266059,859,555.083333333333,598.0,111,365,246.68181818181802,253.5,83,pilTU-fliC-,Liquid,3
3,29,1.521,2.72617315730203,1.05648168859887,1.10308657865101,953,652.688888888889,678.5,129,636,442.26666666666705,443.0,195,pilTU-fliC-,Liquid,3
3,30,1.3351,2.4661731573020296,1.02882321552617,1.01533245786787,922,660.772151898734,695.0,244,613,477.924050632911,496.0,292,pilTU-fliC-,Liquid,3
3,31,2.0618,3.5145575205940096,1.04758721281637,1.04809350727881,1092,758.66393442623,775.0,216,1913,1361.08196721311,1408.5,620,pilTU-fliC-,Liquid,3
3,32,2.2984,4.03541197284454,1.07040105380492,1.01533245786787,1270,896.654411764706,961.5,225,742,532.7647058823529,558.5,239,pilTU-fliC-,Liquid,3
3,33,1.69,2.83769552621701,1.03476668459675,0.946414285606467,1064,747.28,804.0,269,1051,754.29,762.0,283,pilTU-fliC-,Liquid,3
3,34,1.8421,3.0930142312685,1.0587486677953,1.04809350727881,866,624.504587155963,669.0,212,430,292.798165137615,296.0,135,pilTU-fliC-,Liquid,3
3,35,1.6393,2.6315432893255095,1.0523647784841998,0.990050503762308,899,610.154639175258,631.0,158,588,402.525773195876,410.0,170,pilTU-fliC-,Liquid,3
3,36,2.5012,4.470020920410531,1.08194582775902,0.990050503762308,1067,762.763513513514,786.5,299,951,686.128378378378,719.5,289,pilTU-fliC-,Liquid,3
3,37,2.028,3.3761731573020297,1.07375061921325,1.04,1038,689.083333333333,745.0,148,601,430.616666666667,455.0,145,pilTU-fliC-,Liquid,3
3,38,2.8561,4.823796336136519,1.0601750189310999,1.01533245786787,1221,808.266272189349,837.0,160,861,599.473372781065,610.0,237,pilTU-fliC-,Liquid,3
3,39,2.4674,4.24156420973604,1.09367350260096,1.04809350727881,1007,708.7328767123289,752.0,203,806,577.020547945206,600.0,224,pilTU-fliC-,Liquid,3
3,41,2.5519,4.27310749906155,1.05214490730327,1.01533245786787,940,627.788079470199,659.0,147,772,540.6423841059599,560.0,188,pilTU-fliC-,Liquid,3
3,42,1.7745,2.95377541572599,1.07228677267749,0.990050503762308,1262,899.6095238095239,942.0,319,772,515.038095238095,540.0,182,pilTU-fliC-,Liquid,3
3,43,2.0787,3.55916646816,1.07386149545994,1.07200746266059,1100,757.943089430894,814.0,190,373,263.788617886179,279.0,101,pilTU-fliC-,Liquid,3
3,44,2.0449,3.31223212640048,1.05794579355347,0.946414285606467,1005,651.867768595041,715.0,199,599,425.644628099174,449.0,186,pilTU-fliC-,Liquid,3
3,45,1.8421,3.34462986797652,1.08238181606303,0.990050503762308,960,629.862385321101,696.0,156,528,365.302752293578,376.0,129,pilTU-fliC-,Liquid,3
3,46,1.859,3.08462986797652,1.08190012004355,1.07200746266059,1028,675.009090909091,708.5,202,632,426.127272727273,441.0,209,pilTU-fliC-,Liquid,3
3,49,1.6224,2.78002092041053,1.04223022548282,1.01533245786787,1289,889.364583333333,952.0,208,686,487.65625,511.0,190,pilTU-fliC-,Liquid,3
3,50,1.5548,2.707695526217,1.0362529801350502,0.946414285606467,914,591.989130434783,619.0,170,974,694.586956521739,703.0,301,pilTU-fliC-,Liquid,3
3,51,2.028,3.4969343417595202,1.07597979746447,0.946414285606467,1167,773.108333333333,874.0,169,972,682.966666666667,722.0,258,pilTU-fliC-,Liquid,3
3,52,2.9237,5.06617315730203,1.08084894017939,1.07200746266059,1097,782.872832369942,799.0,313,779,575.647398843931,583.0,263,pilTU-fliC-,Liquid,3
3,54,2.873,4.76539105243401,1.04056521067641,0.946414285606467,885,574.964705882353,616.0,144,685,484.882352941176,506.0,192,pilTU-fliC-,Liquid,3
3,55,2.7039999999999997,4.63156420973604,1.07567487113583,1.01533245786787,1130,781.75,834.0,186,1258,916.125,956.5,297,pilTU-fliC-,Liquid,3
3,56,2.4843,4.12462986797652,1.07878171402305,1.07200746266059,986,703.4693877551019,721.0,239,411,281.979591836735,292.0,122,pilTU-fliC-,Liquid,3
3,57,1.9097,3.4830142312685,1.06913383707287,0.990050503762308,979,675.672566371681,702.0,222,624,454.13274336283206,475.0,190,pilTU-fliC-,Liquid,3
3,58,1.7238,2.90916646816,1.06082858903861,1.04809350727881,1255,873.0,905.0,305,450,315.470588235294,325.5,141,pilTU-fliC-,Liquid,3
3,59,1.9604,3.16078210486802,1.08194582775902,1.07200746266059,976,667.0603448275859,698.5,243,608,385.241379310345,403.5,146,pilTU-fliC-,Liquid,3
3,60,2.4505,4.21002092041053,1.08069398262411,1.07200746266059,1052,693.1793103448281,736.0,175,701,507.52413793103403,520.0,227,pilTU-fliC-,Liquid,3
3,61,3.2786,5.209238815542509,1.0541368418627601,1.17,658,461.80412371134,488.5,134,341,219.443298969072,224.0,84,pilTU-fliC-,Liquid,3
3,62,1.8421,3.0215432893255096,1.04679588990053,0.946414285606467,1114,745.1009174311929,777.0,220,492,333.05504587156,347.0,140,pilTU-fliC-,Liquid,3
3,63,1.6224,2.79308657865101,1.07831536178965,1.01533245786787,976,616.072916666667,682.0,160,834,571.947916666667,581.0,227,pilTU-fliC-,Liquid,3
3,64,2.6195,4.45610080991951,1.05632478361614,1.04809350727881,1435,976.354838709677,1021.0,349,818,575.922580645161,598.0,228,pilTU-fliC-,Liquid,3
3,66,2.873,4.81541197284454,1.07423467958353,1.07200746266059,1133,791.517647058824,829.5,211,636,454.652941176471,469.0,173,pilTU-fliC-,Liquid,3
3,67,1.7238,2.9138477631085,1.01777700919844,0.946414285606467,1068,740.823529411765,760.5,245,1001,705.4019607843139,720.0,324,pilTU-fliC-,Liquid,3
3,68,2.5519,4.00769552621701,1.02761423749154,0.946414285606467,1004,667.019867549669,737.0,170,409,266.933774834437,277.0,94,pilTU-fliC-,Liquid,3
3,69,1.8759,3.24617315730203,1.0950316152580601,1.07200746266059,1061,717.657657657658,761.0,177,1012,703.990990990991,725.0,292,pilTU-fliC-,Liquid,3
3,71,1.5041,2.5730142312685,1.03035208176954,1.01533245786787,1157,772.9101123595509,799.0,242,513,331.932584269663,337.0,149,pilTU-fliC-,Liquid,3
3,72,1.6562,2.8330142312685003,1.04727673444257,1.01533245786787,1161,787.5204081632651,834.5,225,636,442.438775510204,449.0,169,pilTU-fliC-,Liquid,3
3,73,1.6731,2.76154328932551,1.05038098032057,0.946414285606467,1021,671.585858585859,698.0,172,1113,768.787878787879,776.0,271,pilTU-fliC-,Liquid,3
3,74,1.5041,2.47923881554251,1.07624261981353,1.07200746266059,1394,880.0898876404491,928.0,195,410,271.38202247191003,281.0,109,pilTU-fliC-,Liquid,3
3,75,1.6224,2.68539105243401,1.0638821202286,1.07200746266059,1128,724.15625,774.0,188,508,345.572916666667,348.5,134,pilTU-fliC-,Liquid,3
3,76,2.7378,4.82847763108502,1.09765062277895,0.946414285606467,953,645.561728395062,692.5,233,623,451.067901234568,467.5,201,pilTU-fliC-,Liquid,3
3,77,2.2308,3.98156420973604,1.06181463866535,1.01533245786787,979,694.878787878788,738.0,211,1032,716.6742424242419,738.0,303,pilTU-fliC-,Liquid,3
3,78,1.5886,2.51831201590946,1.05523997495841,1.19854077944808,1771,1185.58510638298,1235.5,302,471,321.914893617021,336.0,152,pilTU-fliC-,Liquid,3
3,79,1.7069,2.9861731573020296,1.06181463866535,1.04809350727881,1147,741.3762376237621,797.0,195,576,386.49504950495003,392.0,143,pilTU-fliC-,Liquid,3
3,80,1.6562,2.76154328932551,1.05038098032057,0.946414285606467,1004,658.173469387755,754.0,171,608,442.020408163265,461.0,159,pilTU-fliC-,Liquid,3
3,81,3.0927,5.13849855149555,1.0545197645695,1.01533245786787,1077,741.972677595628,778.0,196,1111,782.814207650273,820.0,302,pilTU-fliC-,Liquid,3
3,82,1.7407,3.04002092041053,1.05319735644355,1.01533245786787,1057,645.582524271845,722.0,170,1018,713.427184466019,741.0,257,pilTU-fliC-,Liquid,3
3,83,2.5181,4.14693434175952,1.06927349966737,1.07200746266059,1064,766.201342281879,797.0,216,853,600.281879194631,633.0,216,pilTU-fliC-,Liquid,3
3,84,2.9406,4.6892388155425095,1.04962471947159,0.946414285606467,1000,678.729885057471,718.5,193,590,383.87356321839104,402.0,101,pilTU-fliC-,Liquid,3
3,85,1.3351,2.48847763108502,1.06181463866535,1.01533245786787,1213,855.772151898734,924.0,307,851,631.873417721519,668.0,264,pilTU-fliC-,Liquid,3
3,86,1.9097,3.0930142312685,1.0587486677953,1.04809350727881,953,631.8938053097339,681.0,193,599,408.15044247787597,431.0,191,pilTU-fliC-,Liquid,3
3,87,1.9604,3.31308657865101,1.0721738456350798,0.990050503762308,1071,755.965517241379,786.5,171,673,475.887931034483,498.5,188,pilTU-fliC-,Liquid,3
3,89,1.9097,3.30002092041053,1.0755874920505,1.04809350727881,1021,677.982300884956,704.0,196,434,288.504424778761,288.0,114,pilTU-fliC-,Liquid,3
3,90,1.8759,3.2537030683434702,1.04924867961168,1.01533245786787,1150,807.459459459459,858.0,197,590,420.837837837838,425.0,184,pilTU-fliC-,Liquid,3
3,91,2.0449,3.56840528370251,1.03971529398848,1.01533245786787,1145,849.462809917355,892.0,337,801,570.04958677686,608.0,280,pilTU-fliC-,Liquid,3
3,92,2.535,4.19154328932551,1.03954445808309,0.946414285606467,1038,698.393333333333,774.0,229,689,484.88,502.0,201,pilTU-fliC-,Liquid,3
3,93,1.4365,2.56462986797652,1.0746483916862,1.04809350727881,1012,667.058823529412,709.0,247,491,316.635294117647,321.0,130,pilTU-fliC-,Liquid,3
3,94,1.859,3.47462986797652,1.10600928440425,0.946414285606467,1004,729.3,759.0,238,647,497.9,515.0,229,pilTU-fliC-,Liquid,3
3,95,1.8252,2.9407097574855,1.02715962713898,1.04809350727881,1326,938.3796296296301,989.5,340,650,463.527777777778,481.5,211,pilTU-fliC-,Liquid,3
3,96,1.7914,2.94539105243401,1.05984293919473,1.01533245786787,1092,734.5,773.0,240,635,442.915094339623,468.5,157,pilTU-fliC-,Liquid,3
3,97,3.042,5.26308657865101,1.06392957383837,0.946414285606467,1241,857.133333333333,884.0,174,709,490.238888888889,503.5,190,pilTU-fliC-,Liquid,3
3,98,1.521,2.7791664681599997,1.0557942210068199,1.01533245786787,1130,720.622222222222,795.0,228,536,383.788888888889,389.0,183,pilTU-fliC-,Liquid,3
3,99,1.3351,2.1199276526174797,1.07061591533033,1.07200746266059,1399,938.126582278481,979.0,206,558,390.189873417722,408.0,173,pilTU-fliC-,Liquid,3
3,100,2.1632,3.7253910524340097,1.04990590532474,0.946414285606467,994,639.90625,695.0,176,1025,741.5546875,777.0,288,pilTU-fliC-,Liquid,3
3,101,1.7576,3.08377541572599,1.0716213303436,0.990050503762308,1104,787.009615384615,800.5,302,547,393.009615384615,403.0,185,pilTU-fliC-,Liquid,3
3,103,1.859,3.0623253941935302,1.1079974631149498,1.1183022847155402,877,569.0454545454551,624.0,121,771,518.981818181818,531.0,185,pilTU-fliC-,Liquid,3
3,104,1.7576,2.9638686835190295,1.03954445808309,1.01533245786787,1053,733.7884615384621,757.5,252,794,553.038461538462,570.5,236,pilTU-fliC-,Liquid,3
