Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint
Track_220,2,0,0,0,0,0,3,258,261,0.70332,220,220,71.51508000000003,19.48187,0,0.23444,0.23444,0.23444,0.23444,,3.54157,4.09935,2.98378,4.09935,0.55779,fliC-,PaQa,1
Track_221,17,0,0,1,0,0,45,255,300,9.17394,221,221,320.31966,94.4062,0,0.55096,0.95998,0.26698,0.47501,0.2221,6.79436,8.17023,3.34815,7.2957,1.44774,fliC-,PaQa,1
Track_222,2,0,0,0,0,0,3,255,258,0.18378,222,222,50.03243,8.985,0,0.06126,0.06126,0.06126,0.06126,,7.138960000000001,7.41201,6.86591,7.41201,0.27305,fliC-,PaQa,1
Track_223,8,1,2,0,0,0,27,273,300,2.04952,223,223,5.9116800000000005,260.24271,0,0.1324,0.23825,0.0114,0.14656,0.07272999999999999,6.2275,8.11396,5.42167,5.79625,0.96735,fliC-,PaQa,1
Track_224,10,0,0,0,0,0,27,273,300,1.29338,224,224,144.16459,78.4717,0,0.11373,0.23217,0.02368,0.10475,0.07347000000000001,5.97381,7.524310000000002,3.5113300000000005,6.27378,1.21545,fliC-,PaQa,1
Track_225,2,0,0,0,0,0,3,273,276,2.04551,225,225,93.74265,75.50766,0,0.68184,0.68184,0.68184,0.68184,,4.9017300000000015,5.214930000000002,4.58853,5.214930000000002,0.3132,fliC-,PaQa,1
Track_226,2,0,0,0,0,0,3,270,273,0.39169,226,226,294.41217,103.76393,0,0.13055999999999998,0.13055999999999998,0.13055999999999998,0.13055999999999998,,3.5727800000000003,3.75496,3.39059,3.75496,0.18218,fliC-,PaQa,1
Track_227,3,0,0,0,0,0,6,276,282,2.369e-07,227,227,167.2125,258.70001,0,4.452e-08,7.954e-08,9.502e-09,7.954e-08,4.952e-08,3.34815,3.34815,3.34815,3.34815,1.192e-07,fliC-,PaQa,1
Track_228,2,0,0,0,0,0,3,276,279,0.65,228,228,54.275,331.82501,0,0.21667,0.21667,0.21667,0.21667,,3.82764,4.83474,2.8205400000000003,4.83474,1.0071,fliC-,PaQa,1
Track_229,8,0,0,0,0,0,21,279,300,1.0674,229,229,93.88036,224.64955,0,0.26385,0.59132,0.0436,0.2879,0.19475,5.99759,7.86708,2.98378,6.664460000000001,1.57921,fliC-,PaQa,1
Track_230,9,0,0,1,0,0,18,282,300,0.78903,230,230,193.55657,212.32518,0,0.12771,0.26973,0.02348,0.14237,0.07277,4.03779,4.80812,2.98378,4.80812,0.86766,fliC-,PaQa,1
Track_231,6,0,0,0,0,0,15,279,294,0.41617,231,231,199.53566,220.34589,0,0.06909,0.18838,3.562e-08,0.03114,0.08433,2.35479,3.39059,2.14762,2.14762,0.46323,fliC-,PaQa,1
Track_232,7,0,0,0,0,0,18,282,300,3.11788,232,232,72.92161,247.62703,0,0.31023,0.47687,0.10234,0.41798,0.16623,6.43472,7.838260000000001,2.57697,7.10266,1.68405,fliC-,PaQa,1
Track_233,3,0,0,0,0,0,6,282,288,2.36406,233,233,124.0417,303.35742,0,0.48489,0.78193,0.18785,0.78193,0.42008,5.79608,7.61032,2.55444,7.22348,2.29762,fliC-,PaQa,1
Track_234,8,0,0,0,0,0,21,279,300,0.26081,234,234,94.7804,19.03961,0,0.01246,0.05618,9.077e-08,1.257e-07,0.02248,2.29487,2.91881,2.14762,2.14762,0.27082,fliC-,PaQa,1
Track_235,7,0,0,0,0,0,18,282,300,3.26194,235,235,163.86268,121.7686,0,0.5021899999999999,0.81088,0.26041,0.49044,0.19405,6.13742,8.13293,2.14762,7.20402,2.11006,fliC-,PaQa,1
Track_236,2,0,0,0,0,0,3,279,282,1.425e-07,236,236,167.2125,258.70001,0,4.7510000000000007e-08,4.7510000000000007e-08,4.7510000000000007e-08,4.7510000000000007e-08,,3.34815,3.34815,3.34815,3.34815,0.0,fliC-,PaQa,1
Track_237,4,1,2,0,0,0,15,279,294,0.28525,237,237,301.98883,2.22243,0,0.02308,0.036000000000000004,0.01198,0.02128,0.01211,4.6869,5.8613,3.51455,5.44594,0.98856,fliC-,PaQa,1
Track_238,4,0,0,0,0,0,9,291,300,3.85459,238,238,93.2545,72.64919,0,0.48682,0.6130399999999999,0.40136,0.44607,0.11157,6.69947,7.1022300000000005,5.8314900000000005,7.05103,0.51286,fliC-,PaQa,1
Track_239,5,0,0,0,0,0,12,288,300,3.27834,239,239,61.55695,17.52534,0,0.51582,0.72647,0.29546,0.67297,0.21554,4.58858,6.33105,3.62757,4.44375,0.92679,fliC-,PaQa,1
Track_240,7,0,0,1,0,0,12,288,300,0.19781,240,240,293.81412,104.262,0,0.27401,0.50416,0.0766,0.39878,0.21709,3.77182,6.87065,2.55444,3.34815,1.45048,fliC-,PaQa,1
Track_241,3,0,0,0,0,0,6,291,297,0.58886,241,241,68.15458000000001,253.20872000000003,0,0.11164,0.16754000000000002,0.05574,0.16754000000000002,0.07905,4.32378,6.06096,2.55313,4.35727,1.43226,fliC-,PaQa,1
Track_242,5,0,0,0,0,0,12,288,300,0.17984,242,242,76.05897,250.58033,0,0.04692,0.05937000000000001,0.03784,0.04984,0.00975,4.67123,5.62444,3.73777,4.871,0.69442,fliC-,PaQa,1
Track_243,3,0,0,0,0,0,6,288,294,0.02704,243,243,300.30968,243.1084,0,0.02655,0.02824,0.02487,0.02824,0.00238,3.00809,3.11574,2.81439,3.0941400000000003,0.13725,fliC-,PaQa,1
Track_244,4,0,0,0,0,0,9,288,297,0.18313,244,244,81.22385,278.85143,0,0.03055,0.05195,6.156e-08,0.03971,0.027160000000000004,3.83543,4.8705300000000005,2.14762,4.16177,1.0165,fliC-,PaQa,1
Track_245,4,0,0,0,0,0,9,291,300,0.41644,245,245,310.68146,309.29741,0,0.28087,0.38125,0.15454,0.30681,0.11556,6.614330000000002,7.5449,5.49134,7.43443,0.8935299999999999,fliC-,PaQa,1
Track_246,2,0,0,0,0,0,3,288,291,0.17478,246,246,13.99186,240.05649,0,0.05826,0.05826,0.05826,0.05826,,5.10641,5.42468,4.78815,5.42468,0.31827,fliC-,PaQa,1
Track_247,3,0,0,0,0,0,6,294,300,0.06163,247,247,166.4,200.34196,0,0.01027,0.02054,3.801e-08,0.02054,0.01453,3.97041,5.214930000000002,3.34815,3.34815,0.8800100000000001,fliC-,PaQa,1
Track_248,2,0,0,0,0,0,3,294,297,1.08281,248,248,200.17605,182.3516,0,0.36094,0.36094,0.36094,0.36094,,5.15609,5.50406,4.80812,5.50406,0.34797,fliC-,PaQa,1
Track_249,3,0,0,0,0,0,6,294,300,0.06562,249,249,268.39249,210.24818,0,0.01094,0.02187,7.837999999999999e-08,0.02187,0.01547,3.2549900000000003,3.39059,2.98378,3.39059,0.19177,fliC-,PaQa,1
Track_250,2,0,0,0,0,0,3,294,297,2.1803,250,250,121.32283,304.65115,0,0.72677,0.72677,0.72677,0.72677,,6.3223,6.813110000000001,5.8314900000000005,6.813110000000001,0.49081,fliC-,PaQa,1
Track_251,2,0,0,0,0,0,3,297,300,0.325,251,251,200.6875,172.25,0,0.10833,0.10833,0.10833,0.10833,,4.87054,5.214930000000002,4.52614,5.214930000000002,0.3444,fliC-,PaQa,1
Track_0,12,0,0,1,0,0,30,0,30,5.51626,0,0,323.10167,149.44173,0,0.45939,0.83006,0.13464,0.4662,0.23662,6.9741399999999985,8.727039999999999,2.14762,8.13718,1.93365,fliC-,PaQa,2
Track_1,12,0,0,1,0,0,30,0,30,5.04047,1,1,163.62415,147.71983999999995,0,0.34573000000000004,1.0968,0.08612,0.32458000000000004,0.29099,6.94785,8.04353,3.97196,7.30152,1.0324799999999998,fliC-,PaQa,2
Track_2,28,0,0,1,0,0,75,0,75,2.96742,2,2,161.7276,137.51211999999998,0,0.12538,0.59477,5.534e-08,0.0877,0.13437000000000002,6.8742100000000015,7.5322,4.52614,7.120419999999998,0.6117100000000001,fliC-,PaQa,2
Track_3,3,0,0,0,0,0,6,0,6,1.36901,3,3,212.02152,119.09883,0,0.29083000000000003,0.38996,0.19171,0.38996,0.14019,8.2711,9.01333,7.7423,8.05766,0.5404,fliC-,PaQa,2
Track_4,4,0,0,0,0,0,9,0,9,1.99035,4,4,11.46586,116.58952,0,0.28409,0.41216,0.13584000000000002,0.30426,0.13926,5.43058,5.8314900000000005,4.72317,5.68057,0.42628,fliC-,PaQa,2
Track_5,47,4,1,2,0,0,84,0,84,3.70306,5,5,183.12703,169.29505,0,0.12547,0.7659699999999999,1.641e-07,0.09508,0.15144000000000002,6.92893,7.78667,5.4131300000000016,6.98462,0.44104,fliC-,PaQa,2
Track_6,11,1,1,0,0,0,33,0,33,9.52901,6,6,269.9071,165.27335,0,0.56486,1.1306200000000002,0.31602,0.58972,0.26483,6.606960000000001,8.92136,2.55444,7.4403,1.9866,fliC-,PaQa,2
Track_7,5,0,0,0,0,0,12,3,15,1.59208,7,7,21.43068,167.08987,0,0.29516,0.49634,0.01371,0.4222,0.21449,5.71157,7.02278,3.74007,6.22471,1.25092,fliC-,PaQa,2
Track_8,18,0,0,1,0,0,48,0,48,9.53308,8,8,286.84352,165.49743,0,0.62649,0.95754,0.25593,0.5733199999999999,0.23508,6.19115,7.56908,4.09935,6.46871,1.05149,fliC-,PaQa,2
Track_9,6,0,0,0,0,0,15,0,15,4.66625,9,9,28.55145,165.33529,0,0.35674,0.6865899999999999,0.1197,0.23434,0.24392,7.4256199999999986,8.07222,7.03495,7.468,0.35062,fliC-,PaQa,2
Track_10,9,0,0,0,0,0,24,0,24,1.00897,10,10,201.23919,160.81759,0,0.20804,0.36317,0.1045,0.20015,0.08843999999999999,6.18685,6.9508100000000015,5.0693199999999985,6.36653,0.6303300000000001,fliC-,PaQa,2
Track_11,11,1,1,1,0,0,30,0,30,6.51476,11,11,223.75714,158.90597,0,0.4492,1.00479,0.15458,0.37557,0.28793,5.86948,7.59705,4.37878,5.9236900000000015,1.16062,fliC-,PaQa,2
Track_12,7,1,1,0,0,0,21,3,24,1.56238,12,12,182.29425,188.15647,0,0.35625,0.6644399999999999,0.1719,0.34013000000000004,0.16710999999999998,5.7077,7.383660000000001,2.14762,6.60692,1.75642,fliC-,PaQa,2
Track_13,12,0,0,0,0,0,33,0,33,4.2884400000000005,13,13,70.4137,185.64899,0,0.21623,0.60309,0.01506,0.16242,0.16895,5.52733,7.80227,2.14762,6.84007,2.03297,fliC-,PaQa,2
Track_14,13,2,2,1,0,0,27,3,30,5.57957,14,14,218.3349,183.52641,0,0.25689,1.34007,0.00373,0.15947,0.36288,4.78326,6.38845,2.57697,4.80812,0.99028,fliC-,PaQa,2
Track_15,109,0,0,2,0,0,300,0,300,8.22846,15,15,287.98958,181.60834,0,0.10047,1.1221299999999998,6.245000000000001e-08,0.052320000000000005,0.15257,8.61491,13.09099,6.9009,8.4069,1.08991,fliC-,PaQa,2
Track_16,27,0,0,1,0,0,57,0,57,11.31513,16,16,16.55501,170.85809,0,0.42200000000000004,1.09132,0.0908,0.39314,0.23026,6.43599,7.57178,2.61463,6.688739999999999,1.04245,fliC-,PaQa,2
Track_17,13,3,1,0,0,0,45,0,45,5.4337800000000005,17,17,241.09324,172.88971,0,0.51371,0.8817200000000001,0.21302,0.55482,0.23516,5.39887,6.7039399999999985,2.57697,5.76202,1.21793,fliC-,PaQa,2
Track_18,16,1,1,0,0,0,48,3,51,8.112210000000001,18,18,279.27793,213.07214,0,0.40264,0.7956300000000001,7.019999999999999e-08,0.4322,0.24513,8.06795,13.62095,5.6998,7.8189199999999985,2.26432,fliC-,PaQa,2
Track_19,6,0,0,0,0,0,15,0,15,4.25743,19,19,120.61878,201.05893,0,0.4335100000000001,0.68703,0.15335,0.45022,0.21963,4.31845,5.91437,3.2632,4.09935,0.96616,fliC-,PaQa,2
Track_20,2,0,0,0,0,0,3,3,6,1.8067,20,20,85.97896,197.74648,0,0.60223,0.60223,0.60223,0.60223,,5.60834,6.752960000000002,4.46372,6.752960000000002,1.14462,fliC-,PaQa,2
Track_21,54,0,0,2,0,0,153,0,153,4.9876,21,21,274.10457,196.8642,0,0.04548,0.24935,4.53e-08,0.03905,0.03918,7.612189999999999,9.6345,2.57697,7.87508,1.30807,fliC-,PaQa,2
Track_22,51,1,1,4,0,0,126,0,126,3.5457300000000003,22,22,114.49517,188.1879,0,0.15752,1.00292,0.01157,0.08974,0.18759,7.66122,13.74435,3.83966,7.76565,1.21576,fliC-,PaQa,2
Track_23,22,0,0,0,0,0,63,0,63,4.20172,23,23,317.16119,226.7459,0,0.22671,0.69099,0.05516,0.16699999999999998,0.17192000000000002,7.44953,9.32852,4.84434,7.893289999999999,1.20558,fliC-,PaQa,2
Track_24,3,0,0,0,0,0,6,0,6,1.12629,24,24,322.70019,225.84744,0,0.19817,0.22351,0.17282,0.22351,0.03585,5.115480000000002,6.30494,3.74609,5.29542,1.05237,fliC-,PaQa,2
Track_25,6,0,0,0,0,0,15,3,18,1.3724,25,25,310.96718,225.4219,0,0.16303,0.19241,0.13229000000000002,0.16901,0.02232,3.01202,4.52614,2.14762,3.34815,0.93086,fliC-,PaQa,2
Track_26,93,1,1,5,0,0,207,0,207,3.99449,26,26,140.62203,222.29432000000003,0,0.13404000000000002,1.24021,0.0,0.07245,0.19144,7.52637,11.00003,4.1193300000000015,7.43023,1.0551700000000002,fliC-,PaQa,2
Track_27,106,0,0,2,0,0,300,0,300,3.4833,27,27,171.81482,215.53829,0,0.05047,0.6079399999999999,0.0,0.0358,0.0674,9.58395,12.40075,6.75232,9.71872,1.6423599999999998,fliC-,PaQa,2
Track_28,19,4,2,0,0,0,69,0,69,5.74908,28,28,160.01018,215.51452,0,0.36633,0.8760399999999999,0.12934,0.26093,0.23167,6.11048,8.213989999999999,2.55444,6.7039399999999985,1.75469,fliC-,PaQa,2
Track_29,17,0,0,0,0,0,48,0,48,10.2454,29,29,323.09963,214.86802000000003,0,0.48833,0.92718,0.09525,0.52862,0.256,7.39963,8.58967,5.98666,7.4784,0.70404,fliC-,PaQa,2
Track_30,4,0,0,0,0,0,9,3,12,5.65149,30,30,0.31444,249.43369,0,0.64847,0.8620700000000001,0.325,0.7583300000000001,0.28489000000000003,5.98508,6.83011,4.76158,6.68174,0.8363,fliC-,PaQa,2
Track_31,27,0,0,0,0,0,78,0,78,4.8494199999999985,31,31,189.23728,249.58441,0,0.12449,0.5670000000000001,5.893e-08,0.10262,0.12355,7.807989999999998,8.45767,7.29643,7.82408,0.3224,fliC-,PaQa,2
Track_32,11,0,0,1,0,0,27,0,27,4.88031,32,32,293.90164,246.83561,0,0.17805,0.79875,0.03734,0.0884,0.23511,7.24597,8.21148,2.14762,7.6893600000000015,1.64313,fliC-,PaQa,2
Track_33,88,3,1,1,0,0,252,0,252,5.2151,33,33,199.10155,236.14446,0,0.13731,1.12289,0.00112,0.09876,0.1577,7.34627,8.39171,3.58146,7.5000300000000015,0.81588,fliC-,PaQa,2
Track_34,14,0,0,0,0,0,39,0,39,4.48274,34,34,167.77159,235.49099,0,0.14124,0.49259,0.01548,0.11931,0.12991,7.029889999999999,7.3485,6.6246800000000015,7.08173,0.22335,fliC-,PaQa,2
Track_35,14,0,0,0,0,0,39,0,39,4.476380000000002,35,35,165.33875,233.89053,0,0.16382,0.56197,0.04316,0.12175,0.13940999999999998,6.92006,7.473260000000002,6.23929,7.066510000000001,0.35733000000000004,fliC-,PaQa,2
Track_36,94,0,0,0,0,0,279,0,279,4.1801,36,36,198.98278,232.0585,0,0.08231000000000001,0.3441,1.53e-07,0.06591,0.07301,7.74811,8.80707,6.73895,7.6928800000000015,0.42871,fliC-,PaQa,2
Track_37,8,1,1,0,0,0,24,0,24,7.93561,37,37,263.55179,268.88544,0,0.44939,1.4122,0.04539,0.23964,0.51134,4.1218,6.93435,2.11297,3.66842,1.6893,fliC-,PaQa,2
Track_38,7,0,0,0,0,0,18,0,18,1.05996,38,38,236.45405,264.95073,0,0.17099,0.44992,0.02269,0.17538,0.14992,7.79316,8.8189,7.28255,7.69368,0.5318,fliC-,PaQa,2
Track_39,13,0,0,0,0,0,36,3,39,5.6097199999999985,39,39,43.21454,263.95361,0,0.4171,0.9129,0.09227,0.38537,0.22483000000000006,6.7961800000000006,7.89615,2.91881,7.48185,1.40173,fliC-,PaQa,2
Track_40,4,0,0,0,0,0,9,0,9,1.23518,40,40,329.4393,261.91394,0,0.23209,0.348,0.1373,0.21096,0.10693,8.46879,8.75177,8.19304,8.49126,0.19843,fliC-,PaQa,2
Track_41,5,0,0,0,0,0,12,0,12,5.73153,41,41,251.89569,262.86027,0,0.5967,0.7577699999999999,0.49323,0.6425,0.12838,6.1035900000000005,8.06023,3.39059,6.516780000000002,1.69999,fliC-,PaQa,2
Track_42,5,1,2,0,0,0,18,0,18,2.55303,42,42,193.90994,258.13246000000004,0,0.15971,0.28094,0.06034,0.16399,0.09178,5.12714,6.5869399999999985,2.98378,5.49691,1.3873799999999998,fliC-,PaQa,2
Track_43,2,0,0,0,0,0,3,3,6,0.69543,43,43,268.87305,258.58418,0,0.23181,0.23181,0.23181,0.23181,,6.17827,6.85963,5.49691,6.85963,0.6813600000000001,fliC-,PaQa,2
Track_44,12,0,0,0,0,0,33,0,33,2.73636,44,44,270.33566,293.24113,0,0.13259,0.46522,0.00053,0.07526000000000001,0.14202,7.70953,8.53101,7.06013,7.73199,0.44202,fliC-,PaQa,2
Track_45,10,0,0,0,0,0,27,0,27,4.28694,45,45,255.99058,286.9318600000001,0,0.45078,0.8595799999999999,0.15761,0.40195,0.22077,5.32481,7.24096,2.14762,6.0619,1.43514,fliC-,PaQa,2
Track_46,7,0,0,0,0,0,18,0,18,1.55979,46,46,303.2333,276.51364,0,0.10916,0.28476,2.184e-09,0.07514,0.12328,6.42929,7.42125,5.214930000000002,6.39347,0.6377,fliC-,PaQa,2
Track_47,19,3,1,0,0,0,63,0,63,1.49207,47,47,319.87538,273.01574,0,0.38809,0.98571,0.0266,0.41774,0.27516,5.76211,7.02406,3.7974,5.86843,0.92715,fliC-,PaQa,2
Track_48,11,3,2,0,0,0,42,3,45,9.84698,48,48,158.84243999999995,311.61215,0,0.55081,0.90771,0.36765,0.5796,0.16222,6.8898899999999985,8.60545,4.09935,7.535589999999999,1.36445,fliC-,PaQa,2
Track_49,13,0,0,1,0,0,24,0,24,9.81289,49,49,90.43557,306.1572,0,0.65186,1.07133,0.40304,0.62529,0.16552,6.34059,7.62675,2.55444,6.91015,1.50617,fliC-,PaQa,2
Track_50,7,1,1,0,0,0,21,0,21,3.23278,50,50,80.18924,302.63219,0,0.61128,1.03774,0.27018000000000003,0.7073699999999999,0.28372,5.35752,7.64756,2.14762,5.55933,2.15963,fliC-,PaQa,2
Track_51,42,0,0,0,0,0,123,0,123,0.78637,51,51,308.7468,301.46486,0,0.09438,0.26157,3.81e-08,0.0965,0.07007000000000001,8.47828,13.20398,5.15251,8.24052,1.91419,fliC-,PaQa,2
Track_52,21,0,0,0,0,0,60,0,60,1.48322,52,52,149.13342,297.48465,0,0.04222,0.10347,0.0,0.04097,0.03059,8.08414,8.68108,7.44102,8.0021,0.35585,fliC-,PaQa,2
Track_53,8,0,0,0,0,0,21,0,21,1.04256,53,53,317.0156,326.83556,0,0.07463,0.16126,1.662e-08,0.04757,0.06742999999999999,6.06159,7.07547,2.57697,6.54026,1.36923,fliC-,PaQa,2
Track_54,34,2,2,3,0,0,78,0,78,0.83973,54,54,313.79624,320.31613,0,0.21761,1.28122,0.002,0.08088,0.32117,5.29159,9.01659,2.06807,5.52806,1.78832,fliC-,PaQa,2
Track_55,7,1,1,0,0,0,21,0,21,2.12346,55,55,290.6512600000001,316.34787,0,0.21865,0.39104,0.08356,0.22029,0.11696,4.72084,7.47687,2.14762,4.52614,1.56506,fliC-,PaQa,2
Track_56,113,2,2,2,0,0,300,0,300,1.8812,56,56,277.58279,316.1734,0,0.07003,1.31072,6.0450000000000005e-09,0.04944,0.13053,7.45638,11.95267,3.75496,7.52723,1.05255,fliC-,PaQa,2
Track_57,24,1,1,1,0,0,63,0,63,10.91697,57,57,224.38704,306.28664,0,0.30714,0.97605,0.0126,0.26768000000000003,0.2623,7.2523,8.77918,5.30761,7.59143,0.91687,fliC-,PaQa,2
Track_58,4,0,0,0,0,0,9,0,9,3.83619,58,58,101.99627,307.42213,0,0.52359,1.1302,0.21446,0.2261,0.52537,5.89107,7.3871,3.39059,7.282539999999999,1.62608,fliC-,PaQa,2
Track_59,101,0,0,0,0,0,300,0,300,1.3006,59,59,214.6247,331.81278,0,0.01171,0.41274,0.0,0.0,0.04911,8.390830000000001,9.69853,6.9863,8.53616,0.755,fliC-,PaQa,2
Track_60,46,1,2,2,0,0,135,0,135,6.46703,60,60,188.92663,323.78305,0,0.23823000000000005,0.97397,0.00962,0.12775999999999998,0.23362,7.621760000000001,9.1104,2.51561,8.19243,1.41256,fliC-,PaQa,2
Track_61,9,1,1,0,0,0,27,3,30,1.51204,61,61,300.11971,13.786,0,0.27524,0.7943100000000001,0.01271,0.27746,0.23969,6.38784,7.48037,4.52614,6.76395,0.98464,fliC-,PaQa,2
Track_62,27,0,0,1,0,0,75,0,75,4.33153,62,62,172.74782,14.943129999999998,0,0.10061,0.8442700000000001,5.107e-08,0.07192,0.15903,8.3941,9.22363,2.57697,8.65696,1.21084,fliC-,PaQa,2
Track_63,43,3,2,1,0,0,135,3,138,2.28975,63,63,74.26335,8.273769999999999,0,0.27575,0.93711,0.04192,0.20663,0.22708000000000006,6.50623,7.8540800000000015,2.14762,7.188960000000002,1.5606,fliC-,PaQa,2
Track_64,20,0,0,0,0,0,57,0,57,0.45848,64,64,57.17521,10.95095,0,0.02813,0.15479,3.411e-08,0.01196,0.04017,6.11301,6.69021,4.90683,6.22559,0.48249,fliC-,PaQa,2
Track_65,3,0,0,0,0,0,6,0,6,3.68765,65,65,15.7674,4.68058,0,0.62262,0.6414,0.60383,0.6414,0.02657,7.965439999999999,8.49973,6.90671,8.48988,0.74865,fliC-,PaQa,2
Track_66,17,0,0,0,0,0,48,0,48,0.59973,66,66,233.56385,52.44658,0,0.08738,0.3438,1.001e-07,0.0692,0.08016000000000001,4.565930000000002,7.30899,2.91881,4.52614,1.47129,fliC-,PaQa,2
Track_67,3,0,0,0,0,0,6,0,6,2.94611,67,67,7.707969999999999,54.00268000000001,0,0.52646,0.88705,0.16588,0.88705,0.50995,7.13284,7.84738,6.31541,7.23573,0.62964,fliC-,PaQa,2
Track_68,8,1,1,0,0,0,24,0,24,10.02173,68,68,13.34358,46.88174,0,0.60369,1.06809,0.24305,0.5978,0.26344,5.88443,7.75623,3.67153,6.53097,1.4827,fliC-,PaQa,2
Track_69,101,0,0,0,0,0,300,0,300,1.69958,69,69,13.96045,26.21122,0,0.048310000000000006,0.52273,1.906e-08,0.02753,0.08524,7.5381,11.17788,5.98287,7.49728,0.65909,fliC-,PaQa,2
Track_70,112,1,1,4,0,0,300,0,300,0.9188,70,70,23.24681,37.72752,0,0.04672,0.72895,1.2790000000000002e-09,0.01239,0.12221,7.491810000000001,8.19078,4.09935,7.70445,0.68406,fliC-,PaQa,2
Track_71,7,0,0,0,0,0,18,0,18,6.64473,71,71,220.72798,15.78682,0,0.4436600000000001,0.90422,0.14558,0.5471699999999999,0.28981,7.21012,8.121830000000001,6.08528,7.0975600000000005,0.79177,fliC-,PaQa,2
Track_72,50,0,0,0,0,0,147,0,147,10.57085,72,72,130.05911,14.3679,0,0.14289000000000002,0.60578,0.00598,0.11014000000000003,0.12274000000000003,7.72235,8.721219999999999,6.951010000000001,7.7097,0.35447,fliC-,PaQa,2
Track_73,115,0,0,8,0,0,300,0,300,7.59432,73,73,9.68625,80.45127,0,0.15036,0.8940299999999999,2.161e-08,0.10662,0.14467,6.67651,8.85005,4.50002,6.9276800000000005,0.91216,fliC-,PaQa,2
Track_74,41,0,0,1,0,0,114,0,114,3.00602,74,74,330.3242,77.18542,0,0.15917,0.44269,0.01429,0.16393,0.11726,5.95921,7.57675,3.08984,6.26809,1.05091,fliC-,PaQa,2
Track_75,2,0,0,0,0,0,3,3,6,1.74462,75,75,232.72755,76.59196,0,0.58154,0.58154,0.58154,0.58154,,6.31981,7.28648,5.35314,7.28648,0.96667,fliC-,PaQa,2
Track_76,11,0,0,1,0,0,27,0,27,6.29974,76,76,286.76443,76.19849,0,0.29383000000000004,0.73337,0.016569999999999998,0.32555,0.2716,7.36802,8.47373,2.55444,8.13293,1.80363,fliC-,PaQa,2
Track_77,5,0,0,0,0,0,12,0,12,1.2321,77,77,293.533,73.97691,0,0.15711,0.28092,0.02989,0.17045,0.10294,5.99287,7.6775600000000015,3.75496,7.02406,1.69514,fliC-,PaQa,2
Track_78,3,0,0,0,0,0,6,0,6,3.1821,78,78,170.28893,54.05061,0,0.60235,0.88118,0.32352,0.88118,0.39432,7.811439999999998,7.9566,7.541989999999998,7.93573,0.19072,fliC-,PaQa,2
Track_79,28,0,0,2,0,0,75,0,75,1.81545,79,79,293.61779,60.14081,0,0.07906,0.19556,9.502e-09,0.0766,0.04565,3.42558,5.5793,2.14762,3.34815,0.97741,fliC-,PaQa,2
Track_80,8,0,0,0,0,0,21,0,21,3.11166,80,80,253.39313,85.04304,0,0.2734,0.66813,0.08746,0.20283,0.21061,8.38885,8.72755,7.664060000000001,8.541310000000001,0.35641,fliC-,PaQa,2
Track_81,11,1,1,1,0,0,30,0,30,6.11502,81,81,90.25719,83.44887,0,0.61945,1.07297,0.30884,0.49086,0.30499,6.3722400000000015,7.68455,5.15251,6.6828699999999985,0.93575,fliC-,PaQa,2
Track_82,9,1,1,0,0,0,27,3,30,1.33182,82,82,273.43008,79.12111999999998,0,0.17429,0.3757,0.04512,0.15492999999999998,0.12011,6.06921,7.63183,3.39059,6.20862,1.26545,fliC-,PaQa,2
Track_83,40,1,1,0,0,0,120,0,120,12.18804,83,83,269.21102,120.12742,0,0.25899,0.74051,0.0311,0.1994,0.19243,5.81816,7.98978,2.14762,6.87965,1.84945,fliC-,PaQa,2
Track_84,3,0,0,0,0,0,6,0,6,4.3246699999999985,84,84,160.0019,115.64392,0,0.79525,0.80878,0.78173,0.80878,0.01913,7.595169999999999,7.97815,7.14967,7.6577,0.3411,fliC-,PaQa,2
Track_85,3,0,0,0,0,0,6,0,6,1.20708,85,85,319.9816,95.12432,0,0.23483,0.36133,0.10833,0.36133,0.1789,6.19772,8.1633,5.214930000000002,5.214930000000002,1.3898700000000002,fliC-,PaQa,2
Track_86,14,1,1,1,0,0,30,3,33,6.04435,86,86,182.13163,98.35489,0,0.48644,0.76713,0.07542,0.47795,0.18342,5.80638,7.55673,3.75496,6.43451,1.2281,fliC-,PaQa,2
Track_87,2,0,0,0,0,0,3,0,3,1.74132,87,87,184.44795,184.36654,0,0.58044,0.58044,0.58044,0.58044,,7.34254,7.59894,7.08615,7.59894,0.2564,fliC-,PaQa,2
Track_88,2,0,0,0,0,0,3,0,3,1.13403,88,88,37.05,176.5306,0,0.37801,0.37801,0.37801,0.37801,,3.75496,3.75496,3.75496,3.75496,0.0,fliC-,PaQa,2
Track_89,2,0,0,0,0,0,3,0,3,0.8240000000000001,89,89,314.86876,201.95165,0,0.27467,0.27467,0.27467,0.27467,,3.30567,4.46372,2.14762,4.46372,1.15805,fliC-,PaQa,2
