Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD
Track_391,61,3,1,2,0,0,183,21,204,16.65386,391,391,275.21951,16.177970000000002,0,0.44798,1.0785,0.09916,0.3836,0.23729,6.59063,8.83346,2.12509,7.35497,1.8279,pilT-pilA-fliC-,PaQa,0,1,1.5115201573100556
Track_392,97,1,1,2,0,0,279,21,300,5.677969999999998,392,392,226.82616,31.79352,0,0.12026,1.32855,9.386e-08,0.05749,0.221,7.51336,8.64981,2.55444,7.6893600000000015,0.81567,pilT-pilA-fliC-,PaQa,0,1,0.3701487052883918
Track_393,32,0,0,0,0,0,93,21,114,0.34677,393,393,19.50548,75.90377,0,0.05354,0.25433,7.358e-08,0.03058,0.0634,3.46552,7.20471,2.14356,2.92136,1.35558,pilT-pilA-fliC-,PaQa,0,1,0.04262804191684194
Track_394,3,0,0,0,0,0,6,21,27,1.38364,394,394,179.77546,136.17574,0,0.34196,0.5523899999999999,0.13153,0.5523899999999999,0.29759,5.81672,8.21245,2.57697,6.660760000000002,2.37683,pilT-pilA-fliC-,PaQa,0,1,1.3778135579486408
Track_395,2,0,0,0,0,0,3,21,24,1.28995,395,395,207.38196,137.80865,0,0.42998,0.42998,0.42998,0.42998,,5.35085,7.789460000000001,2.91223,7.789460000000001,2.43861,pilT-pilA-fliC-,PaQa,0,1,0.45918202565786054
Track_396,93,0,0,0,0,0,276,24,300,1.3,396,396,332.06239,145.30292,0,0.08188,0.4977,0.0,1.027e-07,0.12722999999999998,6.4236900000000015,8.35713,3.5093300000000003,6.38774,0.68685,pilT-pilA-fliC-,PaQa,0,1,0.16186172789461226
Track_397,159,0,0,1,0,0,276,24,300,0.25722,397,397,79.55388,146.48264,0,0.038,1.16764,8.25e-09,0.02479,0.09729,5.74191,7.0083600000000015,2.59858,6.0143900000000015,0.94832,pilT-pilA-fliC-,PaQa,0,1,0.1087770664039372
Track_398,2,0,0,0,0,0,3,24,27,0.325,398,398,72.15,234.00001,0,0.10833,0.10833,0.10833,0.10833,,2.55444,2.55444,2.55444,2.55444,0.0,pilT-pilA-fliC-,PaQa,0,1,0.09645506710218844
Track_399,92,1,2,1,0,0,276,24,300,1.94922,399,399,210.52401,255.85189,0,0.0506,0.33572,6.844e-09,0.03507,0.06095,6.6459800000000016,7.50485,4.78815,6.67846,0.48407,pilT-pilA-fliC-,PaQa,0,1,0.030464138865717676
Track_400,19,1,1,1,0,0,54,24,78,0.1527,400,400,307.1675,35.46248,0,0.04762,0.18226,8.475e-08,0.03802,0.05279,4.77439,6.26809,2.04437,5.214930000000002,1.58352,pilT-pilA-fliC-,PaQa,0,1,0.016095916834025937
Track_401,10,0,0,1,0,0,24,24,48,3.90659,401,401,43.78677,41.72101,0,0.53942,0.8477899999999999,0.33796,0.55737,0.14931,5.70125,8.24527,3.97197,5.214930000000002,1.41965,pilT-pilA-fliC-,PaQa,0,1,1.1579888762005501
Track_402,4,0,0,0,0,0,9,24,33,1.21859,402,402,13.17335,83.20155,0,0.5253899999999999,0.65095,0.37223,0.55297,0.14139000000000002,4.97847,7.0147,3.62937,5.33617,1.34033,pilT-pilA-fliC-,PaQa,0,1,2.382422297092232
Track_403,2,0,0,0,0,0,3,27,30,0.3143,403,403,3.10183,263.36016,0,0.10477,0.10477,0.10477,0.10477,,3.5090800000000004,4.46372,2.55444,4.46372,0.95464,pilT-pilA-fliC-,PaQa,0,1,0.011703530171615168
Track_404,32,2,1,0,0,0,99,27,126,0.58275,404,404,179.22191999999995,271.24908,0,0.04825,0.10279,3.991e-08,0.04764,0.02944,3.89857,5.32396,2.91881,3.99088,0.73665,pilT-pilA-fliC-,PaQa,0,1,0.026596891939111106
Track_405,87,4,2,0,0,0,273,27,300,0.26868000000000003,405,405,130.43525,266.8317,0,0.06079,0.14659,0.00098,0.06242,0.03307,4.24403,6.32343,2.14762,4.35125,1.02171,pilT-pilA-fliC-,PaQa,0,1,0.017183677001160687
Track_406,93,0,0,1,0,0,273,27,300,0.60293,406,406,68.81451,23.61883,0,0.04753,0.26027,1.1040000000000002e-08,0.03651,0.05198,6.4476900000000015,7.21572,5.214930000000002,6.44874,0.40836,pilT-pilA-fliC-,PaQa,0,1,0.02524562669997044
Track_407,34,0,0,0,0,0,99,27,126,8.17122,407,407,184.6123,21.98568,0,0.27366,1.2349,4.4830000000000005e-08,0.18997,0.28563,6.6749800000000015,8.558010000000001,2.14762,6.95983,1.14224,pilT-pilA-fliC-,PaQa,0,1,0.9436128382811064
Track_408,2,0,0,0,0,0,3,27,30,1.65887,408,408,152.06333,45.55747,0,0.55296,0.55296,0.55296,0.55296,,5.46079,5.49691,5.42468,5.49691,0.03612,pilT-pilA-fliC-,PaQa,0,1,2.706380000322056
Track_409,2,0,0,0,0,0,3,27,30,0.07378,409,409,13.82876,51.05812,0,0.02459,0.02459,0.02459,0.02459,,2.35103,2.55444,2.14762,2.55444,0.20341,pilT-pilA-fliC-,PaQa,0,1,0.005245859644516762
Track_410,96,2,1,2,0,0,270,27,297,1.56227,410,410,236.72993,96.23452,0,0.06667999999999999,0.452,4.534e-09,0.04007,0.08432,5.78746,7.15682,3.75496,5.84845,0.81117,pilT-pilA-fliC-,PaQa,0,1,0.046634974266785784
Track_411,27,1,2,0,0,0,84,27,111,0.93771,411,411,248.71228,122.26109,0,0.13685999999999998,0.39872,3.377e-08,0.09179,0.12262,7.238539999999999,8.67177,2.14762,7.291760000000001,1.28327,pilT-pilA-fliC-,PaQa,0,1,0.2224682914038541
Track_412,4,1,2,0,0,0,15,27,42,6.5953800000000005,412,412,187.73831,133.97446000000002,0,0.58915,0.8339,0.36135,0.57221,0.23673,5.92836,6.26034,5.56743,6.19285,0.30246,pilT-pilA-fliC-,PaQa,0,1,4.205295191630042
Track_413,2,0,0,0,0,0,3,27,30,0.12241,413,413,160.69355,155.05812,0,0.0408,0.0408,0.0408,0.0408,,2.5657,2.98378,2.14762,2.98378,0.41808,pilT-pilA-fliC-,PaQa,0,1,0.014417433438826519
Track_414,5,0,0,0,0,0,12,27,39,0.5644600000000001,414,414,137.56715,204.48344,0,0.13195,0.2167,0.03999,0.1741,0.07882,4.5763099999999985,6.29041,2.1598900000000003,5.3596,1.46937,pilT-pilA-fliC-,PaQa,0,1,0.15512314913958816
Track_415,2,0,0,0,0,0,3,30,33,1.36039,415,415,248.60585,20.17727,0,0.45346,0.45346,0.45346,0.45346,,5.74329,6.67846,4.80812,6.67846,0.93517,pilT-pilA-fliC-,PaQa,0,1,1.1619079327327209
Track_416,92,1,1,1,0,0,270,30,300,0.325,416,416,332.47501,23.08913,0,0.00238,0.10833,0.0,0.0,0.015969999999999998,3.36173,4.32296,2.27621,3.5093300000000003,0.37799999999999995,pilT-pilA-fliC-,PaQa,0,1,2.8212376835591543e-05
Track_417,78,2,2,0,0,0,240,30,270,4.78126,417,417,2.69807,17.28754,0,0.10425,0.7398399999999999,0.0,0.05668,0.15298,5.91815,7.91246,2.14762,6.0075,1.47302,pilT-pilA-fliC-,PaQa,0,1,0.10912955174157091
Track_418,3,0,0,0,0,0,6,30,36,0.25369,418,418,98.64578,88.25542,0,0.04265,0.04904,0.03625,0.04904,0.00904,3.78975,4.0793800000000005,3.32817,3.9617,0.3299,pilT-pilA-fliC-,PaQa,0,1,0.01571052031386629
Track_419,2,0,0,0,0,0,3,30,33,0.21585,419,419,46.06428,229.93949,0,0.07195,0.07195,0.07195,0.07195,,4.497719999999998,5.04975,3.94569,5.04975,0.55203,pilT-pilA-fliC-,PaQa,0,1,0.018620551283103873
Track_420,4,0,0,0,0,0,9,30,39,0.47535,420,420,3.1080400000000004,263.60007,0,0.12094,0.25141,0.05417,0.05723,0.113,3.1553400000000003,4.50617,2.55444,2.98378,0.7984,pilT-pilA-fliC-,PaQa,0,1,0.18202398616706958
Track_421,2,0,0,0,0,0,3,30,33,0.23363,421,421,10.60856,286.79974,0,0.07787999999999999,0.07787999999999999,0.07787999999999999,0.07787999999999999,,3.09228,3.2632,2.92136,3.2632,0.17092000000000002,pilT-pilA-fliC-,PaQa,0,1,0.001160544141159892
Track_422,109,2,2,6,0,0,267,33,300,6.29577,422,422,248.44622,25.34363,0,0.2951,1.25612,0.02196,0.19236,0.26997,5.87745,10.2354,2.26136,5.83007,1.24429,pilT-pilA-fliC-,PaQa,0,1,2.613349722018242
Track_423,20,1,2,0,0,0,63,33,96,6.5221800000000005,423,423,153.53059,27.07507,0,0.33753,0.78158,0.06427999999999999,0.29393,0.19747,7.00482,8.3778,3.75496,7.5209199999999985,1.42233,pilT-pilA-fliC-,PaQa,0,1,0.7655011862226745
Track_424,9,1,1,0,0,0,27,33,60,6.68412,424,424,99.82689,47.05091,0,0.77166,1.42145,0.11007,0.93813,0.43632,4.53606,5.4871,2.16567,4.80812,0.95493,pilT-pilA-fliC-,PaQa,0,1,4.085044062928734
Track_425,9,2,1,0,0,0,30,33,63,0.69111,425,425,318.74129,121.62398,0,0.06105,0.12647,0.00063,0.06826,0.052120000000000014,3.46499,5.18562,2.11441,3.3637900000000003,1.24478,pilT-pilA-fliC-,PaQa,0,1,0.049987869761907354
Track_426,90,0,0,0,0,0,267,33,300,6.174169999999998,426,426,217.73696,108.49221,0,0.13598,0.8841700000000001,0.00199,0.05537,0.18326,6.43021,7.7694899999999985,2.98378,6.48503,0.66491,pilT-pilA-fliC-,PaQa,0,1,0.3014233366505819
Track_427,2,0,0,0,0,0,3,33,36,0.32431,427,427,74.32403000000002,137.09013000000002,0,0.1081,0.1081,0.1081,0.1081,,4.2815400000000015,4.46372,4.09935,4.46372,0.18218,pilT-pilA-fliC-,PaQa,0,1,0.043895612870574995
Track_428,10,0,0,1,0,0,24,33,57,2.01903,428,428,11.09199,241.34503,0,0.19988,0.38177,0.08872999999999999,0.22192,0.09352,5.5757,8.25718,2.90771,5.9697,1.64483,pilT-pilA-fliC-,PaQa,0,1,0.22661115776143756
Track_429,4,0,0,0,0,0,9,33,42,4.38776,429,429,82.72661,246.26682,0,0.62664,1.43736,0.13375,0.30882,0.70754,3.58983,6.813110000000001,2.07297,2.91881,1.88499,pilT-pilA-fliC-,PaQa,0,1,3.8854706229245717
Track_430,4,0,0,0,0,0,9,33,42,0.2339,430,430,327.46357,303.5844,0,0.12905999999999998,0.15483,0.09052,0.14182,0.034,3.43917,4.0991800000000005,2.14762,3.75496,0.7588,pilT-pilA-fliC-,PaQa,0,1,0.11060534397322246
Track_431,2,0,0,0,0,0,3,33,36,0.44059,431,431,274.91693,302.65767,0,0.14686,0.14686,0.14686,0.14686,,4.10934,4.1193300000000015,4.09935,4.1193300000000015,0.00999,pilT-pilA-fliC-,PaQa,0,1,0.008264644908973422
Track_432,21,1,1,0,0,0,63,33,96,0.60997,432,432,289.54856,297.21644,0,0.08727,0.22522,8.713e-09,0.071,0.05796000000000001,5.19704,6.33105,2.91881,5.50406,0.92936,pilT-pilA-fliC-,PaQa,0,1,0.05125819643789455
Track_433,17,3,2,0,0,0,63,33,96,2.06489,433,433,58.07482,323.41989,0,0.14363,0.24877,2.228e-08,0.16492,0.07608999999999999,3.88746,5.15251,2.14762,4.24413,0.92885,pilT-pilA-fliC-,PaQa,0,1,0.20018185400005326
Track_434,91,0,0,2,0,0,264,36,300,1.5198200000000002,434,434,58.03697,142.49153,0,0.15159,0.38065,0.007859999999999999,0.13063,0.08261,7.03475,8.18362,4.46372,7.02367,0.6303300000000001,pilT-pilA-fliC-,PaQa,0,1,0.08822089278554393
Track_435,112,1,1,3,0,0,264,36,300,2.24212,435,435,207.39555,137.48095,0,0.09306,1.12018,0.0,0.04052,0.14777,8.16907,13.12716,3.92105,8.01119,2.1751,pilT-pilA-fliC-,PaQa,0,1,1.2308523217516254
Track_436,2,0,0,0,0,0,3,36,39,1.181,436,436,291.5720100000001,144.40592,0,0.39367,0.39367,0.39367,0.39367,,6.625889999999999,6.7542100000000005,6.49758,6.7542100000000005,0.12830999999999998,pilT-pilA-fliC-,PaQa,0,1,0.02113593976163588
Track_437,5,0,0,0,0,0,12,36,48,0.1698,437,437,62.56541,196.71404,0,0.11633,0.13201,0.09955,0.12535,0.01496,3.20699,4.046869999999998,2.11995,3.64003,0.74468,pilT-pilA-fliC-,PaQa,0,1,0.11234688056995779
Track_438,31,0,0,1,0,0,87,36,123,0.40892,438,438,322.64755,186.22951,0,0.06093,0.63325,2.425e-08,0.0326,0.11508,5.0803,6.67846,2.14762,5.214930000000002,1.02973,pilT-pilA-fliC-,PaQa,0,1,0.08629417551610306
Track_439,8,1,1,0,0,0,24,36,60,0.47261,439,439,85.38336,216.99217,0,0.07883,0.22011,1.208e-07,0.06237,0.06813,4.2759800000000014,6.93435,2.57697,3.69254,1.69408,pilT-pilA-fliC-,PaQa,0,1,0.10703872406271937
Track_440,9,1,1,0,0,0,27,36,63,1.3249799999999998,440,440,282.17094,231.40012,0,0.42332,0.98427,0.017669999999999998,0.34647,0.37364,6.45249,9.37752,2.55444,7.14054,2.20309,pilT-pilA-fliC-,PaQa,0,1,2.236891424861869
Track_441,21,2,1,0,0,0,66,36,102,5.4029099999999985,441,441,62.72899,252.26333,0,0.37916,0.86474,0.10338,0.32657,0.22113,5.13403,8.13786,2.31842,4.7778800000000015,1.55724,pilT-pilA-fliC-,PaQa,0,1,0.7782605358276814
Track_442,3,0,0,0,0,0,6,36,42,2.73087,442,442,189.23076,261.33459,0,0.64955,0.7014699999999999,0.59764,0.7014699999999999,0.07342,5.95632,7.21238,4.09935,6.55722,1.34004,pilT-pilA-fliC-,PaQa,0,1,2.0694842000151548
Track_443,2,0,0,0,0,0,3,36,39,0.74898,443,443,211.94749,255.33643,0,0.24966,0.24966,0.24966,0.24966,,5.5541,7.00885,4.09935,7.00885,1.45475,pilT-pilA-fliC-,PaQa,0,1,0.3017712614265862
Track_444,89,1,1,1,0,0,264,36,300,4.40469,444,444,11.01641,305.91229,0,0.06017,0.47302,2.765e-14,0.04091,0.09486,6.25551,9.66665,4.09935,6.15834,0.5959300000000001,pilT-pilA-fliC-,PaQa,0,1,0.07361079774262046
Track_445,7,0,0,0,0,0,18,36,54,5.39397,445,445,261.64171,313.68048,0,0.37222,0.6873199999999999,0.0494,0.40711,0.21392,5.29796,6.44874,3.2632,5.5793,1.19123,pilT-pilA-fliC-,PaQa,0,1,0.9253536172413774
Track_446,5,0,0,0,0,0,12,36,48,0.14522000000000002,446,446,36.68488,70.88466,0,0.02457,0.04841,0.01106,0.02047,0.016390000000000002,5.1210900000000015,5.81522,3.2632,5.55933,0.93811,pilT-pilA-fliC-,PaQa,0,1,0.003440575200055429
Track_447,8,0,0,0,0,0,21,36,57,0.16175,447,447,111.29217,70.11867,0,0.04215,0.11561,7.641e-08,0.05392,0.044160000000000005,2.80113,4.16177,2.14726,2.14762,0.87595,pilT-pilA-fliC-,PaQa,0,1,0.009916718784431606
Track_448,3,0,0,0,0,0,6,36,42,0.2212,448,448,43.35126,101.27839,0,0.10941,0.12084,0.09799,0.12084,0.01616,3.08992,3.75291,2.16894,3.34791,0.67189,pilT-pilA-fliC-,PaQa,0,1,0.06843169905679555
Track_449,2,0,0,0,0,0,3,36,39,2.66342,449,449,230.27487,89.33646999999998,0,0.88781,0.88781,0.88781,0.88781,,6.21734,6.3824,6.05229,6.3824,0.16505999999999998,pilT-pilA-fliC-,PaQa,0,1,6.5652660978928745
Track_450,88,0,0,0,0,0,261,39,300,0.27949,450,450,20.34438,220.37849,0,0.02605,0.11299,7.43e-09,0.02706,0.02255,7.1988,8.20074,2.9413400000000003,7.31319,0.70627,pilT-pilA-fliC-,PaQa,0,1,0.003922028559332658
Track_451,3,0,0,0,0,0,6,39,45,0.90631,451,451,5.68741,241.31923,0,0.19611,0.27101,0.1212,0.27101,0.10593,4.020580000000002,5.55869,3.23985,3.2632,1.08765,pilT-pilA-fliC-,PaQa,0,1,0.11182241489052747
Track_452,89,0,0,1,0,0,261,39,300,0.20855,452,452,15.03564,11.34735,0,0.01756,0.05893,2.483e-09,0.01508,0.01602,7.49494,8.49126,6.1588699999999985,7.52735,0.4491,pilT-pilA-fliC-,PaQa,0,1,0.003179150541105322
Track_453,16,0,0,0,0,0,45,39,84,1.15783,453,453,138.85475,103.12306,0,0.07941000000000001,0.21405,0.018009999999999998,0.06748,0.0536,5.96979,8.53101,2.57697,6.6120899999999985,1.79741,pilT-pilA-fliC-,PaQa,0,1,0.05277248999495742
Track_454,2,0,0,0,0,0,3,39,42,0.22762,454,454,272.39663,114.21973,0,0.07587,0.07587,0.07587,0.07587,,3.47787,4.80812,2.14762,4.80812,1.33025,pilT-pilA-fliC-,PaQa,0,1,0.048200413851961416
Track_455,88,0,0,0,0,0,261,39,300,2.48422,455,455,37.04495,111.65319,0,0.0683,0.59365,1.254e-08,0.057220000000000014,0.08255,4.10579,5.55258,2.63954,4.11877,0.54295,pilT-pilA-fliC-,PaQa,0,1,0.04462866768646376
Track_456,13,1,1,1,0,0,36,42,78,1.25956,456,456,44.3236,76.33582,0,0.32052,0.68065,0.031160000000000007,0.33589,0.25423,6.97422,8.00402,4.1193300000000015,7.3871,1.19943,pilT-pilA-fliC-,PaQa,0,1,0.47188214704607306
Track_457,17,2,2,1,0,0,54,42,96,0.1372,457,457,272.50696,114.19032,0,0.06273,0.11048,2.107e-07,0.05511,0.03618,3.71719,4.80812,2.14762,3.75496,1.07449,pilT-pilA-fliC-,PaQa,0,1,0.043003734537325006
Track_458,88,0,0,1,0,0,258,42,300,2.82918,458,458,272.74816,124.20088,0,0.16777999999999998,0.43053,0.01919,0.16363,0.08996,7.52763,8.84597,5.12643,7.5784600000000015,0.63076,pilT-pilA-fliC-,PaQa,0,1,0.19084710071862632
Track_459,5,0,0,0,0,0,12,42,54,0.15357,459,459,160.82562,154.39956,0,0.1029,0.21048000000000006,0.01792,0.13839,0.08837,5.28498,6.95983,2.55444,6.0873800000000005,1.6898,pilT-pilA-fliC-,PaQa,0,1,0.05744652369317806
Track_460,92,0,0,2,0,0,258,42,300,2.25438,460,460,311.39346,303.92921,0,0.055770000000000014,0.49493,0.0,0.03627,0.06676,6.47693,7.59938,5.47082,6.44805,0.42685,pilT-pilA-fliC-,PaQa,0,1,0.031110686123634997
Track_461,3,0,0,0,0,0,6,42,48,0.4354,461,461,57.63423,323.40325,0,0.10958,0.16142,0.05774,0.16142,0.07331,3.76077,4.50002,2.55444,4.22786,0.86021,pilT-pilA-fliC-,PaQa,0,1,0.11509381666645994
Track_462,3,0,0,0,0,0,6,45,51,2.4304,462,462,171.39483,328.3283,0,0.5579,0.61039,0.50541,0.61039,0.07422999999999999,3.5093300000000003,5.15251,2.55444,2.82105,1.16699,pilT-pilA-fliC-,PaQa,0,1,1.2372301792634413
Track_463,2,0,0,0,0,0,3,45,48,1.51672,463,463,204.41607,119.40739,0,0.50557,0.50557,0.50557,0.50557,,6.86486,7.00885,6.72087,7.00885,0.14399,pilT-pilA-fliC-,PaQa,0,1,1.6001993824215734
Track_464,2,0,0,0,0,0,3,45,48,0.09927,464,464,284.38202,135.82253,0,0.033089999999999994,0.033089999999999994,0.033089999999999994,0.033089999999999994,,3.01879,3.43163,2.60595,3.43163,0.41284,pilT-pilA-fliC-,PaQa,0,1,0.005825829896663199
Track_465,87,0,0,1,0,0,255,45,300,4.06001,465,465,98.26929,148.40604,0,0.045860000000000005,0.66088,1.554e-09,0.02001,0.10123,7.63709,8.58838,2.57697,7.74058,1.02609,pilT-pilA-fliC-,PaQa,0,1,0.07541839857370136
Track_466,2,0,0,0,0,0,3,45,48,0.65108,466,466,83.98899,247.65032,0,0.21703000000000006,0.21703000000000006,0.21703000000000006,0.21703000000000006,,5.6401900000000005,6.632460000000001,4.6479300000000014,6.632460000000001,0.99226,pilT-pilA-fliC-,PaQa,0,1,0.35981400430617627
Track_467,86,0,0,0,0,0,255,45,300,0.2476,467,467,130.16377,318.4348700000001,0,0.01611,0.05649,0.0,0.0179,0.01435,7.26951,7.89911,5.7682699999999985,7.43443,0.36958,pilT-pilA-fliC-,PaQa,0,1,0.0023601820607918912
Track_468,6,0,0,0,0,0,15,48,63,4.30331,468,468,199.14195,155.19008,0,0.39836,0.90687,0.1277,0.25661,0.30882,5.47811,6.75289,3.75496,6.0873800000000005,1.13574,pilT-pilA-fliC-,PaQa,0,1,1.3551535588929986
Track_469,2,0,0,0,0,0,3,48,51,1.41515,469,469,121.74889,184.70698,0,0.47172,0.47172,0.47172,0.47172,,3.12103,3.68897,2.55309,3.68897,0.56794,pilT-pilA-fliC-,PaQa,0,1,1.7655604781430778
Track_470,4,1,1,0,0,0,12,48,60,1.43103,470,470,11.25965,235.01122,0,0.31043000000000004,0.43632,0.19187,0.30311,0.12239,4.60046,6.7961399999999985,2.57697,5.33617,1.60321,pilT-pilA-fliC-,PaQa,0,1,0.41932200211292714
Track_471,85,0,0,0,0,0,252,48,300,1.20402,471,471,82.49371,231.65024,0,0.02412,0.6239899999999999,7.3729999999999984e-09,0.01204,0.07328,6.17275,6.73787,3.2632,6.44874,0.5413,pilT-pilA-fliC-,PaQa,0,1,0.020310836293885148
Track_472,11,1,2,0,0,0,36,48,84,2.8872,472,472,44.71627,266.85689,0,0.30301,0.56966,0.03801,0.33198,0.16074000000000002,4.9746,7.4666,2.12509,4.80812,1.58104,pilT-pilA-fliC-,PaQa,0,1,0.5657487166588118
Track_473,93,0,0,6,0,0,252,48,300,1.6490900000000002,473,473,275.29573,300.5831,0,0.05356,0.60722,1.6780000000000002e-08,0.04223,0.08366,5.27439,6.55722,4.78815,5.214930000000002,0.3934,pilT-pilA-fliC-,PaQa,0,1,0.05689455155194133
Track_474,2,0,0,0,0,0,3,48,51,0.6282300000000001,474,474,25.43277,303.74626,0,0.20941,0.20941,0.20941,0.20941,,3.29569,4.03694,2.55444,4.03694,0.74125,pilT-pilA-fliC-,PaQa,0,1,0.18666814324219494
Track_475,10,0,0,0,0,0,27,48,75,0.65977,475,475,249.46527000000003,298.45087,0,0.07489,0.1968,0.0178,0.05353,0.05856,5.91971,7.923769999999998,2.55254,6.17402,1.44738,pilT-pilA-fliC-,PaQa,0,1,0.018603298054713127
Track_476,3,0,0,0,0,0,6,48,54,0.21999,476,476,14.17315,19.86438,0,0.07691,0.11107,0.04275,0.11107,0.048310000000000006,4.49234,5.21849,3.67001,4.58852,0.63581,pilT-pilA-fliC-,PaQa,0,1,0.030353345680225748
Track_477,3,0,0,0,0,0,6,48,54,0.45285,477,477,159.07093999999995,95.12656,0,0.07702,0.10824,0.0458,0.10824,0.04415,3.68503,4.80812,2.49202,3.75496,0.94684,pilT-pilA-fliC-,PaQa,0,1,0.020418589456447186
Track_478,83,1,1,0,0,0,249,51,300,1.23299,478,478,146.72643,2.69719,0,0.06274,0.5587300000000001,1.625e-08,0.02914,0.10396,7.520389999999999,8.49116,5.3375900000000005,7.58555,0.6736,pilT-pilA-fliC-,PaQa,0,1,0.06709093984406816
Track_479,9,1,1,0,0,0,27,51,78,2.447e-09,479,479,252.68992000000003,52.49061999999999,0,4.401e-08,1.107e-07,8.158e-10,4.698e-08,4.4930000000000006e-08,9.38875,9.38875,9.38875,9.38875,0.0,pilT-pilA-fliC-,PaQa,0,1,0.0
Track_480,9,1,1,0,0,0,27,51,78,4.844e-09,480,480,252.68509,52.49061999999999,0,7.415e-08,2.33e-07,0.0,2.429e-08,9.87e-08,9.38875,9.38875,9.38875,9.38875,0.0,pilT-pilA-fliC-,PaQa,0,1,0.0
Track_481,9,1,2,0,0,0,30,51,81,0.73438,481,481,158.9884,95.00469,0,0.06638,0.11531,0.01967,0.0671,0.0369,3.14471,4.80812,2.09956,2.93571,0.86851,pilT-pilA-fliC-,PaQa,0,1,0.012667298848942117
Track_482,2,0,0,0,0,0,3,54,57,0.0,482,482,258.70001,331.82501,0,0.0,0.0,0.0,0.0,,3.84104,4.59225,3.08984,4.59225,0.75121,pilT-pilA-fliC-,PaQa,0,1,0.0
Track_483,8,2,2,0,0,0,30,54,84,0.45678,483,483,80.21885999999998,8.40983,0,0.04604,0.10333,8.250999999999999e-08,0.04119,0.041510000000000005,4.9690400000000015,6.71904,3.34815,5.15251,1.2739,pilT-pilA-fliC-,PaQa,0,1,0.016405241911984298
Track_484,3,0,0,0,0,0,6,54,60,3.226e-07,484,484,185.32127,54.97931,0,0.04033,0.04033,0.04033,0.04033,5.674e-08,3.4979,3.75496,2.98378,3.75496,0.36354,pilT-pilA-fliC-,PaQa,0,1,0.00746084688565824
Track_485,5,0,0,0,0,0,12,54,66,0.5138699999999999,485,485,12.94031,51.73066,0,0.05495,0.08326,0.03105,0.05671,0.02171,3.87921,5.4871,2.55444,3.62757,1.11255,pilT-pilA-fliC-,PaQa,0,1,0.019540017459749297
Track_486,85,0,0,2,0,0,246,54,300,3.11733,486,486,75.60103000000002,136.48103,0,0.19021,0.69989,0.00907,0.16685999999999998,0.14064000000000002,7.19235,8.27855,4.8705300000000005,7.43076,0.6663899999999999,pilT-pilA-fliC-,PaQa,0,1,0.2838095653117528
Track_487,6,0,0,0,0,0,15,54,69,4.92087,487,487,205.89806,149.73993000000004,0,0.34606,1.6387200000000002,2.981e-07,0.0032600000000000003,0.72351,5.9687800000000015,7.28255,2.7558700000000003,7.282539999999999,1.88514,pilT-pilA-fliC-,PaQa,0,1,3.271227185219742
Track_488,6,0,0,0,0,0,15,54,69,3.2172400000000003,488,488,197.27631,258.11135,0,0.36301,0.94637,0.12094,0.20368,0.34251,4.4046,6.54026,2.98378,4.50617,1.34891,pilT-pilA-fliC-,PaQa,0,1,1.4561470802972276
Track_489,83,0,0,0,0,0,246,54,300,0.7781600000000001,489,489,243.74289,244.17062,0,0.05219,0.24646,0.00053,0.04631,0.03379,6.39043,7.2075,4.75384,6.4522,0.4423,pilT-pilA-fliC-,PaQa,0,1,0.01696135514442346
Track_490,4,1,1,0,0,0,12,57,69,4.00316,490,490,99.22296,128.44823,0,0.49289,0.72715,0.22399999999999998,0.52753,0.25336,3.95528,5.78604,2.16689,4.49712,1.34023,pilT-pilA-fliC-,PaQa,0,1,1.5701878755389493
Track_491,41,1,2,0,0,0,126,57,183,5.31945,491,491,268.85469,148.43276,0,0.09065,1.13912,1.114e-07,0.02103,0.22305,5.19616,6.71886,3.16038,5.42515,0.8144399999999999,pilT-pilA-fliC-,PaQa,0,1,0.12341845489551817
Track_492,43,0,0,1,0,0,123,57,180,1.35793,492,492,250.26258,170.12129,0,0.06341000000000001,0.6534800000000001,2.6010000000000003e-08,0.048510000000000005,0.1052,6.10381,7.712280000000002,2.98378,6.6479300000000014,1.30778,pilT-pilA-fliC-,PaQa,0,1,0.09126019690284642
Track_493,3,0,0,0,0,0,6,57,63,3.87502,493,493,80.97504,203.34304,0,0.67376,0.70704,0.64049,0.70704,0.04705,5.0793300000000015,5.214930000000002,4.8705300000000005,5.15251,0.14982,pilT-pilA-fliC-,PaQa,0,1,0.8004339725983433
Track_494,81,1,2,1,0,0,243,57,300,1.5648,494,494,23.04949,295.56333,0,0.059029999999999985,0.36948,0.0,0.04544,0.06114,5.3116900000000005,6.54177,3.9617,5.33316,0.53373,pilT-pilA-fliC-,PaQa,0,1,0.09214924389818568
