Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_mNeonGreen,MeanCellIntensity_mNeonGreen,MedianCellIntensity_mNeonGreen,MinCellIntensity_mNeonGreen,Strain,Growth,Bio_Rep
5,65,2.006875,2.8826698127310095,1.05892877304121,1.07594144822105,195,50.8905263157895,49.0,0,mNG_pilT_pilG-,Solid,2
5,66,2.142075,3.1246194077712595,1.03890404128266,0.946414285606467,162,43.538461538461505,40.0,3,mNG_pilT_pilG-,Solid,2
5,67,1.677325,2.5683948234972402,1.08552665045685,0.990050503762308,220,55.2090680100756,52.0,0,mNG_pilT_pilG-,Solid,2
5,68,2.818075,3.9092388155425097,1.05724244210664,1.0090713552569,168,63.944527736131896,62.0,7,mNG_pilT_pilG-,Solid,2
5,69,2.175875,3.04002092041053,1.05319735644355,1.0660792653456899,455,111.687378640777,110.0,24,mNG_pilT_pilG-,Solid,2
5,72,2.7547,4.068441457393759,1.08465743541781,0.990050503762308,421,78.28834355828221,71.0,10,mNG_pilT_pilG-,Solid,2
5,73,2.488525,3.3079780575772406,1.03774756530263,1.0581233387464801,264,107.19864176570499,101.0,10,mNG_pilT_pilG-,Solid,2
5,74,2.13785,2.96535487874275,1.0764903776508001,1.04,202,75.4565217391304,74.0,10,mNG_pilT_pilG-,Solid,2
5,75,2.50965,3.47001046020526,1.07350820738083,1.0090713552569,198,68.42255892255889,64.0,9,mNG_pilT_pilG-,Solid,2
5,76,2.488525,3.5600209204105298,1.09539105243401,1.02774023955472,320,65.66213921901529,61.0,6,mNG_pilT_pilG-,Solid,2
5,78,2.3322,3.50531870505149,1.0751246896411701,1.0090713552569,305,52.4021739130435,47.0,0,mNG_pilT_pilG-,Solid,2
5,79,2.7547,4.19610080991951,1.05700767529373,0.990050503762308,164,62.44631901840489,60.0,0,mNG_pilT_pilG-,Solid,2
5,80,2.1632,3.0907354709715005,1.0587551372888702,0.946414285606467,245,88.453125,87.0,17,mNG_pilT_pilG-,Solid,2
5,81,2.446275,3.3307716446627498,1.02301304456689,0.946414285606467,187,38.0,36.0,1,mNG_pilT_pilG-,Solid,2
5,82,2.784275,3.9211836175072903,1.0391754362079901,1.0174109297624,318,69.56752655538689,62.0,2,mNG_pilT_pilG-,Solid,2
5,83,1.744925,2.38497428651401,1.05832269799266,1.07594144822105,247,71.7772397094431,69.0,2,mNG_pilT_pilG-,Solid,2
5,84,2.767375,3.84189816806826,1.07894546780938,1.0174109297624,321,89.6015267175572,87.0,14,mNG_pilT_pilG-,Solid,2
5,85,2.496975,3.4319343417595203,1.07663395749603,1.0090713552569,327,65.3790186125212,62.0,3,mNG_pilT_pilG-,Solid,2
5,86,2.44205,3.39613698361077,1.05514369869483,1.04809350727881,125,54.63494809688579,53.0,0,mNG_pilT_pilG-,Solid,2
5,87,1.711125,2.45416646816,1.04677179705511,1.02774023955472,155,81.41481481481479,80.0,16,mNG_pilT_pilG-,Solid,2
5,88,3.37155,4.581543289325509,1.0347595600284,1.0090713552569,336,74.483709273183,70.0,3,mNG_pilT_pilG-,Solid,2
5,89,2.56035,3.6492388155425095,1.06022959864934,1.0090713552569,208,82.2277227722772,81.0,16,mNG_pilT_pilG-,Solid,2
5,90,2.40825,3.2861626970967595,1.0689138708155401,1.0090713552569,259,73.9385964912281,70.0,7,mNG_pilT_pilG-,Solid,2
5,93,2.197,3.03078210486802,1.0823117459700502,1.07594144822105,124,52.54423076923079,51.0,1,mNG_pilT_pilG-,Solid,2
5,94,2.868775,3.8888477631085,1.01345902449214,1.0090713552569,476,74.4285714285714,67.0,2,mNG_pilT_pilG-,Solid,2
5,96,2.69555,3.6065432893255096,1.04024744406232,1.0090713552569,366,83.10971786833859,75.5,10,mNG_pilT_pilG-,Solid,2
5,97,2.08715,2.97040151263927,1.07414401585807,1.0174109297624,234,64.9898785425101,60.0,10,mNG_pilT_pilG-,Solid,2
5,98,2.184325,2.83769552621701,1.0382723976928,1.04,155,75.0232108317215,72.0,2,mNG_pilT_pilG-,Solid,2
5,99,1.989975,2.9480970388562797,1.05965790732686,1.07594144822105,188,70.0806794055202,67.0,14,mNG_pilT_pilG-,Solid,2
5,100,1.770275,2.47881158941725,1.06219365456366,1.0090713552569,323,127.794749403341,126.0,31,mNG_pilT_pilG-,Solid,2
5,101,2.066025,2.9296194077712596,1.04114940222289,1.0090713552569,306,68.9672801635992,63.0,9,mNG_pilT_pilG-,Solid,2
5,102,3.468725,4.76539105243401,1.04351239702553,1.0090713552569,193,52.0730816077954,49.0,1,mNG_pilT_pilG-,Solid,2
5,103,2.12095,2.8646194077712597,1.0419536563912501,1.0090713552569,182,86.1254980079681,83.0,3,mNG_pilT_pilG-,Solid,2
5,104,1.550575,2.33808657865101,1.0820967514902,1.0090713552569,153,50.0926430517711,47.0,6,mNG_pilT_pilG-,Solid,2
5,105,1.905475,2.7996194077712597,1.04278824158896,0.946414285606467,164,69.38802660753879,68.0,9,mNG_pilT_pilG-,Solid,2
5,106,1.947725,2.8134776310850205,1.0913542615651401,1.02774023955472,148,56.16268980477221,53.0,4,mNG_pilT_pilG-,Solid,2
5,107,1.9604,2.72346717087976,1.057447857787,1.0090713552569,243,68.3469827586207,64.0,0,mNG_pilT_pilG-,Solid,2
5,108,2.158975,3.20539105243401,1.07102530798341,0.975,234,55.38943248532289,50.0,0,mNG_pilT_pilG-,Solid,2
5,109,3.59125,4.97382204962251,1.07519481603065,1.0090713552569,367,93.3564705882353,90.0,7,mNG_pilT_pilG-,Solid,2
5,111,2.454725,3.07077164466275,1.02677133581307,1.07200746266059,228,76.7401032702238,75.0,6,mNG_pilT_pilG-,Solid,2
5,112,3.080025,4.4872787602969995,1.0659957667991602,1.0090713552569,239,65.877914951989,62.0,8,mNG_pilT_pilG-,Solid,2
5,113,2.37445,3.13109034971425,1.06391103260667,1.105,188,67.0498220640569,65.0,0,mNG_pilT_pilG-,Solid,2
5,114,3.122275,4.65997428651401,1.0738629198805698,1.0090713552569,274,70.6576454668471,66.0,12,mNG_pilT_pilG-,Solid,2
5,115,2.57725,3.77689816806826,1.07900366550727,1.0090713552569,235,64.9819672131148,62.0,4,mNG_pilT_pilG-,Solid,2
5,116,1.897025,2.602278760297,1.12741268544027,1.105,181,78.0089086859688,76.0,16,mNG_pilT_pilG-,Solid,2
5,117,2.83075,4.10651757583951,1.07810282461336,1.0090713552569,128,63.391044776119394,61.5,6,mNG_pilT_pilG-,Solid,2
5,119,2.2139,2.94539105243401,1.05984293919473,1.0090713552569,270,91.3549618320611,89.0,22,mNG_pilT_pilG-,Solid,2
5,120,3.25325,4.7865746699413,1.04121313443052,0.975,273,73.1571428571429,72.0,11,mNG_pilT_pilG-,Solid,2
5,122,1.516775,2.5219343417595197,1.14661514967727,0.9921819389607941,203,55.481894150417794,52.0,0,mNG_pilT_pilG-,Solid,2
5,124,2.59415,3.48806086516502,1.0503896753450501,1.1627553482998898,202,52.7133550488599,50.0,1,mNG_pilT_pilG-,Solid,2
5,125,2.0449,2.7838477631085,1.01857026770862,1.0090713552569,201,55.95867768595039,52.0,6,mNG_pilT_pilG-,Solid,2
5,126,2.725125,3.5842388155425096,1.06101442890451,1.07200746266059,274,66.3937984496124,65.0,10,mNG_pilT_pilG-,Solid,2
5,127,3.86165,5.829974286514009,1.08409304047577,0.975,335,67.0722100656455,62.0,10,mNG_pilT_pilG-,Solid,2
5,128,1.753375,2.55766981273101,1.0409143761372501,1.01533245786787,258,61.544578313253005,59.0,5,mNG_pilT_pilG-,Solid,2
