 ,Label,Strain,Sugar,MW,YPosition,BioRep,Serie,Area,MeanRed,MeanGreen
1298,Cell111,susC-,Dex,10,1,2,5,0.726,180.783,12.667
1299,Cell112,susC-,Dex,10,1,2,5,0.557,168.457,18.543
1300,Cell113,susC-,Dex,10,1,2,5,0.520,164.279,4.581
1301,Cell114,susC-,Dex,10,1,2,5,0.750,179.016,10.339
1302,Cell115,susC-,Dex,10,1,2,5,0.774,215.672,11.484
1303,Cell116,susC-,Dex,10,1,2,5,0.508,171.262,5.381
1304,Cell117,susC-,Dex,10,1,2,5,0.956,198.430,17.861
1305,Cell118,susC-,Dex,10,1,2,5,0.799,191.106,18.242
1306,Cell119,susC-,Dex,10,1,2,5,0.641,152.453,3.887
1307,Cell1,susC-,Dex,10,1,3,1,0.678,148.232,138.250
1308,Cell2,susC-,Dex,10,1,3,1,0.617,161.765,237.569
1309,Cell3,susC-,Dex,10,1,3,1,0.750,146.000,124.661
1310,Cell4,susC-,Dex,10,1,3,1,0.980,156.321,156.049
1311,Cell5,susC-,Dex,10,1,3,1,0.690,166.053,114.842
1312,Cell6,susC-,Dex,10,1,3,1,1.658,187.139,133.613
1313,Cell7,susC-,Dex,10,1,3,1,0.557,152.565,119.478
1314,Cell8,susC-,Dex,10,1,3,1,1.561,184.163,127.023
1315,Cell9,susC-,Dex,10,1,3,1,1.391,174.774,174.409
1316,Cell10,susC-,Dex,10,1,3,1,1.379,152.912,120.184
1317,Cell11,susC-,Dex,10,1,3,1,1.077,179.112,133.921
1318,Cell12,susC-,Dex,10,1,3,1,1.912,202.196,126.133
1319,Cell13,susC-,Dex,10,1,3,1,1.452,171.658,133.675
1320,Cell14,susC-,Dex,10,1,3,1,1.464,173.331,121.355
1321,Cell15,susC-,Dex,10,1,3,1,1.742,165.875,158.090
1322,Cell16,susC-,Dex,10,1,3,1,0.895,181.108,133.486
1323,Cell17,susC-,Dex,10,1,3,1,0.774,161.375,181.562
1324,Cell18,susC-,Dex,10,1,3,1,1.307,187.907,142.769
1325,Cell19,susC-,Dex,10,1,3,1,0.726,175.550,155.750
1326,Cell20,susC-,Dex,10,1,3,1,1.113,160.239,140.304
1327,Cell21,susC-,Dex,10,1,3,1,0.871,202.181,148.222
1328,Cell22,susC-,Dex,10,1,3,1,0.787,174.215,150.538
1329,Cell23,susC-,Dex,10,1,3,1,1.537,189.000,140.189
1330,Cell24,susC-,Dex,10,1,3,1,2.553,151.943,692.118
1331,Cell25,susC-,Dex,10,1,3,1,1.525,190.000,187.127
1332,Cell26,susC-,Dex,10,1,3,1,1.779,173.565,163.776
1333,Cell27,susC-,Dex,10,1,3,1,0.762,170.984,176.000
1334,Cell28,susC-,Dex,10,1,3,1,1.101,163.923,190.934
1335,Cell29,susC-,Dex,10,1,3,1,0.605,154.240,223.920
1336,Cell30,susC-,Dex,10,1,3,1,0.532,182.955,135.955
1337,Cell31,susC-,Dex,10,1,3,1,1.428,196.890,185.839
1338,Cell32,susC-,Dex,10,1,3,1,0.665,163.945,126.436
1339,Cell33,susC-,Dex,10,1,3,1,0.581,142.708,168.375
1340,Cell34,susC-,Dex,10,1,3,1,0.653,149.130,127.593
1341,Cell35,susC-,Dex,10,1,3,1,0.702,180.500,132.552
1342,Cell36,susC-,Dex,10,1,3,1,2.239,173.476,176.622
1343,Cell37,susC-,Dex,10,1,3,1,0.811,182.955,205.627
1344,Cell38,susC-,Dex,10,1,3,1,0.726,159.483,111.917
1345,Cell39,susC-,Dex,10,1,3,1,1.101,172.308,182.484
1346,Cell40,susC-,Dex,10,1,3,1,1.646,174.728,169.640
1347,Cell41,susC-,Dex,10,1,3,1,1.222,157.634,157.941
1348,Cell42,susC-,Dex,10,1,3,1,1.912,182.329,121.665
1349,Cell43,susC-,Dex,10,1,3,1,1.404,190.086,146.353
1350,Cell44,susC-,Dex,10,1,3,1,1.912,179.519,129.127
1351,Cell45,susC-,Dex,10,1,3,1,1.851,184.941,202.320
1352,Cell46,susC-,Dex,10,1,3,1,3.485,167.493,145.465
1353,Cell47,susC-,Dex,10,1,3,1,0.932,153.455,127.442
1354,Cell48,susC-,Dex,10,1,3,1,1.004,183.530,115.048
1355,Cell49,susC-,Dex,10,1,3,1,0.895,182.027,193.676
1356,Cell50,susC-,Dex,10,1,3,1,0.702,168.241,145.172
1357,Cell51,susC-,Dex,10,1,3,1,0.799,152.758,112.045
1358,Cell52,susC-,Dex,10,1,3,1,0.956,162.405,135.608
1359,Cell53,susC-,Dex,10,1,3,1,1.876,191.148,162.026
1360,Cell54,susC-,Dex,10,1,3,1,1.246,196.019,190.854
1361,Cell55,susC-,Dex,10,1,3,1,1.174,207.907,159.794
1362,Cell56,susC-,Dex,10,1,3,1,0.532,159.545,192.114
1363,Cell57,susC-,Dex,10,1,3,1,1.549,217.102,140.703
1364,Cell58,susC-,Dex,10,1,3,1,1.004,155.434,151.422
1365,Cell59,susC-,Dex,10,1,3,1,3.352,207.495,169.866
1366,Cell60,susC-,Dex,10,1,3,1,1.101,178.220,135.604
1367,Cell61,susC-,Dex,10,1,3,1,1.089,169.556,164.878
1368,Cell62,susC-,Dex,10,1,3,1,1.561,153.860,121.744
1369,Cell63,susC-,Dex,10,1,3,1,0.738,152.902,119.787
1370,Cell64,susC-,Dex,10,1,3,1,1.331,175.909,122.518
1371,Cell65,susC-,Dex,10,1,3,1,2.577,205.817,225.901
1372,Cell66,susC-,Dex,10,1,3,1,1.440,204.538,120.908
1373,Cell67,susC-,Dex,10,1,3,1,0.665,161.473,140.655
1374,Cell68,susC-,Dex,10,1,3,1,0.617,153.275,119.980
1375,Cell69,susC-,Dex,10,1,3,1,0.714,167.492,138.508
1376,Cell70,susC-,Dex,10,1,3,1,1.549,193.664,765.922
1377,Cell71,susC-,Dex,10,1,3,1,2.868,202.274,141.667
1378,Cell72,susC-,Dex,10,1,3,1,1.609,224.812,168.256
1379,Cell73,susC-,Dex,10,1,3,1,0.811,202.149,152.463
1380,Cell74,susC-,Dex,10,1,3,1,1.295,203.243,143.738
1381,Cell75,susC-,Dex,10,1,3,1,2.408,184.965,163.211
1382,Cell76,susC-,Dex,10,1,3,1,0.787,200.815,177.538
1383,Cell77,susC-,Dex,10,1,3,1,1.125,214.591,128.430
1384,Cell78,susC-,Dex,10,1,3,1,1.537,208.071,206.732
1385,Cell79,susC-,Dex,10,1,3,1,0.835,193.913,137.667
1386,Cell80,susC-,Dex,10,1,3,1,1.101,222.308,132.582
1387,Cell81,susC-,Dex,10,1,3,1,0.871,212.278,161.389
1388,Cell82,susC-,Dex,10,1,3,1,2.033,165.256,169.357
1389,Cell83,susC-,Dex,10,1,3,1,1.416,184.624,150.000
1390,Cell84,susC-,Dex,10,1,3,1,0.678,195.696,158.661
1391,Cell85,susC-,Dex,10,1,3,1,2.275,163.181,143.516
1392,Cell86,susC-,Dex,10,1,3,1,1.065,221.500,153.614
1393,Cell87,susC-,Dex,10,1,3,1,1.452,167.650,134.708
1394,Cell88,susC-,Dex,10,1,3,1,3.678,197.951,149.931
1395,Cell89,susC-,Dex,10,1,3,1,0.557,168.435,123.326
1396,Cell90,susC-,Dex,10,1,3,1,0.617,176.588,127.235
1397,Cell91,susC-,Dex,10,1,3,1,0.980,214.506,156.988
1398,Cell92,susC-,Dex,10,1,3,1,1.416,265.915,157.060
1399,Cell93,susC-,Dex,10,1,3,1,1.089,194.544,165.467
1400,Cell94,susC-,Dex,10,1,3,1,1.767,200.041,309.000
1401,Cell95,susC-,Dex,10,1,3,1,1.803,228.611,210.490
1402,Cell96,susC-,Dex,10,1,3,1,0.932,166.909,124.455
1403,Cell97,susC-,Dex,10,1,3,1,3.993,203.888,142.006
1404,Cell98,susC-,Dex,10,1,3,1,0.714,157.458,159.373
1405,Cell99,susC-,Dex,10,1,3,1,1.162,214.021,126.740
1406,Cell100,susC-,Dex,10,1,3,1,1.004,224.819,131.578
1407,Cell101,susC-,Dex,10,1,3,1,2.868,153.076,159.249
1408,Cell102,susC-,Dex,10,1,3,1,1.597,178.773,125.902
1409,Cell103,susC-,Dex,10,1,3,1,3.255,222.071,139.513
1410,Cell104,susC-,Dex,10,1,3,1,1.791,191.439,127.608
1411,Cell105,susC-,Dex,10,1,3,1,0.895,216.149,276.081
1412,Cell106,susC-,Dex,10,1,3,1,0.678,172.750,126.071
1413,Cell107,susC-,Dex,10,1,3,1,0.835,162.594,130.391
1414,Cell108,susC-,Dex,10,1,3,1,1.101,174.011,188.099
1415,Cell109,susC-,Dex,10,1,3,1,1.355,230.036,215.946
1416,Cell110,susC-,Dex,10,1,3,1,1.077,211.326,143.978
1417,Cell111,susC-,Dex,10,1,3,1,1.041,178.267,179.779
1418,Cell112,susC-,Dex,10,1,3,1,0.968,231.875,336.000
1419,Cell113,susC-,Dex,10,1,3,1,1.065,150.795,144.375
1420,Cell114,susC-,Dex,10,1,3,1,0.835,172.696,136.522
1421,Cell115,susC-,Dex,10,1,3,1,1.355,238.250,196.768
1422,Cell116,susC-,Dex,10,1,3,1,1.125,196.258,154.290
1423,Cell117,susC-,Dex,10,1,3,1,0.980,199.333,195.420
1424,Cell118,susC-,Dex,10,1,3,1,1.016,180.881,135.369
1425,Cell119,susC-,Dex,10,1,3,1,0.787,165.400,131.431
1426,Cell120,susC-,Dex,10,1,3,1,1.089,201.389,151.433
1427,Cell121,susC-,Dex,10,1,3,1,0.871,185.653,225.444
1428,Cell122,susC-,Dex,10,1,3,1,1.113,191.109,120.554
1429,Cell123,susC-,Dex,10,1,3,1,0.956,184.924,305.329
1430,Cell124,susC-,Dex,10,1,3,1,0.738,163.230,146.721
1431,Cell125,susC-,Dex,10,1,3,1,1.791,215.209,162.716
1432,Cell126,susC-,Dex,10,1,3,1,0.726,175.017,148.817
1433,Cell127,susC-,Dex,10,1,3,1,0.702,167.345,131.586
1434,Cell128,susC-,Dex,10,1,3,1,0.956,198.633,123.747
1435,Cell129,susC-,Dex,10,1,3,1,1.500,174.315,168.823
1436,Cell130,susC-,Dex,10,1,3,1,1.404,190.897,117.069
1437,Cell131,susC-,Dex,10,1,3,1,1.500,227.387,180.871
1438,Cell132,susC-,Dex,10,1,3,1,5.143,199.701,174.038
1439,Cell133,susC-,Dex,10,1,3,1,1.621,260.940,149.978
1440,Cell134,susC-,Dex,10,1,3,1,0.593,156.898,128.735
1441,Cell135,susC-,Dex,10,1,3,1,1.331,186.845,125.709
1442,Cell136,susC-,Dex,10,1,3,1,4.187,158.061,269.220
1443,Cell137,susC-,Dex,10,1,3,1,1.343,235.315,164.928
1444,Cell138,susC-,Dex,10,1,3,1,0.641,161.472,134.736
1445,Cell139,susC-,Dex,10,1,3,1,1.440,184.782,223.345
1446,Cell140,susC-,Dex,10,1,3,1,1.222,184.198,195.604
1447,Cell141,susC-,Dex,10,1,3,1,2.759,190.654,169.048
1448,Cell142,susC-,Dex,10,1,3,1,1.137,221.489,161.564
1449,Cell143,susC-,Dex,10,1,3,1,1.077,161.966,138.629
1450,Cell144,susC-,Dex,10,1,3,1,4.767,164.937,156.449
1451,Cell145,susC-,Dex,10,1,3,1,2.384,168.025,173.030
1452,Cell146,susC-,Dex,10,1,3,1,2.275,204.207,196.835
1453,Cell147,susC-,Dex,10,1,3,1,1.162,218.073,174.448
1454,Cell148,susC-,Dex,10,1,3,1,1.222,205.891,150.109
1455,Cell149,susC-,Dex,10,1,3,1,0.859,174.789,162.887
1456,Cell150,susC-,Dex,10,1,3,1,1.791,153.291,134.811
1457,Cell151,susC-,Dex,10,1,3,1,0.750,169.226,114.113
1458,Cell152,susC-,Dex,10,1,3,1,2.844,159.034,123.260
1459,Cell153,susC-,Dex,10,1,3,1,1.670,173.949,128.804
1460,Cell154,susC-,Dex,10,1,3,1,1.113,243.054,134.543
1461,Cell155,susC-,Dex,10,1,3,1,1.077,171.438,164.843
1462,Cell156,susC-,Dex,10,1,3,1,1.210,197.980,205.860
1463,Cell157,susC-,Dex,10,1,3,1,1.186,255.612,426.837
1464,Cell158,susC-,Dex,10,1,3,1,1.476,190.672,249.197
1465,Cell159,susC-,Dex,10,1,3,1,0.702,173.914,186.552
1466,Cell160,susC-,Dex,10,1,3,1,0.581,142.208,121.167
1467,Cell161,susC-,Dex,10,1,3,1,0.544,159.000,120.489
1468,Cell162,susC-,Dex,10,1,3,1,0.992,202.427,144.512
1469,Cell163,susC-,Dex,10,1,3,1,2.311,184.529,166.728
1470,Cell164,susC-,Dex,10,1,3,1,3.219,148.598,128.079
1471,Cell165,susC-,Dex,10,1,3,1,1.646,237.949,227.654
1472,Cell166,susC-,Dex,10,1,3,1,0.581,156.708,118.438
1473,Cell167,susC-,Dex,10,1,3,1,0.811,219.478,146.672
1474,Cell168,susC-,Dex,10,1,3,1,1.016,161.131,142.524
1475,Cell169,susC-,Dex,10,1,3,1,1.125,159.290,135.817
1476,Cell170,susC-,Dex,10,1,3,1,3.206,229.875,163.985
1477,Cell171,susC-,Dex,10,1,3,1,1.113,238.630,119.609
1478,Cell172,susC-,Dex,10,1,3,1,1.162,222.229,131.365
1479,Cell173,susC-,Dex,10,1,3,1,1.065,165.227,142.420
1480,Cell174,susC-,Dex,10,1,3,1,2.323,234.667,169.229
1481,Cell175,susC-,Dex,10,1,3,1,1.283,229.274,226.415
1482,Cell176,susC-,Dex,10,1,3,1,0.557,157.696,146.565
1483,Cell177,susC-,Dex,10,1,3,1,1.827,193.172,157.020
1484,Cell178,susC-,Dex,10,1,3,1,1.512,220.624,143.920
1485,Cell179,susC-,Dex,10,1,3,1,0.847,203.129,175.129
1486,Cell180,susC-,Dex,10,1,3,1,1.053,185.207,115.092
1487,Cell181,susC-,Dex,10,1,3,1,0.641,170.189,151.302
1488,Cell182,susC-,Dex,10,1,3,1,1.186,228.735,181.816
1489,Cell183,susC-,Dex,10,1,3,1,0.799,187.500,134.667
1490,Cell184,susC-,Dex,10,1,3,1,0.871,156.472,165.222
1491,Cell185,susC-,Dex,10,1,3,1,1.428,207.051,124.831
1492,Cell186,susC-,Dex,10,1,3,1,1.694,200.236,175.521
1493,Cell187,susC-,Dex,10,1,3,1,1.319,226.679,174.248
1494,Cell188,susC-,Dex,10,1,3,1,1.440,236.756,124.891
1495,Cell189,susC-,Dex,10,1,3,1,0.847,167.457,148.057
1496,Cell190,susC-,Dex,10,1,3,1,2.202,209.159,154.522
1497,Cell191,susC-,Dex,10,1,3,1,0.629,151.154,139.673
1498,Cell192,susC-,Dex,10,1,3,1,1.089,222.667,218.567
1499,Cell193,susC-,Dex,10,1,3,1,1.948,213.429,164.149
1500,Cell194,susC-,Dex,10,1,3,1,2.214,208.224,173.290
1501,Cell195,susC-,Dex,10,1,3,1,4.187,209.084,149.645
1502,Cell196,susC-,Dex,10,1,3,1,1.222,224.525,136.733
1503,Cell197,susC-,Dex,10,1,3,1,0.678,184.536,112.232
1504,Cell198,susC-,Dex,10,1,3,1,2.009,156.512,120.645
1505,Cell199,susC-,Dex,10,1,3,1,4.320,148.938,133.359
1506,Cell200,susC-,Dex,10,1,3,1,0.835,184.522,123.449
1507,Cell201,susC-,Dex,10,1,3,1,0.835,157.841,122.710
1508,Cell202,susC-,Dex,10,1,3,1,1.863,232.299,142.039
1509,Cell203,susC-,Dex,10,1,3,1,0.895,171.595,119.270
1510,Cell204,susC-,Dex,10,1,3,1,0.787,194.738,137.015
1511,Cell205,susC-,Dex,10,1,3,1,1.343,180.874,127.703
1512,Cell206,susC-,Dex,10,1,3,1,1.125,174.645,144.398
1513,Cell207,susC-,Dex,10,1,3,1,1.053,166.736,146.736
1514,Cell208,susC-,Dex,10,1,3,1,1.428,194.788,206.542
1515,Cell209,susC-,Dex,10,1,3,1,0.726,180.817,130.950
1516,Cell210,susC-,Dex,10,1,3,1,5.276,168.220,140.158
1517,Cell211,susC-,Dex,10,1,3,1,0.629,146.115,124.577
1518,Cell212,susC-,Dex,10,1,3,1,0.557,151.174,128.870
1519,Cell213,susC-,Dex,10,1,3,1,1.585,160.008,200.450
1520,Cell214,susC-,Dex,10,1,3,1,0.944,165.282,159.705
1521,Cell215,susC-,Dex,10,1,3,1,1.271,195.981,216.771
1522,Cell216,susC-,Dex,10,1,3,1,0.799,193.000,123.061
1523,Cell217,susC-,Dex,10,1,3,1,0.907,169.120,150.040
1524,Cell218,susC-,Dex,10,1,3,1,1.113,201.576,138.489
1525,Cell219,susC-,Dex,10,1,3,1,1.621,224.425,193.649
1526,Cell220,susC-,Dex,10,1,3,1,4.659,197.410,162.340
1527,Cell221,susC-,Dex,10,1,3,1,0.932,218.091,150.740
1528,Cell222,susC-,Dex,10,1,3,1,1.561,195.829,117.729
1529,Cell223,susC-,Dex,10,1,3,1,1.125,164.892,128.333
1530,Cell224,susC-,Dex,10,1,3,1,1.004,185.181,199.964
1531,Cell225,susC-,Dex,10,1,3,1,2.190,170.536,139.398
1532,Cell226,susC-,Dex,10,1,3,1,1.041,180.349,127.907
1533,Cell227,susC-,Dex,10,1,3,1,1.162,192.229,204.604
1534,Cell228,susC-,Dex,10,1,3,1,1.137,185.436,175.138
1535,Cell229,susC-,Dex,10,1,3,1,1.573,188.662,171.277
1536,Cell230,susC-,Dex,10,1,3,1,0.907,187.920,156.000
1537,Cell231,susC-,Dex,10,1,3,1,1.355,161.446,136.446
1538,Cell232,susC-,Dex,10,1,3,1,5.832,199.390,140.095
1539,Cell233,susC-,Dex,10,1,3,1,3.110,220.300,227.027
1540,Cell234,susC-,Dex,10,1,3,1,1.125,165.731,142.559
1541,Cell235,susC-,Dex,10,1,3,1,0.847,168.029,134.757
1542,Cell236,susC-,Dex,10,1,3,1,1.343,230.991,145.919
1543,Cell237,susC-,Dex,10,1,3,1,1.888,185.808,183.853
1544,Cell238,susC-,Dex,10,1,3,1,2.626,180.991,195.829
1545,Cell239,susC-,Dex,10,1,3,1,0.665,156.764,172.218
1546,Cell240,susC-,Dex,10,1,3,1,0.762,208.778,138.238
1547,Cell241,susC-,Dex,10,1,3,1,1.476,187.016,126.516
1548,Cell242,susC-,Dex,10,1,3,1,0.944,176.667,133.949
1549,Cell243,susC-,Dex,10,1,3,1,0.859,184.423,163.423
1550,Cell244,susC-,Dex,10,1,3,1,2.577,179.559,151.371
1551,Cell245,susC-,Dex,10,1,3,1,0.992,190.512,151.146
1552,Cell246,susC-,Dex,10,1,3,1,0.678,185.357,149.625
1553,Cell247,susC-,Dex,10,1,3,1,1.488,189.943,139.187
1554,Cell248,susC-,Dex,10,1,3,1,0.811,187.239,123.761
1555,Cell249,susC-,Dex,10,1,3,1,4.332,163.620,171.318
1556,Cell250,susC-,Dex,10,1,3,1,1.077,196.034,141.742
1557,Cell251,susC-,Dex,10,1,3,1,1.210,156.990,121.480
1558,Cell252,susC-,Dex,10,1,3,1,0.544,157.578,118.978
1559,Cell253,susC-,Dex,10,1,3,1,1.404,212.095,159.664
1560,Cell254,susC-,Dex,10,1,3,1,2.323,157.130,154.547
1561,Cell255,susC-,Dex,10,1,3,1,0.774,176.375,162.250
1562,Cell256,susC-,Dex,10,1,3,1,0.859,185.141,127.901
1563,Cell257,susC-,Dex,10,1,3,1,2.795,214.541,185.558
1564,Cell258,susC-,Dex,10,1,3,1,3.231,215.839,278.375
1565,Cell259,susC-,Dex,10,1,3,1,0.714,178.458,168.322
1566,Cell260,susC-,Dex,10,1,3,1,0.811,184.657,184.224
1567,Cell261,susC-,Dex,10,1,3,1,1.149,210.326,165.832
1568,Cell262,susC-,Dex,10,1,3,1,1.234,172.853,136.176
1569,Cell263,susC-,Dex,10,1,3,1,0.641,167.189,172.358
1570,Cell264,susC-,Dex,10,1,3,1,0.895,151.027,126.446
1571,Cell265,susC-,Dex,10,1,3,1,1.319,204.422,127.018
1572,Cell266,susC-,Dex,10,1,3,1,2.251,161.629,131.667
1573,Cell267,susC-,Dex,10,1,3,1,1.149,179.274,178.642
1574,Cell268,susC-,Dex,10,1,3,1,0.871,183.986,176.847
1575,Cell269,susC-,Dex,10,1,3,1,2.275,180.824,220.590
1576,Cell270,susC-,Dex,10,1,3,1,0.835,173.116,114.232
1577,Cell271,susC-,Dex,10,1,3,1,1.367,188.345,173.850
1578,Cell272,susC-,Dex,10,1,3,1,1.283,179.066,179.500
1579,Cell273,susC-,Dex,10,1,3,1,1.162,157.562,138.094
1580,Cell274,susC-,Dex,10,1,3,1,0.532,154.205,137.773
1581,Cell275,susC-,Dex,10,1,3,1,1.077,168.157,153.416
1582,Cell276,susC-,Dex,10,1,3,1,0.750,186.742,131.065
1583,Cell277,susC-,Dex,10,1,3,1,1.283,180.226,162.151
1584,Cell278,susC-,Dex,10,1,3,1,1.089,172.878,122.289
1585,Cell279,susC-,Dex,10,1,3,1,1.234,178.147,125.706
1586,Cell280,susC-,Dex,10,1,3,1,1.706,195.879,145.248
1587,Cell281,susC-,Dex,10,1,3,1,0.799,180.333,141.591
1588,Cell282,susC-,Dex,10,1,3,1,1.682,170.655,137.245
1589,Cell283,susC-,Dex,10,1,3,1,3.884,182.053,135.592
1590,Cell284,susC-,Dex,10,1,3,1,1.319,170.477,140.046
1591,Cell285,susC-,Dex,10,1,3,1,0.750,179.355,209.435
1592,Cell286,susC-,Dex,10,1,3,1,0.726,149.000,134.750
1593,Cell287,susC-,Dex,10,1,3,1,0.823,160.838,131.485
1594,Cell288,susC-,Dex,10,1,3,1,1.101,175.440,175.857
1595,Cell289,susC-,Dex,10,1,3,1,1.016,173.262,143.286
1596,Cell290,susC-,Dex,10,1,3,1,1.113,158.467,220.033
1597,Cell291,susC-,Dex,10,1,3,1,0.859,185.113,187.803
1598,Cell292,susC-,Dex,10,1,3,1,1.028,181.788,181.694
1599,Cell293,susC-,Dex,10,1,3,1,0.532,145.955,109.841
1600,Cell294,susC-,Dex,10,1,3,1,1.125,169.226,145.065
1601,Cell1,susC-,Dex,10,1,3,2,0.520,170.628,173.930
1602,Cell2,susC-,Dex,10,1,3,2,0.750,162.016,133.468
1603,Cell3,susC-,Dex,10,1,3,2,1.162,176.594,218.406
1604,Cell4,susC-,Dex,10,1,3,2,0.581,171.042,156.083
1605,Cell5,susC-,Dex,10,1,3,2,0.774,197.484,135.234
1606,Cell6,susC-,Dex,10,1,3,2,0.750,169.210,175.968
1607,Cell7,susC-,Dex,10,1,3,2,1.271,193.848,222.619
1608,Cell8,susC-,Dex,10,1,3,2,0.799,197.015,131.167
1609,Cell9,susC-,Dex,10,1,3,2,0.678,167.679,170.286
1610,Cell10,susC-,Dex,10,1,3,2,0.762,178.127,157.730
1611,Cell11,susC-,Dex,10,1,3,2,0.871,185.708,156.028
1612,Cell12,susC-,Dex,10,1,3,2,1.827,156.967,144.576
1613,Cell13,susC-,Dex,10,1,3,2,0.774,176.906,141.500
1614,Cell14,susC-,Dex,10,1,3,2,0.557,159.717,153.500
1615,Cell15,susC-,Dex,10,1,3,2,0.714,202.068,159.203
1616,Cell16,susC-,Dex,10,1,3,2,0.605,176.300,147.160
1617,Cell17,susC-,Dex,10,1,3,2,0.593,153.122,175.082
1618,Cell18,susC-,Dex,10,1,3,2,1.053,170.897,144.333
1619,Cell19,susC-,Dex,10,1,3,2,0.774,196.688,157.328
1620,Cell20,susC-,Dex,10,1,3,2,0.593,151.796,160.020
1621,Cell21,susC-,Dex,10,1,3,2,1.016,193.810,154.012
1622,Cell22,susC-,Dex,10,1,3,2,1.041,174.895,129.826
1623,Cell23,susC-,Dex,10,1,3,2,0.532,156.045,242.682
1624,Cell24,susC-,Dex,10,1,3,2,0.508,154.905,162.214
1625,Cell25,susC-,Dex,10,1,3,2,0.871,173.472,140.931
1626,Cell26,susC-,Dex,10,1,3,2,2.239,183.876,125.324
1627,Cell27,susC-,Dex,10,1,3,2,0.847,191.243,131.100
1628,Cell28,susC-,Dex,10,1,3,2,0.532,160.250,118.545
1629,Cell29,susC-,Dex,10,1,3,2,0.653,176.333,165.722
1630,Cell30,susC-,Dex,10,1,3,2,0.992,202.195,141.500
1631,Cell31,susC-,Dex,10,1,3,2,1.694,196.557,167.564
1632,Cell32,susC-,Dex,10,1,3,2,1.996,153.182,134.194
1633,Cell33,susC-,Dex,10,1,3,2,0.787,167.431,116.369
1634,Cell34,susC-,Dex,10,1,3,2,6.994,180.803,156.524
1635,Cell35,susC-,Dex,10,1,3,2,0.871,189.847,167.167
1636,Cell36,susC-,Dex,10,1,3,2,1.137,197.532,196.191
1637,Cell37,susC-,Dex,10,1,3,2,0.920,171.158,146.934
1638,Cell38,susC-,Dex,10,1,3,2,1.125,193.237,118.430
1639,Cell39,susC-,Dex,10,1,3,2,0.883,181.877,115.562
1640,Cell40,susC-,Dex,10,1,3,2,0.581,149.458,179.729
1641,Cell41,susC-,Dex,10,1,3,2,1.198,195.374,158.535
1642,Cell42,susC-,Dex,10,1,3,2,1.464,182.074,145.711
1643,Cell43,susC-,Dex,10,1,3,2,0.787,192.677,152.262
1644,Cell44,susC-,Dex,10,1,3,2,0.944,204.564,127.410
1645,Cell45,susC-,Dex,10,1,3,2,0.605,183.920,213.680
1646,Cell46,susC-,Dex,10,1,3,2,0.907,196.360,140.333
1647,Cell47,susC-,Dex,10,1,3,2,0.762,153.698,136.206
1648,Cell48,susC-,Dex,10,1,3,2,0.787,151.985,131.462
1649,Cell49,susC-,Dex,10,1,3,2,0.787,155.154,220.400
1650,Cell50,susC-,Dex,10,1,3,2,0.871,196.028,191.806
1651,Cell51,susC-,Dex,10,1,3,2,0.871,179.250,270.125
1652,Cell52,susC-,Dex,10,1,3,2,0.738,192.951,135.295
1653,Cell53,susC-,Dex,10,1,3,2,1.682,173.921,132.108
1654,Cell54,susC-,Dex,10,1,3,2,1.186,192.980,144.786
1655,Cell55,susC-,Dex,10,1,3,2,1.512,203.472,227.368
1656,Cell56,susC-,Dex,10,1,3,2,0.823,161.353,134.765
1657,Cell57,susC-,Dex,10,1,3,2,1.658,169.956,143.956
1658,Cell58,susC-,Dex,10,1,3,2,1.839,187.066,200.533
1659,Cell59,susC-,Dex,10,1,3,2,1.464,151.091,133.025
1660,Cell60,susC-,Dex,10,1,3,2,1.258,193.779,163.442
1661,Cell61,susC-,Dex,10,1,3,2,0.569,161.511,223.957
1662,Cell62,susC-,Dex,10,1,3,2,1.186,183.173,166.459
1663,Cell63,susC-,Dex,10,1,3,2,0.593,175.245,125.592
1664,Cell64,susC-,Dex,10,1,3,2,2.626,168.567,157.018
1665,Cell65,susC-,Dex,10,1,3,2,0.738,217.213,123.902
1666,Cell66,susC-,Dex,10,1,3,2,1.597,180.061,188.326
1667,Cell67,susC-,Dex,10,1,3,2,0.871,217.347,166.250
1668,Cell68,susC-,Dex,10,1,3,2,0.617,157.196,120.490
1669,Cell69,susC-,Dex,10,1,3,2,0.835,203.435,200.768
1670,Cell70,susC-,Dex,10,1,3,2,0.992,159.341,158.549
1671,Cell71,susC-,Dex,10,1,3,2,0.605,153.340,117.680
1672,Cell72,susC-,Dex,10,1,3,2,0.774,164.141,143.266
1673,Cell73,susC-,Dex,10,1,3,2,1.512,169.880,126.368
1674,Cell74,susC-,Dex,10,1,3,2,1.500,213.145,163.331
1675,Cell75,susC-,Dex,10,1,3,2,1.041,228.814,120.628
1676,Cell76,susC-,Dex,10,1,3,2,0.774,208.641,200.406
1677,Cell77,susC-,Dex,10,1,3,2,0.932,197.610,166.870
1678,Cell78,susC-,Dex,10,1,3,2,2.432,186.035,142.114
1679,Cell79,susC-,Dex,10,1,3,2,0.714,219.644,166.593
1680,Cell80,susC-,Dex,10,1,3,2,0.738,172.574,153.131
1681,Cell81,susC-,Dex,10,1,3,2,0.992,234.549,214.622
1682,Cell82,susC-,Dex,10,1,3,2,1.452,230.175,186.342
1683,Cell83,susC-,Dex,10,1,3,2,2.154,175.444,164.034
1684,Cell84,susC-,Dex,10,1,3,2,1.404,244.328,167.810
