Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_652,652,40,0,0,0,0,0,39,12,51,6.015,649,235.862,148.811,0,0.385,1.575,0.017,0.21,0.40399999999999997,2.862,3.32,1.85,2.969,0.32299999999999995,fliC-,PaQa,0,2
Track_691,691,61,0,0,0,0,0,60,15,75,4.156000000000001,688,289.597,189.236,0,0.295,3.177,3.929e-05,0.21600000000000003,0.439,2.443,3.05,1.9509999999999998,2.4530000000000003,0.175,fliC-,PaQa,0,2
Track_709,709,85,0,0,0,0,0,84,17,101,11.123,706,274.611,259.812,0,0.27,1.685,0.005,0.147,0.314,1.94,2.457,1.12,1.9240000000000002,0.302,fliC-,PaQa,0,2
Track_717,717,45,0,0,0,0,0,44,17,61,4.684,714,53.383,281.843,0,0.32299999999999995,1.261,0.043,0.256,0.257,1.989,2.69,1.317,1.8869999999999998,0.40399999999999997,fliC-,PaQa,0,2
Track_736,736,40,0,0,0,0,0,39,19,58,4.435,732,73.676,79.355,0,0.401,1.2229999999999999,9.197000000000001e-08,0.29100000000000004,0.35,2.4730000000000003,3.012,1.942,2.469,0.3,fliC-,PaQa,0,2
Track_738,738,23,0,0,0,0,0,22,19,41,1.3330000000000002,734,62.722,182.842,0,0.419,2.29,0.035,0.354,0.473,1.6780000000000002,2.144,1.234,1.66,0.256,fliC-,PaQa,0,2
Track_742,742,58,0,0,0,0,0,57,20,77,7.997999999999999,738,85.14399999999999,102.727,0,0.618,2.322,0.028999999999999998,0.38,0.512,2.003,2.906,1.126,1.9509999999999998,0.43200000000000005,fliC-,PaQa,0,2
Track_758,758,60,0,0,0,0,0,59,22,81,7.138999999999999,754,70.204,42.004,0,0.198,1.344,1.891e-06,0.091,0.281,2.819,3.127,1.876,2.887,0.215,fliC-,PaQa,0,2
Track_760,760,62,0,0,0,0,0,61,22,83,1.545,756,228.96200000000002,266.905,0,0.27699999999999997,2.497,6.115e-08,0.08800000000000001,0.461,2.329,2.772,1.102,2.498,0.389,fliC-,PaQa,0,2
Track_779,779,41,0,0,0,0,0,40,23,63,2.935,774,309.332,183.102,0,0.34700000000000003,2.636,1.0699999999999999e-07,0.139,0.5579999999999999,2.006,2.331,1.2670000000000001,2.03,0.22,fliC-,PaQa,0,2
Track_801,801,47,0,0,0,0,0,46,25,71,7.02,796,291.055,272.168,0,0.423,2.089,0.006999999999999999,0.26,0.449,2.498,3.177,1.0290000000000001,2.7439999999999998,0.602,fliC-,PaQa,0,2
Track_804,804,56,0,0,0,0,0,55,25,80,1.28,799,287.894,164.653,0,0.201,0.662,2.2010000000000002e-07,0.13699999999999998,0.19,1.7380000000000002,1.9969999999999999,1.3230000000000002,1.7409999999999999,0.149,fliC-,PaQa,0,2
Track_809,809,398,0,0,0,0,0,397,25,422,0.551,804,175.94400000000002,314.122,0,0.061,1.216,2.443e-08,0.031,0.125,1.693,2.188,1.172,1.704,0.111,fliC-,PaQa,0,2
Track_816,816,31,0,0,0,0,0,30,26,56,9.755,811,314.715,57.76,0,0.889,2.342,0.08,0.8759999999999999,0.488,2.31,2.79,1.761,2.375,0.307,fliC-,PaQa,0,2
Track_822,822,21,0,0,0,0,0,20,27,47,4.875,817,208.41400000000002,41.724,0,0.665,1.986,0.095,0.324,0.608,2.878,3.2110000000000003,2.338,2.917,0.249,fliC-,PaQa,0,2
Track_823,823,74,0,0,0,0,0,73,27,100,6.749,818,41.555,117.94,0,0.214,2.084,0.0005444,0.086,0.39399999999999996,1.825,2.517,1.3230000000000002,1.865,0.18600000000000003,fliC-,PaQa,0,2
Track_826,826,25,0,0,0,0,0,24,27,51,8.491,821,126.06700000000001,163.155,0,0.645,1.585,0.095,0.47700000000000004,0.46299999999999997,2.38,2.699,2.11,2.423,0.158,fliC-,PaQa,0,2
Track_839,839,72,0,0,0,0,0,71,28,99,5.614,834,248.82,7.815,0,0.243,1.42,0.00039380000000000003,0.14400000000000002,0.28,2.557,2.887,2.146,2.58,0.159,fliC-,PaQa,0,2
Track_860,860,65,0,0,0,0,0,64,29,93,0.7070000000000001,855,156.999,192.704,0,0.09699999999999999,0.695,0.003,0.083,0.10400000000000001,1.626,1.8659999999999999,1.265,1.62,0.13699999999999998,fliC-,PaQa,0,2
Track_863,863,80,0,0,0,0,0,79,30,109,3.154,858,287.654,216.511,0,0.191,1.2690000000000001,0.003,0.131,0.182,2.719,3.188,1.9080000000000001,2.759,0.237,fliC-,PaQa,0,2
Track_867,867,45,0,0,0,0,0,44,30,74,0.948,862,257.281,164.96400000000003,0,0.391,1.7519999999999998,1.103e-06,0.11900000000000001,0.51,2.54,2.8960000000000004,1.611,2.654,0.312,fliC-,PaQa,0,2
Track_870,870,143,0,0,0,0,0,142,30,172,1.49,865,199.49400000000003,262.563,0,0.07,0.595,3.651e-08,0.052000000000000005,0.081,2.58,3.083,1.518,2.7089999999999996,0.385,fliC-,PaQa,0,2
Track_872,872,40,0,0,0,0,0,39,30,69,1.8940000000000001,867,23.656,201.13,0,0.27899999999999997,2.081,0.013999999999999999,0.185,0.342,1.8359999999999999,2.207,1.3840000000000001,1.87,0.196,fliC-,PaQa,0,2
Track_881,881,77,0,0,0,0,0,76,31,107,4.979,876,123.45,278.361,0,0.223,1.23,1.026e-06,0.182,0.21,1.867,2.7760000000000002,1.402,1.6640000000000001,0.41700000000000004,fliC-,PaQa,0,2
Track_884,884,41,0,0,0,0,0,40,32,72,6.756,879,261.526,63.562,0,0.6890000000000001,2.2319999999999998,0.081,0.625,0.419,2.029,2.568,1.268,1.995,0.289,fliC-,PaQa,0,2
Track_894,894,39,0,0,0,0,0,38,32,70,8.41,889,108.36200000000001,314.334,0,0.687,2.846,0.077,0.473,0.679,2.06,2.653,1.088,2.273,0.44,fliC-,PaQa,0,2
Track_895,895,62,0,0,0,0,0,61,32,93,2.169,890,131.231,142.113,0,0.22699999999999998,2.122,4.624e-07,0.077,0.395,2.19,2.502,1.334,2.2569999999999997,0.247,fliC-,PaQa,0,2
Track_898,898,83,0,0,0,0,0,82,33,115,4.845,893,90.978,36.879,0,0.508,2.4130000000000003,0.002,0.34,0.493,2.472,2.958,1.107,2.55,0.33299999999999996,fliC-,PaQa,0,2
Track_900,900,23,0,0,0,0,0,22,33,55,1.5590000000000002,895,266.097,93.11399999999999,0,0.156,1.662,0.0005675,0.071,0.344,2.967,3.2439999999999998,2.35,2.991,0.196,fliC-,PaQa,0,2
Track_905,905,29,0,0,0,0,0,28,33,61,6.419,900,234.31099999999998,181.326,0,0.631,1.501,0.124,0.505,0.392,2.915,3.275,1.8769999999999998,3.031,0.341,fliC-,PaQa,0,2
Track_914,914,33,0,0,0,0,0,32,34,66,5.271,909,215.021,324.133,0,0.419,1.837,0.009000000000000001,0.325,0.395,2.597,3.176,1.41,2.783,0.503,fliC-,PaQa,0,2
Track_918,918,28,0,0,0,0,0,27,34,61,8.962,913,70.355,60.825,0,0.652,1.676,0.026000000000000002,0.565,0.435,1.874,2.195,1.382,1.923,0.20199999999999999,fliC-,PaQa,0,2
Track_925,925,41,0,0,0,0,0,40,35,75,4.906000000000001,920,217.433,49.537,0,0.603,2.41,0.064,0.528,0.442,2.074,2.472,1.614,2.066,0.20800000000000002,fliC-,PaQa,0,2
Track_949,949,24,0,0,0,0,0,23,37,60,5.332999999999999,944,283.802,39.54,0,0.551,2.13,0.00030639999999999997,0.31,0.52,2.8930000000000002,3.282,2.327,2.9010000000000002,0.214,fliC-,PaQa,0,2
Track_950,950,61,0,0,0,0,0,60,37,97,9.03,945,61.415,258.112,0,0.512,2.8560000000000003,0.025,0.377,0.534,2.019,2.863,1.386,2.013,0.345,fliC-,PaQa,0,2
Track_951,951,46,0,0,0,0,0,45,37,82,5.365,946,199.31099999999998,113.104,0,0.469,2.158,1.082e-06,0.42,0.43799999999999994,2.245,2.6889999999999996,1.25,2.498,0.419,fliC-,PaQa,0,2
Track_991,991,33,0,0,0,0,0,32,51,83,6.386,986,129.645,45.50899999999999,0,0.609,2.19,0.027000000000000003,0.473,0.619,2.34,2.8680000000000003,1.073,2.401,0.33899999999999997,fliC-,PaQa,0,2
Track_1000,1000,199,0,0,0,0,0,198,41,239,0.912,995,245.859,202.045,0,0.052000000000000005,0.434,9.619e-08,0.031,0.063,3.0069999999999997,3.2260000000000004,2.425,3.06,0.14800000000000002,fliC-,PaQa,0,2
Track_1005,1005,103,0,0,0,0,0,102,41,143,0.534,1000,168.03799999999998,67.433,0,0.151,1.2790000000000001,3.783e-08,0.073,0.247,2.055,2.7680000000000002,1.695,2.016,0.155,fliC-,PaQa,0,2
Track_1008,1008,37,0,0,0,0,0,36,42,78,8.957,1003,274.084,206.717,0,0.648,2.22,0.055999999999999994,0.5429999999999999,0.45,2.3209999999999997,2.823,1.177,2.43,0.387,fliC-,PaQa,0,2
Track_1015,1015,31,0,0,0,0,0,30,42,72,8.932,1010,198.167,26.987,0,0.601,1.599,0.039,0.539,0.365,2.3819999999999997,2.639,1.9680000000000002,2.412,0.16699999999999998,fliC-,PaQa,0,2
Track_1017,1017,17,0,0,0,0,0,16,42,58,3.83,1012,266.07,143.039,0,0.506,0.9009999999999999,0.037000000000000005,0.575,0.23399999999999999,2.138,2.4290000000000003,1.9240000000000002,2.16,0.147,fliC-,PaQa,0,2
Track_1022,1022,58,0,0,0,0,0,57,43,100,3.1919999999999997,1017,211.248,244.687,0,0.18600000000000003,1.56,8.490999999999999e-07,0.109,0.261,2.696,2.937,2.151,2.735,0.146,fliC-,PaQa,0,2
Track_1028,1028,37,0,0,0,0,0,36,43,79,10.972999999999999,1023,323.657,319.685,0,0.496,2.18,0.005,0.28600000000000003,0.532,1.9380000000000002,2.949,1.189,1.732,0.537,fliC-,PaQa,0,2
Track_1036,1036,141,0,0,0,0,0,140,44,184,1.368,1031,36.709,99.46799999999999,0,0.27399999999999997,2.866,1.542e-07,0.17800000000000002,0.36200000000000004,1.9509999999999998,2.5340000000000003,1.015,1.9980000000000002,0.262,fliC-,PaQa,0,2
Track_1042,1042,169,0,0,0,0,0,168,44,212,1.841,1037,39.251,136.609,0,0.124,1.883,1.7379999999999998e-07,0.078,0.21,1.8159999999999998,2.7439999999999998,1.4080000000000001,1.646,0.35600000000000004,fliC-,PaQa,0,2
Track_1057,1057,54,0,0,0,0,0,53,46,99,1.2590000000000001,1052,308.805,48.95399999999999,0,0.10800000000000001,1.124,9.854e-08,0.07200000000000001,0.179,3.063,3.293,2.7560000000000002,3.0839999999999996,0.114,fliC-,PaQa,0,2
Track_1060,1060,30,0,0,0,0,0,29,46,75,10.386,1055,155.041,77.921,0,0.7509999999999999,2.085,0.217,0.613,0.478,1.881,2.434,1.1340000000000001,1.976,0.386,fliC-,PaQa,0,2
Track_1063,1063,70,0,0,0,0,0,69,73,142,0.863,1058,328.449,223.41299999999998,0,0.32899999999999996,1.869,0.009000000000000001,0.215,0.35100000000000003,2.412,2.827,1.159,2.537,0.364,fliC-,PaQa,0,2
Track_1066,1066,39,0,0,0,0,0,38,46,84,6.774,1061,188.696,179.785,0,0.7040000000000001,1.983,0.055,0.614,0.491,2.443,3.1,1.3969999999999998,2.447,0.36,fliC-,PaQa,0,2
Track_1081,1081,34,0,0,0,0,0,33,47,80,4.543,1076,222.37099999999998,227.688,0,0.25,3.002,0.006,0.11199999999999999,0.551,2.1319999999999997,2.403,1.7169999999999999,2.164,0.14800000000000002,fliC-,PaQa,0,2
Track_1082,1082,26,0,0,0,0,0,25,56,81,2.795,1077,193.43599999999998,60.048,0,0.644,2.67,0.063,0.46399999999999997,0.5329999999999999,2.613,3.22,1.868,2.674,0.38299999999999995,fliC-,PaQa,0,2
Track_1128,1128,30,0,0,0,0,0,29,51,80,4.503,1123,237.067,126.586,0,0.507,1.9140000000000001,0.026000000000000002,0.39299999999999996,0.418,2.137,2.988,1.729,2.146,0.228,fliC-,PaQa,0,2
Track_1141,1141,33,0,0,0,0,0,32,52,84,9.982000000000001,1136,255.167,174.06599999999997,0,0.733,1.9609999999999999,0.182,0.544,0.503,2.455,3.12,1.02,2.57,0.506,fliC-,PaQa,0,2
Track_1158,1158,37,0,0,0,0,0,36,54,90,1.2570000000000001,1153,243.83700000000002,285.71299999999997,0,0.226,1.561,1.117e-07,0.09699999999999999,0.35,2.006,2.483,1.334,2.081,0.275,fliC-,PaQa,0,2
Track_1168,1168,22,0,0,0,0,0,21,55,76,5.406000000000001,1162,198.825,304.61,0,0.376,1.881,4.385e-07,0.287,0.474,1.975,2.214,1.479,2.062,0.20199999999999999,fliC-,PaQa,0,2
Track_1185,1185,294,0,0,0,0,0,293,57,350,1.8430000000000002,1179,308.357,235.456,0,0.149,1.818,1.13e-07,0.061,0.28300000000000003,1.693,2.555,1.17,1.705,0.191,fliC-,PaQa,0,2
Track_1190,1190,16,0,0,0,0,0,15,57,72,2.8810000000000002,1184,117.516,62.813,0,0.7829999999999999,2.9789999999999996,0.198,0.46799999999999997,0.701,2.0869999999999997,2.748,1.3130000000000002,2.137,0.316,fliC-,PaQa,0,2
Track_1210,1210,46,0,0,0,0,0,45,58,103,6.715,1204,146.703,167.671,0,0.26,3.016,1.96e-07,0.086,0.493,2.795,2.971,2.437,2.83,0.12,fliC-,PaQa,0,2
Track_1211,1211,457,0,0,0,0,0,456,60,516,5.601,1205,86.766,147.664,0,0.149,2.516,7.784e-08,0.08800000000000001,0.254,2.046,2.8339999999999996,1.421,2.064,0.156,fliC-,PaQa,0,2
Track_1231,1231,28,0,0,0,0,0,27,60,87,8.435,1225,317.27099999999996,157.53,0,0.56,1.855,0.077,0.434,0.43700000000000006,2.71,3.258,1.838,2.7489999999999997,0.33,fliC-,PaQa,0,2
Track_1239,1239,23,0,0,0,0,0,22,61,83,3.985,1233,236.042,14.011,0,0.47200000000000003,2.445,0.027000000000000003,0.155,0.682,2.457,3.263,1.6030000000000002,2.459,0.307,fliC-,PaQa,0,2
Track_1265,1265,44,0,0,0,0,0,43,64,107,0.32799999999999996,1259,78.525,59.87,0,0.24600000000000002,0.997,1.463e-07,0.166,0.267,1.964,2.293,1.639,2.016,0.142,fliC-,PaQa,0,2
Track_1266,1266,28,0,0,0,0,0,27,64,91,1.354,1260,217.83900000000003,199.937,0,0.18100000000000002,0.7709999999999999,2.029e-07,0.10800000000000001,0.213,2.6069999999999998,2.9160000000000004,2.242,2.635,0.138,fliC-,PaQa,0,2
Track_1273,1273,81,0,0,0,0,0,80,64,144,2.381,1267,76.248,95.649,0,0.258,1.349,0.001,0.196,0.23,2.045,2.822,1.587,2.016,0.205,fliC-,PaQa,0,2
Track_1278,1278,47,0,0,0,0,0,46,64,110,13.164000000000001,1272,235.82,122.29299999999999,0,0.745,1.639,0.111,0.639,0.36700000000000005,2.036,2.498,1.112,2.114,0.297,fliC-,PaQa,0,2
Track_1288,1288,112,0,0,0,0,0,111,65,176,2.694,1282,88.58,51.373000000000005,0,0.18899999999999997,1.094,4.043e-07,0.094,0.245,2.0340000000000003,3.312,1.2919999999999998,2.142,0.392,fliC-,PaQa,0,2
Track_1297,1297,27,0,0,0,0,0,26,66,92,5.3389999999999995,1291,271.056,130.911,0,0.8590000000000001,1.682,0.24100000000000002,0.7559999999999999,0.406,2.286,2.887,1.7990000000000002,2.325,0.20199999999999999,fliC-,PaQa,0,2
Track_1311,1311,96,0,0,0,0,0,95,67,162,2.655,1305,77.182,238.454,0,0.138,1.3730000000000002,1.947e-07,0.086,0.225,1.722,3.03,1.141,1.694,0.23199999999999998,fliC-,PaQa,0,2
Track_1370,1370,49,0,0,0,0,0,48,72,120,1.609,1364,303.414,137.989,0,0.441,2.309,6.898e-07,0.282,0.47700000000000004,2.013,2.645,1.6059999999999999,2.016,0.16899999999999998,fliC-,PaQa,0,2
Track_1380,1380,28,0,0,0,0,0,27,73,100,0.35100000000000003,1374,309.965,126.24600000000001,0,0.9229999999999999,3.092,0.05,0.741,0.6920000000000001,2.22,2.963,1.163,2.307,0.363,fliC-,PaQa,0,2
Track_1383,1383,62,0,0,0,0,0,61,74,135,2.597,1377,295.944,280.568,0,0.163,0.84,0.00025069999999999997,0.086,0.20199999999999999,2.115,3.241,1.082,2.104,0.26,fliC-,PaQa,0,2
Track_1400,1400,33,0,0,0,0,0,32,75,107,8.163,1394,255.76,168.792,0,0.596,1.381,0.024,0.565,0.41,2.451,2.945,1.3419999999999999,2.657,0.46,fliC-,PaQa,0,2
Track_1415,1415,42,0,0,0,0,0,41,76,117,4.428999999999999,1409,289.6,188.01,0,0.368,1.535,8.668000000000001e-07,0.201,0.35100000000000003,2.3080000000000003,2.78,1.421,2.39,0.303,fliC-,PaQa,0,2
Track_1454,1454,47,0,0,0,0,0,46,79,125,6.2410000000000005,1448,213.53900000000002,328.541,0,0.368,3.98,1.583e-07,0.134,0.728,2.408,2.7969999999999997,1.073,2.485,0.316,fliC-,PaQa,0,2
Track_1466,1466,32,0,0,0,0,0,31,79,110,3.875,1460,118.351,34.921,0,0.45399999999999996,2.395,0.025,0.243,0.528,2.485,3.1860000000000004,1.018,2.7880000000000003,0.677,fliC-,PaQa,0,2
Track_1467,1467,32,0,0,0,0,0,31,92,123,11.172,1461,170.611,246.963,0,0.65,1.931,0.08900000000000001,0.5870000000000001,0.45399999999999996,2.438,3.075,1.304,2.5540000000000003,0.506,fliC-,PaQa,0,2
Track_1490,1490,37,0,0,0,0,0,36,81,117,0.11699999999999999,1484,172.514,159.77700000000002,0,0.127,0.831,0.001,0.043,0.212,1.999,3.0589999999999997,1.663,1.993,0.213,fliC-,PaQa,0,2
Track_1492,1492,79,0,0,0,0,0,78,81,159,11.456,1486,45.776,72.237,0,0.256,2.449,0.004,0.106,0.423,2.04,2.4019999999999997,1.5659999999999998,2.024,0.193,fliC-,PaQa,0,2
Track_1511,1511,39,0,0,0,0,0,38,83,121,0.349,1505,148.681,306.384,0,0.267,0.768,0.035,0.221,0.184,1.496,1.831,1.107,1.484,0.203,fliC-,PaQa,0,2
Track_1547,1547,154,0,0,0,0,0,153,85,238,2.9139999999999997,1541,287.689,164.704,0,0.15,2.656,5.8200000000000005e-08,0.046,0.353,1.705,2.7,1.4569999999999999,1.656,0.188,fliC-,PaQa,0,2
Track_1557,1557,24,0,0,0,0,0,23,86,109,2.245,1551,256.455,54.751999999999995,0,0.345,1.617,1.064e-06,0.153,0.408,1.965,3.307,1.5419999999999998,1.88,0.392,fliC-,PaQa,0,2
Track_1561,1561,133,0,0,0,0,0,132,86,218,2.53,1555,215.68099999999998,102.988,0,0.225,1.8090000000000002,0.0005964,0.135,0.309,2.249,2.804,1.188,2.312,0.257,fliC-,PaQa,0,2
Track_1585,1585,116,0,0,0,0,0,115,87,202,0.085,1579,29.386999999999997,63.176,0,0.16699999999999998,1.078,0.002,0.11,0.18600000000000003,1.964,2.23,1.411,1.9880000000000002,0.14,fliC-,PaQa,0,2
Track_1596,1596,27,0,0,0,0,0,26,88,114,7.737,1590,215.606,188.752,0,0.53,2.396,0.019,0.379,0.619,2.805,3.2960000000000003,1.238,2.903,0.47200000000000003,fliC-,PaQa,0,2
Track_1599,1599,188,0,0,0,0,0,187,90,277,13.747,1593,156.888,271.36400000000003,0,0.214,2.887,4.381e-08,0.1,0.358,2.227,3.0839999999999996,1.224,2.165,0.369,fliC-,PaQa,0,2
Track_1606,1606,33,0,0,0,0,0,32,89,121,7.6370000000000005,1600,98.515,155.099,0,0.5920000000000001,2.359,0.09699999999999999,0.42700000000000005,0.45399999999999996,2.105,2.937,1.2919999999999998,2.0780000000000003,0.35700000000000004,fliC-,PaQa,0,2
Track_1624,1624,26,0,0,0,0,0,25,90,115,3.7119999999999997,1618,318.969,73.99,0,0.65,2.492,0.003,0.44799999999999995,0.629,2.4090000000000003,2.602,2.106,2.432,0.13699999999999998,fliC-,PaQa,0,2
Track_1665,1665,33,0,0,0,0,0,32,93,125,6.943,1659,191.69099999999997,276.211,0,0.436,1.4609999999999999,0.047,0.365,0.35600000000000004,2.16,2.65,1.071,2.315,0.42,fliC-,PaQa,0,2
Track_1677,1677,37,0,0,0,0,0,36,94,130,3.8789999999999996,1670,99.117,287.457,0,0.55,3.049,7.014e-07,0.447,0.603,1.9280000000000002,2.611,1.176,2.024,0.332,fliC-,PaQa,0,2
Track_1686,1686,32,0,0,0,0,0,31,95,126,0.237,1679,12.083,35.455999999999996,0,0.501,2.336,0.009000000000000001,0.384,0.462,1.6869999999999998,2.322,1.34,1.661,0.251,fliC-,PaQa,0,2
Track_1693,1693,104,0,0,0,0,0,103,95,198,0.431,1686,314.83,154.17600000000002,0,0.156,2.017,1.1320000000000001e-07,0.096,0.311,2.158,3.2739999999999996,1.764,2.138,0.195,fliC-,PaQa,0,2
Track_1703,1703,42,0,0,0,0,0,41,96,137,1.171,1696,38.744,64.914,0,0.16399999999999998,1.11,0.006,0.069,0.22699999999999998,2.2640000000000002,2.9160000000000004,1.975,2.275,0.153,fliC-,PaQa,0,2
Track_1722,1722,495,0,0,0,0,0,494,97,591,3.845,1715,75.76100000000001,191.361,0,0.124,1.114,2.137e-08,0.084,0.14800000000000002,2.109,3.1,1.391,2.103,0.221,fliC-,PaQa,0,2
Track_1749,1749,28,0,0,0,0,0,27,100,127,6.72,1742,123.67399999999999,104.831,0,0.486,2.487,0.004,0.348,0.5589999999999999,1.913,2.1959999999999997,1.5190000000000001,1.905,0.172,fliC-,PaQa,0,2
Track_1759,1759,58,0,0,0,0,0,57,110,167,0.414,1752,179.541,241.47400000000002,0,0.266,2.15,0.006,0.177,0.326,1.629,2.208,1.145,1.629,0.225,fliC-,PaQa,0,2
Track_1762,1762,25,0,0,0,0,0,24,101,125,2.253,1755,281.39799999999997,264.6,0,0.33,1.305,0.027000000000000003,0.287,0.302,2.842,3.281,1.794,2.9130000000000003,0.29,fliC-,PaQa,0,2
Track_1774,1774,44,0,0,0,0,0,43,102,145,2.275,1767,61.198,62.493,0,0.48100000000000004,2.353,0.0006917000000000001,0.376,0.474,2.434,3.267,1.415,2.487,0.31,fliC-,PaQa,0,2
Track_1783,1783,37,0,0,0,0,0,36,103,139,2.145,1776,296.45099999999996,86.595,0,0.406,1.883,1.6489999999999997e-07,0.244,0.386,2.7460000000000004,3.233,2.176,2.77,0.24100000000000002,fliC-,PaQa,0,2
Track_1784,1784,17,0,0,0,0,0,16,103,119,3.429,1777,111.189,139.881,0,0.973,2.9760000000000004,0.325,0.792,0.6629999999999999,2.221,2.72,1.242,2.353,0.42200000000000004,fliC-,PaQa,0,2
Track_1790,1790,28,0,0,0,0,0,27,103,130,0.9670000000000001,1783,270.569,192.753,0,0.39899999999999997,1.225,0.035,0.33799999999999997,0.324,2.504,3.0610000000000004,1.215,2.605,0.552,fliC-,PaQa,0,2
Track_1793,1793,43,0,0,0,0,0,42,104,146,0.107,1786,11.142999999999999,116.251,0,0.251,1.806,0.009000000000000001,0.142,0.376,1.722,3.0069999999999997,1.462,1.6969999999999998,0.22699999999999998,fliC-,PaQa,0,2
Track_1795,1795,49,0,0,0,0,0,48,104,152,12.655999999999999,1788,233.563,328.061,0,0.5920000000000001,3.25,0.008,0.298,0.72,2.358,3.242,1.911,2.356,0.298,fliC-,PaQa,0,2
Track_1807,1807,23,0,0,0,0,0,22,105,127,0.289,1800,242.658,69.243,0,0.138,0.466,0.008,0.124,0.1,3.1460000000000004,3.305,2.9989999999999997,3.105,0.10400000000000001,fliC-,PaQa,0,2
Track_1811,1811,60,0,0,0,0,0,59,105,164,8.978,1804,60.298,115.133,0,0.20600000000000002,2.0780000000000003,2.599e-07,0.063,0.373,2.015,2.26,1.355,2.064,0.165,fliC-,PaQa,0,2
Track_1812,1812,322,0,0,0,0,0,321,105,426,0.092,1805,157.254,192.734,0,0.07,1.129,2.764e-07,0.04,0.12,1.5,1.8730000000000002,1.037,1.494,0.155,fliC-,PaQa,0,2
Track_1814,1814,37,0,0,0,0,0,36,105,141,3.2889999999999997,1807,191.06599999999997,47.163000000000004,0,0.242,0.943,0.002,0.149,0.263,2.105,2.5869999999999997,1.41,2.083,0.196,fliC-,PaQa,0,2
Track_1829,1829,47,0,0,0,0,0,46,106,152,3.3480000000000003,1822,242.294,302.862,0,0.363,2.362,0.048,0.243,0.413,1.946,2.271,1.284,2.0140000000000002,0.22899999999999998,fliC-,PaQa,0,2
Track_1850,1850,493,0,0,0,0,0,492,108,600,1.778,1843,6.8629999999999995,156.885,0,0.073,1.94,3.058e-08,0.027999999999999997,0.179,2.025,2.9989999999999997,1.244,2.036,0.145,fliC-,PaQa,0,2
Track_1853,1853,25,0,0,0,0,0,24,108,132,3.052,1846,196.497,123.95200000000001,0,0.5479999999999999,2.26,0.02,0.245,0.619,2.5980000000000003,2.855,1.86,2.658,0.265,fliC-,PaQa,0,2
Track_1876,1876,137,0,0,0,0,0,136,111,247,6.638,1869,73.123,69.00399999999999,0,0.125,2.721,1.432e-07,0.044000000000000004,0.382,1.739,2.734,1.449,1.672,0.17,fliC-,PaQa,0,2
Track_1878,1878,131,0,0,0,0,0,130,111,241,6.486000000000001,1871,244.671,195.89700000000002,0,0.125,1.099,4.856e-08,0.053,0.185,2.209,3.27,1.304,2.18,0.258,fliC-,PaQa,0,2
Track_1904,1904,113,0,0,0,0,0,112,114,226,14.409,1897,187.27900000000002,40.209,0,0.39,2.569,0.002,0.243,0.434,2.05,3.133,1.033,1.844,0.601,fliC-,PaQa,0,2
Track_1920,1920,486,0,0,0,0,0,485,115,600,0.905,1913,132.873,230.602,0,0.049,1.314,0.0,0.024,0.11,2.227,2.7310000000000003,1.915,2.213,0.10300000000000001,fliC-,PaQa,0,2
Track_1922,1922,29,0,0,0,0,0,28,115,143,3.7319999999999998,1915,108.456,115.275,0,0.486,1.338,0.001,0.46,0.363,1.713,2.134,1.117,1.788,0.257,fliC-,PaQa,0,2
Track_1924,1924,22,0,0,0,0,0,21,115,136,2.752,1917,66.735,126.301,0,0.7709999999999999,1.493,0.094,0.736,0.452,2.3930000000000002,2.892,1.71,2.424,0.33299999999999996,fliC-,PaQa,0,2
Track_1931,1931,25,0,0,0,0,0,24,116,140,3.438,1924,291.776,203.643,0,0.595,1.632,0.059000000000000004,0.5710000000000001,0.42200000000000004,1.775,2.218,1.125,1.713,0.263,fliC-,PaQa,0,2
Track_1938,1938,84,0,0,0,0,0,83,134,217,3.159,1930,130.071,159.821,0,0.16399999999999998,1.95,1.182e-07,0.061,0.29600000000000004,2.306,2.738,1.8840000000000001,2.287,0.14800000000000002,fliC-,PaQa,0,2
Track_1965,1965,38,0,0,0,0,0,37,119,156,5.997000000000001,1957,26.576,88.948,0,0.366,1.9409999999999998,0.031,0.191,0.414,2.927,3.3139999999999996,1.472,3.076,0.449,fliC-,PaQa,0,2
Track_1966,1966,24,0,0,0,0,0,23,119,142,5.077,1958,43.253,88.78399999999999,0,0.7809999999999999,3.444,0.066,0.71,0.725,1.71,2.2430000000000003,1.102,1.827,0.311,fliC-,PaQa,0,2
Track_1974,1974,28,0,0,0,0,0,27,123,150,16.827,1966,58.244,195.83900000000003,0,1.23,2.935,0.2,0.985,0.813,2.207,2.759,1.099,2.23,0.41700000000000004,fliC-,PaQa,0,2
