Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_395,395,37,5,3,0,0,0,45,106,151,0.0,390,136.251,0.0,0,0.206,0.733,0.0,0.244,0.217,5.4670000000000005,7.88,3.144,5.653,1.207,pilH-fliC-,PaQa,1,1
Track_396,396,3,1,2,0,0,0,4,106,110,1.6880000000000002,391,99.49,78.649,0,0.551,0.552,0.55,0.552,0.002,1.806,2.553,1.151,1.715,0.5760000000000001,pilH-fliC-,PaQa,1,1
Track_397,397,30,4,1,0,0,0,33,108,141,1.757,392,17.124000000000002,138.042,0,0.847,2.567,0.183,0.633,0.5660000000000001,3.025,5.877999999999999,1.151,2.562,1.643,pilH-fliC-,PaQa,1,1
Track_398,398,23,0,0,0,0,0,22,108,130,4.692,393,3.369,169.513,0,0.857,2.166,0.227,0.7809999999999999,0.512,4.188,8.41,1.122,3.942,1.664,pilH-fliC-,PaQa,1,1
Track_399,399,6,0,0,0,0,0,5,108,113,2.54,394,46.295,44.225,0,1.088,1.685,0.236,1.07,0.5660000000000001,3.09,3.539,2.495,3.287,0.439,pilH-fliC-,PaQa,1,1
Track_400,400,38,2,1,0,0,0,39,109,148,3.147,395,152.65,207.219,0,0.933,2.174,0.067,0.908,0.434,3.997,11.236,1.151,3.78,2.168,pilH-fliC-,PaQa,1,1
Track_401,401,19,0,0,0,0,0,18,109,127,2.822,396,66.059,16.745,0,0.823,2.301,0.101,0.7290000000000001,0.5870000000000001,5.207999999999998,12.337,2.116,4.872,2.326,pilH-fliC-,PaQa,1,1
Track_402,402,28,5,2,0,0,0,34,110,144,0.212,397,81.99,111.659,0,0.03,0.193,2.98e-07,0.008,0.043,1.14,1.151,1.073,1.151,0.022,pilH-fliC-,PaQa,1,1
Track_403,403,5,1,4,0,0,0,8,110,118,3.064,398,186.951,19.682,0,0.901,1.046,0.624,1.018,0.193,2.518,3.948,1.548,2.373,0.7979999999999999,pilH-fliC-,PaQa,1,1
Track_404,404,112,2,1,0,0,0,113,111,224,14.065,399,10.876,152.94899999999996,0,0.535,2.266,2.236e-08,0.446,0.355,4.039,5.688,1.151,4.284,1.163,pilH-fliC-,PaQa,1,1
Track_405,405,3,0,0,0,0,0,2,111,113,1.7819999999999998,400,111.588,188.677,0,1.035,1.157,0.914,1.157,0.172,2.525,3.653,1.715,2.207,0.823,pilH-fliC-,PaQa,1,1
Track_406,406,7,0,0,0,0,0,6,111,117,1.769,401,20.461,110.057,0,1.391,2.4090000000000003,0.6779999999999999,1.65,0.648,2.841,3.539,2.002,3.216,0.617,pilH-fliC-,PaQa,1,1
Track_407,407,4,0,0,0,0,0,3,111,114,0.893,402,172.543,110.12,0,0.359,0.388,0.306,0.382,0.046,3.534,3.969,3.161,3.536,0.28800000000000003,pilH-fliC-,PaQa,1,1
Track_408,408,10,0,0,0,0,0,9,112,121,1.472,403,74.105,110.141,0,0.964,1.992,0.418,0.901,0.541,3.871,5.06,2.405,4.136,0.8759999999999999,pilH-fliC-,PaQa,1,1
Track_409,409,2,0,0,0,0,0,1,113,114,1.1,404,158.217,188.283,0,1.1,1.1,1.1,1.1,,2.207,2.7,1.715,2.7,0.493,pilH-fliC-,PaQa,1,1
Track_410,410,5,0,0,0,0,0,4,113,117,2.495,405,199.496,136.355,0,1.012,2.154,0.4320000000000001,0.8340000000000001,0.779,2.5,3.295,1.151,2.6180000000000003,0.733,pilH-fliC-,PaQa,1,1
Track_411,411,12,4,4,0,0,0,19,113,132,1.6269999999999998,406,95.665,70.812,0,0.344,0.933,0.022,0.321,0.258,2.388,3.891,1.114,2.553,0.8240000000000001,pilH-fliC-,PaQa,1,1
Track_412,412,5,2,3,0,0,0,9,114,123,0.985,407,127.958,45.915,0,0.24,0.466,0.061,0.3670000000000001,0.208,2.415,3.539,1.715,2.553,0.6759999999999999,pilH-fliC-,PaQa,1,1
Track_413,413,2,0,0,0,0,0,1,115,116,1.331,408,199.835,78.74,0,1.331,1.331,1.331,1.331,,1.433,1.715,1.151,1.715,0.282,pilH-fliC-,PaQa,1,1
Track_414,414,13,1,4,0,0,0,16,115,131,0.386,409,70.241,8.127,0,0.667,1.5759999999999998,0.231,0.5820000000000001,0.379,2.174,4.2410000000000005,1.151,2.002,0.94,pilH-fliC-,PaQa,1,1
Track_415,415,7,0,0,0,0,0,6,115,121,2.579,410,74.05,100.686,0,0.984,1.818,0.515,0.75,0.552,2.744,3.466,1.3969999999999998,2.853,0.6679999999999999,pilH-fliC-,PaQa,1,1
Track_416,416,81,3,2,0,0,0,85,115,200,13.238,411,49.021,40.48,0,0.868,2.208,3.185e-07,0.8059999999999999,0.508,3.532,6.438,1.151,3.216,1.449,pilH-fliC-,PaQa,1,1
Track_417,417,8,1,9,0,0,0,16,116,132,0.013,412,81.98899999999998,111.665,0,0.046,0.252,4.617e-07,0.006,0.092,1.133,1.151,1.004,1.151,0.049,pilH-fliC-,PaQa,1,1
Track_418,418,4,2,1,0,0,0,5,116,121,0.0,413,115.133,0.0,0,0.0,0.0,0.0,0.0,0.0,1.485,1.968,1.3230000000000002,1.3230000000000002,0.279,pilH-fliC-,PaQa,1,1
Track_419,419,3,0,0,0,0,0,2,116,118,0.0,414,115.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.3230000000000002,1.115e-07,pilH-fliC-,PaQa,1,1
Track_420,420,38,5,3,0,0,0,45,116,161,0.18,415,180.00400000000005,85.991,0,0.041,0.249,1.94e-08,3.88e-07,0.079,1.808,2.495,1.715,1.715,0.221,pilH-fliC-,PaQa,1,1
Track_421,421,56,4,1,0,0,0,59,116,175,3.309,416,32.819,106.78,0,0.7170000000000001,2.459,0.022,0.5670000000000001,0.536,3.136,6.148,1.151,3.15,1.038,pilH-fliC-,PaQa,1,1
Track_422,422,22,2,2,0,0,0,24,118,142,5.254,417,8.968,27.32,0,0.901,2.443,0.121,0.782,0.5,4.207,6.64,1.119,4.373,1.125,pilH-fliC-,PaQa,1,1
Track_423,423,14,1,1,0,0,0,14,118,132,0.8059999999999999,418,216.875,81.98299999999998,0,0.746,1.89,0.168,0.608,0.552,3.151,4.325,1.715,3.173,0.716,pilH-fliC-,PaQa,1,1
Track_424,424,6,0,0,0,0,0,5,118,123,1.74,419,179.84900000000005,126.94,0,0.499,0.8809999999999999,0.18,0.507,0.318,3.2510000000000003,4.436,1.715,3.748,1.03,pilH-fliC-,PaQa,1,1
Track_425,425,162,6,2,0,0,0,168,119,287,7.961,420,126.532,101.581,0,0.754,2.865,0.048,0.693,0.44,4.425,12.392,1.151,4.182,1.635,pilH-fliC-,PaQa,1,1
Track_426,426,28,1,3,0,0,0,30,119,149,4.302,421,104.583,114.728,0,0.911,2.334,0.104,0.8290000000000001,0.544,4.299,5.71,1.716,4.54,0.89,pilH-fliC-,PaQa,1,1
Track_427,427,2,0,0,0,0,0,1,119,120,1.111,422,44.006,96.316,0,1.111,1.111,1.111,1.111,,3.713,4.819,2.608,4.819,1.106,pilH-fliC-,PaQa,1,1
Track_428,428,25,1,1,0,0,0,25,119,144,2.051,423,198.807,136.453,0,0.764,1.93,0.098,0.6409999999999999,0.453,3.119,4.651,1.131,3.347,0.99,pilH-fliC-,PaQa,1,1
Track_429,429,7,1,1,0,0,0,7,119,126,5.0760000000000005,424,158.23,192.116,0,1.117,2.0780000000000003,0.378,1.281,0.595,3.638,5.4220000000000015,1.628,3.714,1.3430000000000002,pilH-fliC-,PaQa,1,1
Track_430,430,63,2,1,0,0,0,64,119,183,6.149,425,203.142,80.542,0,0.815,2.056,0.018000000000000002,0.653,0.527,3.649,6.1770000000000005,1.151,3.816,1.086,pilH-fliC-,PaQa,1,1
Track_431,431,5,0,0,0,0,0,4,119,123,0.295,426,20.737,109.933,0,0.875,1.461,0.171,1.45,0.6779999999999999,2.509,3.426,1.151,2.495,0.762,pilH-fliC-,PaQa,1,1
Track_432,432,6,1,7,0,0,0,12,120,132,0.202,427,99.79,77.947,0,0.642,1.547,0.217,0.523,0.54,2.107,3.537,1.151,2.551,0.86,pilH-fliC-,PaQa,1,1
Track_433,433,3,0,0,0,0,0,2,120,122,1.3769999999999998,428,147.123,186.121,0,0.983,1.524,0.442,1.524,0.765,6.051,7.843,4.559,5.75,1.357,pilH-fliC-,PaQa,1,1
Track_434,434,78,2,6,0,0,0,84,120,204,8.738999999999999,429,179.864,57.71100000000001,0,0.542,2.373,7.074e-07,0.448,0.429,5.07,7.053,1.151,5.922999999999999,1.635,pilH-fliC-,PaQa,1,1
Track_435,435,10,5,4,0,0,0,19,120,139,0.917,430,85.99700000000001,85.181,0,0.234,0.395,0.06,0.263,0.13,2.037,3.0460000000000003,1.151,2.278,0.618,pilH-fliC-,PaQa,1,1
Track_436,436,85,8,2,0,0,0,93,121,214,5.034,431,100.921,148.161,0,0.93,2.3280000000000003,0.172,0.8809999999999999,0.485,4.123,11.285,1.151,3.929,1.788,pilH-fliC-,PaQa,1,1
Track_437,437,129,3,4,0,0,0,135,122,257,7.522,432,76.372,101.053,0,0.774,2.692,0.08,0.624,0.534,3.5210000000000004,8.334,1.4580000000000002,3.507,0.977,pilH-fliC-,PaQa,1,1
Track_438,438,18,2,2,0,0,0,20,122,142,2.804,433,203.895,31.122,0,0.916,1.87,0.18,0.8140000000000001,0.628,2.8960000000000004,4.6,1.151,2.905,0.945,pilH-fliC-,PaQa,1,1
Track_439,439,34,0,0,0,0,0,33,122,155,3.506,434,180.997,128.864,0,0.737,2.064,0.096,0.591,0.4920000000000001,3.325,5.238,1.151,3.714,1.275,pilH-fliC-,PaQa,1,1
Track_440,440,17,4,2,0,0,0,21,123,144,2.406,435,187.829,19.292,0,0.8009999999999999,2.082,0.067,0.7809999999999999,0.568,2.869,4.9,1.069,2.728,0.982,pilH-fliC-,PaQa,1,1
Track_441,441,9,1,1,0,0,0,9,123,132,2.9960000000000004,436,44.45,97.194,0,0.952,1.88,0.332,0.91,0.551,4.322,5.7010000000000005,2.906,4.473,1.047,pilH-fliC-,PaQa,1,1
Track_442,442,5,2,1,0,0,0,6,124,130,1.729,437,147.72299999999996,57.673,0,0.887,1.365,0.15,1.039,0.519,9.023,11.824000000000002,4.046,10.469,2.801,pilH-fliC-,PaQa,1,1
Track_443,443,46,5,2,0,0,0,53,124,177,4.342,438,21.555,110.389,0,0.843,2.002,0.031,0.728,0.5479999999999999,2.669,4.059,1.151,2.7,0.6579999999999999,pilH-fliC-,PaQa,1,1
Track_444,444,4,0,0,0,0,0,3,124,127,0.6940000000000001,439,146.665,186.088,0,1.347,1.669,1.083,1.291,0.297,6.877000000000002,13.731,3.714,6.282,4.09,pilH-fliC-,PaQa,1,1
Track_445,445,5,0,0,0,0,0,4,124,128,2.452,440,209.164,128.672,0,0.6859999999999999,1.364,0.34700000000000003,0.5720000000000001,0.462,10.782,13.113,7.782999999999999,12.022,2.126,pilH-fliC-,PaQa,1,1
Track_446,446,5,0,0,0,0,0,4,124,128,1.17,441,203.816,174.581,0,1.227,2.138,0.51,1.533,0.75,2.359,3.929,1.151,1.715,1.266,pilH-fliC-,PaQa,1,1
Track_447,447,3,0,0,0,0,0,2,125,127,3.3,442,141.04399999999995,219.633,0,1.65,2.9330000000000003,0.3670000000000001,2.9330000000000003,1.815,3.744,4.466,3.287,3.48,0.517,pilH-fliC-,PaQa,1,1
Track_448,448,24,2,1,0,0,0,25,125,150,3.854,443,76.328,109.25,0,0.85,2.463,0.08,0.6659999999999999,0.568,5.961,11.632,3.136,5.544,2.29,pilH-fliC-,PaQa,1,1
Track_449,449,4,1,1,0,0,0,4,126,130,0.913,444,16.776,136.35399999999998,0,0.7709999999999999,1.467,0.18600000000000005,0.6609999999999999,0.647,1.369,2.022,1.151,1.151,0.377,pilH-fliC-,PaQa,1,1
Track_450,450,2,0,0,0,0,0,1,126,127,1.65,445,40.093,205.471,0,1.65,1.65,1.65,1.65,,3.625,6.102,1.147,6.102,2.478,pilH-fliC-,PaQa,1,1
Track_451,451,10,2,4,0,0,0,15,126,141,1.726,446,60.358,121.426,0,0.706,1.476,0.16399999999999998,0.523,0.518,1.686,2.553,1.151,1.715,0.443,pilH-fliC-,PaQa,1,1
Track_452,452,2,0,0,0,0,0,1,126,127,0.733,447,136.4,0.0,0,0.733,0.733,0.733,0.733,,4.849,5.653,4.045,5.653,0.804,pilH-fliC-,PaQa,1,1
Track_453,453,22,2,1,0,0,0,23,127,150,0.8240000000000001,448,102.753,110.925,0,0.77,2.361,0.032,0.6709999999999999,0.506,3.0610000000000004,6.519,1.063,2.952,1.4380000000000002,pilH-fliC-,PaQa,1,1
Track_454,454,6,1,2,0,0,0,7,127,134,4.312,449,34.595,206.936,0,0.726,1.3119999999999998,0.4,0.695,0.374,2.986,5.194,1.633,2.249,1.555,pilH-fliC-,PaQa,1,1
Track_455,455,41,5,3,0,0,0,49,128,177,5.2120000000000015,450,189.718,36.403,0,0.687,1.6,0.06,0.645,0.334,2.946,6.159,1.102,2.675,1.318,pilH-fliC-,PaQa,1,1
Track_456,456,42,1,1,0,0,0,42,128,170,6.162000000000001,451,7.0139999999999985,171.257,0,0.979,2.421,0.125,0.85,0.603,5.2010000000000005,12.038,1.122,4.205,2.862,pilH-fliC-,PaQa,1,1
Track_457,457,2,0,0,0,0,0,1,128,129,0.657,452,200.565,80.207,0,0.657,0.657,0.657,0.657,,1.433,1.715,1.151,1.715,0.282,pilH-fliC-,PaQa,1,1
Track_458,458,10,5,2,0,0,0,15,128,143,1.16,453,60.386,121.782,0,0.747,1.475,0.193,0.6779999999999999,0.5,1.692,2.611,1.151,1.715,0.455,pilH-fliC-,PaQa,1,1
Track_459,459,18,1,1,0,0,0,18,128,146,3.57,454,67.369,18.153,0,1.084,2.204,0.449,1.007,0.409,5.325,9.843,2.492,5.184,1.551,pilH-fliC-,PaQa,1,1
Track_460,460,2,0,0,0,0,0,1,128,129,1.3869999999999998,455,147.922,60.293,0,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,,3.631,4.199,3.062,4.199,0.569,pilH-fliC-,PaQa,1,1
Track_461,461,12,1,1,0,0,0,12,128,140,2.721,456,189.823,92.484,0,0.691,2.25,0.039,0.57,0.645,4.052,7.053,1.151,4.284,1.763,pilH-fliC-,PaQa,1,1
Track_462,462,20,0,0,0,0,0,19,129,148,5.981,457,37.932,207.195,0,0.947,2.04,0.34600000000000003,0.934,0.465,5.746,12.162,2.09,5.234,2.909,pilH-fliC-,PaQa,1,1
Track_463,463,41,4,6,0,0,0,50,130,180,10.899,458,70.041,15.205,0,0.7909999999999999,1.5930000000000002,0.233,0.812,0.388,4.399,13.827,1.151,4.057,2.261,pilH-fliC-,PaQa,1,1
Track_464,464,9,3,4,0,0,0,17,130,147,0.504,459,127.95,46.41,0,0.32,0.711,0.114,0.331,0.215,2.481,4.2410000000000005,1.151,2.7710000000000004,1.164,pilH-fliC-,PaQa,1,1
Track_465,465,3,1,1,0,0,0,3,130,133,1.967,460,121.953,191.07,0,0.68,0.754,0.607,0.754,0.104,2.388,3.313,1.151,2.7,0.91,pilH-fliC-,PaQa,1,1
Track_466,466,79,2,2,0,0,0,81,131,212,7.2189999999999985,461,54.642,81.675,0,0.9,2.758,0.077,0.7659999999999999,0.531,3.851,6.825,1.66,3.653,1.197,pilH-fliC-,PaQa,1,1
Track_467,467,15,2,3,0,0,0,18,131,149,4.863,462,186.99400000000003,22.019,0,0.975,2.551,0.199,0.971,0.6579999999999999,2.6180000000000003,4.574,1.051,2.469,1.022,pilH-fliC-,PaQa,1,1
Track_468,468,50,6,5,0,0,0,59,131,190,5.339,463,211.401,128.109,0,0.8,2.127,0.173,0.737,0.449,6.193,14.362,2.278,5.587999999999999,2.906,pilH-fliC-,PaQa,1,1
Track_469,469,3,0,0,0,0,0,2,131,133,0.584,464,174.329,110.067,0,0.6890000000000001,0.8220000000000001,0.556,0.8220000000000001,0.188,2.905,3.165,2.749,2.802,0.185,pilH-fliC-,PaQa,1,1
Track_470,470,104,9,2,0,0,0,113,131,244,8.103,465,151.347,187.544,0,0.642,1.714,0.026,0.6,0.411,6.3210000000000015,14.171,1.151,6.4510000000000005,2.6910000000000003,pilH-fliC-,PaQa,1,1
Track_471,471,13,0,0,0,0,0,12,132,144,0.5660000000000001,466,205.104,173.513,0,0.7979999999999999,2.141,0.138,0.687,0.593,3.403,6.405,1.151,2.964,1.587,pilH-fliC-,PaQa,1,1
Track_472,472,81,7,2,0,0,0,90,132,222,0.0,467,136.056,0.0,0,0.254,1.1,0.0,0.183,0.3,5.732,7.88,2.112,5.653,1.034,pilH-fliC-,PaQa,1,1
Track_473,473,2,0,0,0,0,0,1,132,133,0.412,468,5.959,152.899,0,0.412,0.412,0.412,0.412,,5.046,5.141,4.95,5.141,0.096,pilH-fliC-,PaQa,1,1
Track_474,474,2,0,0,0,0,0,1,133,134,0.3670000000000001,469,219.633,83.417,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.309,2.309,2.309,2.309,0.0,pilH-fliC-,PaQa,1,1
Track_475,475,40,4,2,0,0,0,44,133,177,8.828,470,218.49400000000003,82.042,0,0.871,2.296,0.0,0.8109999999999999,0.588,3.995,8.424,1.024,3.864,1.783,pilH-fliC-,PaQa,1,1
Track_476,476,6,0,0,0,0,0,5,133,138,3.409,471,41.07,123.691,0,0.784,2.086,0.103,0.396,0.818,2.461,2.693,2.205,2.519,0.152,pilH-fliC-,PaQa,1,1
Track_477,477,67,2,8,0,0,0,76,133,209,8.06,472,38.278,91.104,0,0.7440000000000001,2.103,0.136,0.637,0.481,5.1370000000000005,12.44,1.907,5.15,1.74,pilH-fliC-,PaQa,1,1
Track_478,478,54,8,3,0,0,0,63,134,197,3.88e-08,473,180.025,85.988,0,0.018000000000000002,0.249,3.88e-08,3.167e-07,0.053,1.749,2.495,1.715,1.715,0.14300000000000002,pilH-fliC-,PaQa,1,1
Track_479,479,12,1,1,0,0,0,12,134,146,0.155,474,193.359,133.453,0,0.805,2.165,0.052000000000000005,0.816,0.634,2.474,3.832,1.115,2.342,0.8959999999999999,pilH-fliC-,PaQa,1,1
Track_480,480,35,0,0,0,0,0,34,134,168,3.973,475,41.317,111.162,0,0.716,1.72,5.314e-07,0.716,0.382,3.252,5.424,1.151,2.9760000000000004,1.028,pilH-fliC-,PaQa,1,1
Track_481,481,6,0,0,0,0,0,5,135,140,2.714,476,43.614,125.589,0,1.038,2.679,0.174,0.6579999999999999,0.972,3.276,4.992,1.846,3.386,1.007,pilH-fliC-,PaQa,1,1
Track_482,482,7,1,3,0,0,0,9,135,144,1.96,477,147.634,59.238,0,0.901,1.846,0.377,0.743,0.54,6.122999999999998,12.359000000000002,3.625,5.586,2.822,pilH-fliC-,PaQa,1,1
Track_483,483,41,4,2,0,0,0,45,135,180,7.576,478,133.265,210.525,0,0.934,2.48,0.095,0.873,0.529,6.792000000000002,14.550999999999998,1.715,5.518,3.974,pilH-fliC-,PaQa,1,1
Track_484,484,8,0,0,0,0,0,7,135,142,4.579,479,148.078,55.324,0,1.088,1.919,0.189,1.142,0.6459999999999999,5.001,6.353,2.378,5.587999999999999,1.319,pilH-fliC-,PaQa,1,1
Track_485,485,2,0,0,0,0,0,1,136,137,1.186,480,77.958,156.077,0,1.186,1.186,1.186,1.186,,4.401,6.595,2.207,6.595,2.194,pilH-fliC-,PaQa,1,1
Track_486,486,2,0,0,0,0,0,1,136,137,0.726,481,187.368,73.574,0,0.726,0.726,0.726,0.726,,1.961,2.7710000000000004,1.151,2.7710000000000004,0.81,pilH-fliC-,PaQa,1,1
Track_487,487,118,2,4,0,0,0,122,136,258,9.547,482,55.722,76.359,0,0.787,2.344,0.053,0.625,0.509,4.548,7.216,1.66,4.474,1.452,pilH-fliC-,PaQa,1,1
Track_488,488,6,1,1,0,0,0,6,137,143,0.316,483,41.136,70.486,0,0.234,0.3670000000000001,0.183,0.183,0.08,2.6180000000000003,3.287,1.715,2.553,0.493,pilH-fliC-,PaQa,1,1
Track_489,489,18,4,2,0,0,0,22,137,159,1.37,484,170.515,118.518,0,0.907,2.194,0.204,0.747,0.621,2.9160000000000004,4.691,1.569,3.003,0.855,pilH-fliC-,PaQa,1,1
Track_490,490,14,2,4,0,0,0,18,137,155,0.423,485,45.872,96.257,0,0.634,1.847,0.104,0.575,0.48,3.627,5.584,1.705,3.648,0.984,pilH-fliC-,PaQa,1,1
Track_491,491,43,4,3,0,0,0,50,137,187,7.02,486,21.619,135.071,0,0.949,2.567,0.18600000000000005,0.873,0.625,3.339,6.005,1.151,3.103,1.454,pilH-fliC-,PaQa,1,1
Track_493,493,57,0,0,0,0,0,56,137,193,9.681,487,108.309,14.181,0,0.856,2.467,0.038,0.802,0.65,4.825,7.1389999999999985,1.151,5.194,1.72,pilH-fliC-,PaQa,1,1
Track_494,494,31,0,0,0,0,0,30,137,167,3.935,488,10.965,121.79,0,1.0659999999999998,2.278,0.041,1.094,0.6,3.954,7.247000000000001,1.151,3.712,1.4480000000000002,pilH-fliC-,PaQa,1,1
Track_495,495,6,0,0,0,0,0,5,139,144,0.8270000000000001,489,77.21600000000002,157.132,0,0.887,1.539,0.215,0.858,0.482,4.955,9.94,1.704,4.847,2.494,pilH-fliC-,PaQa,1,1
Track_496,496,62,4,2,0,0,0,66,139,205,8.131,490,70.453,12.505999999999998,0,0.7020000000000001,2.301,0.114,0.539,0.459,4.637,10.018,1.151,4.966,1.755,pilH-fliC-,PaQa,1,1
Track_497,497,41,3,1,0,0,0,43,139,182,0.954,491,170.87599999999995,113.878,0,0.4,1.127,0.03,0.374,0.232,5.68,6.712999999999999,4.445,5.744,0.556,pilH-fliC-,PaQa,1,1
Track_498,498,51,7,2,0,0,0,59,140,199,3.872,492,70.61,218.003,0,0.83,2.7310000000000003,0.0,0.733,0.5479999999999999,4.039,10.404000000000002,1.024,4.088,1.618,pilH-fliC-,PaQa,1,1
Track_499,499,14,2,3,0,0,0,17,140,157,2.039,493,205.085,31.195,0,0.6990000000000001,1.869,0.181,0.6859999999999999,0.445,3.2430000000000003,4.734,1.151,3.925,1.254,pilH-fliC-,PaQa,1,1
Track_500,500,19,5,3,0,0,0,28,141,169,4.438,494,76.314,44.18600000000001,0,0.433,0.983,0.095,0.41,0.261,2.747,4.7860000000000005,1.151,2.553,1.031,pilH-fliC-,PaQa,1,1
Track_501,501,9,0,0,0,0,0,8,141,149,1.854,495,190.576,91.079,0,0.936,2.074,0.269,0.872,0.601,3.3510000000000004,4.5360000000000005,1.151,3.306,0.94,pilH-fliC-,PaQa,1,1
Track_502,502,10,1,1,0,0,0,10,141,151,2.584,496,17.167,210.957,0,1.032,1.758,0.249,1.134,0.443,10.937,14.116,5.957000000000002,11.975,2.881,pilH-fliC-,PaQa,1,1
Track_503,503,14,0,0,0,0,0,13,142,155,2.764,497,40.643,124.301,0,0.8590000000000001,1.805,0.14400000000000002,0.583,0.516,3.362,5.484,1.6969999999999998,3.419,1.074,pilH-fliC-,PaQa,1,1
Track_504,504,73,1,1,0,0,0,73,142,215,5.96,498,47.162,125.942,0,0.97,2.125,0.07,0.915,0.54,3.412,10.219,1.134,3.237,1.565,pilH-fliC-,PaQa,1,1
Track_505,505,8,0,0,0,0,0,7,143,150,1.121,499,9.768,27.653,0,0.708,0.901,0.3720000000000001,0.672,0.192,4.687,6.167999999999998,1.933,5.689,1.626,pilH-fliC-,PaQa,1,1
Track_506,506,23,4,4,0,0,0,31,143,174,1.08,500,96.595,71.268,0,0.555,1.496,0.065,0.454,0.392,2.729,5.917999999999998,1.089,2.553,1.308,pilH-fliC-,PaQa,1,1
Track_507,507,9,4,3,0,0,0,14,144,158,1.273,501,85.963,86.44,0,0.28300000000000003,0.409,0.175,0.303,0.07400000000000001,2.363,3.283,1.115,2.553,0.693,pilH-fliC-,PaQa,1,1
Track_508,508,2,0,0,0,0,0,1,144,145,0.785,502,99.237,77.515,0,0.785,0.785,0.785,0.785,,2.895,3.516,2.274,3.516,0.621,pilH-fliC-,PaQa,1,1
Track_509,509,50,3,3,0,0,0,54,144,198,1.75,503,208.96400000000003,161.918,0,0.816,1.951,0.085,0.747,0.491,3.879,5.312,1.151,4.0310000000000015,0.968,pilH-fliC-,PaQa,1,1
Track_510,510,95,7,2,0,0,0,102,145,247,3.189,504,192.584,132.332,0,0.782,2.188,4.571e-07,0.62,0.518,2.724,4.71,1.024,2.908,1.044,pilH-fliC-,PaQa,1,1
Track_511,511,13,1,1,0,0,0,13,145,158,2.494,505,205.114,173.482,0,1.007,2.403,0.301,1.015,0.621,3.051,10.024,1.151,2.7,2.136,pilH-fliC-,PaQa,1,1
Track_512,512,14,3,6,0,0,0,21,145,166,5.124,506,30.385,70.47399999999998,0,0.523,1.005,0.135,0.518,0.268,3.553,5.875,1.151,3.0460000000000003,1.495,pilH-fliC-,PaQa,1,1
Track_513,513,2,0,0,0,0,0,1,145,146,0.935,507,6.692,172.792,0,0.935,0.935,0.935,0.935,,2.207,2.7,1.715,2.7,0.493,pilH-fliC-,PaQa,1,1
Track_514,514,20,2,2,0,0,0,22,145,167,1.63,508,149.763,56.966,0,0.928,2.964,0.273,0.701,0.664,6.079,11.385,2.346,5.49,2.5580000000000003,pilH-fliC-,PaQa,1,1
Track_515,515,2,0,0,0,0,0,1,146,147,1.614,509,40.171,207.139,0,1.614,1.614,1.614,1.614,,3.942,4.407,3.4760000000000004,4.407,0.466,pilH-fliC-,PaQa,1,1
Track_516,516,23,3,8,0,0,0,32,146,178,16.04,510,78.444,152.281,0,0.8109999999999999,2.6910000000000003,0.084,0.59,0.643,3.16,6.1560000000000015,1.02,2.859,1.39,pilH-fliC-,PaQa,1,1
Track_517,517,105,7,2,0,0,0,113,147,260,5.354,511,200.106,136.285,0,0.74,1.84,0.076,0.6859999999999999,0.411,2.858,4.62,1.14,2.986,1.0759999999999998,pilH-fliC-,PaQa,1,1
Track_518,518,2,0,0,0,0,0,1,147,148,1.426,512,205.335,172.609,0,1.426,1.426,1.426,1.426,,1.419,1.6869999999999998,1.151,1.6869999999999998,0.268,pilH-fliC-,PaQa,1,1
Track_519,519,3,0,0,0,0,0,2,148,150,1.672,513,148.618,59.181,0,1.021,1.2919999999999998,0.75,1.2919999999999998,0.383,6.814,9.053,4.0,7.3889999999999985,2.103,pilH-fliC-,PaQa,1,1
Track_520,520,69,7,2,0,0,0,77,148,225,3.055,514,40.196,208.014,0,0.8590000000000001,2.435,0.107,0.7659999999999999,0.537,3.96,8.274,1.091,3.929,1.601,pilH-fliC-,PaQa,1,1
Track_521,521,2,0,0,0,0,0,1,148,149,0.738,515,21.816,108.716,0,0.738,0.738,0.738,0.738,,2.45,2.693,2.207,2.693,0.243,pilH-fliC-,PaQa,1,1
Track_522,522,29,5,3,0,0,0,35,149,184,1.339,516,82.235,145.642,0,0.799,1.854,0.191,0.706,0.456,3.649,9.945,1.08,3.475,1.715,pilH-fliC-,PaQa,1,1
Track_523,523,18,2,1,0,0,0,19,150,169,3.229,517,191.014,92.329,0,0.933,1.837,0.189,0.906,0.51,3.923,6.1560000000000015,1.151,3.816,1.398,pilH-fliC-,PaQa,1,1
