Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_5967,5967,24,0,0,0,0,0,23,514,537,6.882000000000001,5961,4.666,77.48100000000001,0,0.644,1.676,0.09,0.65,0.40700000000000003,1.692,2.363,1.088,1.79,0.345,cpdA-fliC-,PaQa,0,3
Track_5980,5980,85,1,1,0,0,0,85,515,600,18.938,5974,80.377,50.095,0,0.733,2.853,0.138,0.643,0.467,2.436,3.2430000000000003,1.02,2.6180000000000003,0.613,cpdA-fliC-,PaQa,0,3
Track_5981,5981,86,0,0,0,0,0,85,515,600,7.657,5975,118.54,123.27600000000001,0,0.545,2.1630000000000003,0.028999999999999998,0.465,0.374,3.159,3.51,2.307,3.22,0.20800000000000002,cpdA-fliC-,PaQa,0,3
Track_5983,5983,51,1,1,0,0,0,51,516,567,9.232000000000001,5977,293.806,11.184000000000001,0,0.722,1.7690000000000001,0.057,0.66,0.36700000000000005,2.89,3.502,1.4340000000000002,2.995,0.384,cpdA-fliC-,PaQa,0,3
Track_5991,5991,85,0,0,0,0,0,84,516,600,12.86,5985,183.255,21.163,0,0.414,0.922,0.019,0.39899999999999997,0.184,3.221,3.4739999999999998,2.696,3.2230000000000003,0.157,cpdA-fliC-,PaQa,0,3
Track_5994,5994,31,0,0,0,0,0,30,517,547,10.964,5988,51.295,46.869,0,0.608,1.5219999999999998,0.037000000000000005,0.522,0.355,2.74,3.387,2.153,2.7439999999999998,0.255,cpdA-fliC-,PaQa,0,3
Track_6005,6005,35,0,0,0,0,0,34,518,552,15.640999999999998,5999,172.365,88.085,0,0.7190000000000001,2.614,0.128,0.648,0.499,2.5839999999999996,2.951,1.063,2.6919999999999997,0.418,cpdA-fliC-,PaQa,0,3
Track_6010,6010,22,0,0,0,0,0,21,518,539,5.234,6004,251.32,65.281,0,0.841,2.447,0.035,0.732,0.612,2.273,3.2319999999999998,1.3869999999999998,2.3280000000000003,0.33,cpdA-fliC-,PaQa,0,3
Track_6013,6013,30,0,0,0,0,0,29,518,547,8.036,6007,285.95,7.1,0,0.626,1.3419999999999999,0.26899999999999996,0.563,0.28,2.4619999999999997,3.076,1.405,2.5580000000000003,0.444,cpdA-fliC-,PaQa,0,3
Track_6041,6041,76,0,0,0,0,0,75,520,595,10.811,6035,61.88,51.773999999999994,0,0.551,1.686,0.065,0.551,0.358,2.158,2.6889999999999996,1.256,2.153,0.33899999999999997,cpdA-fliC-,PaQa,0,3
Track_6043,6043,22,1,1,0,0,0,22,520,542,8.68,6037,133.92,163.77,0,1.031,2.898,0.11599999999999999,0.813,0.684,2.377,2.665,1.8630000000000002,2.471,0.239,cpdA-fliC-,PaQa,0,3
Track_6063,6063,26,1,1,0,0,0,26,522,548,2.198,6057,172.93,263.642,0,0.8859999999999999,2.399,0.128,0.759,0.5770000000000001,1.854,2.603,1.016,1.85,0.47600000000000003,cpdA-fliC-,PaQa,0,3
Track_6064,6064,79,0,0,0,0,0,78,522,600,11.286,6058,159.52700000000002,222.332,0,0.46399999999999997,1.107,0.055999999999999994,0.425,0.23800000000000002,2.5,3.216,1.307,2.694,0.469,cpdA-fliC-,PaQa,0,3
Track_6078,6078,37,1,1,0,0,0,37,524,561,6.564,6072,205.269,187.738,0,1.008,2.6180000000000003,0.191,1.006,0.664,2.448,3.0389999999999997,1.271,2.536,0.42200000000000004,cpdA-fliC-,PaQa,0,3
Track_6084,6084,77,0,0,0,0,0,76,524,600,24.899,6078,86.101,180.168,0,0.626,1.868,0.081,0.5760000000000001,0.36200000000000004,2.931,3.44,1.7730000000000001,2.998,0.293,cpdA-fliC-,PaQa,0,3
Track_6086,6086,76,0,0,0,0,0,75,525,600,18.014,6080,307.353,62.803000000000004,0,0.563,1.242,0.068,0.528,0.29600000000000004,1.9880000000000002,3.003,1.002,2.044,0.473,cpdA-fliC-,PaQa,0,3
Track_6101,6101,24,1,1,0,0,0,24,526,550,3.3789999999999996,6095,115.725,181.359,0,0.934,1.85,0.344,0.8140000000000001,0.396,1.8559999999999999,2.6239999999999997,1.102,1.7890000000000001,0.435,cpdA-fliC-,PaQa,0,3
Track_6112,6112,24,1,1,0,0,0,24,527,551,5.566,6106,252.202,264.575,0,0.722,2.0909999999999997,0.182,0.53,0.512,2.739,3.4560000000000004,1.166,2.8960000000000004,0.557,cpdA-fliC-,PaQa,0,3
Track_6134,6134,51,1,1,0,0,0,51,529,580,14.704,6128,242.52700000000002,224.016,0,0.8859999999999999,2.957,0.20800000000000002,0.75,0.638,2.14,2.779,1.206,2.1790000000000003,0.489,cpdA-fliC-,PaQa,0,3
Track_6150,6150,38,1,1,0,0,0,38,530,568,9.719,6144,280.397,108.88,0,0.809,2.676,0.132,0.6890000000000001,0.503,2.4459999999999997,3.115,1.402,2.6180000000000003,0.447,cpdA-fliC-,PaQa,0,3
Track_6159,6159,29,1,1,0,0,0,29,531,560,12.072000000000001,6153,31.011999999999997,286.23900000000003,0,0.612,1.905,0.0001512,0.5429999999999999,0.42200000000000004,1.591,1.83,1.126,1.6219999999999999,0.166,cpdA-fliC-,PaQa,0,3
Track_6162,6162,69,0,0,0,0,0,68,531,599,12.126,6156,214.24,128.3,0,0.49700000000000005,1.4780000000000002,0.078,0.43200000000000005,0.248,2.8489999999999998,3.2060000000000004,1.5490000000000002,2.945,0.331,cpdA-fliC-,PaQa,0,3
Track_6183,6183,30,1,1,0,0,0,30,532,562,8.055,6177,285.678,117.04899999999999,0,0.5479999999999999,1.28,0.131,0.515,0.28,3.1919999999999997,3.464,2.802,3.227,0.177,cpdA-fliC-,PaQa,0,3
Track_6184,6184,26,1,1,0,0,0,26,532,558,15.379000000000001,6178,278.063,137.60299999999998,0,0.69,1.787,0.33299999999999996,0.581,0.327,2.719,3.181,1.7180000000000002,2.897,0.401,cpdA-fliC-,PaQa,0,3
Track_6186,6186,69,0,0,0,0,0,68,532,600,11.432,6180,303.899,46.287,0,0.486,1.604,0.031,0.41200000000000003,0.354,2.131,2.6889999999999996,1.709,2.101,0.198,cpdA-fliC-,PaQa,0,3
Track_6195,6195,30,0,0,0,0,0,29,533,562,5.617999999999999,6189,288.14799999999997,123.772,0,0.306,1.094,0.008,0.254,0.287,1.896,2.432,1.3159999999999998,1.886,0.245,cpdA-fliC-,PaQa,0,3
Track_6200,6200,66,1,1,0,0,0,66,534,600,23.787,6194,237.708,106.44200000000001,0,0.523,1.165,0.059000000000000004,0.531,0.21600000000000003,2.392,2.739,1.733,2.478,0.23,cpdA-fliC-,PaQa,0,3
Track_6202,6202,38,0,0,0,0,0,37,534,571,21.912,6196,96.182,21.587,0,0.787,2.6719999999999997,0.209,0.6459999999999999,0.58,2.532,3.009,1.864,2.65,0.318,cpdA-fliC-,PaQa,0,3
Track_6212,6212,34,0,0,0,0,0,33,534,567,11.495999999999999,6206,284.892,45.122,0,0.519,1.295,0.114,0.486,0.196,3.228,3.426,2.492,3.245,0.16699999999999998,cpdA-fliC-,PaQa,0,3
Track_6213,6213,34,0,0,0,0,0,33,534,567,9.396,6207,277.907,49.615,0,0.355,0.758,0.055,0.36,0.14800000000000002,3.213,3.52,2.889,3.273,0.17300000000000001,cpdA-fliC-,PaQa,0,3
Track_6222,6222,45,0,0,0,0,0,44,535,579,16.709,6216,11.436,50.375,0,0.9079999999999999,2.5380000000000003,0.099,0.813,0.519,2.045,2.6260000000000003,1.415,2.093,0.28,cpdA-fliC-,PaQa,0,3
Track_6225,6225,65,1,1,0,0,0,65,535,600,17.923,6219,76.937,69.76,0,0.565,1.893,0.095,0.45799999999999996,0.33299999999999996,2.98,3.514,1.5819999999999999,3.09,0.37,cpdA-fliC-,PaQa,0,3
Track_6228,6228,64,1,1,0,0,0,64,536,600,15.767999999999999,6222,144.555,40.472,0,0.54,1.376,0.021,0.508,0.284,2.4859999999999998,3.113,1.237,2.735,0.512,cpdA-fliC-,PaQa,0,3
Track_6232,6232,65,0,0,0,0,0,64,536,600,20.837,6226,38.672,53.795,0,0.5870000000000001,1.308,0.048,0.526,0.305,1.953,2.6689999999999996,1.232,1.859,0.396,cpdA-fliC-,PaQa,0,3
Track_6233,6233,27,0,0,0,0,0,26,536,562,2.051,6227,264.263,109.156,0,0.905,2.041,0.11800000000000001,0.7859999999999999,0.509,2.843,3.4619999999999997,1.2,2.9730000000000003,0.41700000000000004,cpdA-fliC-,PaQa,0,3
Track_6234,6234,30,0,0,0,0,0,29,536,565,2.227,6228,8.465,79.956,0,0.5720000000000001,1.345,0.14,0.515,0.32,2.061,2.528,1.57,2.095,0.244,cpdA-fliC-,PaQa,0,3
Track_6236,6236,26,1,1,0,0,0,26,536,562,16.502,6230,268.694,38.727,0,0.887,4.15,0.237,0.626,0.848,1.715,2.447,1.032,1.706,0.345,cpdA-fliC-,PaQa,0,3
Track_6237,6237,33,1,1,0,0,0,33,536,569,11.921,6231,117.48,193.418,0,0.777,2.325,0.11199999999999999,0.695,0.484,2.556,3.1630000000000003,1.4169999999999998,2.725,0.474,cpdA-fliC-,PaQa,0,3
Track_6240,6240,27,1,1,0,0,0,27,537,564,11.705,6234,152.059,212.43599999999998,0,0.737,2.4,0.068,0.552,0.584,2.557,3.043,1.615,2.765,0.46799999999999997,cpdA-fliC-,PaQa,0,3
Track_6253,6253,64,0,0,0,0,0,63,537,600,0.045,6247,190.02700000000002,155.52,0,0.023,0.105,6.074e-08,0.006,0.027000000000000003,1.814,2.0140000000000002,1.774,1.79,0.043,cpdA-fliC-,PaQa,0,3
Track_6254,6254,25,1,1,0,0,0,25,537,562,7.606,6248,232.88400000000001,197.585,0,0.83,2.006,0.11599999999999999,0.787,0.5,2.0669999999999997,2.8989999999999996,1.318,2.119,0.49200000000000005,cpdA-fliC-,PaQa,0,3
Track_6258,6258,39,0,0,0,0,0,38,538,576,14.644,6252,173.576,27.767,0,0.871,2.972,0.11199999999999999,0.8370000000000001,0.595,2.251,2.7310000000000003,1.8090000000000002,2.266,0.21600000000000003,cpdA-fliC-,PaQa,0,3
Track_6261,6261,41,0,0,0,0,0,40,538,578,4.573,6255,319.649,237.679,0,0.624,2.58,0.091,0.473,0.537,2.562,3.227,1.604,2.6060000000000003,0.45399999999999996,cpdA-fliC-,PaQa,0,3
Track_6282,6282,25,1,1,0,0,0,25,540,565,8.998,6276,93.60700000000001,91.91,0,0.609,1.315,0.11900000000000001,0.598,0.306,2.281,3.0,1.442,2.238,0.429,cpdA-fliC-,PaQa,0,3
Track_6290,6290,22,1,1,0,0,0,22,540,562,7.6129999999999995,6284,16.430999999999997,111.73100000000001,0,0.7809999999999999,2.484,0.05,0.514,0.679,2.215,3.0,1.014,2.401,0.5720000000000001,cpdA-fliC-,PaQa,0,3
Track_6306,6306,26,0,0,0,0,0,25,542,567,12.356,6300,254.514,100.86200000000001,0,0.7020000000000001,1.495,0.193,0.725,0.332,3.0589999999999997,3.483,2.2569999999999997,3.13,0.307,cpdA-fliC-,PaQa,0,3
Track_6331,6331,26,0,0,0,0,0,25,544,569,4.481,6325,52.18899999999999,140.649,0,0.76,1.5759999999999998,0.019,0.799,0.48200000000000004,2.04,2.5540000000000003,1.093,2.1919999999999997,0.38299999999999995,cpdA-fliC-,PaQa,0,3
Track_6337,6337,57,0,0,0,0,0,56,544,600,7.456,6331,75.097,80.289,0,0.42100000000000004,1.185,0.046,0.36,0.273,2.761,3.285,1.805,2.8489999999999998,0.359,cpdA-fliC-,PaQa,0,3
Track_6339,6339,56,0,0,0,0,0,55,545,600,6.711,6333,321.893,164.55,0,0.618,2.0869999999999997,0.11900000000000001,0.46299999999999997,0.433,2.384,2.815,1.008,2.5580000000000003,0.429,cpdA-fliC-,PaQa,0,3
Track_6374,6374,33,0,0,0,0,0,32,548,580,7.15,6368,174.832,3.549,0,0.655,2.449,0.12300000000000001,0.595,0.493,2.637,3.332,1.4269999999999998,2.7769999999999997,0.425,cpdA-fliC-,PaQa,0,3
Track_6378,6378,48,0,0,0,0,0,47,548,595,2.029,6372,2.6689999999999996,153.02,0,0.397,2.006,0.0,0.35,0.322,2.763,3.1289999999999996,1.2,2.813,0.314,cpdA-fliC-,PaQa,0,3
Track_6382,6382,30,1,1,0,0,0,30,549,579,5.66,6376,133.73,217.22799999999998,0,0.7659999999999999,1.6019999999999999,0.09699999999999999,0.73,0.469,2.063,2.529,1.016,2.278,0.40399999999999997,cpdA-fliC-,PaQa,0,3
Track_6383,6383,52,0,0,0,0,0,51,549,600,0.34299999999999997,6377,144.917,124.19,0,0.016,0.153,1.263e-07,0.006999999999999999,0.027999999999999997,1.696,1.729,1.48,1.7269999999999999,0.064,cpdA-fliC-,PaQa,0,3
Track_6388,6388,52,0,0,0,0,0,51,549,600,13.373,6382,221.222,144.454,0,0.451,1.455,0.147,0.409,0.22399999999999998,2.805,3.1010000000000004,2.397,2.853,0.184,cpdA-fliC-,PaQa,0,3
Track_6391,6391,50,1,1,0,0,0,50,550,600,0.125,6385,300.091,277.752,0,0.011000000000000001,0.078,8.898999999999999e-08,0.0003683,0.019,1.0979999999999999,1.102,1.028,1.102,0.013000000000000001,cpdA-fliC-,PaQa,0,3
Track_6396,6396,22,0,0,0,0,0,21,550,571,7.855,6390,61.618,131.95,0,0.8959999999999999,3.0580000000000003,0.18100000000000002,0.7829999999999999,0.636,2.7910000000000004,3.408,2.119,2.861,0.354,cpdA-fliC-,PaQa,0,3
Track_6407,6407,44,0,0,0,0,0,43,551,594,5.428,6401,211.016,135.422,0,0.58,2.551,0.095,0.517,0.39399999999999996,2.0,2.654,1.334,2.04,0.369,cpdA-fliC-,PaQa,0,3
Track_6411,6411,38,1,1,0,0,0,38,551,589,19.13,6405,63.992,28.997,0,0.608,1.25,0.21600000000000003,0.574,0.265,3.2060000000000004,3.458,2.83,3.217,0.166,cpdA-fliC-,PaQa,0,3
Track_6417,6417,35,0,0,0,0,0,34,552,586,10.099,6411,202.092,10.307,0,0.43700000000000006,1.2990000000000002,0.08199999999999999,0.413,0.282,2.912,3.4019999999999997,2.048,2.925,0.22399999999999998,cpdA-fliC-,PaQa,0,3
Track_6418,6418,27,1,1,0,0,0,27,552,579,5.172000000000001,6412,164.98,43.026,0,1.072,2.174,0.245,1.0290000000000001,0.557,2.614,3.347,1.016,2.7439999999999998,0.736,cpdA-fliC-,PaQa,0,3
Track_6422,6422,24,1,1,0,0,0,24,552,576,6.535,6416,113.04,283.23,0,0.498,1.641,0.08,0.473,0.377,1.4169999999999998,1.865,1.002,1.385,0.212,cpdA-fliC-,PaQa,0,3
Track_6423,6423,49,0,0,0,0,0,48,552,600,9.959,6417,292.373,37.421,0,0.506,2.1590000000000003,0.07400000000000001,0.359,0.409,3.1510000000000002,3.4,2.3819999999999997,3.222,0.222,cpdA-fliC-,PaQa,0,3
Track_6432,6432,48,0,0,0,0,0,47,553,600,20.646,6426,264.93,152.819,0,0.6709999999999999,2.09,0.165,0.515,0.455,3.2430000000000003,3.46,2.9589999999999996,3.247,0.126,cpdA-fliC-,PaQa,0,3
Track_6450,6450,46,0,0,0,0,0,45,555,600,0.032,6444,114.97,26.191,0,0.005,0.036000000000000004,1.685e-07,1.251e-06,0.009000000000000001,2.59,2.668,2.517,2.594,0.018000000000000002,cpdA-fliC-,PaQa,0,3
Track_6454,6454,45,0,0,0,0,0,44,556,600,9.294,6448,166.574,84.939,0,0.653,1.655,0.11800000000000001,0.611,0.307,2.085,2.7,1.3419999999999999,1.956,0.379,cpdA-fliC-,PaQa,0,3
Track_6455,6455,45,0,0,0,0,0,44,556,600,0.28600000000000003,6449,227.696,119.821,0,0.039,0.33399999999999996,1.18e-06,0.026000000000000002,0.055999999999999994,1.546,1.6369999999999998,1.217,1.561,0.083,cpdA-fliC-,PaQa,0,3
Track_6467,6467,43,1,1,0,0,0,43,557,600,23.281,6461,217.396,189.94,0,0.823,2.985,0.10099999999999999,0.633,0.578,2.319,2.747,1.0959999999999999,2.497,0.436,cpdA-fliC-,PaQa,0,3
Track_6471,6471,44,0,0,0,0,0,43,557,600,22.068,6465,236.968,138.47899999999998,0,0.79,2.803,0.11800000000000001,0.619,0.583,1.9980000000000002,2.71,1.159,1.9569999999999999,0.47200000000000003,cpdA-fliC-,PaQa,0,3
Track_6476,6476,44,0,0,0,0,0,43,557,600,0.26899999999999996,6470,210.653,26.701,0,0.044000000000000004,0.24600000000000002,0.0001473,0.021,0.052000000000000005,2.23,2.428,1.8769999999999998,2.292,0.13699999999999998,cpdA-fliC-,PaQa,0,3
Track_6478,6478,42,1,1,0,0,0,42,558,600,18.266,6472,217.108,300.573,0,0.555,1.48,0.061,0.43,0.358,2.5340000000000003,2.932,1.465,2.588,0.34,cpdA-fliC-,PaQa,0,3
Track_6480,6480,38,0,0,0,0,0,37,558,595,0.617,6474,155.799,244.546,0,0.38299999999999995,0.8420000000000001,0.08900000000000001,0.315,0.23,2.459,2.843,1.415,2.622,0.384,cpdA-fliC-,PaQa,0,3
Track_6488,6488,34,1,1,0,0,0,34,559,593,14.436,6482,209.854,169.06099999999998,0,0.695,2.4290000000000003,0.311,0.5710000000000001,0.43200000000000005,2.718,3.449,1.071,3.069,0.703,cpdA-fliC-,PaQa,0,3
Track_6494,6494,25,0,0,0,0,0,24,560,584,12.115,6488,163.531,122.38799999999999,0,0.925,2.873,0.278,0.813,0.5539999999999999,1.979,2.6010000000000004,1.016,2.011,0.479,cpdA-fliC-,PaQa,0,3
Track_6496,6496,39,1,1,0,0,0,39,560,599,13.503,6490,26.759,283.264,0,0.7090000000000001,1.8869999999999998,0.102,0.569,0.469,2.157,3.011,1.111,2.2359999999999998,0.41200000000000003,cpdA-fliC-,PaQa,0,3
Track_6497,6497,38,0,0,0,0,0,37,560,597,6.575,6491,206.533,17.94,0,0.846,2.464,0.16,0.8140000000000001,0.507,2.9130000000000003,3.267,1.337,2.9560000000000004,0.32299999999999995,cpdA-fliC-,PaQa,0,3
Track_6503,6503,26,1,1,0,0,0,26,560,586,3.355,6497,268.2,183.55599999999998,0,0.769,1.965,0.184,0.626,0.49700000000000005,2.5180000000000002,3.342,1.061,2.785,0.6629999999999999,cpdA-fliC-,PaQa,0,3
Track_6509,6509,40,0,0,0,0,0,39,561,600,7.477,6503,198.40900000000002,208.503,0,0.465,1.121,0.034,0.483,0.245,2.524,2.9010000000000002,1.3359999999999999,2.627,0.33299999999999996,cpdA-fliC-,PaQa,0,3
Track_6512,6512,40,0,0,0,0,0,39,561,600,8.68,6506,150.03799999999998,29.479,0,0.7829999999999999,3.167,0.113,0.6679999999999999,0.53,2.571,2.9989999999999997,1.334,2.695,0.41100000000000003,cpdA-fliC-,PaQa,0,3
Track_6514,6514,39,1,1,0,0,0,39,561,600,10.442,6508,261.222,84.68299999999999,0,0.48,1.225,0.062,0.457,0.264,2.1390000000000002,2.8680000000000003,1.6280000000000001,2.093,0.294,cpdA-fliC-,PaQa,0,3
Track_6527,6527,38,1,1,0,0,0,38,562,600,2.117,6521,35.431999999999995,25.439,0,0.7140000000000001,1.7480000000000002,0.043,0.568,0.442,2.6069999999999998,3.217,1.383,2.68,0.462,cpdA-fliC-,PaQa,0,3
Track_6529,6529,30,0,0,0,0,0,29,562,591,1.6059999999999999,6523,231.53599999999997,111.461,0,0.33899999999999997,1.695,5.477e-05,0.23399999999999999,0.442,2.166,2.826,1.347,2.292,0.48,cpdA-fliC-,PaQa,0,3
Track_6536,6536,38,0,0,0,0,0,37,563,600,7.976,6530,288.569,46.01,0,0.48,1.7,0.055999999999999994,0.424,0.325,2.029,2.5639999999999996,1.099,2.0269999999999997,0.235,cpdA-fliC-,PaQa,0,3
Track_6538,6538,37,1,1,0,0,0,37,563,600,16.97,6532,91.77,217.30900000000003,0,0.616,1.5390000000000001,0.087,0.598,0.315,2.326,2.9560000000000004,1.035,2.41,0.502,cpdA-fliC-,PaQa,0,3
Track_6544,6544,25,0,0,0,0,0,24,564,588,4.436,6538,218.69099999999997,45.605,0,0.564,1.8530000000000002,0.146,0.508,0.363,2.104,3.076,1.308,2.131,0.456,cpdA-fliC-,PaQa,0,3
Track_6546,6546,26,0,0,0,0,0,25,564,589,9.48,6540,140.686,78.982,0,0.91,2.4930000000000003,0.172,0.8759999999999999,0.537,2.8360000000000003,3.495,1.376,2.9410000000000003,0.523,cpdA-fliC-,PaQa,0,3
Track_6547,6547,27,0,0,0,0,0,26,564,590,21.499000000000002,6541,178.345,20.396,0,1.218,4.909,0.075,0.9329999999999999,1.001,2.387,3.056,1.182,2.366,0.406,cpdA-fliC-,PaQa,0,3
Track_6551,6551,36,0,0,0,0,0,35,565,600,13.998,6545,300.188,107.95100000000001,0,0.598,1.2229999999999999,0.136,0.515,0.268,3.173,3.48,2.694,3.24,0.207,cpdA-fliC-,PaQa,0,3
Track_6555,6555,36,0,0,0,0,0,35,565,600,5.121,6549,230.873,170.535,0,0.49200000000000005,1.561,0.16,0.479,0.266,3.2119999999999997,3.514,3.0,3.1860000000000004,0.11900000000000001,cpdA-fliC-,PaQa,0,3
Track_6558,6558,33,0,0,0,0,0,32,565,597,10.463,6552,255.31900000000002,72.492,0,0.49,1.275,0.075,0.44799999999999995,0.27,2.388,2.909,1.329,2.623,0.513,cpdA-fliC-,PaQa,0,3
Track_6570,6570,35,0,0,0,0,0,34,566,600,8.104,6564,275.183,298.673,0,0.645,2.272,0.049,0.578,0.44,2.57,3.0,1.262,2.752,0.424,cpdA-fliC-,PaQa,0,3
Track_6606,6606,32,0,0,0,0,0,31,569,600,6.763,6600,145.614,100.374,0,0.5,1.466,0.096,0.406,0.308,3.088,3.412,2.411,3.116,0.231,cpdA-fliC-,PaQa,0,3
Track_6607,6607,31,1,1,0,0,0,31,569,600,7.12,6601,1.9180000000000001,165.548,0,0.643,2.401,0.15,0.6459999999999999,0.45,1.5759999999999998,2.694,1.031,1.41,0.47100000000000003,cpdA-fliC-,PaQa,0,3
Track_6608,6608,29,1,1,0,0,0,29,569,598,5.58,6602,129.32,80.309,0,0.682,1.5519999999999998,0.139,0.633,0.38299999999999995,2.306,3.085,1.016,2.371,0.48,cpdA-fliC-,PaQa,0,3
Track_6609,6609,31,0,0,0,0,0,30,570,600,6.287000000000001,6603,303.43,80.303,0,0.568,1.193,0.038,0.621,0.309,2.064,2.455,1.72,2.062,0.177,cpdA-fliC-,PaQa,0,3
Track_6612,6612,24,1,1,0,0,0,24,570,594,8.06,6606,175.10299999999998,200.072,0,1.05,3.8710000000000004,0.324,0.8759999999999999,0.754,2.7539999999999996,3.198,1.102,2.8160000000000003,0.428,cpdA-fliC-,PaQa,0,3
Track_6616,6616,31,0,0,0,0,0,30,570,600,0.1,6610,149.165,69.278,0,0.040999999999999995,0.27,4.378e-07,0.033,0.052000000000000005,1.0859999999999999,1.181,1.005,1.083,0.036000000000000004,cpdA-fliC-,PaQa,0,3
Track_6619,6619,30,1,1,0,0,0,30,570,600,4.54,6613,119.176,206.919,0,0.5820000000000001,1.545,0.171,0.51,0.361,2.417,3.1289999999999996,1.255,2.495,0.474,cpdA-fliC-,PaQa,0,3
Track_6622,6622,30,1,1,0,0,0,30,570,600,7.569,6616,265.7,35.056,0,0.447,0.8740000000000001,0.111,0.402,0.193,3.012,3.428,2.165,3.056,0.35100000000000003,cpdA-fliC-,PaQa,0,3
Track_6630,6630,30,0,0,0,0,0,29,571,600,10.716,6624,173.582,70.60300000000001,0,0.7170000000000001,2.373,0.107,0.536,0.546,2.125,2.85,1.2830000000000001,2.03,0.36,cpdA-fliC-,PaQa,0,3
Track_6632,6632,30,0,0,0,0,0,29,571,600,8.187999999999999,6626,324.194,69.163,0,0.7070000000000001,2.0269999999999997,0.17800000000000002,0.6890000000000001,0.495,3.091,3.52,2.094,3.1639999999999997,0.34700000000000003,cpdA-fliC-,PaQa,0,3
Track_6636,6636,29,0,0,0,0,0,28,572,600,3.9339999999999997,6630,286.13599999999997,155.591,0,0.603,1.986,0.20199999999999999,0.498,0.4,2.1590000000000003,2.844,1.255,2.174,0.501,cpdA-fliC-,PaQa,0,3
Track_6641,6641,29,0,0,0,0,0,28,572,600,10.475999999999999,6635,209.408,203.36900000000003,0,0.8220000000000001,2.015,0.11199999999999999,0.644,0.596,2.397,3.094,1.2009999999999998,2.383,0.485,cpdA-fliC-,PaQa,0,3
Track_6653,6653,27,0,0,0,0,0,26,573,599,9.902000000000001,6647,2.7739999999999996,117.859,0,0.674,1.732,0.0,0.65,0.45,2.1390000000000002,2.806,1.228,2.2769999999999997,0.526,cpdA-fliC-,PaQa,0,3
Track_6656,6656,27,1,1,0,0,0,27,573,600,15.027000000000001,6650,275.98400000000004,121.839,0,0.9009999999999999,1.819,0.315,0.92,0.45,2.739,3.28,1.845,2.884,0.38799999999999996,cpdA-fliC-,PaQa,0,3
Track_6663,6663,27,0,0,0,0,0,26,574,600,12.064,6657,156.846,75.671,0,0.7090000000000001,1.492,0.18600000000000003,0.633,0.348,2.642,2.92,2.336,2.6439999999999997,0.16,cpdA-fliC-,PaQa,0,3
Track_6675,6675,25,1,1,0,0,0,25,575,600,0.41600000000000004,6669,261.03700000000003,198.195,0,0.10400000000000001,0.28600000000000003,0.009000000000000001,0.106,0.07200000000000001,1.296,1.518,1.041,1.2930000000000001,0.114,cpdA-fliC-,PaQa,0,3
Track_6680,6680,26,0,0,0,0,0,25,575,600,18.339000000000002,6674,210.331,191.43,0,0.9229999999999999,1.874,0.36200000000000004,0.9279999999999999,0.442,2.269,3.092,1.278,2.198,0.568,cpdA-fliC-,PaQa,0,3
Track_6688,6688,25,0,0,0,0,0,24,576,600,2.345,6682,27.255,106.74799999999999,0,0.28800000000000003,0.742,0.046,0.248,0.16,2.656,3.0389999999999997,2.198,2.714,0.17300000000000001,cpdA-fliC-,PaQa,0,3
Track_6691,6691,25,0,0,0,0,0,24,576,600,0.133,6685,18.554000000000002,76.029,0,0.012,0.057,0.00019690000000000002,0.004,0.018000000000000002,1.083,1.102,1.0090000000000001,1.1,0.027000000000000003,cpdA-fliC-,PaQa,0,3
Track_6692,6692,24,1,1,0,0,0,24,576,600,8.339,6686,241.03099999999998,192.195,0,0.475,1.7630000000000001,0.115,0.38,0.385,2.865,3.236,1.39,3.0869999999999997,0.491,cpdA-fliC-,PaQa,0,3
Track_6698,6698,24,0,0,0,0,0,23,577,600,9.297,6692,110.29,183.2,0,1.128,2.372,0.102,0.9940000000000001,0.611,2.233,2.8960000000000004,1.097,2.3890000000000002,0.496,cpdA-fliC-,PaQa,0,3
Track_6700,6700,23,1,1,0,0,0,23,577,600,8.87,6694,150.74,242.317,0,1.06,2.124,0.08199999999999999,1.002,0.52,2.103,3.2510000000000003,1.031,1.933,0.586,cpdA-fliC-,PaQa,0,3
Track_6710,6710,23,0,0,0,0,0,22,578,600,15.515,6704,71.01899999999999,133.036,0,0.912,3.447,0.244,0.6459999999999999,0.759,2.166,2.6310000000000002,1.0859999999999999,2.201,0.32899999999999996,cpdA-fliC-,PaQa,0,3
Track_6711,6711,21,1,1,0,0,0,21,579,600,12.737,6705,210.428,33.499,0,0.925,2.79,0.10099999999999999,0.759,0.644,2.287,2.542,1.8880000000000001,2.322,0.193,cpdA-fliC-,PaQa,0,3
