Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_541,541,4,1,5,0,0,0,8,51,59,0.935,541,193.554,189.429,0,0.28800000000000003,0.519,0.086,0.259,0.217,2.108,3.287,1.715,1.715,0.6809999999999999,fliC-,PaQa,1,1
Track_542,542,14,3,3,0,0,0,18,51,69,4.225,542,81.821,9.181,0,0.594,1.291,0.14,0.5529999999999999,0.329,3.728,5.14,1.715,4.082,1.097,fliC-,PaQa,1,1
Track_543,543,16,2,1,0,0,0,17,51,68,6.609,543,62.019,203.712,0,0.7,1.043,0.267,0.741,0.264,3.815,5.176,2.002,3.921,0.8079999999999999,fliC-,PaQa,1,1
Track_544,544,2,0,0,0,0,0,1,51,52,1.413,544,210.952,11.151,0,1.413,1.413,1.413,1.413,,3.658,4.371,2.946,4.371,0.713,fliC-,PaQa,1,1
Track_545,545,7,0,0,0,0,0,6,51,57,3.133,545,138.722,74.946,0,0.879,2.068,0.061,1.072,0.725,4.497,5.245,3.425,4.624,0.612,fliC-,PaQa,1,1
Track_546,546,32,4,1,0,0,0,35,51,86,0.003,546,3.85,217.517,0,0.013,0.199,1.016e-09,5.090999999999999e-07,0.05,1.04,1.545,1.024,1.024,0.091,fliC-,PaQa,1,1
Track_547,547,4,0,0,0,0,0,3,51,54,1.263,547,105.842,219.193,0,0.7190000000000001,0.747,0.677,0.733,0.037000000000000005,3.776,5.9510000000000005,2.45,3.532,1.315,fliC-,PaQa,1,1
Track_548,548,7,0,0,0,0,0,6,52,58,2.366,548,69.992,167.593,0,0.662,1.501,2.943e-07,0.608,0.5589999999999999,3.215,4.02,2.278,3.539,0.67,fliC-,PaQa,1,1
Track_549,549,8,3,2,0,0,0,12,52,64,4.033,549,219.633,181.775,0,0.463,1.1,0.0,0.3670000000000001,0.331,4.615,6.424,2.892,4.8,1.047,fliC-,PaQa,1,1
Track_550,550,4,0,0,0,0,0,3,52,55,1.489,550,140.875,48.643,0,0.547,0.569,0.522,0.55,0.024,4.838,5.322,4.649,4.691,0.28,fliC-,PaQa,1,1
Track_551,551,10,2,2,0,0,0,13,52,65,0.759,551,119.914,27.854,0,0.175,0.682,7.761e-08,0.135,0.225,2.309,4.032,1.151,2.553,1.01,fliC-,PaQa,1,1
Track_552,552,7,1,2,0,0,0,8,53,61,1.951,552,87.742,34.221,0,0.7090000000000001,1.4409999999999998,0.284,0.601,0.475,4.409,5.839,1.151,4.99,1.49,fliC-,PaQa,1,1
Track_553,553,7,0,0,0,0,0,6,53,59,2.95,553,66.464,115.073,0,0.701,0.988,0.484,0.685,0.175,4.757,5.435,3.261,5.045,0.716,fliC-,PaQa,1,1
Track_554,554,7,0,0,0,0,0,6,53,59,3.604,554,156.511,206.48,0,1.243,2.549,0.37,1.115,0.812,5.09,5.3420000000000005,4.831,5.072,0.163,fliC-,PaQa,1,1
Track_555,555,3,0,0,0,0,0,2,53,55,0.767,555,29.507,125.468,0,0.664,1.029,0.298,1.029,0.517,6.374,6.559,6.276,6.287000000000001,0.131,fliC-,PaQa,1,1
Track_556,556,5,0,0,0,0,0,4,53,57,2.68,556,76.372,150.747,0,1.463,2.173,0.677,1.743,0.643,3.513,6.24,1.787,3.54,1.618,fliC-,PaQa,1,1
Track_557,557,4,0,0,0,0,0,3,53,56,1.833,557,0.0,158.49200000000005,0,0.611,0.733,0.3670000000000001,0.733,0.212,3.86,4.848,3.144,4.305,0.741,fliC-,PaQa,1,1
Track_558,558,26,1,3,0,0,0,28,53,81,5.172999999999999,558,14.961,33.86,0,0.456,1.02,3.507e-07,0.39,0.28300000000000003,4.353,6.322,1.151,4.482,1.3869999999999998,fliC-,PaQa,1,1
Track_559,559,20,0,0,0,0,0,19,53,72,4.424,559,24.01,151.637,0,0.758,1.256,0.256,0.785,0.34600000000000003,4.093,5.34,1.151,4.3439999999999985,1.126,fliC-,PaQa,1,1
Track_560,560,5,0,0,0,0,0,4,54,58,3.642,560,138.907,69.345,0,1.393,1.592,1.044,1.5830000000000002,0.257,5.317,5.775,4.178,5.686,0.605,fliC-,PaQa,1,1
Track_561,561,10,0,0,0,0,0,9,54,63,4.19,561,3.64,165.78099999999995,0,0.994,1.6880000000000002,0.091,1.19,0.57,4.522,6.069,1.715,5.082,1.33,fliC-,PaQa,1,1
Track_562,562,11,1,2,0,0,0,12,54,66,4.178,562,4.276,113.553,0,0.747,1.749,0.269,0.7190000000000001,0.482,4.23,5.382999999999999,1.715,4.691,1.05,fliC-,PaQa,1,1
Track_563,563,55,1,4,0,0,0,58,54,112,13.202,563,160.658,139.189,0,0.269,2.722,0.0,0.145,0.5429999999999999,2.452,4.872,1.331,2.278,1.025,fliC-,PaQa,1,1
Track_564,564,3,1,1,0,0,0,3,54,57,1.864,564,145.38299999999995,19.009,0,0.867,0.916,0.818,0.916,0.07,1.414,1.939,1.151,1.151,0.371,fliC-,PaQa,1,1
Track_565,565,3,0,0,0,0,0,2,54,56,1.157,565,72.684,186.084,0,0.5820000000000001,0.626,0.539,0.626,0.062,5.87,6.185,5.448,5.976,0.31,fliC-,PaQa,1,1
Track_566,566,4,0,0,0,0,0,3,54,57,2.622,566,195.118,51.543,0,1.024,1.286,0.504,1.283,0.451,6.026,6.391,5.021,6.372000000000001,0.581,fliC-,PaQa,1,1
Track_567,567,10,1,5,0,0,0,14,54,68,4.551,567,162.636,215.128,0,0.583,1.147,0.279,0.55,0.29600000000000004,3.509,4.993,1.151,3.889,1.129,fliC-,PaQa,1,1
Track_568,568,2,0,0,0,0,0,1,54,55,0.161,568,167.832,51.49800000000001,0,0.161,0.161,0.161,0.161,,4.556,4.631,4.482,4.631,0.075,fliC-,PaQa,1,1
Track_569,569,32,0,0,0,0,0,31,55,86,5.125,569,152.10399999999996,79.554,0,0.693,2.282,0.158,0.669,0.447,5.62,6.6320000000000014,3.0460000000000003,5.7429999999999986,0.619,fliC-,PaQa,1,1
Track_570,570,3,1,1,0,0,0,3,55,58,1.69,570,88.67299999999999,100.284,0,0.723,1.037,0.409,1.037,0.444,3.5210000000000004,5.585,1.715,3.263,1.59,fliC-,PaQa,1,1
Track_571,571,9,1,2,0,0,0,10,55,65,1.267,571,8.54,140.12,0,0.545,0.894,0.17800000000000002,0.589,0.234,3.403,4.691,2.763,3.263,0.535,fliC-,PaQa,1,1
Track_572,572,13,0,0,0,0,0,12,55,67,6.7,572,118.48,136.005,0,1.1,2.7230000000000003,0.508,0.753,0.752,4.803,5.653,4.169,4.596,0.476,fliC-,PaQa,1,1
Track_573,573,42,0,0,0,0,0,41,55,96,10.396,573,60.42100000000001,117.784,0,0.7559999999999999,3.298,0.0007016,0.604,0.643,4.76,5.985,2.278,5.07,0.855,fliC-,PaQa,1,1
Track_574,574,3,0,0,0,0,0,2,55,57,1.936,574,120.18,34.098,0,1.3019999999999998,2.106,0.499,2.106,1.136,5.247999999999998,5.518,5.087,5.14,0.192,fliC-,PaQa,1,1
Track_575,575,4,0,0,0,0,0,3,55,58,1.809,575,204.484,121.697,0,1.3090000000000002,1.421,1.199,1.3090000000000002,0.111,4.559,5.876,2.108,5.832000000000002,1.5319999999999998,fliC-,PaQa,1,1
Track_576,576,2,0,0,0,0,0,1,55,56,1.219,576,153.778,215.087,0,1.219,1.219,1.219,1.219,,3.47,4.169,2.7710000000000004,4.169,0.6990000000000001,fliC-,PaQa,1,1
Track_577,577,31,3,1,0,0,0,33,56,89,7.151,577,101.67,120.424,0,0.934,1.7719999999999998,0.173,0.926,0.408,4.894,6.479,1.151,5.534,1.535,fliC-,PaQa,1,1
Track_578,578,3,0,0,0,0,0,2,56,58,2.006,578,161.119,1.54,0,1.463,2.0,0.926,2.0,0.76,3.585,4.2810000000000015,2.45,4.025,0.809,fliC-,PaQa,1,1
Track_579,579,5,0,0,0,0,0,4,56,60,0.954,579,158.389,47.89,0,0.45,0.892,0.184,0.376,0.307,4.074,4.646,3.78,4.02,0.319,fliC-,PaQa,1,1
Track_580,580,46,1,2,0,0,0,47,56,103,0.248,580,190.519,24.195,0,0.064,0.242,1.262e-07,0.012,0.075,2.061,2.7710000000000004,1.556,2.17,0.368,fliC-,PaQa,1,1
Track_581,581,11,0,0,0,0,0,10,57,67,2.857,581,211.065,38.063,0,0.655,2.971,0.168,0.412,0.826,4.845,5.425,4.132,4.793,0.384,fliC-,PaQa,1,1
Track_582,582,4,2,1,0,0,0,5,57,62,3.74,582,161.77100000000004,174.673,0,0.741,0.828,0.579,0.815,0.14,3.823,4.95,1.146,4.6,1.5519999999999998,fliC-,PaQa,1,1
Track_583,583,2,0,0,0,0,0,1,57,58,0.171,583,37.353,196.812,0,0.171,0.171,0.171,0.171,,4.328,4.691,3.966,4.691,0.363,fliC-,PaQa,1,1
Track_584,584,2,0,0,0,0,0,1,57,58,1.15,584,36.429,33.892,0,1.15,1.15,1.15,1.15,,2.696,4.2410000000000005,1.151,4.2410000000000005,1.545,fliC-,PaQa,1,1
Track_585,585,15,2,3,0,0,0,19,57,76,4.28,585,144.067,217.571,0,0.6970000000000001,1.393,0.122,0.733,0.361,4.08,6.76,2.3,3.812,1.262,fliC-,PaQa,1,1
Track_586,586,9,1,1,0,0,0,9,57,66,8.833,586,17.01,126.976,0,0.968,2.675,0.083,0.5720000000000001,1.04,6.433,6.809,5.522,6.482,0.395,fliC-,PaQa,1,1
Track_587,587,44,4,2,0,0,0,48,57,105,13.228,587,109.355,52.195,0,0.527,2.539,0.032,0.345,0.578,5.84,6.9,2.002,6.287000000000001,1.271,fliC-,PaQa,1,1
Track_588,588,30,5,1,0,0,0,34,57,91,4.716,588,70.848,189.422,0,0.7509999999999999,1.884,0.003,0.728,0.373,4.342,6.046,1.099,4.839,1.527,fliC-,PaQa,1,1
Track_589,589,43,3,2,0,0,0,46,57,103,7.529,589,84.475,26.824,0,0.593,1.3259999999999998,0.047,0.575,0.28600000000000003,3.658,5.651,1.151,3.507,1.13,fliC-,PaQa,1,1
Track_590,590,145,3,2,0,0,0,148,58,206,6.4689999999999985,590,194.24400000000003,96.452,0,0.22,1.176,1.947e-08,0.172,0.191,5.565,6.86,2.278,6.079,1.128,fliC-,PaQa,1,1
Track_591,591,46,1,1,0,0,0,46,58,104,25.166,591,28.516,189.594,0,0.97,3.787,0.033,0.735,0.7879999999999999,5.46,6.885,1.715,5.914,1.213,fliC-,PaQa,1,1
Track_592,592,20,2,3,0,0,0,23,58,81,12.011,592,4.3210000000000015,138.862,0,0.8059999999999999,2.099,0.0,0.66,0.62,4.3210000000000015,5.7010000000000005,1.648,4.748,1.185,fliC-,PaQa,1,1
Track_593,593,26,0,0,0,0,0,25,58,83,7.631,593,5.4689999999999985,48.979,0,0.773,1.758,0.245,0.703,0.413,5.164,7.569,3.319,5.284,0.905,fliC-,PaQa,1,1
Track_594,594,35,3,2,0,0,0,39,58,97,8.289,594,175.005,106.028,0,0.674,1.7180000000000002,0.02,0.5579999999999999,0.444,4.07,6.525,1.265,3.696,1.49,fliC-,PaQa,1,1
Track_595,595,14,1,3,0,0,0,16,58,74,7.7029999999999985,595,200.047,9.717,0,1.156,4.462,0.07200000000000001,0.8240000000000001,1.148,4.2330000000000005,6.274,1.148,5.12,1.534,fliC-,PaQa,1,1
Track_596,596,7,2,3,0,0,0,11,58,69,5.445,596,78.977,151.20600000000005,0,0.8109999999999999,1.768,0.126,0.893,0.589,4.115,6.0120000000000005,2.553,3.267,1.4269999999999998,fliC-,PaQa,1,1
Track_597,597,3,0,0,0,0,0,2,58,60,3.947,597,218.441,29.453000000000007,0,2.006,2.8080000000000003,1.204,2.8080000000000003,1.134,4.473,5.223,3.395,4.8,0.782,fliC-,PaQa,1,1
Track_598,598,13,0,0,0,0,0,12,58,70,3.953,598,134.409,71.639,0,0.8420000000000001,2.8110000000000004,0.046,0.603,0.79,6.0939999999999985,9.514,4.2410000000000005,5.153,1.648,fliC-,PaQa,1,1
Track_599,599,21,0,0,0,0,0,20,59,79,4.377,599,31.724,36.066,0,0.73,1.854,0.057,0.732,0.439,5.105,6.182,3.0460000000000003,5.4129999999999985,0.892,fliC-,PaQa,1,1
Track_600,600,4,1,4,0,0,0,7,59,66,1.945,600,138.91,67.914,0,0.628,1.048,0.227,0.607,0.411,6.244,7.148,5.7639999999999985,6.151,0.54,fliC-,PaQa,1,1
Track_601,601,2,0,0,0,0,0,1,59,60,0.0,601,219.633,185.533,0,0.0,0.0,0.0,0.0,,3.439,5.113,1.765,5.113,1.6740000000000002,fliC-,PaQa,1,1
Track_602,602,3,0,0,0,0,0,2,59,61,1.137,602,27.949,57.2,0,0.5870000000000001,0.626,0.5479999999999999,0.626,0.056,4.6,5.035,4.169,4.596,0.354,fliC-,PaQa,1,1
Track_603,603,7,0,0,0,0,0,6,59,65,0.733,603,209.576,219.633,0,0.3670000000000001,0.733,0.0,0.3670000000000001,0.232,5.608,7.731,3.287,5.989,1.277,fliC-,PaQa,1,1
Track_604,604,2,0,0,0,0,0,1,59,60,0.478,604,138.734,179.83900000000003,0,0.478,0.478,0.478,0.478,,3.029,3.78,2.278,3.78,0.7509999999999999,fliC-,PaQa,1,1
Track_605,605,15,0,0,0,0,0,14,59,73,3.3,605,156.905,0.606,0,0.584,1.388,0.0,0.733,0.474,5.569,8.425,3.144,5.653,1.589,fliC-,PaQa,1,1
Track_606,606,3,0,0,0,0,0,2,59,61,3.985,606,174.384,116.717,0,1.993,2.786,1.2,2.786,1.121,4.634,4.8,4.41,4.691,0.16399999999999998,fliC-,PaQa,1,1
Track_607,607,15,1,2,0,0,0,16,59,75,7.601,607,205.524,12.144,0,0.735,1.999,0.041,0.6679999999999999,0.505,5.22,7.644,3.751,5.3370000000000015,0.935,fliC-,PaQa,1,1
Track_608,608,14,4,2,0,0,0,18,59,77,2.721,608,110.881,34.471,0,0.517,1.115,0.093,0.409,0.342,4.607,5.797999999999999,1.024,4.95,1.225,fliC-,PaQa,1,1
Track_609,609,51,3,2,0,0,0,54,59,113,13.572,609,76.423,62.859,0,0.733,3.034,2.293e-07,0.6990000000000001,0.49,5.1789999999999985,6.994,1.151,5.641,1.5730000000000002,fliC-,PaQa,1,1
Track_610,610,12,3,2,0,0,0,15,60,75,0.24,610,137.469,172.232,0,0.21,0.594,0.017,0.172,0.16399999999999998,2.537,3.671,1.03,2.8310000000000004,0.785,fliC-,PaQa,1,1
Track_611,611,89,5,1,0,0,0,93,60,153,8.385,611,22.346,54.322,0,0.445,1.761,1.5269999999999998e-07,0.387,0.314,3.678,5.28,1.151,3.748,0.967,fliC-,PaQa,1,1
Track_612,612,21,2,4,0,0,0,25,60,85,2.276,612,146.906,19.078,0,0.816,1.844,0.059,0.8029999999999999,0.581,4.158,6.437,1.151,4.482,1.832,fliC-,PaQa,1,1
Track_613,613,5,0,0,0,0,0,4,60,64,1.228,613,173.468,7.866,0,0.61,0.737,0.39,0.7240000000000001,0.161,4.739,5.322,3.929,4.941,0.471,fliC-,PaQa,1,1
Track_614,614,8,0,0,0,0,0,7,60,67,0.685,614,62.765,115.915,0,1.131,2.834,0.425,0.797,0.857,4.386,5.2620000000000005,2.988,4.448,0.6509999999999999,fliC-,PaQa,1,1
Track_615,615,23,1,1,0,0,0,23,61,84,3.282,615,178.768,25.275,0,0.889,2.572,0.18,0.883,0.522,4.782,5.586,2.553,4.939,0.7170000000000001,fliC-,PaQa,1,1
Track_616,616,51,3,2,0,0,0,54,61,115,3.588,616,62.411,64.104,0,0.718,2.09,0.17800000000000002,0.675,0.425,5.546,6.8020000000000005,2.752,5.941,1.101,fliC-,PaQa,1,1
Track_617,617,22,4,2,0,0,0,26,61,87,4.64,617,208.781,15.885,0,0.93,1.979,0.259,0.885,0.408,3.671,4.692,1.145,4.038,0.8440000000000001,fliC-,PaQa,1,1
Track_618,618,8,2,3,0,0,0,12,61,73,4.585,618,42.381,99.251,0,0.604,1.083,0.113,0.6890000000000001,0.377,4.089,5.267,1.494,4.917,1.27,fliC-,PaQa,1,1
Track_619,619,10,1,1,0,0,0,10,61,71,0.181,619,78.33800000000002,182.156,0,0.49,0.871,0.18,0.403,0.257,3.701,4.837,2.7710000000000004,3.743,0.575,fliC-,PaQa,1,1
Track_620,620,18,4,2,0,0,0,22,61,83,1.555,620,40.416,3.014,0,0.573,1.243,2.697e-07,0.5529999999999999,0.333,2.985,4.96,1.024,3.252,1.177,fliC-,PaQa,1,1
Track_621,621,14,0,0,0,0,0,13,61,74,4.15,621,88.67200000000003,45.014,0,0.8140000000000001,1.569,0.24,0.736,0.383,4.096,5.062,2.278,4.206,0.7959999999999999,fliC-,PaQa,1,1
Track_622,622,8,0,0,0,0,0,7,61,68,2.721,622,202.151,123.471,0,0.52,1.012,0.056,0.499,0.311,3.646,5.806,1.511,3.863,1.269,fliC-,PaQa,1,1
Track_623,623,8,1,1,0,0,0,8,61,69,5.225,623,11.824000000000002,204.828,0,0.88,1.903,0.488,0.598,0.509,2.792,5.019,1.151,2.495,1.235,fliC-,PaQa,1,1
Track_624,624,3,0,0,0,0,0,2,61,63,1.852,624,177.56400000000005,100.275,0,0.996,1.625,0.3670000000000001,1.625,0.89,4.2360000000000015,6.135,3.287,3.287,1.3430000000000002,fliC-,PaQa,1,1
Track_625,625,5,2,4,0,0,0,9,61,70,1.462,625,143.55,9.891,0,0.254,0.505,0.006,0.466,0.269,2.479,4.837,1.151,1.715,1.469,fliC-,PaQa,1,1
Track_626,626,2,0,0,0,0,0,1,61,62,0.6890000000000001,626,175.19299999999996,45.38800000000001,0,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,,4.854,5.2620000000000005,4.4460000000000015,5.2620000000000005,0.408,fliC-,PaQa,1,1
Track_627,627,2,0,0,0,0,0,1,62,63,0.3670000000000001,627,210.283,219.633,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,3.944,4.6,3.287,4.6,0.657,fliC-,PaQa,1,1
Track_628,628,22,2,1,0,0,0,23,62,85,2.954,628,60.51600000000001,195.232,0,0.606,1.867,0.142,0.44,0.449,4.892,5.884,2.167,5.172999999999999,0.933,fliC-,PaQa,1,1
Track_629,629,18,1,1,0,0,0,18,62,80,6.55,629,199.539,30.42,0,0.747,1.287,0.28,0.721,0.361,4.587,6.5779999999999985,1.151,4.768,1.247,fliC-,PaQa,1,1
Track_630,630,16,0,0,0,0,0,15,62,77,3.202,630,31.966,167.93400000000003,0,0.659,2.233,0.319,0.55,0.47,3.3680000000000003,4.9430000000000005,1.151,3.287,0.947,fliC-,PaQa,1,1
Track_631,631,7,0,0,0,0,0,6,62,68,4.003,631,159.234,137.563,0,1.056,2.001,2.055e-07,1.331,0.78,3.643,4.78,2.278,3.971,0.967,fliC-,PaQa,1,1
Track_632,632,5,1,1,0,0,0,5,63,68,2.306,632,186.7,145.194,0,0.7290000000000001,2.3280000000000003,2.522e-07,0.539,1.093,1.703,3.573,1.043,1.105,0.964,fliC-,PaQa,1,1
Track_633,633,2,0,0,0,0,0,1,63,64,0.258,633,12.285,88.79,0,0.258,0.258,0.258,0.258,,1.961,2.7710000000000004,1.151,2.7710000000000004,0.81,fliC-,PaQa,1,1
Track_634,634,15,0,0,0,0,0,14,63,77,13.868,634,155.066,115.882,0,1.376,3.2430000000000003,0.3670000000000001,0.887,1.035,4.506,5.2970000000000015,3.0460000000000003,4.599,0.507,fliC-,PaQa,1,1
Track_635,635,22,3,3,0,0,0,26,63,89,8.059,635,40.949,86.245,0,0.721,1.7619999999999998,0.098,0.691,0.493,5.004,6.28,3.2110000000000003,5.093,0.836,fliC-,PaQa,1,1
Track_636,636,13,0,0,0,0,0,12,63,75,6.237,636,122.687,50.472,0,0.7040000000000001,1.337,0.125,0.78,0.354,5.568,6.817,3.287,5.81,0.951,fliC-,PaQa,1,1
Track_637,637,8,0,0,0,0,0,7,63,70,2.1180000000000003,637,201.771,185.845,0,1.095,1.8,0.535,1.241,0.542,3.915,4.8,1.151,4.596,1.1840000000000002,fliC-,PaQa,1,1
Track_638,638,3,1,1,0,0,0,3,63,66,1.065,638,111.054,35.797,0,0.312,0.443,0.182,0.443,0.185,5.457000000000002,5.776,4.95,5.645,0.362,fliC-,PaQa,1,1
Track_639,639,7,0,0,0,0,0,6,63,69,3.659,639,170.968,45.897,0,1.139,3.204,0.421,0.8959999999999999,1.065,5.308,5.7120000000000015,4.482,5.417000000000002,0.361,fliC-,PaQa,1,1
Track_640,640,2,0,0,0,0,0,1,64,65,0.917,640,68.385,8.526,0,0.917,0.917,0.917,0.917,,3.275,3.287,3.263,3.287,0.012,fliC-,PaQa,1,1
Track_641,641,32,5,1,0,0,0,36,64,100,1.547,641,121.265,28.016,0,0.419,1.632,7.761e-08,0.33,0.409,2.536,5.312,1.151,2.278,1.338,fliC-,PaQa,1,1
Track_642,642,26,2,3,0,0,0,30,64,94,2.391,642,111.675,85.31700000000002,0,0.55,1.793,4.948e-07,0.469,0.452,4.57,6.313,1.151,5.2970000000000015,1.679,fliC-,PaQa,1,1
Track_643,643,3,0,0,0,0,0,2,64,66,1.924,643,184.923,3.975,0,1.2819999999999998,2.239,0.325,2.239,1.354,4.19,4.41,3.989,4.17,0.173,fliC-,PaQa,1,1
Track_644,644,18,2,2,0,0,0,20,64,84,3.128,644,164.222,13.428,0,0.595,1.869,0.039,0.5489999999999999,0.414,6.702000000000001,8.711,4.125,6.8610000000000015,1.036,fliC-,PaQa,1,1
Track_645,645,67,2,1,0,0,0,68,64,132,18.722,645,56.032,70.893,0,0.8009999999999999,2.421,0.179,0.7170000000000001,0.454,5.332000000000002,7.427,1.64,5.6960000000000015,1.196,fliC-,PaQa,1,1
Track_646,646,5,1,3,0,0,0,7,64,71,0.648,646,93.192,211.674,0,0.294,0.412,0.166,0.403,0.132,2.6,4.03,1.151,2.495,0.944,fliC-,PaQa,1,1
Track_647,647,3,0,0,0,0,0,2,64,66,0.454,647,52.962,104.417,0,0.234,0.415,0.052000000000000005,0.415,0.257,3.474,3.957,3.0810000000000004,3.383,0.363,fliC-,PaQa,1,1
Track_648,648,17,2,1,0,0,0,18,64,82,7.459,648,79.695,154.665,0,1.209,3.412,0.151,0.925,0.916,3.734,6.606,1.715,3.343,1.497,fliC-,PaQa,1,1
Track_649,649,2,0,0,0,0,0,1,65,66,1.266,649,152.14600000000004,197.403,0,1.266,1.266,1.266,1.266,,5.097,5.2970000000000015,4.898,5.2970000000000015,0.2,fliC-,PaQa,1,1
Track_650,650,16,2,4,0,0,0,20,65,85,0.88,650,153.82299999999995,29.726,0,0.389,1.304,0.051,0.373,0.297,4.038,6.17,1.06,4.032,1.594,fliC-,PaQa,1,1
Track_651,651,3,0,0,0,0,0,2,66,68,1.138,651,165.741,7.975,0,0.7120000000000001,1.0759999999999998,0.348,1.0759999999999998,0.515,4.68,4.877,4.4830000000000005,4.6789999999999985,0.161,fliC-,PaQa,1,1
Track_652,652,13,1,2,0,0,0,14,66,80,3.095,652,79.85300000000002,149.40200000000004,0,0.562,0.884,0.206,0.605,0.225,4.465,6.4129999999999985,1.681,4.169,1.525,fliC-,PaQa,1,1
Track_653,653,9,0,0,0,0,0,8,66,74,2.067,653,134.09,119.007,0,0.76,2.072,0.3670000000000001,0.66,0.546,4.541,5.035,4.206,4.41,0.298,fliC-,PaQa,1,1
Track_654,654,19,0,0,0,0,0,18,66,84,9.153,654,38.36,218.842,0,0.785,3.741,0.0,0.3670000000000001,1.215,5.3279999999999985,9.311,2.989,5.157,1.366,fliC-,PaQa,1,1
Track_655,655,9,1,1,0,0,0,9,66,75,17.6,655,157.341,219.633,0,2.315,4.4,0.3670000000000001,3.3,1.643,4.546,6.17,2.553,4.754,1.275,fliC-,PaQa,1,1
Track_656,656,8,1,1,0,0,0,8,66,74,5.483,656,198.982,159.96,0,0.9,1.416,0.509,0.767,0.379,5.182,6.13,4.183,5.292999999999998,0.642,fliC-,PaQa,1,1
Track_657,657,4,0,0,0,0,0,3,66,69,1.669,657,140.153,109.426,0,0.664,1.185,0.202,0.603,0.495,4.647,4.93,4.184,4.888,0.299,fliC-,PaQa,1,1
Track_658,658,8,2,1,0,0,0,9,67,76,0.731,658,38.012,154.002,0,0.7240000000000001,1.426,0.3,0.682,0.355,2.78,4.164,1.151,3.0460000000000003,1.042,fliC-,PaQa,1,1
Track_659,659,4,0,0,0,0,0,3,67,70,1.015,659,55.434,49.581,0,0.359,0.802,0.06,0.21600000000000005,0.391,4.557,4.872,4.3439999999999985,4.6,0.205,fliC-,PaQa,1,1
Track_660,660,13,4,2,0,0,0,17,67,84,4.023,660,177.438,197.334,0,0.552,0.892,0.202,0.573,0.2,3.405,4.99,1.001,3.907,1.459,fliC-,PaQa,1,1
Track_661,661,17,4,2,0,0,0,21,67,88,1.526,661,144.532,197.69,0,0.638,1.483,0.056,0.643,0.413,3.907,5.358,1.113,3.971,1.129,fliC-,PaQa,1,1
Track_662,662,11,0,0,0,0,0,10,67,77,2.632,662,133.697,219.459,0,0.708,1.946,0.0,0.3670000000000001,0.61,6.05,8.347999999999999,2.553,6.589,1.78,fliC-,PaQa,1,1
Track_663,663,2,0,0,0,0,0,1,67,68,1.507,663,11.859000000000002,124.611,0,1.507,1.507,1.507,1.507,,5.294,5.823,4.7639999999999985,5.823,0.53,fliC-,PaQa,1,1
Track_664,664,5,0,0,0,0,0,4,67,71,5.935e-08,664,137.13299999999998,100.283,0,4.4510000000000006e-08,5.935e-08,0.0,5.935e-08,2.968e-08,5.34,5.34,5.34,5.34,0.0,fliC-,PaQa,1,1
Track_665,665,23,0,0,0,0,0,22,67,89,22.418000000000006,665,144.83,121.421,0,1.545,4.783,0.232,1.2,1.274,4.138,5.113,1.879,4.439,0.855,fliC-,PaQa,1,1
Track_666,666,2,0,0,0,0,0,1,67,68,0.479,666,89.68,140.079,0,0.479,0.479,0.479,0.479,,3.808,4.001,3.615,4.001,0.193,fliC-,PaQa,1,1
Track_667,667,3,0,0,0,0,0,2,68,70,1.875,667,175.929,189.728,0,1.012,1.889,0.135,1.889,1.24,4.285,5.347,2.188,5.32,1.483,fliC-,PaQa,1,1
Track_668,668,4,0,0,0,0,0,3,68,71,1.5219999999999998,668,100.012,192.52,0,0.82,1.022,0.5329999999999999,0.906,0.255,4.075,4.387,3.78,4.167,0.226,fliC-,PaQa,1,1
Track_669,669,2,0,0,0,0,0,1,68,69,0.562,669,150.39700000000005,183.835,0,0.562,0.562,0.562,0.562,,3.139,3.287,2.992,3.287,0.147,fliC-,PaQa,1,1
Track_670,670,9,2,3,0,0,0,12,68,80,3.408,670,41.17100000000001,35.55,0,0.807,1.467,0.246,0.925,0.404,3.9,6.2860000000000005,1.151,4.2410000000000005,1.872,fliC-,PaQa,1,1
Track_671,671,22,1,1,0,0,0,22,68,90,10.365,671,175.331,144.594,0,0.988,2.528,0.032,0.736,0.7040000000000001,5.877999999999999,8.008,3.437,6.1320000000000014,0.862,fliC-,PaQa,1,1
Track_672,672,22,2,1,0,0,0,23,68,91,7.097,672,207.515,10.640999999999998,0,0.7390000000000001,1.714,0.034,0.722,0.475,3.781,5.452000000000001,1.148,4.132,1.138,fliC-,PaQa,1,1
