Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_2950,2950,41,1,1,0,0,0,41,122,163,13.834000000000001,2947,111.096,311.651,0,0.736,2.682,0.122,0.7020000000000001,0.46399999999999997,2.559,3.148,1.2770000000000001,2.67,0.469,fliC-,PaQa,3,3
Track_2956,2956,25,2,1,0,0,0,26,122,148,3.0469999999999997,2953,248.207,89.875,0,1.014,2.171,0.145,1.058,0.632,2.5789999999999997,3.361,1.484,2.585,0.451,fliC-,PaQa,3,3
Track_2963,2963,79,0,0,0,0,0,78,123,201,4.553999999999999,2960,156.204,7.859,0,1.0270000000000001,2.509,0.098,0.9570000000000001,0.545,2.906,3.3560000000000003,2.2030000000000003,2.9730000000000003,0.306,fliC-,PaQa,3,3
Track_2975,2975,29,0,0,0,0,0,28,124,152,13.155,2972,161.241,123.572,0,0.945,1.909,0.07400000000000001,0.9470000000000001,0.44299999999999995,2.53,3.187,1.868,2.452,0.397,fliC-,PaQa,3,3
Track_2976,2976,31,1,1,0,0,0,31,124,155,4.317,2973,166.928,46.963,0,0.8270000000000001,2.166,0.171,0.7929999999999999,0.48,2.397,2.748,1.661,2.39,0.243,fliC-,PaQa,3,3
Track_2988,2988,46,0,0,0,0,0,45,124,169,8.542,2985,201.77200000000002,14.119000000000002,0,0.821,2.705,0.14,0.688,0.511,2.562,3.111,1.6219999999999999,2.6,0.311,fliC-,PaQa,3,3
Track_3016,3016,26,0,0,0,0,0,25,125,150,11.565999999999999,3013,85.514,61.668,0,1.13,2.55,0.483,0.9540000000000001,0.517,2.786,3.417,1.639,2.839,0.38299999999999995,fliC-,PaQa,3,3
Track_3017,3017,24,3,1,0,0,0,26,125,151,11.088,3014,86.314,54.24,0,1.016,2.6039999999999996,0.126,0.8390000000000001,0.684,2.9730000000000003,3.4189999999999996,1.9169999999999998,3.16,0.39299999999999996,fliC-,PaQa,3,3
Track_3023,3023,26,3,1,0,0,0,28,126,154,9.671,3020,172.05900000000003,149.472,0,0.7709999999999999,2.454,0.006999999999999999,0.495,0.75,2.201,3.177,1.574,2.135,0.369,fliC-,PaQa,3,3
Track_3062,3062,30,1,1,0,0,0,30,127,157,13.665999999999999,3059,323.58099999999996,58.513999999999996,0,0.9390000000000001,2.844,0.079,0.865,0.617,2.72,3.239,2.0869999999999997,2.824,0.29600000000000004,fliC-,PaQa,3,3
Track_3075,3075,24,0,0,0,0,0,23,128,151,5.893,3072,152.326,72.605,0,0.897,2.6310000000000002,0.111,0.736,0.602,2.3,2.7680000000000002,1.3419999999999999,2.316,0.276,fliC-,PaQa,3,3
Track_3101,3101,32,0,0,0,0,0,31,129,160,10.302,3098,310.955,236.854,0,0.965,3.282,0.13699999999999998,0.843,0.706,2.1919999999999997,3.321,1.3230000000000002,2.416,0.593,fliC-,PaQa,3,3
Track_3113,3113,43,1,1,0,0,0,43,130,173,4.053,3110,197.80900000000003,138.924,0,0.29100000000000004,2.963,7.843000000000001e-07,0.135,0.512,2.205,3.2430000000000003,1.8130000000000002,2.164,0.262,fliC-,PaQa,3,3
Track_3135,3135,21,1,1,0,0,0,21,131,152,8.663,3132,110.353,187.53599999999997,0,1.067,2.481,0.371,1.0190000000000001,0.515,2.372,3.2060000000000004,1.6669999999999998,2.437,0.419,fliC-,PaQa,3,3
Track_3137,3137,37,1,1,0,0,0,37,131,168,10.825999999999999,3134,185.842,37.584,0,1.136,2.4130000000000003,0.261,1.054,0.5870000000000001,2.8510000000000004,3.3930000000000002,2.09,2.92,0.345,fliC-,PaQa,3,3
Track_3142,3142,40,2,1,0,0,0,41,131,172,29.482,3139,163.374,229.613,0,1.147,3.6289999999999996,0.079,0.89,0.773,2.2769999999999997,3.032,1.081,2.474,0.5529999999999999,fliC-,PaQa,3,3
Track_3153,3153,20,3,1,0,0,0,22,132,154,5.205,3150,17.354,288.007,0,0.975,1.565,0.348,1.0490000000000002,0.39899999999999997,2.523,3.216,1.018,2.7319999999999998,0.65,fliC-,PaQa,3,3
Track_3179,3179,34,2,1,0,0,0,35,133,168,7.605,3176,116.689,22.611,0,1.05,3.2510000000000003,0.083,0.96,0.8009999999999999,3.0039999999999996,3.359,2.008,3.0839999999999996,0.298,fliC-,PaQa,3,3
Track_3190,3190,25,0,0,0,0,0,24,133,157,12.005999999999998,3187,255.03,23.683000000000003,0,1.056,2.509,0.147,0.951,0.5770000000000001,3.056,3.259,2.383,3.162,0.243,fliC-,PaQa,3,3
Track_3214,3214,23,0,0,0,0,0,22,134,156,0.995,3211,107.26899999999999,235.53900000000002,0,0.45,1.788,0.02,0.21,0.519,1.483,1.9380000000000002,1.023,1.449,0.225,fliC-,PaQa,3,3
Track_3242,3242,40,2,1,0,0,0,41,135,176,19.292,3239,256.6,324.681,0,1.288,3.4389999999999996,0.325,1.129,0.75,2.151,3.1310000000000002,1.1,2.082,0.573,fliC-,PaQa,3,3
Track_3253,3253,28,1,1,0,0,0,28,135,163,13.145999999999999,3250,173.412,62.808,0,1.001,2.491,0.162,1.0070000000000001,0.527,2.705,3.153,2.239,2.702,0.223,fliC-,PaQa,3,3
Track_3263,3263,23,3,1,0,0,0,25,135,160,3.67,3260,307.336,252.04,0,0.6629999999999999,1.462,0.11599999999999999,0.6679999999999999,0.387,3.01,3.4139999999999997,1.85,3.2060000000000004,0.47,fliC-,PaQa,3,3
Track_3272,3272,92,1,1,0,0,0,92,136,228,40.808,3269,148.45,120.925,0,1.077,3.195,0.17,0.983,0.674,2.346,2.91,1.2930000000000001,2.416,0.371,fliC-,PaQa,3,3
Track_3274,3274,20,3,1,0,0,0,22,136,158,3.267,3271,5.642,303.183,0,1.325,2.096,0.431,1.369,0.48700000000000004,1.771,2.463,1.067,1.7,0.369,fliC-,PaQa,3,3
Track_3278,3278,24,1,1,0,0,0,24,136,160,5.678999999999999,3275,265.298,108.185,0,1.314,3.4819999999999998,0.322,1.2,0.8859999999999999,2.858,3.372,1.94,3.0239999999999996,0.409,fliC-,PaQa,3,3
Track_3297,3297,63,2,1,0,0,0,64,137,201,17.592,3294,225.225,27.103,0,1.153,2.9160000000000004,0.135,1.12,0.516,2.918,3.342,2.39,2.9760000000000004,0.22699999999999998,fliC-,PaQa,3,3
Track_3310,3310,26,0,0,0,0,0,25,137,162,8.585,3307,39.926,258.978,0,0.943,3.3139999999999996,2.874e-07,0.6970000000000001,0.835,3.145,3.417,2.301,3.286,0.284,fliC-,PaQa,3,3
Track_3315,3315,39,3,1,0,0,0,41,138,179,6.977,3312,53.418,86.075,0,0.9640000000000001,1.989,0.17600000000000002,0.9359999999999999,0.478,2.307,3.12,1.3,2.26,0.41200000000000003,fliC-,PaQa,3,3
Track_3319,3319,26,2,1,0,0,0,27,138,165,19.75,3316,303.07599999999996,146.71200000000002,0,1.382,3.674,0.319,1.037,0.836,2.6,2.9410000000000003,2.104,2.7039999999999997,0.21899999999999997,fliC-,PaQa,3,3
Track_3337,3337,34,1,1,0,0,0,34,139,173,5.723,3334,275.445,282.438,0,1.032,2.949,0.141,0.8909999999999999,0.652,2.102,3.259,1.3419999999999999,1.982,0.491,fliC-,PaQa,3,3
Track_3338,3338,39,0,0,0,0,0,38,139,177,11.775,3335,224.12400000000002,143.69,0,0.965,2.4130000000000003,0.21600000000000003,0.852,0.534,2.806,3.409,1.6480000000000001,2.9960000000000004,0.45899999999999996,fliC-,PaQa,3,3
Track_3342,3342,105,3,1,0,0,0,107,139,246,15.353,3339,275.969,120.90700000000001,0,0.917,2.845,0.047,0.828,0.512,2.8310000000000004,3.318,1.942,2.957,0.34700000000000003,fliC-,PaQa,3,3
Track_3370,3370,22,1,1,0,0,0,22,140,162,15.9,3367,173.822,81.185,0,1.4880000000000002,4.619,0.253,1.215,1.062,2.9419999999999997,3.2680000000000002,2.066,3.028,0.27699999999999997,fliC-,PaQa,3,3
Track_3372,3372,41,0,0,0,0,0,40,140,180,6.962000000000001,3369,220.217,204.03099999999998,0,1.102,2.512,0.285,1.028,0.52,2.699,3.112,1.7409999999999999,2.7880000000000003,0.369,fliC-,PaQa,3,3
Track_3375,3375,41,3,1,0,0,0,43,140,183,10.213,3372,12.710999999999999,123.545,0,0.943,2.585,1.3869999999999998e-06,0.887,0.531,2.5789999999999997,3.161,1.001,2.805,0.561,fliC-,PaQa,3,3
Track_3380,3380,43,0,0,0,0,0,42,140,182,11.408,3377,83.023,119.12299999999999,0,1.0979999999999999,3.3489999999999998,0.191,1.052,0.579,2.487,3.177,1.008,2.662,0.507,fliC-,PaQa,3,3
Track_3389,3389,22,1,1,0,0,0,22,141,163,6.9079999999999995,3386,319.51,19.499000000000002,0,1.073,2.376,0.165,0.948,0.624,2.773,3.133,2.403,2.7710000000000004,0.201,fliC-,PaQa,3,3
Track_3394,3394,30,0,0,0,0,0,29,141,170,10.509,3391,152.648,228.71900000000002,0,0.59,3.083,0.034,0.45799999999999996,0.6709999999999999,3.1519999999999997,3.417,1.9240000000000002,3.264,0.34600000000000003,fliC-,PaQa,3,3
Track_3405,3405,28,0,0,0,0,0,27,141,168,14.214,3402,75.874,172.358,0,1.07,2.531,0.11900000000000001,0.9640000000000001,0.595,2.5980000000000003,3.091,1.167,2.83,0.526,fliC-,PaQa,3,3
Track_3423,3423,34,1,1,0,0,0,34,142,176,13.168,3420,185.81099999999998,172.252,0,1.138,2.505,0.149,1.1159999999999999,0.573,2.549,3.3560000000000003,1.47,2.602,0.483,fliC-,PaQa,3,3
Track_3425,3425,22,0,0,0,0,0,21,142,163,8.482000000000001,3422,165.607,27.404,0,1.065,1.9769999999999999,0.40299999999999997,1.043,0.444,2.8569999999999998,3.12,2.571,2.886,0.188,fliC-,PaQa,3,3
Track_3428,3428,36,0,0,0,0,0,35,142,177,12.765,3425,226.287,168.393,0,1.077,3.228,0.16699999999999998,1.052,0.624,2.625,3.023,1.962,2.761,0.331,fliC-,PaQa,3,3
Track_3431,3431,22,2,1,0,0,0,23,142,165,9.566,3428,21.112,268.923,0,0.899,2.846,0.17300000000000001,0.852,0.575,2.227,2.928,1.178,2.322,0.498,fliC-,PaQa,3,3
Track_3434,3434,33,1,1,0,0,0,33,142,175,16.402,3431,269.597,70.28399999999999,0,1.238,2.551,0.41100000000000003,1.094,0.579,2.608,3.0460000000000003,2.155,2.5869999999999997,0.223,fliC-,PaQa,3,3
Track_3444,3444,46,3,1,0,0,0,48,143,191,7.414,3441,190.582,276.16,0,0.9940000000000001,2.1390000000000002,0.087,0.892,0.484,2.479,3.39,1.158,2.456,0.613,fliC-,PaQa,3,3
Track_3445,3445,24,2,1,0,0,0,25,143,168,4.53,3442,224.615,265.778,0,0.862,1.565,0.342,0.866,0.306,1.992,2.622,1.016,2.0069999999999997,0.509,fliC-,PaQa,3,3
Track_3449,3449,31,3,1,0,0,0,33,143,176,8.23,3446,219.042,310.698,0,0.87,1.8969999999999998,0.191,0.893,0.42,2.582,3.4130000000000003,1.102,2.983,0.7709999999999999,fliC-,PaQa,3,3
Track_3500,3500,22,0,0,0,0,0,21,146,167,4.277,3497,254.958,209.859,0,0.8240000000000001,1.6230000000000002,0.191,0.825,0.42200000000000004,2.6039999999999996,2.9410000000000003,1.656,2.69,0.29100000000000004,fliC-,PaQa,3,3
Track_3537,3537,33,3,1,0,0,0,35,147,182,15.193,3534,62.367,222.998,0,1.179,2.8089999999999997,0.27399999999999997,1.079,0.598,2.083,3.031,1.011,2.0869999999999997,0.667,fliC-,PaQa,3,3
Track_3542,3542,31,2,1,0,0,0,32,148,180,5.297000000000001,3539,34.431999999999995,84.021,0,1.0390000000000001,2.7489999999999997,0.195,1.02,0.65,2.523,3.304,1.218,2.61,0.55,fliC-,PaQa,3,3
Track_3549,3549,35,0,0,0,0,0,34,148,182,4.492,3546,112.413,58.513999999999996,0,0.611,1.3880000000000001,0.078,0.5539999999999999,0.38,2.447,3.3169999999999997,1.857,2.375,0.327,fliC-,PaQa,3,3
Track_3553,3553,26,0,0,0,0,0,25,148,173,9.796,3550,143.49200000000002,149.269,0,0.965,2.458,0.353,0.8909999999999999,0.483,2.793,3.234,1.675,3.015,0.429,fliC-,PaQa,3,3
Track_3561,3561,57,1,1,0,0,0,57,149,206,14.01,3558,216.477,59.816,0,0.976,2.045,0.244,0.93,0.402,2.502,3.384,1.931,2.443,0.27899999999999997,fliC-,PaQa,3,3
Track_3573,3573,39,0,0,0,0,0,38,149,187,12.193,3570,69.756,100.514,0,1.188,2.685,0.303,1.183,0.5589999999999999,2.555,3.065,1.732,2.589,0.32799999999999996,fliC-,PaQa,3,3
Track_3574,3574,33,0,0,0,0,0,32,149,181,11.13,3571,230.97299999999998,105.37,0,0.909,1.959,0.289,0.8290000000000001,0.4,2.296,2.702,1.8880000000000001,2.2640000000000002,0.19699999999999998,fliC-,PaQa,3,3
Track_3584,3584,44,0,0,0,0,0,43,149,192,8.529,3581,44.276,135.565,0,0.8540000000000001,1.814,0.094,0.8,0.386,2.434,2.883,1.334,2.5340000000000003,0.35700000000000004,fliC-,PaQa,3,3
Track_3585,3585,30,2,1,0,0,0,31,149,180,13.272,3582,205.96900000000002,145.697,0,1.021,2.318,0.467,0.853,0.536,2.57,3.264,1.163,2.884,0.603,fliC-,PaQa,3,3
Track_3601,3601,21,1,1,0,0,0,21,150,171,1.949,3598,279.659,11.739,0,0.889,2.461,1.952e-07,0.66,0.662,3.102,3.364,2.775,3.0780000000000003,0.159,fliC-,PaQa,3,3
Track_3607,3607,41,2,1,0,0,0,42,150,192,9.195,3604,282.039,65.012,0,1.084,2.667,0.243,0.978,0.5589999999999999,2.8680000000000003,3.3989999999999996,2.239,2.852,0.247,fliC-,PaQa,3,3
Track_3610,3610,51,2,1,0,0,0,52,150,202,6.147,3607,291.782,74.8,0,1.097,2.8089999999999997,0.11800000000000001,1.03,0.597,2.7769999999999997,3.3960000000000004,2.127,2.803,0.32799999999999996,fliC-,PaQa,3,3
Track_3631,3631,22,2,1,0,0,0,23,151,174,10.494000000000002,3628,300.29900000000004,222.78900000000002,0,1.01,1.754,0.092,1.24,0.551,2.26,3.358,1.015,2.187,0.595,fliC-,PaQa,3,3
Track_3632,3632,28,2,1,0,0,0,29,151,180,8.506,3629,317.98400000000004,60.303999999999995,0,1.035,2.359,0.282,0.9520000000000001,0.455,2.454,2.944,1.915,2.481,0.226,fliC-,PaQa,3,3
Track_3644,3644,30,1,1,0,0,0,30,152,182,5.318,3641,143.04399999999998,318.64,0,0.917,1.577,0.08800000000000001,0.988,0.39299999999999996,2.149,2.8939999999999997,1.04,2.2769999999999997,0.5579999999999999,fliC-,PaQa,3,3
Track_3670,3670,31,0,0,0,0,0,30,153,183,3.237,3667,321.315,254.828,0,0.816,2.862,2.2640000000000002e-07,0.672,0.675,2.121,2.5839999999999996,1.6440000000000001,2.228,0.294,fliC-,PaQa,3,3
Track_3681,3681,21,1,1,0,0,0,21,153,174,16.852,3678,52.44,261.418,0,1.305,2.707,0.574,1.102,0.648,2.184,3.068,1.415,2.245,0.413,fliC-,PaQa,3,3
Track_3685,3685,31,2,1,0,0,0,32,154,186,12.445,3682,35.269,194.40200000000002,0,1.09,2.0780000000000003,0.192,1.083,0.516,2.62,3.343,1.482,2.9139999999999997,0.578,fliC-,PaQa,3,3
Track_3704,3704,22,0,0,0,0,0,21,154,175,3.812,3701,74.917,44.395,0,0.895,2.379,0.062,0.703,0.747,2.459,3.127,1.7180000000000002,2.667,0.47,fliC-,PaQa,3,3
Track_3740,3740,20,3,1,0,0,0,22,156,178,3.498,3737,150.314,95.18,0,0.9590000000000001,1.78,0.175,0.9009999999999999,0.495,2.695,3.4019999999999997,1.453,2.648,0.536,fliC-,PaQa,3,3
Track_3744,3744,20,3,1,0,0,0,22,157,179,4.785,3741,326.936,43.388000000000005,0,0.9359999999999999,2.211,0.146,0.917,0.517,3.035,3.411,2.343,3.181,0.34700000000000003,fliC-,PaQa,3,3
Track_3768,3768,33,0,0,0,0,0,32,158,190,13.793,3765,265.35,28.413,0,1.245,2.7230000000000003,0.267,1.16,0.5760000000000001,2.9189999999999996,3.298,2.3409999999999997,2.946,0.25,fliC-,PaQa,3,3
Track_3809,3809,30,0,0,0,0,0,29,160,189,11.015999999999998,3806,239.65599999999998,306.183,0,1.06,2.28,0.267,1.078,0.485,2.293,3.281,1.2990000000000002,2.036,0.6759999999999999,fliC-,PaQa,3,3
Track_3816,3816,21,1,1,0,0,0,21,160,181,9.343,3813,322.323,212.7,0,0.89,1.865,0.27399999999999997,0.89,0.39899999999999997,2.354,3.092,1.338,2.411,0.544,fliC-,PaQa,3,3
Track_3841,3841,24,3,1,0,0,0,26,161,187,5.154,3838,100.69,141.164,0,0.997,2.517,0.021,0.9229999999999999,0.574,2.886,3.407,1.155,3.0210000000000004,0.569,fliC-,PaQa,3,3
Track_3847,3847,20,0,0,0,0,0,19,161,180,1.1540000000000001,3844,191.612,247.59,0,0.696,1.681,0.201,0.691,0.41100000000000003,2.363,2.6889999999999996,1.656,2.498,0.315,fliC-,PaQa,3,3
Track_3854,3854,50,0,0,0,0,0,49,162,211,16.083,3851,312.223,242.82299999999998,0,0.9590000000000001,2.513,0.252,0.763,0.5329999999999999,2.373,3.3789999999999996,1.089,2.5180000000000002,0.528,fliC-,PaQa,3,3
Track_3855,3855,36,0,0,0,0,0,35,162,197,15.283,3852,160.086,312.66700000000003,0,1.082,2.472,0.125,0.932,0.635,2.401,3.2030000000000003,1.102,2.4,0.594,fliC-,PaQa,3,3
Track_3862,3862,24,0,0,0,0,0,23,162,185,1.953,3859,108.835,158.813,0,0.757,1.7,0.09300000000000001,0.643,0.478,2.3,3.011,1.255,2.231,0.539,fliC-,PaQa,3,3
Track_3873,3873,37,0,0,0,0,0,36,162,198,3.168,3870,260.355,129.57,0,0.99,2.03,0.264,0.9790000000000001,0.489,2.469,3.233,1.925,2.445,0.342,fliC-,PaQa,3,3
Track_3888,3888,29,1,1,0,0,0,29,163,192,3.478,3885,61.394,62.854,0,0.9229999999999999,2.077,0.05,0.945,0.532,2.8510000000000004,3.42,1.64,2.929,0.41200000000000003,fliC-,PaQa,3,3
Track_3891,3891,60,1,1,0,0,0,60,163,223,10.71,3888,302.965,276.7,0,0.805,1.7409999999999999,0.023,0.809,0.39299999999999996,1.8530000000000002,2.608,1.249,1.8769999999999998,0.34,fliC-,PaQa,3,3
Track_3912,3912,76,2,1,0,0,0,77,164,241,14.809000000000001,3909,297.283,194.52599999999998,0,0.907,2.714,0.09300000000000001,0.7509999999999999,0.518,2.4619999999999997,3.213,1.561,2.417,0.461,fliC-,PaQa,3,3
Track_3922,3922,22,1,1,0,0,0,22,164,186,6.407,3919,118.63600000000001,302.978,0,1.094,2.758,0.08900000000000001,0.96,0.626,1.9269999999999998,3.253,1.16,1.78,0.604,fliC-,PaQa,3,3
Track_3936,3936,27,0,0,0,0,0,26,165,191,10.503,3933,133.05700000000002,6.257000000000001,0,0.9,1.776,0.054000000000000006,0.878,0.556,2.928,3.2939999999999996,1.999,3.0469999999999997,0.307,fliC-,PaQa,3,3
Track_3942,3942,29,1,1,0,0,0,29,165,194,14.447000000000001,3939,171.33900000000003,56.272,0,1.046,1.9340000000000002,0.159,1.048,0.479,2.66,3.3089999999999997,1.775,2.659,0.341,fliC-,PaQa,3,3
Track_3947,3947,27,1,1,0,0,0,27,165,192,10.952,3944,214.68,246.065,0,0.951,2.7060000000000004,0.055,0.885,0.5539999999999999,2.299,2.832,1.565,2.499,0.389,fliC-,PaQa,3,3
Track_3948,3948,25,0,0,0,0,0,24,165,189,9.963,3945,146.726,233.653,0,0.9620000000000001,2.131,0.09300000000000001,0.7759999999999999,0.57,2.707,3.252,1.456,2.944,0.5529999999999999,fliC-,PaQa,3,3
Track_3950,3950,43,1,1,0,0,0,43,166,209,18.148,3947,102.82600000000001,239.34099999999998,0,1.168,2.3930000000000002,0.08199999999999999,1.092,0.508,2.721,3.312,1.469,2.951,0.5379999999999999,fliC-,PaQa,3,3
Track_3957,3957,26,1,1,0,0,0,26,166,192,9.962,3954,71.471,244.24900000000002,0,1.044,2.395,0.096,0.865,0.61,2.6189999999999998,3.408,1.495,2.7119999999999997,0.602,fliC-,PaQa,3,3
Track_3962,3962,29,1,1,0,0,0,29,166,195,2.231,3959,46.563,17.48,0,1.126,2.019,0.158,1.165,0.48700000000000004,2.5610000000000004,3.199,1.883,2.595,0.377,fliC-,PaQa,3,3
Track_3991,3991,37,3,1,0,0,0,39,167,206,6.732,3988,246.88,220.657,0,1.148,2.294,0.10800000000000001,1.041,0.6559999999999999,2.4419999999999997,3.415,1.041,2.54,0.6609999999999999,fliC-,PaQa,3,3
Track_4029,4029,24,1,1,0,0,0,24,169,193,5.537999999999999,4026,178.27900000000002,44.376999999999995,0,1.135,2.133,0.44299999999999995,1.104,0.42100000000000004,2.761,3.3510000000000004,2.075,2.761,0.35200000000000004,fliC-,PaQa,3,3
Track_4041,4041,21,1,1,0,0,0,21,169,190,3.8989999999999996,4038,265.437,295.16900000000004,0,0.748,3.234,0.18,0.58,0.6920000000000001,2.7460000000000004,3.367,1.5730000000000002,2.865,0.521,fliC-,PaQa,3,3
Track_4049,4049,25,1,1,0,0,0,25,170,195,10.87,4046,227.937,64.19,0,0.903,2.291,0.21,0.818,0.575,2.67,3.056,1.4380000000000002,2.766,0.314,fliC-,PaQa,3,3
Track_4065,4065,22,2,1,0,0,0,23,170,193,12.232999999999999,4062,280.39,301.29200000000003,0,1.2819999999999998,3.495,0.17600000000000002,1.182,0.907,2.108,2.892,1.05,2.228,0.517,fliC-,PaQa,3,3
Track_4073,4073,30,2,1,0,0,0,31,171,202,12.552999999999999,4070,133.658,170.685,0,1.1320000000000001,2.221,0.34,1.193,0.535,2.42,3.2439999999999998,1.06,2.593,0.598,fliC-,PaQa,3,3
Track_4075,4075,25,0,0,0,0,0,24,171,195,8.111,4072,13.503,184.139,0,1.359,3.658,0.132,1.3230000000000002,0.8,2.356,3.2489999999999997,1.181,2.461,0.41600000000000004,fliC-,PaQa,3,3
Track_4076,4076,30,3,1,0,0,0,32,171,203,6.555,4073,298.345,312.768,0,0.871,2.35,0.133,0.7859999999999999,0.504,2.7239999999999998,3.406,1.83,2.9,0.43200000000000005,fliC-,PaQa,3,3
Track_4078,4078,27,0,0,0,0,0,26,171,197,10.425,4075,146.247,240.449,0,1.3030000000000002,3.4730000000000003,0.26899999999999996,1.203,0.807,2.202,3.0389999999999997,1.035,2.275,0.6579999999999999,fliC-,PaQa,3,3
Track_4098,4098,22,0,0,0,0,0,21,172,193,0.7959999999999999,4095,276.559,209.732,0,0.85,1.8659999999999999,0.1,0.7040000000000001,0.58,2.209,2.825,1.016,2.23,0.439,fliC-,PaQa,3,3
Track_4104,4104,24,0,0,0,0,0,23,172,195,5.305,4101,140.95600000000002,125.72200000000001,0,0.9690000000000001,1.594,0.239,0.877,0.419,2.073,2.605,1.36,2.031,0.27699999999999997,fliC-,PaQa,3,3
Track_4130,4130,57,0,0,0,0,0,56,173,229,20.829,4127,249.579,20.824,0,0.8640000000000001,3.323,0.187,0.77,0.519,2.764,3.397,2.207,2.821,0.205,fliC-,PaQa,3,3
Track_4140,4140,20,3,1,0,0,0,22,174,196,1.27,4137,225.19099999999997,270.715,0,1.057,2.593,0.245,0.857,0.713,2.49,3.417,1.348,2.5,0.569,fliC-,PaQa,3,3
Track_4148,4148,32,3,1,0,0,0,34,174,208,12.850999999999999,4145,302.07099999999997,15.401,0,1.26,2.94,0.223,1.135,0.622,3.055,3.388,2.094,3.1260000000000003,0.255,fliC-,PaQa,3,3
Track_4160,4160,30,2,1,0,0,0,31,174,205,4.553999999999999,4157,82.47399999999999,223.99900000000002,0,1.215,3.0580000000000003,0.336,0.9570000000000001,0.767,2.741,3.2539999999999996,2.112,2.696,0.32799999999999996,fliC-,PaQa,3,3
Track_4163,4163,22,0,0,0,0,0,21,175,196,2.917,4160,190.386,26.865,0,0.8270000000000001,1.831,0.024,0.855,0.574,2.844,3.2489999999999997,2.387,2.986,0.264,fliC-,PaQa,3,3
Track_4190,4190,29,0,0,0,0,0,28,176,204,5.252999999999999,4187,145.525,148.942,0,1.032,2.408,0.096,0.978,0.508,2.474,3.29,1.016,2.591,0.562,fliC-,PaQa,3,3
Track_4195,4195,30,3,1,0,0,0,32,176,208,4.092,4192,327.539,187.021,0,1.023,2.823,0.325,0.889,0.602,2.637,3.326,1.7469999999999999,2.6919999999999997,0.40299999999999997,fliC-,PaQa,3,3
Track_4198,4198,23,2,1,0,0,0,24,176,200,8.172,4195,55.201,274.843,0,0.96,3.1630000000000003,0.042,0.92,0.674,2.114,2.529,1.278,2.133,0.348,fliC-,PaQa,3,3
Track_4219,4219,26,1,1,0,0,0,26,178,204,12.776,4216,299.822,255.748,0,1.2830000000000001,2.968,0.501,1.232,0.5429999999999999,2.411,3.3680000000000003,1.317,2.354,0.648,fliC-,PaQa,3,3
Track_4241,4241,45,0,0,0,0,0,44,179,223,15.074000000000002,4238,201.695,273.548,0,0.9540000000000001,1.976,0.071,0.8959999999999999,0.505,2.287,3.3539999999999996,1.102,2.093,0.614,fliC-,PaQa,3,3
Track_4243,4243,24,0,0,0,0,0,23,179,202,10.435,4240,88.911,61.201,0,1.124,2.079,0.38299999999999995,1.099,0.45,2.364,3.3569999999999998,1.067,2.485,0.7090000000000001,fliC-,PaQa,3,3
Track_4248,4248,32,1,1,0,0,0,32,179,211,8.088,4245,180.965,85.62299999999999,0,1.03,2.095,0.15,1.008,0.478,2.403,3.023,1.91,2.3819999999999997,0.294,fliC-,PaQa,3,3
Track_4253,4253,32,2,1,0,0,0,33,179,212,9.65,4250,51.273,173.982,0,1.051,2.673,0.253,0.9390000000000001,0.61,2.185,2.958,1.26,2.1590000000000003,0.37799999999999995,fliC-,PaQa,3,3
Track_4277,4277,40,1,1,0,0,0,40,180,220,22.754,4274,255.47,237.81900000000002,0,1.208,3.7769999999999997,0.024,0.831,1.03,2.647,3.28,1.115,2.89,0.546,fliC-,PaQa,3,3
Track_4320,4320,46,3,1,0,0,0,48,183,231,12.437000000000001,4317,167.86700000000002,198.953,0,1.092,2.416,0.07400000000000001,1.012,0.5379999999999999,2.106,2.7460000000000004,1.161,2.173,0.42700000000000005,fliC-,PaQa,3,3
Track_4333,4333,32,1,1,0,0,0,32,183,215,4.574,4330,229.287,161.783,0,0.982,2.0540000000000003,0.298,0.89,0.45,2.451,3.076,1.5819999999999999,2.472,0.34600000000000003,fliC-,PaQa,3,3
Track_4338,4338,30,0,0,0,0,0,29,183,212,18.724,4335,317.026,150.483,0,1.177,3.4539999999999997,0.03,0.868,0.8240000000000001,2.336,2.813,1.548,2.367,0.265,fliC-,PaQa,3,3
Track_4342,4342,23,1,1,0,0,0,23,183,206,5.084,4339,47.226000000000006,213.782,0,1.129,2.734,0.29600000000000004,1.033,0.659,1.949,2.7710000000000004,1.016,1.8030000000000002,0.461,fliC-,PaQa,3,3
Track_4346,4346,29,2,1,0,0,0,30,183,213,22.818,4343,37.857,215.97400000000002,0,1.32,3.812,0.322,1.14,0.8759999999999999,2.204,2.674,1.6369999999999998,2.238,0.26899999999999996,fliC-,PaQa,3,3
