Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID512695,512695,23,24.658,318.589,71.575,0,190,190,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID512756,512756,23,24.658,318.589,71.575,0,191,191,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID512947,512947,23,24.658,318.589,71.575,0,192,192,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID513007,513007,23,26.138,318.497,71.483,0,193,193,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID512880,512880,23,27.968000000000004,318.38,71.536,0,194,194,3,1,-10921639,89.381,0,0,255,8670,122.301,2.944,1.0,0.731,cyaB-fliC-,PaQa,1,1
ID513070,513070,23,26.138,318.497,71.483,0,195,195,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID513141,513141,23,24.658,318.589,71.575,0,196,196,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID513215,513215,23,24.658,318.589,71.575,0,197,197,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID513517,513517,23,26.441,318.472,71.419,0,198,198,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID513323,513323,23,26.441,318.472,71.419,0,199,199,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID513268,513268,23,26.441,318.472,71.419,0,200,200,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID513456,513456,23,27.968000000000004,318.38,71.536,0,201,201,3,1,-10921639,89.381,0,0,255,8670,122.301,2.944,1.0,0.731,cyaB-fliC-,PaQa,1,1
ID513391,513391,23,24.658,318.589,71.575,0,202,202,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID513584,513584,23,24.658,318.589,71.575,0,203,203,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID513649,513649,23,26.441,318.472,71.419,0,204,204,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID513718,513718,23,24.658,318.589,71.575,0,205,205,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID513778,513778,23,26.441,318.472,71.419,0,206,206,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID513841,513841,23,24.658,318.589,71.575,0,207,207,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID513899,513899,23,20.996,318.736,71.56,0,208,208,3,1,-10921639,70.979,0,0,255,6885,114.881,2.967,1.0,0.618,cyaB-fliC-,PaQa,1,1
ID513960,513960,23,26.138,318.497,71.483,0,209,209,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID514222,514222,23,26.138,318.497,71.483,0,210,210,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID514155,514155,23,24.658,318.589,71.575,0,211,211,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID514286,514286,23,26.138,318.497,71.483,0,212,212,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID514030,514030,23,26.138,318.497,71.483,0,213,213,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID514100,514100,23,26.441,318.472,71.419,0,214,214,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID514354,514354,23,26.441,318.472,71.419,0,215,215,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID514413,514413,23,20.996,318.736,71.56,0,216,216,3,1,-10921639,70.979,0,0,255,6885,114.881,2.967,1.0,0.618,cyaB-fliC-,PaQa,1,1
ID514474,514474,23,26.441,318.472,71.419,0,217,217,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID514534,514534,23,24.658,318.589,71.575,0,218,218,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID514597,514597,23,20.996,318.736,71.56,0,219,219,3,1,-10921639,70.979,0,0,255,6885,114.881,2.967,1.0,0.618,cyaB-fliC-,PaQa,1,1
ID514664,514664,23,25.1,318.44,71.257,0,220,220,3,1,-10921639,81.495,0,0,255,7905,119.529,2.918,1.0,0.682,cyaB-fliC-,PaQa,1,1
ID514729,514729,23,26.138,318.497,71.483,0,221,221,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID514792,514792,23,26.138,318.497,71.483,0,222,222,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID514972,514972,23,26.441,318.472,71.419,0,223,223,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID514852,514852,23,25.79,318.431,71.633,0,224,224,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID514912,514912,23,25.79,318.431,71.633,0,225,225,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID515033,515033,23,26.138,318.497,71.483,0,226,226,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID515094,515094,23,20.714,318.627,71.791,0,227,227,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID515147,515147,23,24.658,318.589,71.575,0,228,228,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID515265,515265,23,24.31,318.505,71.753,0,229,229,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID515325,515325,23,20.714,318.627,71.791,0,230,230,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID515208,515208,23,24.658,318.589,71.575,0,231,231,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID515380,515380,23,26.138,318.497,71.483,0,232,232,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID515608,515608,23,24.658,318.589,71.575,0,233,233,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID515438,515438,23,20.996,318.736,71.56,0,234,234,3,1,-10921639,70.979,0,0,255,6885,114.881,2.967,1.0,0.618,cyaB-fliC-,PaQa,1,1
ID515489,515489,23,24.658,318.589,71.575,0,235,235,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID515552,515552,23,24.31,318.505,71.753,0,236,236,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID515675,515675,23,24.658,318.589,71.575,0,237,237,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID515793,515793,23,20.714,318.627,71.791,0,238,238,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID515736,515736,23,20.714,318.627,71.791,0,239,239,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID515854,515854,23,20.996,318.736,71.56,0,240,240,3,1,-10921639,70.979,0,0,255,6885,114.881,2.967,1.0,0.618,cyaB-fliC-,PaQa,1,1
ID515981,515981,23,20.714,318.627,71.791,0,241,241,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID515918,515918,23,20.996,318.736,71.56,0,242,242,3,1,-10921639,70.979,0,0,255,6885,114.881,2.967,1.0,0.618,cyaB-fliC-,PaQa,1,1
ID516044,516044,23,24.658,318.589,71.575,0,243,243,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID516165,516165,23,20.714,318.627,71.791,0,244,244,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID516098,516098,23,20.996,318.736,71.56,0,245,245,3,1,-10921639,70.979,0,0,255,6885,114.881,2.967,1.0,0.618,cyaB-fliC-,PaQa,1,1
ID516229,516229,23,20.996,318.736,71.56,0,246,246,3,1,-10921639,70.979,0,0,255,6885,114.881,2.967,1.0,0.618,cyaB-fliC-,PaQa,1,1
ID516269,516269,23,25.79,318.431,71.633,0,247,247,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID516339,516339,23,26.441,318.472,71.419,0,248,248,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID516400,516400,23,26.138,318.497,71.483,0,249,249,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID516511,516511,23,26.138,318.497,71.483,0,250,250,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID516455,516455,23,26.138,318.497,71.483,0,251,251,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID516564,516564,23,24.31,318.505,71.753,0,252,252,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID516621,516621,23,20.996,318.736,71.56,0,253,253,3,1,-10921639,70.979,0,0,255,6885,114.881,2.967,1.0,0.618,cyaB-fliC-,PaQa,1,1
ID516738,516738,23,24.31,318.505,71.753,0,254,254,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID516676,516676,23,24.658,318.589,71.575,0,255,255,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID516803,516803,23,24.658,318.589,71.575,0,256,256,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID516907,516907,23,24.31,318.505,71.753,0,257,257,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID517036,517036,23,26.138,318.497,71.483,0,258,258,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID516856,516856,23,26.441,318.472,71.419,0,259,259,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID516970,516970,23,20.714,318.627,71.791,0,260,260,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID517089,517089,23,25.79,318.431,71.633,0,261,261,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID517144,517144,23,24.658,318.589,71.575,0,262,262,3,1,-10921639,78.866,0,0,255,7650,118.472,2.918,1.0,0.6659999999999999,cyaB-fliC-,PaQa,1,1
ID517203,517203,23,25.79,318.431,71.633,0,263,263,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID517267,517267,23,26.441,318.472,71.419,0,264,264,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.929,1.0,0.7140000000000001,cyaB-fliC-,PaQa,1,1
ID517331,517331,23,26.138,318.497,71.483,0,265,265,3,1,-10921639,84.124,0,0,255,8160,120.518,2.929,1.0,0.698,cyaB-fliC-,PaQa,1,1
ID517392,517392,23,25.79,318.431,71.633,0,266,266,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID517473,517473,23,24.31,318.505,71.753,0,267,267,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID517540,517540,23,20.714,318.627,71.791,0,268,268,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID517603,517603,23,20.714,318.627,71.791,0,269,269,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID517678,517678,23,26.093000000000004,318.415,71.561,0,270,270,3,1,-10921639,94.639,0,0,255,9180,123.833,2.928,0.925,0.735,cyaB-fliC-,PaQa,1,1
ID517810,517810,23,25.79,318.431,71.633,0,271,271,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID518000,518000,23,25.79,318.431,71.633,0,272,272,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID517745,517745,23,25.79,318.431,71.633,0,273,273,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID517869,517869,23,24.31,318.505,71.753,0,274,274,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID517934,517934,23,25.79,318.431,71.633,0,275,275,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID518113,518113,23,25.79,318.431,71.633,0,276,276,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID518060,518060,23,25.79,318.431,71.633,0,277,277,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID518167,518167,23,20.714,318.627,71.791,0,278,278,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID518287,518287,23,17.018,318.584,71.975,0,279,279,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.967,0.623,cyaB-fliC-,PaQa,1,1
ID518220,518220,23,20.65,318.64,71.785,0,280,280,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID518339,518339,23,22.407,318.57,71.719,0,281,281,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.915,0.65,0.563,cyaB-fliC-,PaQa,1,1
ID518415,518415,23,18.948,318.774,71.71300000000002,0,282,282,3,1,-10921639,78.866,0,0,255,7650,118.472,2.969,0.643,0.521,cyaB-fliC-,PaQa,1,1
ID518476,518476,23,19.692,318.733,71.743,0,283,283,3,1,-10921639,78.866,0,0,255,7650,118.472,2.969,0.731,0.562,cyaB-fliC-,PaQa,1,1
ID518547,518547,23,20.237,318.693,71.76899999999998,0,284,284,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.856,0.614,cyaB-fliC-,PaQa,1,1
ID518612,518612,23,20.68,318.638,71.78699999999998,0,285,285,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID518686,518686,23,25.533,318.471,71.618,0,286,286,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID518748,518748,23,24.245,318.52,71.74600000000002,0,287,287,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID518809,518809,23,20.523000000000003,318.654,71.759,0,288,288,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID518877,518877,23,20.703000000000007,318.629,71.789,0,289,289,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID518936,518936,23,20.71,318.628,71.79,0,290,290,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID518986,518986,23,20.71,318.628,71.79,0,291,291,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519042,519042,23,25.79,318.431,71.633,0,292,292,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID519102,519102,23,25.767,318.435,71.626,0,293,293,3,1,-10921639,92.01,0,0,255,8925,123.097,2.928,0.923,0.718,cyaB-fliC-,PaQa,1,1
ID519273,519273,23,20.714,318.627,71.791,0,294,294,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519164,519164,23,20.714,318.627,71.791,0,295,295,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519330,519330,23,24.31,318.505,71.753,0,296,296,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID519219,519219,23,17.018,318.584,71.975,0,297,297,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.967,0.623,cyaB-fliC-,PaQa,1,1
ID519386,519386,23,20.714,318.627,71.791,0,298,298,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519447,519447,23,20.714,318.627,71.791,0,299,299,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519516,519516,23,20.714,318.627,71.791,0,300,300,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519575,519575,23,24.31,318.505,71.753,0,301,301,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID519627,519627,23,20.714,318.627,71.791,0,302,302,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID520036,520036,23,24.31,318.505,71.753,0,303,303,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID519792,519792,23,20.714,318.627,71.791,0,304,304,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519740,519740,23,20.714,318.627,71.791,0,305,305,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519678,519678,23,20.714,318.627,71.791,0,306,306,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519851,519851,23,20.714,318.627,71.791,0,307,307,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID519978,519978,23,24.31,318.505,71.753,0,308,308,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID519917,519917,23,24.31,318.505,71.753,0,309,309,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID520090,520090,23,20.714,318.627,71.791,0,310,310,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID520210,520210,23,20.714,318.627,71.791,0,311,311,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID520155,520155,23,19.763,318.383,72.191,0,312,312,3,1,-10921639,73.608,0,0,255,7140,116.151,2.935,0.967,0.623,cyaB-fliC-,PaQa,1,1
ID520332,520332,23,20.714,318.627,71.791,0,313,313,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID520274,520274,23,19.763,318.383,72.191,0,314,314,3,1,-10921639,73.608,0,0,255,7140,116.151,2.935,0.967,0.623,cyaB-fliC-,PaQa,1,1
ID520388,520388,23,20.714,318.627,71.791,0,315,315,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID520502,520502,23,19.763,318.383,72.191,0,316,316,3,1,-10921639,73.608,0,0,255,7140,116.151,2.935,0.967,0.623,cyaB-fliC-,PaQa,1,1
ID520551,520551,23,20.714,318.627,71.791,0,317,317,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID520600,520600,23,20.714,318.627,71.791,0,318,318,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID520450,520450,23,24.31,318.505,71.753,0,319,319,3,1,-10921639,86.75299999999999,0,0,255,8415,121.441,2.917,0.919,0.684,cyaB-fliC-,PaQa,1,1
ID520655,520655,23,21.046,318.783,71.539,0,320,320,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID520761,520761,23,21.046,318.783,71.539,0,321,321,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID520713,520713,23,21.046,318.783,71.539,0,322,322,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID520874,520874,23,21.046,318.783,71.539,0,323,323,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID520816,520816,23,21.046,318.783,71.539,0,324,324,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID520935,520935,23,21.046,318.783,71.539,0,325,325,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID520995,520995,23,19.763,318.383,72.191,0,326,326,3,1,-10921639,73.608,0,0,255,7140,116.151,2.935,0.967,0.623,cyaB-fliC-,PaQa,1,1
ID521176,521176,23,21.046,318.783,71.539,0,327,327,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521120,521120,23,19.763,318.383,72.191,0,328,328,3,1,-10921639,73.608,0,0,255,7140,116.151,2.935,0.967,0.623,cyaB-fliC-,PaQa,1,1
ID521053,521053,23,21.046,318.783,71.539,0,329,329,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521231,521231,23,20.714,318.627,71.791,0,330,330,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID521292,521292,23,21.046,318.783,71.539,0,331,331,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521347,521347,23,21.046,318.783,71.539,0,332,332,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521459,521459,23,19.763,318.383,72.191,0,333,333,3,1,-10921639,73.608,0,0,255,7140,116.151,2.935,0.967,0.623,cyaB-fliC-,PaQa,1,1
ID521411,521411,23,21.046,318.783,71.539,0,334,334,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521518,521518,23,19.254,318.874,71.435,0,335,335,3,1,-10921639,78.866,0,0,255,7650,118.472,4.314,0.622,0.51,cyaB-fliC-,PaQa,1,1
ID521577,521577,23,20.887,318.743,71.55,0,336,336,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521636,521636,23,21.046,318.783,71.539,0,337,337,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521700,521700,23,21.046,318.783,71.539,0,338,338,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521871,521871,23,21.046,318.783,71.539,0,339,339,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521761,521761,23,21.046,318.783,71.539,0,340,340,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521818,521818,23,21.046,318.783,71.539,0,341,341,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521927,521927,23,21.046,318.783,71.539,0,342,342,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522162,522162,23,21.046,318.783,71.539,0,343,343,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522053,522053,23,21.046,318.783,71.539,0,344,344,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID521984,521984,23,21.046,318.783,71.539,0,345,345,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522107,522107,23,21.046,318.783,71.539,0,346,346,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
