Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID2861927,2861927,181,2.594,306.254,260.548,0,19,19,3,1,-10921639,52.473,0,0,255,14535,103.275,2.262,0.38299999999999995,0.282,cyaB-fliC-,PaQa,0,2
ID2859640,2859640,181,2.714,305.993,260.552,0,20,20,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.2769999999999997,0.466,0.35200000000000004,cyaB-fliC-,PaQa,0,2
ID2861450,2861450,181,2.785,306.26599999999996,260.684,0,21,21,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.503,0.588,0.368,cyaB-fliC-,PaQa,0,2
ID2861007,2861007,181,2.862,306.16200000000003,260.508,0,22,22,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.165,0.61,0.381,cyaB-fliC-,PaQa,0,2
ID2862841,2862841,181,2.8339999999999996,306.256,260.493,0,23,23,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.263,0.586,0.371,cyaB-fliC-,PaQa,0,2
ID2863306,2863306,181,3.085,306.332,260.656,0,24,24,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.2680000000000002,0.639,0.409,cyaB-fliC-,PaQa,0,2
ID2864223,2864223,181,2.9989999999999997,306.355,260.651,0,25,25,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.338,0.634,0.40299999999999997,cyaB-fliC-,PaQa,0,2
ID2863768,2863768,181,3.04,306.4,260.475,0,26,26,3,1,-10921639,57.996,0,0,255,16065,107.084,2.381,0.638,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID2865591,2865591,181,3.0060000000000002,306.337,260.643,0,27,27,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.338,0.634,0.40299999999999997,cyaB-fliC-,PaQa,0,2
ID2866045,2866045,181,2.972,306.392,260.738,0,28,28,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.306,0.634,0.40299999999999997,cyaB-fliC-,PaQa,0,2
ID2864680,2864680,181,2.972,306.392,260.738,0,29,29,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.306,0.634,0.40299999999999997,cyaB-fliC-,PaQa,0,2
ID2865132,2865132,181,3.042,306.365,260.704,0,30,30,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.3369999999999997,0.639,0.409,cyaB-fliC-,PaQa,0,2
ID2866497,2866497,181,3.04,306.37,260.705,0,31,31,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.3369999999999997,0.639,0.409,cyaB-fliC-,PaQa,0,2
ID2866929,2866929,181,3.052,306.374,260.757,0,32,32,3,1,-10921639,56.155,0,0,255,15555,105.861,2.3369999999999997,0.644,0.415,cyaB-fliC-,PaQa,0,2
ID2867378,2867378,181,3.082,306.507,260.67400000000004,0,33,33,3,1,-10921639,63.52,0,0,255,17595,110.485,2.329,0.664,0.45899999999999996,cyaB-fliC-,PaQa,0,2
ID2867812,2867812,181,3.052,306.378,260.759,0,34,34,3,1,-10921639,56.155,0,0,255,15555,105.861,2.3369999999999997,0.644,0.415,cyaB-fliC-,PaQa,0,2
ID2868256,2868256,181,3.03,306.394,260.827,0,35,35,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,11.4,0.7,0.455,cyaB-fliC-,PaQa,0,2
ID2869632,2869632,181,3.0210000000000004,306.426,260.91700000000003,0,36,36,3,1,-10921639,58.917,0,0,255,16320,107.678,11.4,0.696,0.449,cyaB-fliC-,PaQa,0,2
ID2868721,2868721,181,3.017,306.431,260.942,0,37,37,3,1,-10921639,58.917,0,0,255,16320,107.678,11.4,0.696,0.449,cyaB-fliC-,PaQa,0,2
ID2869181,2869181,181,2.8689999999999998,306.471,261.022,0,38,38,3,1,-10921639,57.996,0,0,255,16065,107.084,10.981,0.638,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID2870086,2870086,181,2.873,306.478,261.118,0,39,39,3,1,-10921639,57.076,0,0,255,15810,106.478,11.4,0.695,0.44,cyaB-fliC-,PaQa,0,2
ID2870513,2870513,181,2.823,306.491,261.231,0,40,40,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.272,0.7070000000000001,0.467,cyaB-fliC-,PaQa,0,2
ID2870958,2870958,181,2.847,306.486,261.153,0,41,41,3,1,-10921639,60.758,0,0,255,16830,108.833,2.275,0.735,0.473,cyaB-fliC-,PaQa,0,2
ID2871400,2871400,181,2.801,306.568,261.408,0,42,42,3,1,-10921639,58.917,0,0,255,16320,107.678,2.276,0.72,0.45799999999999996,cyaB-fliC-,PaQa,0,2
ID2872286,2872286,181,2.855,306.492,261.168,0,43,43,3,1,-10921639,60.758,0,0,255,16830,108.833,2.276,0.743,0.47600000000000003,cyaB-fliC-,PaQa,0,2
ID2872715,2872715,181,2.823,306.543,261.345,0,44,44,3,1,-10921639,57.996,0,0,255,16065,107.084,9.408999999999999,0.6609999999999999,0.431,cyaB-fliC-,PaQa,0,2
ID2852679,2852679,185,3.19,243.40099999999998,253.646,0,0,0,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.416,1.0,0.46799999999999997,cyaB-fliC-,PaQa,0,2
ID2853600,2853600,185,3.085,243.447,253.648,0,1,1,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.459,1.0,0.46299999999999997,cyaB-fliC-,PaQa,0,2
ID2854064,2854064,185,3.076,243.447,253.641,0,2,2,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.458,0.972,0.456,cyaB-fliC-,PaQa,0,2
ID2853144,2853144,185,3.049,243.447,253.61599999999999,0,3,3,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.457,0.9309999999999999,0.446,cyaB-fliC-,PaQa,0,2
ID2854986,2854986,185,3.08,243.453,253.643,0,4,4,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.459,1.0,0.46299999999999997,cyaB-fliC-,PaQa,0,2
ID2852225,2852225,185,3.1069999999999998,243.511,253.595,0,5,5,3,1,-10921639,44.188,0,0,255,12240,96.691,2.418,1.0,0.457,cyaB-fliC-,PaQa,0,2
ID2854526,2854526,185,3.176,243.44,253.674,0,6,6,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.367,1.0,0.46799999999999997,cyaB-fliC-,PaQa,0,2
ID2855450,2855450,185,3.1069999999999998,243.5,253.609,0,7,7,3,1,-10921639,44.188,0,0,255,12240,96.691,2.418,1.0,0.457,cyaB-fliC-,PaQa,0,2
ID2855918,2855918,185,3.156,243.514,253.668,0,8,8,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.417,1.0,0.46299999999999997,cyaB-fliC-,PaQa,0,2
ID2857791,2857791,185,3.0989999999999998,243.481,253.74200000000002,0,9,9,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.418,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2858712,2858712,185,3.14,243.69299999999998,253.645,0,10,10,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.417,1.0,0.46299999999999997,cyaB-fliC-,PaQa,0,2
ID2856864,2856864,185,2.925,243.701,253.783,0,11,11,3,1,-10921639,39.585,0,0,255,10965,92.51,2.371,1.0,0.428,cyaB-fliC-,PaQa,0,2
ID2857323,2857323,185,3.04,243.62,253.882,0,12,12,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.369,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2856402,2856402,185,2.84,243.692,253.77,0,13,13,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.371,1.0,0.42200000000000004,cyaB-fliC-,PaQa,0,2
ID2858251,2858251,185,3.0260000000000002,243.61599999999999,253.87,0,14,14,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.369,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2859168,2859168,185,3.04,243.62,253.882,0,15,15,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.369,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2860545,2860545,185,3.04,243.62,253.882,0,16,16,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.369,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2860090,2860090,185,3.04,243.62,253.882,0,17,17,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.369,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2862383,2862383,185,3.1069999999999998,243.674,253.817,0,18,18,3,1,-10921639,44.188,0,0,255,12240,96.691,2.3680000000000003,1.0,0.457,cyaB-fliC-,PaQa,0,2
ID2861919,2861919,185,3.04,243.62,253.882,0,19,19,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.369,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2859632,2859632,185,3.155,243.593,253.808,0,20,20,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.355,0.986,0.465,cyaB-fliC-,PaQa,0,2
ID2861443,2861443,185,3.135,243.56900000000002,253.80200000000002,0,21,21,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,10.697000000000001,0.895,0.442,cyaB-fliC-,PaQa,0,2
ID2861001,2861001,185,3.072,243.618,253.799,0,22,22,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.376,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2862834,2862834,185,3.0010000000000003,243.618,253.831,0,23,23,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.3680000000000003,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2863298,2863298,185,3.072,243.618,253.799,0,24,24,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.376,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2864215,2864215,185,2.9539999999999997,243.608,253.87400000000002,0,25,25,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.369,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2863763,2863763,185,3.04,243.62,253.882,0,26,26,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.369,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2865586,2865586,185,3.0989999999999998,243.67,253.81099999999998,0,27,27,3,1,-10921639,44.188,0,0,255,12240,96.691,2.3680000000000003,1.0,0.457,cyaB-fliC-,PaQa,0,2
ID2866039,2866039,185,3.154,243.705,253.787,0,28,28,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.367,1.0,0.46299999999999997,cyaB-fliC-,PaQa,0,2
ID2864672,2864672,185,3.235,243.725,253.78400000000002,0,29,29,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.309,1.0,0.46799999999999997,cyaB-fliC-,PaQa,0,2
ID2865127,2865127,185,3.235,243.725,253.78400000000002,0,30,30,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.309,1.0,0.46799999999999997,cyaB-fliC-,PaQa,0,2
ID2866488,2866488,185,3.1239999999999997,243.679,253.83700000000002,0,31,31,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.299,0.858,0.433,cyaB-fliC-,PaQa,0,2
ID2866922,2866922,185,3.2319999999999998,243.736,253.90599999999998,0,32,32,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.375,1.0,0.474,cyaB-fliC-,PaQa,0,2
ID2867369,2867369,185,3.008,243.74,253.822,0,33,33,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,11.4,0.7879999999999999,0.413,cyaB-fliC-,PaQa,0,2
ID2867804,2867804,185,3.1439999999999997,243.808,253.829,0,34,34,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.412,0.9209999999999999,0.455,cyaB-fliC-,PaQa,0,2
ID2868246,2868246,185,2.998,243.87099999999998,253.84900000000002,0,35,35,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.418,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2869622,2869622,185,2.9819999999999998,243.868,253.834,0,36,36,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.418,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2868715,2868715,185,3.056,243.79,253.97400000000002,0,37,37,3,1,-10921639,44.188,0,0,255,12240,96.691,2.417,1.0,0.457,cyaB-fliC-,PaQa,0,2
ID2869173,2869173,185,2.9,243.957,253.833,0,38,38,3,1,-10921639,44.188,0,0,255,12240,96.691,2.405,0.769,0.397,cyaB-fliC-,PaQa,0,2
ID2870081,2870081,185,3.266,243.91400000000002,253.935,0,39,39,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.346,0.914,0.469,cyaB-fliC-,PaQa,0,2
ID2870505,2870505,185,2.995,243.91099999999997,253.84900000000002,0,40,40,3,1,-10921639,44.188,0,0,255,12240,96.691,2.35,0.89,0.43,cyaB-fliC-,PaQa,0,2
ID2870948,2870948,185,3.1060000000000003,243.872,253.97799999999998,0,41,41,3,1,-10921639,44.188,0,0,255,12240,96.691,2.3569999999999998,1.0,0.457,cyaB-fliC-,PaQa,0,2
ID2871389,2871389,185,3.181,243.78799999999998,254.047,0,42,42,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.376,1.0,0.46299999999999997,cyaB-fliC-,PaQa,0,2
ID2872278,2872278,185,3.114,243.725,254.175,0,43,43,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.345,0.986,0.47100000000000003,cyaB-fliC-,PaQa,0,2
ID2872707,2872707,185,2.98,243.828,254.11,0,44,44,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,11.4,0.812,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID2873581,2873581,185,3.1660000000000004,243.856,254.072,0,45,45,3,1,-10921639,44.188,0,0,255,12240,96.691,2.414,1.0,0.457,cyaB-fliC-,PaQa,0,2
ID2871832,2871832,185,3.0389999999999997,243.895,254.024,0,46,46,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.447,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2874909,2874909,185,3.245,243.858,254.09400000000002,0,47,47,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.372,1.0,0.46299999999999997,cyaB-fliC-,PaQa,0,2
ID2873155,2873155,185,3.245,243.858,254.09400000000002,0,48,48,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.372,1.0,0.46299999999999997,cyaB-fliC-,PaQa,0,2
ID2874464,2874464,185,3.165,243.75099999999998,253.987,0,49,49,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.367,1.0,0.46799999999999997,cyaB-fliC-,PaQa,0,2
ID2874027,2874027,185,3.112,243.838,254.019,0,50,50,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.377,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2876655,2876655,185,3.1719999999999997,243.83,254.058,0,51,51,3,1,-10921639,44.188,0,0,255,12240,96.691,2.414,1.0,0.457,cyaB-fliC-,PaQa,0,2
ID2876216,2876216,185,3.094,243.765,254.141,0,52,52,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.371,0.88,0.433,cyaB-fliC-,PaQa,0,2
ID2877534,2877534,185,3.1,243.821,254.09400000000002,0,53,53,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.377,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2875776,2875776,185,2.9989999999999997,243.899,254.112,0,54,54,3,1,-10921639,44.188,0,0,255,12240,96.691,2.3409999999999997,0.769,0.397,cyaB-fliC-,PaQa,0,2
ID2875347,2875347,185,2.989,243.81400000000002,254.24099999999999,0,55,55,3,1,-10921639,44.188,0,0,255,12240,96.691,2.412,0.89,0.43,cyaB-fliC-,PaQa,0,2
ID2877100,2877100,185,3.029,243.868,254.206,0,56,56,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.323,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2877971,2877971,185,2.938,243.861,254.19299999999998,0,57,57,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.427,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2878413,2878413,185,3.105,243.84599999999998,254.30599999999998,0,58,58,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.3480000000000003,0.895,0.442,cyaB-fliC-,PaQa,0,2
ID2879741,2879741,185,3.2969999999999997,243.95,254.19400000000002,0,59,59,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.354,1.0,0.486,cyaB-fliC-,PaQa,0,2
ID2880647,2880647,185,3.237,243.94,254.213,0,60,60,3,1,-10921639,47.87,0,0,255,13260,99.756,2.355,1.0,0.48,cyaB-fliC-,PaQa,0,2
ID2879304,2879304,185,3.1719999999999997,243.88099999999997,254.255,0,61,61,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.431,1.0,0.46799999999999997,cyaB-fliC-,PaQa,0,2
ID2878854,2878854,185,3.015,243.825,254.459,0,62,62,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.312,1.0,0.445,cyaB-fliC-,PaQa,0,2
ID2880188,2880188,185,3.048,243.81599999999997,254.476,0,63,63,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.311,1.0,0.451,cyaB-fliC-,PaQa,0,2
ID2881092,2881092,185,2.9210000000000003,243.90200000000002,254.429,0,64,64,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.419,1.0,0.44,cyaB-fliC-,PaQa,0,2
ID2881540,2881540,185,2.9389999999999996,243.858,254.457,0,65,65,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.412,0.888,0.425,cyaB-fliC-,PaQa,0,2
ID2881971,2881971,185,2.779,243.90900000000002,254.40599999999998,0,66,66,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.404,0.726,0.375,cyaB-fliC-,PaQa,0,2
ID2883726,2883726,185,2.8739999999999997,243.831,254.53900000000002,0,67,67,3,1,-10921639,44.188,0,0,255,12240,96.691,2.286,0.769,0.397,cyaB-fliC-,PaQa,0,2
ID2882407,2882407,185,2.7460000000000004,243.847,254.535,0,68,68,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,11.4,0.72,0.37799999999999995,cyaB-fliC-,PaQa,0,2
ID2884169,2884169,185,3.082,243.801,254.47400000000002,0,69,69,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,11.4,0.7190000000000001,0.397,cyaB-fliC-,PaQa,0,2
ID2882858,2882858,185,3.0389999999999997,243.74400000000003,254.488,0,70,70,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.34,0.831,0.42,cyaB-fliC-,PaQa,0,2
ID2883296,2883296,185,3.029,243.813,254.39,0,71,71,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.366,0.777,0.41,cyaB-fliC-,PaQa,0,2
ID2884621,2884621,185,2.955,243.69400000000002,254.554,0,72,72,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.354,0.792,0.419,cyaB-fliC-,PaQa,0,2
ID2885507,2885507,185,3.069,243.65,254.514,0,73,73,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.31,0.971,0.445,cyaB-fliC-,PaQa,0,2
ID2885064,2885064,185,2.736,243.755,254.387,0,74,74,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.346,0.607,0.341,cyaB-fliC-,PaQa,0,2
ID2852698,2852698,186,2.799,208.358,272.52,0,0,0,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.085,0.8290000000000001,0.377,cyaB-fliC-,PaQa,0,2
ID2853628,2853628,186,2.708,208.785,272.487,0,1,1,3,1,-10921639,34.982,0,0,255,9690,87.889,2.285,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID2854088,2854088,186,2.708,208.785,272.487,0,2,2,3,1,-10921639,34.982,0,0,255,9690,87.889,2.285,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID2853169,2853169,186,2.708,208.785,272.487,0,3,3,3,1,-10921639,34.982,0,0,255,9690,87.889,2.285,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID2855013,2855013,186,2.708,208.78599999999997,272.487,0,4,4,3,1,-10921639,34.982,0,0,255,9690,87.889,2.285,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID2852250,2852250,186,2.639,208.76,272.529,0,5,5,3,1,-10921639,34.061,0,0,255,9435,86.906,2.338,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID2854547,2854547,186,2.591,208.737,272.54400000000004,0,6,6,3,1,-10921639,33.141,0,0,255,9180,85.902,2.316,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID2855480,2855480,186,2.6189999999999998,208.643,272.557,0,7,7,3,1,-10921639,33.141,0,0,255,9180,85.902,2.287,1.0,0.386,cyaB-fliC-,PaQa,0,2
ID2855944,2855944,186,2.659,208.572,272.629,0,8,8,3,1,-10921639,34.982,0,0,255,9690,87.889,2.286,1.0,0.39799999999999996,cyaB-fliC-,PaQa,0,2
ID2857819,2857819,186,2.645,208.64,272.591,0,9,9,3,1,-10921639,35.903,0,0,255,9945,88.852,2.2840000000000003,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID2858738,2858738,186,2.495,208.483,272.65,0,10,10,3,1,-10921639,34.061,0,0,255,9435,86.906,2.052,0.767,0.34,cyaB-fliC-,PaQa,0,2
ID2856890,2856890,186,2.362,208.53599999999997,272.726,0,11,11,3,1,-10921639,34.061,0,0,255,9435,86.906,2.206,0.632,0.303,cyaB-fliC-,PaQa,0,2
ID2857351,2857351,186,2.542,208.53099999999998,272.608,0,12,12,3,1,-10921639,34.061,0,0,255,9435,86.906,2.233,0.945,0.381,cyaB-fliC-,PaQa,0,2
ID2856431,2856431,186,2.548,208.558,272.563,0,13,13,3,1,-10921639,34.061,0,0,255,9435,86.906,2.2359999999999998,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID2858279,2858279,186,2.477,208.608,272.501,0,14,14,3,1,-10921639,34.061,0,0,255,9435,86.906,2.314,0.981,0.38799999999999996,cyaB-fliC-,PaQa,0,2
ID2859197,2859197,186,2.2680000000000002,208.695,272.494,0,15,15,3,1,-10921639,34.061,0,0,255,9435,86.906,2.287,0.5489999999999999,0.278,cyaB-fliC-,PaQa,0,2
ID2860571,2860571,186,2.428,208.343,272.71,0,16,16,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,10.493,0.831,0.33899999999999997,cyaB-fliC-,PaQa,0,2
ID2860114,2860114,186,2.6189999999999998,208.512,272.38599999999997,0,17,17,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.373,0.71,0.345,cyaB-fliC-,PaQa,0,2
ID2862406,2862406,186,2.254,208.312,272.492,0,18,18,3,1,-10921639,32.22,0,0,255,8925,84.876,2.325,0.628,0.293,cyaB-fliC-,PaQa,0,2
ID2861945,2861945,186,1.78,208.378,272.492,0,19,19,3,1,-10921639,32.22,0,0,255,8925,84.876,10.699000000000002,0.172,0.11199999999999999,cyaB-fliC-,PaQa,0,2
ID2859660,2859660,186,2.51,208.692,272.315,0,20,20,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,10.658,0.5429999999999999,0.318,cyaB-fliC-,PaQa,0,2
ID2861471,2861471,186,2.325,208.28099999999998,272.91,0,21,21,3,1,-10921639,34.061,0,0,255,9435,86.906,2.352,0.767,0.34,cyaB-fliC-,PaQa,0,2
ID2861029,2861029,186,2.157,208.354,272.797,0,22,22,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.776,0.66,0.297,cyaB-fliC-,PaQa,0,2
ID2862862,2862862,186,2.166,208.52200000000002,272.768,0,23,23,3,1,-10921639,36.823,0,0,255,10200,89.795,2.292,0.679,0.332,cyaB-fliC-,PaQa,0,2
ID2863329,2863329,186,2.597,208.753,273.05,0,24,24,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.467,0.8959999999999999,0.44799999999999995,cyaB-fliC-,PaQa,0,2
ID2864244,2864244,186,2.56,208.77900000000002,272.934,0,25,25,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.5669999999999997,0.6890000000000001,0.387,cyaB-fliC-,PaQa,0,2
ID2863787,2863787,186,2.7710000000000004,208.89700000000002,272.746,0,26,26,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,11.4,0.644,0.38,cyaB-fliC-,PaQa,0,2
ID2865608,2865608,186,2.813,208.479,272.39,0,27,27,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.325,0.92,0.405,cyaB-fliC-,PaQa,0,2
ID2866061,2866061,186,2.8930000000000002,208.785,272.427,0,28,28,3,1,-10921639,44.188,0,0,255,12240,96.691,2.3040000000000003,0.865,0.424,cyaB-fliC-,PaQa,0,2
ID2864694,2864694,186,2.858,209.11599999999999,272.461,0,29,29,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.291,0.861,0.465,cyaB-fliC-,PaQa,0,2
ID2865152,2865152,186,3.094,209.87,272.505,0,30,30,3,1,-10921639,68.123,0,0,255,18870,113.03399999999999,2.417,0.746,0.515,cyaB-fliC-,PaQa,0,2
ID2866517,2866517,186,2.975,208.89700000000002,272.801,0,31,31,3,1,-10921639,68.123,0,0,255,18870,113.03399999999999,6.232,0.775,0.526,cyaB-fliC-,PaQa,0,2
ID2866951,2866951,186,3.87,209.80900000000003,273.472,0,32,32,3,1,-10921639,99.42200000000001,0,0,255,27540,124.595,4.273,0.956,0.78,cyaB-fliC-,PaQa,0,2
ID2867398,2867398,186,1.646,211.352,274.845,0,33,33,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,8.515,0.33399999999999996,0.174,cyaB-fliC-,PaQa,0,2
ID2852703,2852703,187,2.753,237.082,278.692,0,0,0,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.085,0.9690000000000001,0.42700000000000005,cyaB-fliC-,PaQa,0,2
ID2853633,2853633,187,2.322,236.68900000000002,278.601,0,1,1,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.323,0.917,0.345,cyaB-fliC-,PaQa,0,2
ID2854096,2854096,187,2.447,236.718,278.618,0,2,2,3,1,-10921639,30.379,0,0,255,8415,82.756,1.713,1.0,0.36700000000000005,cyaB-fliC-,PaQa,0,2
ID2853175,2853175,187,2.086,236.845,278.55,0,3,3,3,1,-10921639,30.379,0,0,255,8415,82.756,10.697000000000001,0.8809999999999999,0.344,cyaB-fliC-,PaQa,0,2
ID2855019,2855019,187,2.759,237.062,278.301,0,4,4,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.052,0.9109999999999999,0.419,cyaB-fliC-,PaQa,0,2
ID2852256,2852256,187,2.489,236.768,278.32,0,5,5,3,1,-10921639,34.061,0,0,255,9435,86.906,1.7080000000000002,1.0,0.392,cyaB-fliC-,PaQa,0,2
ID2854554,2854554,187,2.5810000000000004,236.835,278.307,0,6,6,3,1,-10921639,35.903,0,0,255,9945,88.852,1.81,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID2855486,2855486,187,2.762,236.892,278.351,0,7,7,3,1,-10921639,35.903,0,0,255,9945,88.852,2.113,1.0,0.40399999999999997,cyaB-fliC-,PaQa,0,2
ID2855950,2855950,187,2.1790000000000003,236.763,278.525,0,8,8,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.2,1.0,0.348,cyaB-fliC-,PaQa,0,2
