Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_3371,3371,141,0,0,0,0,0,140,460,600,1.127,3369,92.96700000000001,12.4,0,0.192,0.9990000000000001,8.478e-05,0.162,0.14,2.947,3.2089999999999996,2.344,2.96,0.12300000000000001,pilG-fliC-,PaQa,0,2
Track_3373,3373,141,0,0,0,0,0,140,460,600,0.807,3371,292.789,68.86,0,0.024,0.669,0.0,0.003,0.062,2.634,2.784,2.299,2.641,0.071,pilG-fliC-,PaQa,0,2
Track_3375,3375,140,1,1,0,0,0,140,460,600,0.18,3373,267.58799999999997,24.811999999999998,0,0.124,0.599,2.873e-07,0.099,0.10300000000000001,2.404,2.675,2.187,2.38,0.102,pilG-fliC-,PaQa,0,2
Track_3389,3389,139,0,0,0,0,0,138,462,600,0.09300000000000001,3387,236.701,126.906,0,0.013999999999999999,0.084,7.391e-08,0.003,0.021,1.8769999999999998,1.925,1.828,1.869,0.02,pilG-fliC-,PaQa,0,2
Track_3395,3395,45,1,1,0,0,0,45,463,508,0.306,3393,242.07,312.997,0,0.055,0.3,3.2430000000000007e-08,0.031,0.066,1.973,2.253,1.838,1.9369999999999998,0.107,pilG-fliC-,PaQa,0,2
Track_3425,3425,134,0,0,0,0,0,133,467,600,0.07400000000000001,3423,240.135,13.892999999999999,0,0.013999999999999999,0.086,0.0003669,0.006999999999999999,0.015,1.95,2.037,1.871,1.965,0.034,pilG-fliC-,PaQa,0,2
Track_3427,3427,133,0,0,0,0,0,132,468,600,0.114,3425,65.17399999999999,107.65799999999999,0,0.079,0.369,0.0008182,0.061,0.073,2.016,2.176,1.825,2.0340000000000003,0.07200000000000001,pilG-fliC-,PaQa,0,2
Track_3442,3442,131,0,0,0,0,0,130,470,600,0.0,3439,0.0,149.545,0,0.07,0.325,0.0,0.0,0.134,3.2060000000000004,3.38,2.998,3.222,0.11199999999999999,pilG-fliC-,PaQa,0,2
Track_3453,3453,129,0,0,0,0,0,128,472,600,0.16399999999999998,3450,300.66,315.295,0,0.018000000000000002,0.091,6.081e-07,0.006999999999999999,0.023,1.9880000000000002,2.093,1.8780000000000001,2.009,0.062,pilG-fliC-,PaQa,0,2
Track_3461,3461,127,0,0,0,0,0,126,474,600,1.7590000000000001,3458,287.214,128.20600000000002,0,0.081,0.775,0.0,0.036000000000000004,0.139,2.374,3.0780000000000003,1.864,2.44,0.248,pilG-fliC-,PaQa,0,2
Track_3462,3462,126,1,1,0,0,0,126,474,600,0.158,3459,53.81,193.946,0,0.048,0.40399999999999997,1.961e-12,0.036000000000000004,0.064,2.3040000000000003,2.4819999999999998,2.1830000000000003,2.302,0.091,pilG-fliC-,PaQa,0,2
Track_3466,3466,32,1,1,0,0,0,32,475,507,1.885,3463,197.05900000000003,116.01299999999999,0,0.094,1.945,3.453e-07,0.03,0.345,3.3080000000000003,3.3760000000000003,2.498,3.31,0.149,pilG-fliC-,PaQa,0,2
Track_3468,3468,126,0,0,0,0,0,125,475,600,0.071,3465,309.285,304.149,0,0.016,0.09,1.866e-07,0.003,0.022000000000000002,2.4290000000000003,2.634,2.353,2.425,0.037000000000000005,pilG-fliC-,PaQa,0,2
Track_3491,3491,121,0,0,0,0,0,120,480,600,0.013999999999999999,3488,158.73,271.356,0,0.024,0.20199999999999999,0.0,0.004,0.033,1.943,2.265,1.819,1.979,0.127,pilG-fliC-,PaQa,0,2
Track_3506,3506,119,0,0,0,0,0,118,482,600,1.416,3503,8.229,173.847,0,0.217,0.818,8.298999999999999e-08,0.20600000000000002,0.146,2.4,2.7319999999999998,1.944,2.372,0.191,pilG-fliC-,PaQa,0,2
Track_3521,3521,116,1,1,0,0,0,116,484,600,0.11699999999999999,3518,157.185,197.097,0,0.057,0.287,0.0003625,0.027000000000000003,0.07400000000000001,2.008,2.396,1.8219999999999998,1.9909999999999999,0.11900000000000001,pilG-fliC-,PaQa,0,2
Track_3534,3534,114,0,0,0,0,0,113,487,600,0.28600000000000003,3531,56.662,231.585,0,0.047,0.299,0.0,0.04,0.053,2.055,2.2880000000000003,1.936,2.0269999999999997,0.07,pilG-fliC-,PaQa,0,2
Track_3538,3538,113,1,1,0,0,0,113,487,600,0.424,3535,258.805,127.09700000000001,0,0.18600000000000003,1.079,0.022000000000000002,0.152,0.14300000000000002,3.015,3.405,2.585,2.9939999999999998,0.159,pilG-fliC-,PaQa,0,2
Track_3554,3554,111,0,0,0,0,0,110,490,600,0.20800000000000002,3551,271.64099999999996,222.93099999999998,0,0.016,0.086,1.335e-07,8.111e-07,0.026000000000000002,2.825,2.877,2.742,2.83,0.042,pilG-fliC-,PaQa,0,2
Track_3555,3555,111,0,0,0,0,0,110,490,600,2.7969999999999997,3552,185.53599999999997,290.775,0,0.11199999999999999,2.06,6.112e-07,0.075,0.218,2.0340000000000003,2.24,1.911,2.0069999999999997,0.079,pilG-fliC-,PaQa,0,2
Track_3569,3569,109,0,0,0,0,0,108,492,600,0.066,3566,30.232,257.142,0,0.092,0.511,0.0005605,0.05,0.10400000000000001,2.0980000000000003,2.1959999999999997,1.963,2.114,0.054000000000000006,pilG-fliC-,PaQa,0,2
Track_3588,3588,105,0,0,0,0,0,104,496,600,0.077,3585,172.52599999999998,251.785,0,0.054000000000000006,0.187,8.518999999999999e-07,0.06,0.045,2.029,2.131,1.8259999999999998,2.05,0.054000000000000006,pilG-fliC-,PaQa,0,2
Track_3593,3593,105,0,0,0,0,0,104,496,600,0.305,3590,88.48700000000001,4.612,0,0.095,0.5820000000000001,0.0005043000000000001,0.076,0.085,2.1,2.391,1.871,2.122,0.13,pilG-fliC-,PaQa,0,2
Track_3609,3609,100,1,1,0,0,0,100,500,600,0.113,3606,79.318,226.1,0,0.042,0.145,3.357e-07,0.043,0.036000000000000004,2.25,2.499,1.848,2.326,0.203,pilG-fliC-,PaQa,0,2
Track_3622,3622,98,1,1,0,0,0,98,502,600,1.17,3619,101.37899999999999,119.85600000000001,0,0.068,0.355,0.0006094,0.059000000000000004,0.066,1.985,2.2119999999999997,1.8519999999999999,1.9469999999999998,0.092,pilG-fliC-,PaQa,0,2
Track_3635,3635,98,0,0,0,0,0,97,503,600,0.32799999999999996,3632,73.105,187.50400000000002,0,0.06,0.251,6.894999999999999e-08,0.047,0.051,2.059,2.299,1.849,2.08,0.098,pilG-fliC-,PaQa,0,2
Track_3640,3640,96,0,0,0,0,0,95,505,600,0.209,3637,291.14599999999996,310.243,0,0.258,1.364,0.003,0.18,0.248,2.385,2.793,2.134,2.383,0.12,pilG-fliC-,PaQa,0,2
Track_3643,3643,96,0,0,0,0,0,95,505,600,0.09,3640,208.77200000000002,269.82,0,0.062,0.579,3.4019999999999996e-08,0.033,0.087,2.028,2.101,1.827,2.021,0.054000000000000006,pilG-fliC-,PaQa,0,2
Track_3645,3645,52,1,1,0,0,0,52,506,558,0.37200000000000005,3642,280.94,100.92399999999999,0,0.161,0.47700000000000004,0.0,0.124,0.157,3.0839999999999996,3.2230000000000003,2.951,3.102,0.040999999999999995,pilG-fliC-,PaQa,0,2
Track_3649,3649,95,0,0,0,0,0,94,506,600,0.157,3646,24.471,188.38400000000001,0,0.17300000000000001,0.40700000000000003,0.01,0.168,0.11199999999999999,2.125,2.6689999999999996,1.829,2.0869999999999997,0.16699999999999998,pilG-fliC-,PaQa,0,2
Track_3662,3662,93,1,1,0,0,0,93,507,600,0.040999999999999995,3659,208.549,122.289,0,0.07400000000000001,0.213,4.7770000000000004e-08,0.055999999999999994,0.055999999999999994,2.094,2.24,1.845,2.1109999999999998,0.08800000000000001,pilG-fliC-,PaQa,0,2
Track_3668,3668,93,0,0,0,0,0,92,508,600,0.27399999999999997,3665,197.234,116.039,0,0.22399999999999998,1.931,2.4850000000000003e-07,0.011000000000000001,0.557,3.253,3.4010000000000002,2.419,3.307,0.191,pilG-fliC-,PaQa,0,2
Track_3681,3681,90,1,1,0,0,0,90,510,600,0.132,3678,157.653,232.153,0,0.012,0.091,0.0,0.005,0.015,1.9280000000000002,2.039,1.8230000000000002,1.9380000000000002,0.087,pilG-fliC-,PaQa,0,2
Track_3688,3688,88,0,0,0,0,0,87,513,600,0.14,3685,177.65099999999998,254.296,0,0.10800000000000001,0.295,1.639e-07,0.11900000000000001,0.09,1.9709999999999999,2.231,1.828,1.945,0.095,pilG-fliC-,PaQa,0,2
Track_3694,3694,88,0,0,0,0,0,87,513,600,0.506,3691,304.96,293.363,0,0.326,0.9840000000000001,0.011000000000000001,0.28600000000000003,0.237,2.19,2.7039999999999997,1.9869999999999999,2.137,0.14300000000000002,pilG-fliC-,PaQa,0,2
Track_3699,3699,86,1,1,0,0,0,86,514,600,1.188,3696,244.77700000000002,307.464,0,0.091,0.853,0.002,0.046,0.127,2.037,2.218,1.839,2.0469999999999997,0.087,pilG-fliC-,PaQa,0,2
Track_3722,3722,85,0,0,0,0,0,84,516,600,0.065,3719,167.442,216.05599999999998,0,0.009000000000000001,0.045,8.013e-08,0.001,0.013999999999999999,2.002,2.156,1.92,2.002,0.063,pilG-fliC-,PaQa,0,2
Track_3734,3734,81,0,0,0,0,0,80,520,600,0.226,3731,99.243,127.81299999999999,0,0.121,0.513,7.096e-07,0.12,0.075,2.06,2.386,1.825,2.05,0.125,pilG-fliC-,PaQa,0,2
Track_3754,3754,77,1,1,0,0,0,77,523,600,0.151,3751,207.704,310.78700000000003,0,0.06,0.877,2.5399999999999997e-07,0.031,0.11699999999999999,2.033,2.654,1.905,2.0469999999999997,0.11599999999999999,pilG-fliC-,PaQa,0,2
Track_3763,3763,76,1,1,0,0,0,76,524,600,2.383,3760,122.69200000000001,44.942,0,0.205,1.3719999999999999,4.998e-07,0.16399999999999998,0.228,2.2840000000000003,2.602,1.86,2.313,0.18600000000000003,pilG-fliC-,PaQa,0,2
Track_3772,3772,76,0,0,0,0,0,75,525,600,0.429,3769,85.37799999999999,130.447,0,0.083,0.21,0.002,0.073,0.052000000000000005,2.155,2.437,1.8219999999999998,2.188,0.154,pilG-fliC-,PaQa,0,2
Track_3778,3778,75,0,0,0,0,0,74,526,600,0.057999999999999996,3775,302.385,323.529,0,0.094,0.37200000000000005,0.002,0.07200000000000001,0.08,1.966,2.094,1.82,1.9680000000000002,0.063,pilG-fliC-,PaQa,0,2
Track_3780,3780,74,1,1,0,0,0,74,526,600,0.03,3777,75.148,73.487,0,0.107,0.282,0.003,0.102,0.061,2.938,3.386,2.5,2.963,0.19899999999999998,pilG-fliC-,PaQa,0,2
Track_3784,3784,73,1,1,0,0,0,73,527,600,0.073,3781,41.078,71.994,0,0.03,0.157,1.32e-07,0.028999999999999998,0.033,1.903,1.9869999999999999,1.8359999999999999,1.919,0.035,pilG-fliC-,PaQa,0,2
Track_3807,3807,28,0,0,0,0,0,27,532,559,2.642,3804,297.46,331.73400000000004,0,0.155,2.57,0.0,0.0,0.499,2.946,3.346,2.204,3.034,0.299,pilG-fliC-,PaQa,0,2
Track_3811,3811,67,0,0,0,0,0,66,532,598,0.897,3808,118.18700000000001,213.459,0,0.059000000000000004,0.499,6.599e-08,0.006999999999999999,0.08900000000000001,1.9480000000000002,2.12,1.8330000000000002,1.913,0.066,pilG-fliC-,PaQa,0,2
Track_3823,3823,65,1,1,0,0,0,65,535,600,0.036000000000000004,3820,34.965,311.21,0,0.076,0.195,4.884000000000001e-07,0.057,0.06,2.084,2.449,1.925,2.072,0.114,pilG-fliC-,PaQa,0,2
Track_3826,3826,65,0,0,0,0,0,64,536,600,0.067,3823,243.665,96.88600000000001,0,0.019,0.107,5.431e-08,0.002,0.032,2.012,2.133,1.956,1.995,0.036000000000000004,pilG-fliC-,PaQa,0,2
Track_3831,3831,64,0,0,0,0,0,63,537,600,0.519,3828,219.59799999999998,32.623000000000005,0,0.038,0.21100000000000002,1.277e-06,0.027000000000000003,0.044000000000000004,3.025,3.221,2.844,3.088,0.138,pilG-fliC-,PaQa,0,2
Track_3833,3833,63,0,0,0,0,0,62,538,600,0.35700000000000004,3830,276.597,52.583999999999996,0,0.044000000000000004,0.256,0.001,0.027999999999999997,0.045,2.068,2.252,1.85,2.0709999999999997,0.083,pilG-fliC-,PaQa,0,2
Track_3863,3863,54,0,0,0,0,0,53,543,596,4.976,3860,301.142,56.933,0,0.375,2.08,0.002,0.204,0.444,2.687,3.082,2.451,2.636,0.154,pilG-fliC-,PaQa,0,2
Track_3872,3872,57,0,0,0,0,0,56,544,600,0.191,3869,175.058,290.483,0,0.094,0.20800000000000002,0.0007838,0.092,0.052000000000000005,2.012,2.195,1.838,1.9869999999999999,0.09300000000000001,pilG-fliC-,PaQa,0,2
Track_3876,3876,57,0,0,0,0,0,56,544,600,0.302,3873,287.889,56.875,0,0.075,0.366,0.00035539999999999997,0.04,0.084,2.211,2.645,1.84,2.204,0.201,pilG-fliC-,PaQa,0,2
Track_3899,3899,53,1,1,0,0,0,53,547,600,0.41700000000000004,3896,221.94400000000002,106.061,0,0.19899999999999998,0.6729999999999999,0.02,0.166,0.168,3.0469999999999997,3.3810000000000002,2.576,3.055,0.168,pilG-fliC-,PaQa,0,2
Track_3902,3902,52,1,1,0,0,0,52,548,600,0.146,3899,279.39599999999996,124.34200000000001,0,0.033,0.11599999999999999,3.004e-07,0.031,0.03,3.234,3.38,3.031,3.265,0.08800000000000001,pilG-fliC-,PaQa,0,2
Track_3914,3914,51,0,0,0,0,0,50,550,600,0.158,3911,180.34599999999998,259.801,0,0.06,0.309,5.914e-07,0.04,0.069,1.9880000000000002,2.169,1.875,1.986,0.081,pilG-fliC-,PaQa,0,2
Track_3936,3936,40,1,1,0,0,0,40,555,595,9.868999999999999e-08,3933,203.15900000000002,280.955,0,0.023,0.126,7.25e-08,0.0003608,0.028999999999999998,2.13,2.2569999999999997,1.9409999999999998,2.112,0.057999999999999996,pilG-fliC-,PaQa,0,2
Track_3945,3945,42,1,1,0,0,0,42,558,600,0.233,3942,83.436,191.146,0,0.155,0.423,3.932e-07,0.115,0.12,2.089,2.34,1.819,2.123,0.147,pilG-fliC-,PaQa,0,2
Track_3958,3958,40,0,0,0,0,0,39,561,600,0.001,3955,307.82,267.214,0,0.008,0.036000000000000004,3.934e-08,0.001,0.011000000000000001,1.87,1.8940000000000001,1.855,1.8659999999999999,0.01,pilG-fliC-,PaQa,0,2
Track_3961,3961,40,0,0,0,0,0,39,561,600,0.314,3958,111.35799999999999,287.16200000000003,0,0.16899999999999998,0.898,7.231999999999999e-07,0.027000000000000003,0.27699999999999997,1.969,2.057,1.89,1.9680000000000002,0.033,pilG-fliC-,PaQa,0,2
Track_3963,3963,39,1,1,0,0,0,39,561,600,0.254,3960,77.805,255.74400000000003,0,0.125,0.485,3.658e-07,0.11699999999999999,0.11199999999999999,2.83,2.995,2.545,2.838,0.10800000000000001,pilG-fliC-,PaQa,0,2
Track_3971,3971,39,0,0,0,0,0,38,562,600,0.47700000000000004,3968,261.22,94.036,0,0.07200000000000001,0.561,8.502e-08,0.038,0.096,2.187,2.452,1.831,2.241,0.20600000000000002,pilG-fliC-,PaQa,0,2
Track_3972,3972,39,0,0,0,0,0,38,562,600,0.37799999999999995,3969,130.687,266.471,0,0.5529999999999999,1.5819999999999999,0.006999999999999999,0.45399999999999996,0.45,1.986,2.224,1.8230000000000002,1.945,0.124,pilG-fliC-,PaQa,0,2
Track_3977,3977,38,0,0,0,0,0,37,563,600,0.027999999999999997,3974,121.476,249.261,0,0.07,0.23199999999999998,1.205e-07,0.055,0.057,2.0180000000000002,2.2,1.881,2.016,0.063,pilG-fliC-,PaQa,0,2
Track_3979,3979,38,0,0,0,0,0,37,563,600,0.087,3976,230.706,285.968,0,0.016,0.068,1.356e-06,0.004,0.021,1.9169999999999998,1.929,1.839,1.9280000000000002,0.021,pilG-fliC-,PaQa,0,2
Track_3981,3981,37,0,0,0,0,0,36,564,600,0.039,3978,260.8,16.439,0,0.017,0.142,1.73e-07,3.196e-05,0.03,2.782,3.0839999999999996,2.7510000000000003,2.7510000000000003,0.066,pilG-fliC-,PaQa,0,2
Track_3986,3986,36,1,1,0,0,0,36,564,600,0.191,3983,198.415,14.427999999999999,0,0.159,0.545,0.00027539999999999997,0.142,0.12300000000000001,2.381,2.573,2.023,2.387,0.09300000000000001,pilG-fliC-,PaQa,0,2
Track_3990,3990,35,1,1,0,0,0,35,565,600,0.303,3987,266.71,252.063,0,0.374,1.504,0.026000000000000002,0.287,0.341,2.1830000000000003,2.52,1.875,2.201,0.174,pilG-fliC-,PaQa,0,2
Track_4007,4007,33,0,0,0,0,0,32,568,600,0.207,4004,253.585,192.92,0,0.07400000000000001,0.21100000000000002,0.0009576000000000001,0.073,0.045,2.046,2.136,1.8419999999999999,2.094,0.077,pilG-fliC-,PaQa,0,2
Track_4008,4008,33,0,0,0,0,0,32,568,600,0.23399999999999999,4005,191.15599999999998,180.285,0,0.06,0.205,2.332e-07,0.057999999999999996,0.038,3.011,3.26,2.792,2.9610000000000003,0.174,pilG-fliC-,PaQa,0,2
Track_4011,4011,33,0,0,0,0,0,32,568,600,0.326,4008,24.379,177.96599999999998,0,0.168,0.485,0.015,0.16,0.099,2.8760000000000003,3.2,2.36,2.91,0.174,pilG-fliC-,PaQa,0,2
Track_4024,4024,30,1,1,0,0,0,30,570,600,2.986,4021,201.467,180.048,0,0.243,0.9940000000000001,9.498999999999999e-07,0.17800000000000002,0.247,3.08,3.386,2.516,3.17,0.257,pilG-fliC-,PaQa,0,2
Track_4036,4036,28,0,0,0,0,0,27,573,600,0.066,4033,185.575,78.641,0,0.052000000000000005,0.124,0.006999999999999999,0.05,0.031,2.0380000000000003,2.1109999999999998,1.9409999999999998,2.0540000000000003,0.040999999999999995,pilG-fliC-,PaQa,0,2
Track_4045,4045,26,0,0,0,0,0,25,575,600,0.03,4042,109.463,137.9,0,0.03,0.054000000000000006,2.77e-07,0.037000000000000005,0.02,1.915,2.012,1.839,1.9180000000000001,0.037000000000000005,pilG-fliC-,PaQa,0,2
Track_4047,4047,26,0,0,0,0,0,25,575,600,0.11599999999999999,4044,299.92,321.198,0,0.063,0.155,0.01,0.055,0.036000000000000004,2.0340000000000003,2.206,1.95,2.037,0.053,pilG-fliC-,PaQa,0,2
Track_4048,4048,25,0,0,0,0,0,24,576,600,0.151,4045,115.50200000000001,301.48,0,0.133,0.317,0.0008266,0.127,0.084,2.052,2.336,1.824,2.075,0.13699999999999998,pilG-fliC-,PaQa,0,2
