Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_1712,241,328,3,3,0,0,0,333,166,499,2.096,240,55.783,12.761,0,0.043,1.206,0.0,3.79e-07,0.101,16.055999999999994,20.16,9.525,16.973,2.048,pilTU-fliC-,PaQa,2,1
Track_1713,242,2,0,0,0,0,0,1,166,167,0.331,241,323.375,117.811,0,0.331,0.331,0.331,0.331,,17.586,19.079,16.094,19.079,1.492,pilTU-fliC-,PaQa,2,1
Track_1714,243,62,4,4,0,0,0,71,167,238,0.028,242,187.429,286.1090000000001,0,0.206,0.825,0.0,0.207,0.166,14.963,17.765,12.371,15.883,1.658,pilTU-fliC-,PaQa,2,1
Track_1715,244,10,2,1,0,0,0,11,167,178,0.016,243,187.448,286.226,0,0.111,0.313,0.0,0.016,0.13699999999999998,13.495,17.765,12.371,12.371,1.85,pilTU-fliC-,PaQa,2,1
Track_1716,245,8,2,3,0,0,0,11,167,178,0.016,244,187.532,286.303,0,0.044,0.222,0.0,1.462e-08,0.08199999999999999,12.829,16.033,12.371,12.371,1.211,pilTU-fliC-,PaQa,2,1
Track_1717,246,58,2,8,0,0,0,66,167,233,1.308e-07,245,213.535,69.57,0,0.023,0.314,0.0,1.308e-07,0.061,15.427,17.46,14.136,15.316,0.418,pilTU-fliC-,PaQa,2,1
Track_1718,247,5,1,2,0,0,0,6,168,174,0.006999999999999999,246,222.957,314.963,0,0.033,0.094,2.5690000000000003e-07,0.031,0.043,14.931,15.316,14.353,15.316,0.472,pilTU-fliC-,PaQa,2,1
Track_1719,248,6,1,1,0,0,0,6,169,175,0.028,247,325.9790000000001,235.621,0,0.006999999999999999,0.026,0.0,5.332e-07,0.011,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1720,249,14,5,3,0,0,0,23,173,196,8.507e-08,248,42.562,151.131,0,1.249e-07,6.709e-07,0.0,4.98e-08,2.131e-07,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1721,250,423,4,1,0,0,0,426,174,600,0.449,249,100.496,63.258,0,0.008,0.285,0.0,3.721e-07,0.037000000000000005,18.595,20.255,17.009,18.75,0.477,pilTU-fliC-,PaQa,2,1
Track_1722,251,5,0,0,0,0,0,4,175,179,0.092,250,270.073,263.882,0,0.023,0.092,2.358e-08,2.122e-07,0.046,18.034,18.24,17.21,18.24,0.412,pilTU-fliC-,PaQa,2,1
Track_1723,252,15,0,0,0,0,0,14,175,189,0.65,251,21.731,277.22700000000003,0,0.056,0.65,2.873e-07,0.02,0.171,9.238,9.525,5.214,9.525,1.075,pilTU-fliC-,PaQa,2,1
Track_1724,253,24,5,2,0,0,0,29,175,204,0.295,252,192.06,138.11700000000002,0,0.006999999999999999,0.14,0.0,3.2979999999999995e-07,0.029,13.474,13.487,13.187,13.487,0.06,pilTU-fliC-,PaQa,2,1
Track_1725,254,54,6,5,0,0,0,63,179,242,0.65,253,21.987,277.04900000000004,0,0.175,1.296,0.0,3.496e-07,0.28800000000000003,7.4289999999999985,13.836,5.214,8.997,2.33,pilTU-fliC-,PaQa,2,1
Track_1726,255,20,8,2,0,0,0,29,179,208,0.022,254,15.936,87.42299999999999,0,0.0005787000000000001,0.011,2.65e-09,3.4610000000000004e-08,0.003,5.214,5.214,5.214,5.214,1.4599999999999998e-07,pilTU-fliC-,PaQa,2,1
Track_1727,256,26,5,3,0,0,0,35,179,214,1.34e-07,255,15.928,87.436,0,0.001,0.022,0.0,6.485e-08,0.004,5.214,5.214,5.214,5.214,2.458e-07,pilTU-fliC-,PaQa,2,1
Track_1728,257,25,4,3,0,0,0,32,181,213,0.0,256,207.058,137.512,0,0.024,0.205,8.878e-10,8.193e-07,0.054000000000000006,16.198,17.512999999999998,16.094,16.094,0.285,pilTU-fliC-,PaQa,2,1
Track_1729,258,226,6,3,0,0,0,234,181,415,0.409,257,192.164,138.523,0,0.038,0.47,0.0,2.999e-07,0.09,14.874,17.146,13.401,14.702,0.985,pilTU-fliC-,PaQa,2,1
Track_1730,259,37,0,0,0,0,0,36,183,219,2.313,258,329.334,52.076,0,0.277,1.308,1.175e-07,0.209,0.256,15.522,17.016,13.874,15.524,0.875,pilTU-fliC-,PaQa,2,1
Track_1731,260,6,3,4,0,0,0,12,184,196,0.981,259,126.424,285.297,0,0.11,0.331,1.271e-08,7.945e-08,0.155,13.959,14.054,13.487,14.054,0.211,pilTU-fliC-,PaQa,2,1
Track_1732,261,10,0,0,0,0,0,9,185,194,0.6509999999999999,260,254.163,143.606,0,0.115,0.28,4.957e-07,0.067,0.108,16.588,17.977,15.316,16.796,0.945,pilTU-fliC-,PaQa,2,1
Track_1733,262,36,7,3,0,0,0,45,186,231,0.022,261,25.679,71.176,0,0.003,0.022,0.0,2.699e-07,0.006999999999999999,5.214,5.214,5.214,5.214,8.429000000000001e-08,pilTU-fliC-,PaQa,2,1
Track_1734,263,9,0,0,0,0,0,8,189,197,7.802e-08,262,156.999,278.208,0,0.029,0.113,1.7549999999999998e-08,7.946e-07,0.052000000000000005,16.43,17.348,16.167,16.167,0.491,pilTU-fliC-,PaQa,2,1
Track_1735,264,8,0,0,0,0,0,7,189,196,0.139,263,145.244,213.775,0,0.042,0.192,0.0,7.25e-08,0.076,13.597,16.033,12.371,12.371,1.619,pilTU-fliC-,PaQa,2,1
Track_1736,265,79,8,2,0,0,0,87,189,276,7.47e-08,264,42.558,151.123,0,0.017,0.364,0.0,4.013e-07,0.071,13.761,15.026,13.686,13.686,0.29600000000000004,pilTU-fliC-,PaQa,2,1
Track_1737,266,33,5,5,0,0,0,42,190,232,0.061,265,301.245,45.82899999999999,0,0.006,0.063,0.0,5.61e-07,0.018000000000000002,16.666,17.274,16.094,16.094,0.59,pilTU-fliC-,PaQa,2,1
Track_1738,267,26,5,5,0,0,0,35,190,225,0.313,266,151.186,113.986,0,0.175,0.601,2.358e-08,0.182,0.159,15.974,18.782,12.371,16.636,2.017,pilTU-fliC-,PaQa,2,1
Track_1739,268,3,0,0,0,0,0,2,190,192,6.447999999999999e-08,267,151.137,114.083,0,3.224e-08,6.447999999999999e-08,0.0,6.447999999999999e-08,4.559e-08,12.371,12.371,12.371,12.371,0.0,pilTU-fliC-,PaQa,2,1
Track_1740,269,7,1,9,0,0,0,15,190,205,0.365,268,151.179,113.907,0,0.07400000000000001,0.213,0.0,0.075,0.077,14.666,16.899,12.371,15.719,2.027,pilTU-fliC-,PaQa,2,1
Track_1741,270,24,5,1,0,0,0,28,192,220,0.243,269,113.112,26.97,0,0.011,0.237,0.0,1.335e-07,0.049,15.255,15.316,13.836,15.316,0.29600000000000004,pilTU-fliC-,PaQa,2,1
Track_1742,271,7,0,0,0,0,0,6,195,201,0.028,270,87.42,90.02799999999998,0,0.005,0.028,0.0,5.332e-07,0.011,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1743,272,38,2,7,0,0,0,45,195,240,0.328,271,207.051,137.451,0,0.061,0.32299999999999995,0.0,9.275e-07,0.115,16.151,17.574,15.316,16.094,0.421,pilTU-fliC-,PaQa,2,1
Track_1744,273,57,0,0,0,0,0,56,196,252,6.343,272,266.68,139.435,0,0.28300000000000003,2.126,2.562e-08,0.229,0.44,15.731,17.921,13.79,15.781,0.741,pilTU-fliC-,PaQa,2,1
Track_1745,274,35,8,2,0,0,0,44,197,241,0.031,273,25.669,71.181,0,0.003,0.022,0.0,1.748e-07,0.006999999999999999,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1746,275,26,0,0,0,0,0,25,199,224,0.026,274,87.586,90.11,0,0.111,0.561,1.026e-08,0.026,0.163,15.061,19.257,13.387,13.686,1.668,pilTU-fliC-,PaQa,2,1
Track_1747,276,19,6,2,0,0,0,26,199,225,6.921000000000001e-08,275,15.936,87.414,0,2.439e-07,8.743999999999998e-07,0.0,1.425e-07,2.567e-07,5.214,5.214,5.214,5.214,2.598e-07,pilTU-fliC-,PaQa,2,1
Track_1748,277,19,6,3,0,0,0,27,199,226,0.324,276,325.761,235.648,0,0.073,0.338,0.0,4.93e-07,0.129,13.845,19.257,13.387,13.387,1.3119999999999998,pilTU-fliC-,PaQa,2,1
Track_1749,278,32,8,2,0,0,0,41,199,240,0.012,277,42.562,151.124,0,0.002,0.012,0.0,6.056e-07,0.004,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1750,279,171,6,3,0,0,0,178,201,379,1.17,278,221.958,0.585,0,0.499,2.371,0.0,0.65,0.487,14.37,16.554000000000002,10.964,15.344,2.162,pilTU-fliC-,PaQa,2,1
Track_1751,280,9,0,0,0,0,0,8,206,214,0.026,279,325.8640000000001,235.628,0,0.08900000000000001,0.338,2.465e-07,0.026,0.146,13.586,13.686,13.387,13.686,0.141,pilTU-fliC-,PaQa,2,1
Track_1752,281,15,4,2,0,0,0,20,206,226,0.314,280,15.893,87.415,0,0.022,0.314,0.0,7.012000000000001e-08,0.084,5.38,7.6960000000000015,5.214,5.214,0.619,pilTU-fliC-,PaQa,2,1
Track_1753,282,147,1,9,0,0,0,155,210,365,0.45,281,206.992,199.609,0,0.091,0.417,0.0,0.08199999999999999,0.105,18.082,19.249,16.107,18.191,0.664,pilTU-fliC-,PaQa,2,1
Track_1754,283,29,6,3,0,0,0,37,210,247,0.334,282,22.337,277.143,0,0.041,0.742,0.0,6.921000000000001e-08,0.147,5.754,9.525,5.214,5.214,1.3530000000000002,pilTU-fliC-,PaQa,2,1
Track_1755,284,8,0,0,0,0,0,7,213,220,0.282,283,270.757,263.915,0,0.04,0.282,0.0,1.886e-07,0.107,17.925,18.24,15.719,18.24,0.8340000000000001,pilTU-fliC-,PaQa,2,1
Track_1756,285,59,9,2,0,0,0,68,214,282,0.022,284,25.684,71.17399999999998,0,0.0009155,0.031,0.0,1.988e-07,0.005,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1757,286,70,6,4,0,0,0,79,216,295,0.004,285,301.246,45.82899999999999,0,0.005,0.063,0.0,5.667e-07,0.016,16.65,17.274,16.094,16.094,0.589,pilTU-fliC-,PaQa,2,1
Track_1758,287,16,5,4,0,0,0,24,217,241,0.336,286,15.903,87.435,0,0.011,0.157,0.0,2.002e-07,0.04,5.369,7.6960000000000015,5.214,5.214,0.601,pilTU-fliC-,PaQa,2,1
Track_1759,288,7,1,1,0,0,0,7,217,224,0.012,287,87.412,90.024,0,0.002,0.012,5.295e-09,8.417999999999999e-08,0.005,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1760,289,20,5,5,0,0,0,29,217,246,0.314,288,15.842,87.426,0,0.037000000000000005,0.314,5.816e-09,5.668e-07,0.099,5.835,7.6960000000000015,5.214,5.214,1.075,pilTU-fliC-,PaQa,2,1
Track_1761,290,137,4,4,0,0,0,144,221,365,1.693,289,151.142,113.166,0,0.172,0.625,0.0,0.163,0.141,16.803,18.782,13.387,16.735,1.02,pilTU-fliC-,PaQa,2,1
Track_1762,291,56,3,4,0,0,0,62,221,283,0.063,290,42.275,5.526,0,0.212,0.8440000000000001,6.863e-08,0.197,0.188,15.121,17.765,11.355,15.316,1.393,pilTU-fliC-,PaQa,2,1
Track_1763,292,37,7,3,0,0,0,45,222,267,0.022,291,22.313,277.219,0,0.078,0.986,0.0,3.1890000000000003e-07,0.238,5.877999999999999,11.355,5.214,5.214,1.907,pilTU-fliC-,PaQa,2,1
Track_1764,293,181,7,2,0,0,0,190,223,413,1.61,292,88.304,89.3,0,0.081,0.919,0.0,4.951e-07,0.14400000000000002,16.750999999999998,19.731,13.387,16.735,1.27,pilTU-fliC-,PaQa,2,1
Track_1765,294,35,8,2,0,0,0,44,223,267,4.168e-08,293,22.322,277.217,0,0.087,0.986,0.0,2.228e-07,0.255,5.916,11.355,5.214,5.214,1.954,pilTU-fliC-,PaQa,2,1
Track_1766,295,66,7,4,0,0,0,75,225,300,2.672e-07,294,51.093,265.211,0,0.038,0.443,0.0,3.325e-07,0.117,7.685,10.827,5.214,7.6960000000000015,2.195,pilTU-fliC-,PaQa,2,1
Track_1767,296,10,1,9,0,0,0,18,225,243,0.335,295,311.34,131.357,0,0.113,0.5670000000000001,2.87e-07,0.043,0.182,10.66,12.782,9.944,10.135,1.07,pilTU-fliC-,PaQa,2,1
Track_1768,297,26,6,3,0,0,0,34,226,260,0.028,296,42.556,151.122,0,0.023,0.338,0.0,9.986e-07,0.073,13.697,13.984000000000002,13.686,13.686,0.057,pilTU-fliC-,PaQa,2,1
Track_1769,298,22,3,8,0,0,0,31,227,258,0.0,297,176.514,210.565,0,0.045,0.231,0.0,2.656e-07,0.071,14.196,15.883,13.187,14.054,0.591,pilTU-fliC-,PaQa,2,1
Track_1770,299,7,4,5,0,0,0,16,227,243,0.113,298,187.537,286.553,0,0.136,0.318,0.016,0.108,0.111,14.435,17.765,12.371,12.371,2.399,pilTU-fliC-,PaQa,2,1
Track_1771,300,27,5,6,0,0,0,36,228,264,0.023,299,187.52,286.422,0,0.151,0.555,7.31e-09,0.113,0.171,13.729,17.765,12.371,12.371,1.996,pilTU-fliC-,PaQa,2,1
Track_1772,301,7,2,3,0,0,0,10,228,238,0.023,300,187.512,286.573,0,0.163,0.334,0.016,0.166,0.113,14.188,16.899,12.371,12.371,2.115,pilTU-fliC-,PaQa,2,1
Track_1773,302,49,7,2,0,0,0,56,229,285,2.055,301,325.527,235.664,0,0.022,0.66,0.0,4.562e-07,0.106,13.57,17.574,13.387,13.387,0.594,pilTU-fliC-,PaQa,2,1
Track_1774,303,369,2,2,0,0,0,371,229,600,2.36,302,166.354,125.802,0,0.056,0.502,0.0,4.799000000000001e-07,0.096,17.079,20.029,14.728,16.785999999999998,1.136,pilTU-fliC-,PaQa,2,1
Track_1775,304,5,0,0,0,0,0,4,231,235,0.135,303,145.236,213.83900000000003,0,0.07400000000000001,0.192,4.096e-08,0.099,0.091,14.829,16.033,12.371,14.853,1.337,pilTU-fliC-,PaQa,2,1
Track_1776,305,56,9,2,0,0,0,65,232,297,0.022,304,15.656,87.42299999999999,0,0.017,0.314,0.0,4.54e-07,0.065,7.252999999999999,7.6960000000000015,5.214,7.6960000000000015,0.951,pilTU-fliC-,PaQa,2,1
Track_1777,306,5,2,2,0,0,0,7,232,239,3.689e-08,305,15.936,87.436,0,1.744e-08,3.2430000000000007e-08,9.487e-09,1.621e-08,1.038e-08,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1778,307,22,1,3,0,0,0,24,233,257,3.776e-07,306,270.528,263.66200000000003,0,0.037000000000000005,0.248,3.075e-08,1.618e-07,0.08199999999999999,14.746,17.21,13.387,15.434,1.364,pilTU-fliC-,PaQa,2,1
Track_1779,308,73,5,5,0,0,0,82,233,315,0.022,307,25.685,71.183,0,0.0007639,0.022,0.0,3.739e-07,0.004,5.214,5.214,5.214,5.214,1.577e-07,pilTU-fliC-,PaQa,2,1
Track_1780,309,194,2,3,0,0,0,199,233,432,0.333,308,156.703,278.538,0,0.005,0.271,0.0,4.174e-07,0.027000000000000003,17.480999999999998,17.692,16.649,17.692,0.33,pilTU-fliC-,PaQa,2,1
Track_1781,310,250,4,4,0,0,0,259,237,496,2.966,309,176.658,210.64,0,0.086,1.45,0.0,0.08800000000000001,0.126,14.198,16.749000000000002,9.525,14.702,1.359,pilTU-fliC-,PaQa,2,1
Track_1782,311,43,2,5,0,0,0,50,238,288,0.237,310,317.387,173.02599999999995,0,0.041,0.23,1.466e-08,4.444e-07,0.086,17.447,18.352,16.796,17.574,0.408,pilTU-fliC-,PaQa,2,1
Track_1783,312,50,1,2,0,0,0,51,239,290,0.01,311,207.709,137.547,0,0.085,0.419,0.0,0.069,0.111,17.089000000000002,18.162,15.869000000000002,17.199,0.583,pilTU-fliC-,PaQa,2,1
Track_1784,313,8,1,3,0,0,0,10,240,250,0.338,312,87.5,90.037,0,0.147,0.338,0.003,0.026,0.163,13.904000000000002,15.732,13.387,13.686,0.698,pilTU-fliC-,PaQa,2,1
Track_1785,314,12,0,0,0,0,0,11,242,253,0.32299999999999995,313,151.162,113.336,0,0.07200000000000001,0.258,5.059e-08,4.275e-07,0.103,16.971,17.502,14.853,17.502,0.893,pilTU-fliC-,PaQa,2,1
Track_1786,315,32,5,2,0,0,0,38,243,281,0.302,314,207.01,292.485,0,0.062,0.302,0.0,3.043e-07,0.095,11.948,15.883,11.355,11.355,1.279,pilTU-fliC-,PaQa,2,1
Track_1787,316,16,6,5,0,0,0,25,245,270,0.986,315,22.246,277.231,0,0.165,0.964,0.0,4.821e-07,0.34700000000000003,6.365,11.355,5.214,5.214,2.397,pilTU-fliC-,PaQa,2,1
Track_1788,317,28,7,2,0,0,0,37,245,282,0.031,316,25.666,71.17,0,0.002,0.022,0.0,1.285e-07,0.006,5.214,5.214,5.214,5.214,8.429000000000001e-08,pilTU-fliC-,PaQa,2,1
Track_1789,318,28,5,5,0,0,0,37,246,283,0.27,317,187.516,286.397,0,0.094,0.331,0.0,0.016,0.12,13.67,16.899,12.371,12.371,1.91,pilTU-fliC-,PaQa,2,1
Track_1790,319,2,0,0,0,0,0,1,250,251,1.827,318,34.651,268.285,0,1.827,1.827,1.827,1.827,,16.213,18.94,13.487,18.94,2.7260000000000004,pilTU-fliC-,PaQa,2,1
Track_1791,320,20,5,3,0,0,0,29,250,279,0.023,319,187.528,286.433,0,0.076,0.332,2.149e-08,0.016,0.112,13.956,16.899,12.371,12.371,2.16,pilTU-fliC-,PaQa,2,1
Track_1792,321,25,4,6,0,0,0,33,251,284,0.305,320,187.532,286.406,0,0.08900000000000001,0.318,0.0,0.012,0.138,13.492,17.765,12.371,12.371,2.002,pilTU-fliC-,PaQa,2,1
Track_1793,322,22,5,3,0,0,0,30,252,282,0.312,321,325.444,235.634,0,0.016,0.14,0.0,5.332e-07,0.039,13.684,15.434,13.387,13.686,0.404,pilTU-fliC-,PaQa,2,1
Track_1794,323,56,8,2,0,0,0,64,253,317,0.336,322,51.022,265.328,0,0.03,0.65,0.0,3.994e-07,0.107,6.6629999999999985,9.525,5.214,7.6960000000000015,1.484,pilTU-fliC-,PaQa,2,1
Track_1795,324,114,8,2,0,0,0,122,253,375,0.962,323,164.505,178.82299999999995,0,0.102,0.65,0.0,0.012,0.139,17.479,20.16,13.387,17.508,2.5,pilTU-fliC-,PaQa,2,1
Track_1796,325,68,0,0,0,0,0,67,253,320,1.031,324,274.278,140.523,0,0.123,0.961,0.0,0.102,0.14800000000000002,13.862,16.202,10.47,14.169,1.378,pilTU-fliC-,PaQa,2,1
Track_1797,326,72,1,5,0,0,0,76,253,329,3.433e-07,325,126.834,285.128,0,0.141,0.841,9.124e-09,0.111,0.159,13.639,15.883,9.525,13.187,1.064,pilTU-fliC-,PaQa,2,1
Track_1798,327,13,7,2,0,0,0,22,255,277,1.3219999999999998,326,144.066,213.534,0,0.039,0.441,5.816e-09,1.26e-07,0.127,5.214,5.214,5.214,5.214,2.529e-07,pilTU-fliC-,PaQa,2,1
Track_1799,328,21,7,2,0,0,0,30,255,285,1.3,327,144.416,213.517,0,0.026,0.433,1.081e-08,3.5e-07,0.096,5.214,5.214,5.214,5.214,1.577e-07,pilTU-fliC-,PaQa,2,1
Track_1800,329,45,9,2,0,0,0,54,255,309,1.3,328,144.86700000000005,213.537,0,0.064,1.014,0.0,3.994e-07,0.22,5.284,8.622,4.963,5.214,0.505,pilTU-fliC-,PaQa,2,1
Track_1801,330,71,4,2,0,0,0,75,255,330,0.563,329,317.414,173.294,0,0.047,0.241,3.071e-08,1.098e-06,0.07400000000000001,17.617,18.352,16.333,17.574,0.365,pilTU-fliC-,PaQa,2,1
Track_1802,331,31,10,1,0,0,0,40,255,295,1.621e-07,330,25.664,71.186,0,1.647e-07,8.048e-07,0.0,1.34e-07,1.743e-07,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1803,332,25,3,4,0,0,0,34,255,289,0.338,331,42.456,151.121,0,0.044,0.441,0.0,6.124000000000001e-07,0.123,13.844,15.562,13.686,13.686,0.375,pilTU-fliC-,PaQa,2,1
Track_1804,333,251,3,1,0,0,0,253,256,509,1.171,332,270.81,263.482,0,0.075,0.535,0.0,5.824e-07,0.117,16.113,19.257,13.387,16.017,1.5,pilTU-fliC-,PaQa,2,1
Track_1805,334,5,0,0,0,0,0,4,257,261,0.07200000000000001,333,311.51,127.56,0,1.111,2.011,0.233,1.778,0.913,13.496,17.301,11.839,13.085,1.98,pilTU-fliC-,PaQa,2,1
Track_1806,335,36,4,7,0,0,0,45,257,302,3.024e-08,334,88.056,175.53,0,0.016,0.093,0.0,2.154e-07,0.034,15.45,16.28,15.316,15.316,0.333,pilTU-fliC-,PaQa,2,1
Track_1807,336,12,3,4,0,0,0,17,259,276,1.598e-07,335,42.562,151.125,0,0.002,0.012,0.0,1.494e-07,0.005,13.686,13.686,13.686,13.686,0.0,pilTU-fliC-,PaQa,2,1
Track_1808,337,25,2,2,0,0,0,27,260,287,0.022,336,51.032,265.532,0,0.003,0.022,2.846e-08,4.546e-07,0.006999999999999999,5.214,5.214,5.214,5.214,1.788e-07,pilTU-fliC-,PaQa,2,1
Track_1809,338,43,5,4,0,0,0,50,261,311,0.028,337,64.649,163.956,0,0.15,0.609,9.114e-08,0.054000000000000006,0.18600000000000005,15.799,20.16,13.686,15.732,2.226,pilTU-fliC-,PaQa,2,1
Track_1810,339,18,7,2,0,0,0,27,261,288,1.3,338,144.69,213.519,0,0.028,0.433,0.0,1.87e-07,0.105,5.214,5.214,5.214,5.214,8.429000000000001e-08,pilTU-fliC-,PaQa,2,1
Track_1811,340,30,4,3,0,0,0,35,261,296,0.302,339,207.028,292.488,0,0.05,0.325,0.0,9.532e-08,0.097,11.959,15.883,11.355,11.355,1.26,pilTU-fliC-,PaQa,2,1
Track_1812,341,58,7,3,0,0,0,67,262,329,0.336,340,15.689,87.425,0,0.048,0.336,0.0,6.954e-07,0.106,7.011,7.6960000000000015,5.214,7.6960000000000015,1.109,pilTU-fliC-,PaQa,2,1
Track_1813,342,26,8,2,0,0,0,35,264,299,0.012,341,156.645,278.526,0,0.0004721999999999999,0.012,0.0,8.656e-08,0.002,17.692,17.692,17.692,17.692,0.0,pilTU-fliC-,PaQa,2,1
Track_1814,343,44,9,2,0,0,0,53,265,318,1.092e-07,342,301.27,45.827,0,0.003,0.061,6.661e-10,5.577000000000001e-07,0.013,16.201,17.274,16.094,16.094,0.339,pilTU-fliC-,PaQa,2,1
Track_1815,344,32,4,2,0,0,0,37,266,303,1.928,343,21.601,277.223,0,0.112,0.986,0.0,6.085e-07,0.299,9.244,11.355,5.214,11.355,2.9160000000000004,pilTU-fliC-,PaQa,2,1
Track_1816,345,10,2,1,0,0,0,11,266,277,5.669e-06,344,156.937,330.456,0,0.46,1.034,3.552000000000001e-07,0.001,0.545,11.331,12.186,10.964,10.964,0.56,pilTU-fliC-,PaQa,2,1
Track_1817,346,328,3,4,0,0,0,333,267,600,1.933,345,41.88,150.89700000000005,0,0.055,0.748,0.0,4.14e-07,0.135,15.532,20.288,9.995,15.562,2.5610000000000004,pilTU-fliC-,PaQa,2,1
Track_1818,347,23,7,2,0,0,0,31,272,303,0.986,346,21.707,277.23,0,0.083,0.964,0.0,3.325e-07,0.231,8.685,11.355,5.214,11.355,3.044,pilTU-fliC-,PaQa,2,1
Track_1819,348,30,2,1,0,0,0,31,272,303,1.034,347,156.869,330.275,0,0.341,1.773,4.478e-08,0.001,0.494,12.155,14.437,10.964,12.186,1.2819999999999998,pilTU-fliC-,PaQa,2,1
Track_1820,349,3,0,0,0,0,0,2,277,279,1.917,348,258.437,192.53,0,0.96,1.445,0.474,1.445,0.687,11.731,13.316,9.88,11.998,1.415,pilTU-fliC-,PaQa,2,1
Track_1821,350,7,1,9,0,0,0,15,278,293,1.889,349,325.216,236.158,0,0.073,0.237,1.059e-08,6.124000000000001e-07,0.113,14.908,18.352,13.686,13.686,1.943,pilTU-fliC-,PaQa,2,1
Track_1822,351,13,4,3,0,0,0,19,278,297,0.8079999999999999,350,187.509,286.106,0,0.066,0.218,0.0,0.008,0.086,13.864,17.765,12.371,12.371,2.027,pilTU-fliC-,PaQa,2,1
Track_1823,352,99,2,5,0,0,0,104,281,385,0.735,351,325.4,235.408,0,0.31,1.636,0.0,0.29,0.263,16.925,20.029,13.387,17.033,1.575,pilTU-fliC-,PaQa,2,1
Track_1824,353,43,5,3,0,0,0,52,281,333,0.317,352,187.565,286.0540000000001,0,0.103,0.341,0.0,0.064,0.116,15.628,18.24,11.355,16.899,2.261,pilTU-fliC-,PaQa,2,1
Track_1825,354,7,1,1,0,0,0,7,281,288,0.022,353,22.423,277.223,0,0.009000000000000001,0.022,3.113e-07,0.011,0.011,5.214,5.214,5.214,5.214,2.149e-07,pilTU-fliC-,PaQa,2,1
Track_1826,355,70,0,0,0,0,0,69,282,351,0.22,354,42.166,5.363,0,0.134,0.504,0.0,0.105,0.127,15.155,17.765,12.371,14.880999999999998,1.25,pilTU-fliC-,PaQa,2,1
Track_1827,356,38,9,2,0,0,0,47,284,331,5.146e-07,355,25.664,71.164,0,2.105e-07,8.692e-07,0.0,1.331e-07,2.318e-07,5.214,5.214,5.214,5.214,0.0,pilTU-fliC-,PaQa,2,1
Track_1828,357,45,8,3,0,0,0,54,284,338,2.846e-08,356,25.686,71.164,0,2.337e-07,8.641e-07,0.0,6.485e-08,2.873e-07,5.214,5.214,5.214,5.214,1.032e-07,pilTU-fliC-,PaQa,2,1
Track_1829,358,44,4,2,0,0,0,48,286,334,0.016,357,157.553,205.746,0,0.019,0.32299999999999995,0.0,3.347e-09,0.068,13.299,16.899,12.371,12.371,1.6130000000000002,pilTU-fliC-,PaQa,2,1
Track_1830,359,37,5,5,0,0,0,46,286,332,0.97,358,207.509,137.287,0,0.07400000000000001,0.334,0.0,0.003,0.104,16.262,17.574,15.316,16.094,0.769,pilTU-fliC-,PaQa,2,1
Track_1831,360,25,4,2,0,0,0,29,286,315,0.0,359,157.609,205.746,0,0.02,0.313,0.0,5.85e-08,0.07,12.505,15.719,12.371,12.371,0.6559999999999999,pilTU-fliC-,PaQa,2,1
Track_1832,361,26,4,1,0,0,0,29,286,315,0.0,360,157.627,205.742,0,0.012,0.203,0.0,3.347e-09,0.045,12.466,14.853,12.371,12.371,0.477,pilTU-fliC-,PaQa,2,1
Track_1833,362,17,6,4,0,0,0,26,287,313,0.022,361,145.282,213.523,0,0.003,0.022,1.844e-08,2.094e-07,0.006999999999999999,5.214,5.214,5.214,5.214,1.192e-07,pilTU-fliC-,PaQa,2,1
Track_1834,363,31,3,4,0,0,0,37,287,324,0.0,362,207.491,293.152,0,0.163,1.34,0.0,0.108,0.251,12.591,15.017,11.355,12.007,1.143,pilTU-fliC-,PaQa,2,1
Track_1835,364,31,7,1,0,0,0,37,287,324,0.031,363,145.267,213.523,0,0.002,0.031,0.0,3.797e-07,0.006999999999999999,5.214,5.214,5.2010000000000005,5.214,0.002,pilTU-fliC-,PaQa,2,1
