Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID1400584,1400584,31,8.004,299.233,156.753,0,525,525,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.101,0.055,pilTU-fliC-,PaQa,3,1
ID1400624,1400624,31,8.177,299.2390000000001,156.764,0,526,526,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1400662,1400662,31,8.177,299.2390000000001,156.764,0,527,527,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1400704,1400704,31,8.177,299.2390000000001,156.764,0,528,528,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1400746,1400746,31,8.177,299.2390000000001,156.764,0,529,529,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1400791,1400791,31,8.177,299.2390000000001,156.764,0,530,530,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1400833,1400833,31,8.004,299.233,156.753,0,531,531,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.101,0.055,pilTU-fliC-,PaQa,3,1
ID1401046,1401046,31,8.177,299.2390000000001,156.764,0,532,532,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1400964,1400964,31,8.177,299.2390000000001,156.764,0,533,533,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1400878,1400878,31,8.177,299.2390000000001,156.764,0,534,534,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1400920,1400920,31,8.177,299.2390000000001,156.764,0,535,535,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401085,1401085,31,8.177,299.2390000000001,156.764,0,536,536,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401007,1401007,31,8.177,299.2390000000001,156.764,0,537,537,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401130,1401130,31,8.177,299.2390000000001,156.764,0,538,538,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401310,1401310,31,8.177,299.2390000000001,156.764,0,539,539,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401174,1401174,31,8.177,299.2390000000001,156.764,0,540,540,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401268,1401268,31,8.329,299.222,156.749,0,541,541,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1401219,1401219,31,8.329,299.222,156.749,0,542,542,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1401359,1401359,31,8.329,299.222,156.749,0,543,543,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1401404,1401404,31,8.177,299.2390000000001,156.764,0,544,544,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401446,1401446,31,8.177,299.2390000000001,156.764,0,545,545,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401490,1401490,31,8.177,299.2390000000001,156.764,0,546,546,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401623,1401623,31,8.177,299.2390000000001,156.764,0,547,547,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401533,1401533,31,8.177,299.2390000000001,156.764,0,548,548,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401667,1401667,31,8.177,299.2390000000001,156.764,0,549,549,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401579,1401579,31,8.177,299.2390000000001,156.764,0,550,550,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401708,1401708,31,8.177,299.2390000000001,156.764,0,551,551,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401792,1401792,31,8.177,299.2390000000001,156.764,0,552,552,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401917,1401917,31,8.177,299.2390000000001,156.764,0,553,553,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401752,1401752,31,8.177,299.2390000000001,156.764,0,554,554,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401958,1401958,31,8.177,299.2390000000001,156.764,0,555,555,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401832,1401832,31,8.177,299.2390000000001,156.764,0,556,556,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401871,1401871,31,8.177,299.2390000000001,156.764,0,557,557,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1401995,1401995,31,8.329,299.222,156.749,0,558,558,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402070,1402070,31,8.329,299.222,156.749,0,559,559,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402032,1402032,31,8.329,299.222,156.749,0,560,560,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402106,1402106,31,8.329,299.222,156.749,0,561,561,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402143,1402143,31,8.329,299.222,156.749,0,562,562,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402180,1402180,31,8.329,299.222,156.749,0,563,563,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402218,1402218,31,8.329,299.222,156.749,0,564,564,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402257,1402257,31,8.329,299.222,156.749,0,565,565,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402299,1402299,31,8.329,299.222,156.749,0,566,566,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402381,1402381,31,8.329,299.222,156.749,0,567,567,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402336,1402336,31,8.329,299.222,156.749,0,568,568,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402417,1402417,31,8.329,299.222,156.749,0,569,569,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402459,1402459,31,8.177,299.2390000000001,156.764,0,570,570,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1402537,1402537,31,8.177,299.2390000000001,156.764,0,571,571,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1402498,1402498,31,8.177,299.2390000000001,156.764,0,572,572,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,10.146,0.138,0.07200000000000001,pilTU-fliC-,PaQa,3,1
ID1402575,1402575,31,8.329,299.222,156.749,0,573,573,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402616,1402616,31,6.225,299.507,156.876,0,574,574,3,1,-10921639,15.773,0,0,255,1530,61.747,11.4,0.177,0.077,pilTU-fliC-,PaQa,3,1
ID1402656,1402656,31,6.225,299.507,156.876,0,575,575,3,1,-10921639,15.773,0,0,255,1530,61.747,11.4,0.177,0.077,pilTU-fliC-,PaQa,3,1
ID1402730,1402730,31,8.329,299.222,156.749,0,576,576,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402692,1402692,31,8.329,299.222,156.749,0,577,577,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402811,1402811,31,8.329,299.222,156.749,0,578,578,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.983,0.177,0.09,pilTU-fliC-,PaQa,3,1
ID1402770,1402770,31,6.225,299.507,156.876,0,579,579,3,1,-10921639,15.773,0,0,255,1530,61.747,11.4,0.177,0.077,pilTU-fliC-,PaQa,3,1
ID1402898,1402898,31,6.225,299.507,156.876,0,580,580,3,1,-10921639,15.773,0,0,255,1530,61.747,11.4,0.177,0.077,pilTU-fliC-,PaQa,3,1
ID1402855,1402855,31,6.225,299.507,156.876,0,581,581,3,1,-10921639,15.773,0,0,255,1530,61.747,11.4,0.177,0.077,pilTU-fliC-,PaQa,3,1
ID1402940,1402940,31,6.225,299.507,156.876,0,582,582,3,1,-10921639,15.773,0,0,255,1530,61.747,11.4,0.177,0.077,pilTU-fliC-,PaQa,3,1
ID1402982,1402982,31,6.225,299.507,156.876,0,583,583,3,1,-10921639,15.773,0,0,255,1530,61.747,11.4,0.177,0.077,pilTU-fliC-,PaQa,3,1
ID1403024,1403024,31,10.158,298.936,156.659,0,584,584,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403061,1403061,31,10.158,298.936,156.659,0,585,585,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403099,1403099,31,10.158,298.936,156.659,0,586,586,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403140,1403140,31,10.158,298.936,156.659,0,587,587,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403306,1403306,31,10.158,298.936,156.659,0,588,588,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403182,1403182,31,10.158,298.936,156.659,0,589,589,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403263,1403263,31,10.158,298.936,156.659,0,590,590,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403223,1403223,31,10.158,298.936,156.659,0,591,591,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403349,1403349,31,10.158,298.936,156.659,0,592,592,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403390,1403390,31,10.158,298.936,156.659,0,593,593,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403430,1403430,31,10.158,298.936,156.659,0,594,594,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403470,1403470,31,10.158,298.936,156.659,0,595,595,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403553,1403553,31,10.158,298.936,156.659,0,596,596,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403512,1403512,31,10.158,298.936,156.659,0,597,597,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403597,1403597,31,10.158,298.936,156.659,0,598,598,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403636,1403636,31,10.158,298.936,156.659,0,599,599,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1403678,1403678,31,10.158,298.936,156.659,0,600,600,3,1,-10921639,26.289,0,0,255,2550,77.943,1.982,0.282,0.149,pilTU-fliC-,PaQa,3,1
ID1378426,1378426,32,18.291,107.361,155.588,0,0,0,3,1,-10921639,57.835,0,0,255,5610,107.34,4.228,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1378261,1378261,32,20.16,107.575,155.35,0,1,1,3,1,-10921639,63.093,0,0,255,6120,110.608,4.197,1.0,0.57,pilTU-fliC-,PaQa,3,1
ID1378589,1378589,32,17.676,108.23,155.275,0,2,2,3,1,-10921639,57.835,0,0,255,5610,107.34,2.7910000000000004,0.8440000000000001,0.493,pilTU-fliC-,PaQa,3,1
ID1378860,1378860,32,15.115,107.645,155.312,0,3,3,3,1,-10921639,55.206,0,0,255,5355,105.569,5.403,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1378696,1378696,32,15.115,107.645,155.312,0,4,4,3,1,-10921639,55.206,0,0,255,5355,105.569,5.403,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1378642,1378642,32,17.676,108.23,155.275,0,5,5,3,1,-10921639,57.835,0,0,255,5610,107.34,2.7910000000000004,0.8440000000000001,0.493,pilTU-fliC-,PaQa,3,1
ID1378749,1378749,32,17.669,107.264,155.483,0,6,6,3,1,-10921639,60.464,0,0,255,5865,109.018,5.4129999999999985,1.0,0.555,pilTU-fliC-,PaQa,3,1
ID1378368,1378368,32,13.814,107.573,155.347,0,7,7,3,1,-10921639,52.577,0,0,255,5100,103.7,5.403,0.911,0.483,pilTU-fliC-,PaQa,3,1
ID1378481,1378481,32,15.115,107.645,155.96200000000005,0,8,8,3,1,-10921639,55.206,0,0,255,5355,105.569,5.403,0.915,0.5,pilTU-fliC-,PaQa,3,1
ID1378530,1378530,32,13.836,106.388,156.862,0,9,9,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1378808,1378808,32,16.182000000000002,105.706,157.31,0,10,10,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1378320,1378320,32,13.487,105.619,157.619,0,11,11,3,1,-10921639,31.546,0,0,255,3060,84.395,1.986,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1379081,1379081,32,14.702,105.703,157.607,0,12,12,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1379029,1379029,32,15.316,105.525,157.394,0,13,13,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1378970,1378970,32,14.702,105.393,157.78,0,14,14,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1379132,1379132,32,14.702,105.393,157.78,0,15,15,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1378918,1378918,32,13.836,105.355,157.235,0,16,16,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1379285,1379285,32,14.702,105.703,157.607,0,17,17,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1379338,1379338,32,12.007,105.949,157.625,0,18,18,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1379231,1379231,32,13.836,105.355,157.235,0,19,19,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1379386,1379386,32,15.219,105.696,157.418,0,20,20,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1379183,1379183,32,15.316,105.725,157.20600000000005,0,21,21,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1379433,1379433,32,15.316,105.725,157.20600000000005,0,22,22,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1379482,1379482,32,15.316,105.725,157.20600000000005,0,23,23,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1379936,1379936,32,16.497,105.79,157.165,0,24,24,3,1,-10921639,39.433,0,0,255,3825,92.677,2.809,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1379682,1379682,32,16.497,105.79,157.165,0,25,25,3,1,-10921639,39.433,0,0,255,3825,92.677,2.809,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1379586,1379586,32,15.316,105.725,157.20600000000005,0,26,26,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1379531,1379531,32,15.316,105.725,157.20600000000005,0,27,27,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1379640,1379640,32,15.316,105.725,157.20600000000005,0,28,28,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1379734,1379734,32,15.316,105.725,157.20600000000005,0,29,29,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1379887,1379887,32,15.316,105.725,157.20600000000005,0,30,30,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1379783,1379783,32,17.146,105.625,157.298,0,31,31,3,1,-10921639,42.062,0,0,255,4080,95.131,2.923,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1379837,1379837,32,14.702,105.703,156.957,0,32,32,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1379985,1379985,32,13.836,105.738,156.862,0,33,33,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1380036,1380036,32,13.487,105.631,156.981,0,34,34,3,1,-10921639,31.546,0,0,255,3060,84.395,1.986,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1380085,1380085,32,15.316,105.725,157.20600000000005,0,35,35,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1380231,1380231,32,14.702,105.703,156.957,0,36,36,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1380182,1380182,32,12.007,105.951,156.975,0,37,37,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1380134,1380134,32,13.836,105.738,156.862,0,38,38,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1380279,1380279,32,14.702,105.703,156.957,0,39,39,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1380327,1380327,32,15.316,105.625,156.653,0,40,40,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1380379,1380379,32,16.28,105.61,156.745,0,41,41,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1380431,1380431,32,13.836,105.738,156.862,0,42,42,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1380478,1380478,32,16.28,105.61,156.745,0,43,43,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1380526,1380526,32,14.702,105.703,156.957,0,44,44,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1380576,1380576,32,15.316,105.525,156.744,0,45,45,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1380631,1380631,32,16.28,105.61,156.745,0,46,46,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1380682,1380682,32,13.836,105.355,156.585,0,47,47,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1380736,1380736,32,13.836,105.355,156.585,0,48,48,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1380785,1380785,32,16.28,105.64,156.555,0,49,49,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1380831,1380831,32,15.017,105.95,156.65,0,50,50,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1380883,1380883,32,13.836,106.005,156.585,0,51,51,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1380934,1380934,32,15.316,106.275,156.64700000000005,0,52,52,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1380987,1380987,32,15.017,105.95,156.65,0,53,53,3,1,-10921639,34.175,0,0,255,3315,87.323,2.717,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1381036,1381036,32,13.836,106.005,156.585,0,54,54,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1381086,1381086,32,13.836,106.005,156.585,0,55,55,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1381132,1381132,32,13.836,106.005,156.585,0,56,56,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1381183,1381183,32,12.007,105.951,156.325,0,57,57,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1381234,1381234,32,13.836,106.162,156.438,0,58,58,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1381289,1381289,32,12.007,105.949,156.325,0,59,59,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1381343,1381343,32,12.007,105.949,156.325,0,60,60,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,pilTU-fliC-,PaQa,3,1
ID1381435,1381435,32,13.836,105.738,156.21200000000005,0,61,61,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1381387,1381387,32,14.353,105.719,156.015,0,62,62,3,1,-10921639,34.175,0,0,255,3315,87.323,2.8280000000000003,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1381576,1381576,32,13.836,105.355,155.935,0,63,63,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1381531,1381531,32,15.316,105.525,156.094,0,64,64,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1381482,1381482,32,16.28,105.64,155.905,0,65,65,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1381623,1381623,32,16.28,105.64,155.905,0,66,66,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1381669,1381669,32,16.28,105.64,155.905,0,67,67,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1381718,1381718,32,13.487,105.631,155.681,0,68,68,3,1,-10921639,31.546,0,0,255,3060,84.395,1.986,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1381763,1381763,32,14.702,105.547,155.69299999999996,0,69,69,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1381810,1381810,32,15.316,105.525,156.094,0,70,70,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1381859,1381859,32,17.012999999999998,105.853,155.987,0,71,71,3,1,-10921639,42.062,0,0,255,4080,95.131,2.807,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1382090,1382090,32,15.316,105.725,156.556,0,72,72,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1381953,1381953,32,15.316,105.725,156.556,0,73,73,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1381994,1381994,32,15.316,105.725,156.556,0,74,74,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
