Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5931725,5931725,1421,2.3080000000000003,303.557,46.38399999999999,0,136,136,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.979,0.614,0.27399999999999997,pilH-fliC-,PaQa,0,2
ID5931950,5931950,1421,2.131,305.432,45.574,0,137,137,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,5.996,0.9590000000000001,0.45899999999999996,pilH-fliC-,PaQa,0,2
ID5932177,5932177,1421,3.105,306.397,45.333,0,138,138,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.159,1.0,0.519,pilH-fliC-,PaQa,0,2
ID5932404,5932404,1421,3.5269999999999997,306.165,44.793,0,139,139,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.5269999999999997,1.0,0.519,pilH-fliC-,PaQa,0,2
ID5933116,5933116,1421,3.513,305.652,44.403,0,140,140,3,1,-10921639,52.473,0,0,255,14535,103.275,2.549,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5932875,5932875,1421,3.18,305.77299999999997,44.512,0,141,141,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.081,1.0,0.525,pilH-fliC-,PaQa,0,2
ID5932639,5932639,1421,3.448,305.371,44.606,0,142,142,3,1,-10921639,63.52,0,0,255,17595,110.485,4.2010000000000005,1.0,0.575,pilH-fliC-,PaQa,0,2
ID5933354,5933354,1421,3.497,304.806,45.382,0,143,143,3,1,-10921639,60.758,0,0,255,16830,108.833,4.2,1.0,0.5579999999999999,pilH-fliC-,PaQa,0,2
ID5933583,5933583,1421,2.815,306.275,44.98,0,144,144,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.293,0.8370000000000001,0.45299999999999996,pilH-fliC-,PaQa,0,2
ID5933818,5933818,1421,2.5989999999999998,307.03700000000003,45.056000000000004,0,145,145,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,9.655,0.562,0.3,pilH-fliC-,PaQa,0,2
ID5934054,5934054,1421,2.693,307.964,45.18,0,146,146,3,1,-10921639,39.585,0,0,255,10965,92.51,11.4,0.589,0.317,pilH-fliC-,PaQa,0,2
ID5934528,5934528,1421,2.761,307.973,45.114,0,147,147,3,1,-10921639,39.585,0,0,255,10965,92.51,11.4,0.609,0.324,pilH-fliC-,PaQa,0,2
ID5934295,5934295,1421,2.658,307.944,45.35,0,148,148,3,1,-10921639,39.585,0,0,255,10965,92.51,11.014000000000001,0.5589999999999999,0.307,pilH-fliC-,PaQa,0,2
ID5935006,5935006,1421,2.559,307.629,45.327,0,149,149,3,1,-10921639,36.823,0,0,255,10200,89.795,10.561,0.62,0.314,pilH-fliC-,PaQa,0,2
ID5934769,5934769,1421,2.633,308.025,45.38399999999999,0,150,150,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,10.45,0.638,0.324,pilH-fliC-,PaQa,0,2
ID5935945,5935945,1421,2.721,308.367,45.494,0,151,151,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,11.4,0.657,0.335,pilH-fliC-,PaQa,0,2
ID5935477,5935477,1421,2.655,308.377,45.763999999999996,0,152,152,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,11.033,0.627,0.321,pilH-fliC-,PaQa,0,2
ID5935713,5935713,1421,2.635,308.379,45.71,0,153,153,3,1,-10921639,36.823,0,0,255,10200,89.795,2.2969999999999997,0.631,0.317,pilH-fliC-,PaQa,0,2
ID5935246,5935246,1421,2.6489999999999996,308.46299999999997,45.559,0,154,154,3,1,-10921639,36.823,0,0,255,10200,89.795,1.8769999999999998,0.716,0.342,pilH-fliC-,PaQa,0,2
ID5936640,5936640,1421,3.1189999999999998,308.698,45.736999999999995,0,155,155,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.336,0.9129999999999999,0.425,pilH-fliC-,PaQa,0,2
ID5936410,5936410,1421,2.904,308.76,45.713,0,156,156,3,1,-10921639,39.585,0,0,255,10965,92.51,2.26,0.85,0.39299999999999996,pilH-fliC-,PaQa,0,2
ID5936181,5936181,1421,2.839,308.772,45.605,0,157,157,3,1,-10921639,39.585,0,0,255,10965,92.51,2.177,0.6859999999999999,0.348,pilH-fliC-,PaQa,0,2
ID5936873,5936873,1421,2.752,308.465,45.674,0,158,158,3,1,-10921639,39.585,0,0,255,10965,92.51,10.697000000000001,0.6409999999999999,0.33399999999999996,pilH-fliC-,PaQa,0,2
ID5937548,5937548,1421,2.821,308.222,45.792,0,159,159,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.319,0.768,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5937771,5937771,1421,3.2110000000000003,307.527,45.928999999999995,0,160,160,3,1,-10921639,63.52,0,0,255,17595,110.485,2.546,0.922,0.552,pilH-fliC-,PaQa,0,2
ID5937093,5937093,1421,2.605,308.153,45.652,0,161,161,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,10.093,0.616,0.317,pilH-fliC-,PaQa,0,2
ID5937324,5937324,1421,2.688,308.272,45.827,0,162,162,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,11.4,0.613,0.321,pilH-fliC-,PaQa,0,2
ID5938217,5938217,1421,2.782,307.65,46.217,0,163,163,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.266,0.715,0.371,pilH-fliC-,PaQa,0,2
ID5938005,5938005,1421,2.905,306.948,46.57,0,164,164,3,1,-10921639,57.996,0,0,255,16065,107.084,2.568,0.905,0.515,pilH-fliC-,PaQa,0,2
ID5938448,5938448,1421,2.8710000000000004,307.457,46.808,0,165,165,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.3369999999999997,0.7490000000000001,0.406,pilH-fliC-,PaQa,0,2
ID5938679,5938679,1421,2.638,307.133,46.646,0,166,166,3,1,-10921639,47.87,0,0,255,13260,99.756,2.401,0.8290000000000001,0.435,pilH-fliC-,PaQa,0,2
ID5938917,5938917,1421,3.034,307.41900000000004,46.409,0,167,167,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.4019999999999997,0.89,0.494,pilH-fliC-,PaQa,0,2
ID5939155,5939155,1421,2.745,307.558,46.266000000000005,0,168,168,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.4859999999999998,0.845,0.45,pilH-fliC-,PaQa,0,2
ID5939630,5939630,1421,3.667,306.839,45.923,0,169,169,3,1,-10921639,69.964,0,0,255,19380,113.986,3.6210000000000004,1.0,0.614,pilH-fliC-,PaQa,0,2
ID5939398,5939398,1421,3.645,306.409,46.257,0,170,170,3,1,-10921639,64.44,0,0,255,17850,111.015,2.448,1.0,0.58,pilH-fliC-,PaQa,0,2
ID5939863,5939863,1421,3.147,306.056,46.778,0,171,171,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,4.372,0.9690000000000001,0.555,pilH-fliC-,PaQa,0,2
ID5940096,5940096,1421,3.323,305.661,46.61600000000001,0,172,172,3,1,-10921639,62.599,0,0,255,17340,109.944,2.475,1.0,0.569,pilH-fliC-,PaQa,0,2
ID5940344,5940344,1421,3.2539999999999996,305.382,46.55,0,173,173,3,1,-10921639,52.473,0,0,255,14535,103.275,2.522,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5940583,5940583,1421,3.468,305.029,46.556999999999995,0,174,174,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.426,1.0,0.502,pilH-fliC-,PaQa,0,2
ID5940826,5940826,1421,3.91,305.26099999999997,46.193000000000005,0,175,175,3,1,-10921639,53.394,0,0,255,14790,103.94,2.4290000000000003,1.0,0.514,pilH-fliC-,PaQa,0,2
ID5941295,5941295,1421,4.591,305.616,46.451,0,176,176,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,2.681,1.0,0.586,pilH-fliC-,PaQa,0,2
ID5941057,5941057,1421,2.9139999999999997,306.58,45.4,0,177,177,3,1,-10921639,56.155,0,0,255,15555,105.861,2.508,0.852,0.488,pilH-fliC-,PaQa,0,2
ID5941540,5941540,1421,2.775,306.59,44.964,0,178,178,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.3209999999999997,0.698,0.371,pilH-fliC-,PaQa,0,2
ID5941765,5941765,1421,2.7460000000000004,306.63,44.49100000000001,0,179,179,3,1,-10921639,44.188,0,0,255,12240,96.691,2.401,0.6829999999999999,0.371,pilH-fliC-,PaQa,0,2
ID5941989,5941989,1421,3.0469999999999997,306.111,44.246,0,180,180,3,1,-10921639,52.473,0,0,255,14535,103.275,2.4019999999999997,0.843,0.465,pilH-fliC-,PaQa,0,2
ID5942212,5942212,1421,2.795,306.342,44.193999999999996,0,181,181,3,1,-10921639,47.87,0,0,255,13260,99.756,2.364,0.764,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID5942679,5942679,1421,2.528,306.827,43.823,0,182,182,3,1,-10921639,36.823,0,0,255,10200,89.795,2.261,0.597,0.307,pilH-fliC-,PaQa,0,2
ID5942441,5942441,1421,2.535,306.909,43.498000000000005,0,183,183,3,1,-10921639,34.982,0,0,255,9690,87.889,2.191,0.64,0.311,pilH-fliC-,PaQa,0,2
ID5942910,5942910,1421,2.68,306.876,43.33,0,184,184,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.2,0.613,0.321,pilH-fliC-,PaQa,0,2
ID5943360,5943360,1421,2.563,306.91900000000004,43.172,0,185,185,3,1,-10921639,34.982,0,0,255,9690,87.889,2.193,0.665,0.318,pilH-fliC-,PaQa,0,2
ID5943127,5943127,1421,2.71,306.88599999999997,42.992,0,186,186,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.302,0.748,0.35600000000000004,pilH-fliC-,PaQa,0,2
ID5943588,5943588,1421,2.805,307.022,42.668,0,187,187,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.335,0.905,0.401,pilH-fliC-,PaQa,0,2
ID5944058,5944058,1421,2.947,306.868,42.685,0,188,188,3,1,-10921639,39.585,0,0,255,10965,92.51,2.285,0.968,0.42100000000000004,pilH-fliC-,PaQa,0,2
ID5943825,5943825,1421,2.807,306.823,42.785,0,189,189,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.115,0.983,0.413,pilH-fliC-,PaQa,0,2
ID5944289,5944289,1421,2.7060000000000004,306.666,42.721000000000004,0,190,190,3,1,-10921639,36.823,0,0,255,10200,89.795,2.38,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5944963,5944963,1421,2.535,306.595,42.726000000000006,0,191,191,3,1,-10921639,34.061,0,0,255,9435,86.906,2.124,0.981,0.38799999999999996,pilH-fliC-,PaQa,0,2
ID5944740,5944740,1421,2.6910000000000003,306.473,42.672,0,192,192,3,1,-10921639,36.823,0,0,255,10200,89.795,2.318,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5944513,5944513,1421,2.786,306.76099999999997,42.745,0,193,193,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.266,0.89,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5945175,5945175,1421,2.64,306.788,42.681999999999995,0,194,194,3,1,-10921639,36.823,0,0,255,10200,89.795,2.375,0.84,0.374,pilH-fliC-,PaQa,0,2
ID5945398,5945398,1421,2.517,306.83099999999996,42.68,0,195,195,3,1,-10921639,35.903,0,0,255,9945,88.852,2.36,0.684,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5945835,5945835,1421,2.622,306.973,42.937,0,196,196,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.3680000000000003,0.7040000000000001,0.349,pilH-fliC-,PaQa,0,2
ID5945618,5945618,1421,2.555,307.176,43.437,0,197,197,3,1,-10921639,35.903,0,0,255,9945,88.852,1.8780000000000001,0.71,0.336,pilH-fliC-,PaQa,0,2
ID5946059,5946059,1421,2.7289999999999996,307.487,43.876999999999995,0,198,198,3,1,-10921639,36.823,0,0,255,10200,89.795,2.271,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5946292,5946292,1421,2.7889999999999997,307.166,44.146,0,199,199,3,1,-10921639,36.823,0,0,255,10200,89.795,2.115,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5946516,5946516,1421,2.806,307.16700000000003,44.18899999999999,0,200,200,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.336,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID5946744,5946744,1421,2.6860000000000004,306.835,44.45,0,201,201,3,1,-10921639,35.903,0,0,255,9945,88.852,2.235,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5946973,5946973,1421,2.6919999999999997,306.637,44.353,0,202,202,3,1,-10921639,35.903,0,0,255,9945,88.852,2.273,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5947193,5947193,1421,2.7260000000000004,306.156,44.01,0,203,203,3,1,-10921639,35.903,0,0,255,9945,88.852,2.123,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5947424,5947424,1421,2.661,305.78700000000003,43.408,0,204,204,3,1,-10921639,34.982,0,0,255,9690,87.889,2.319,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5947660,5947660,1421,2.773,305.697,42.7,0,205,205,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.1069999999999998,0.888,0.391,pilH-fliC-,PaQa,0,2
ID5948339,5948339,1421,2.5610000000000004,305.994,42.095,0,206,206,3,1,-10921639,34.061,0,0,255,9435,86.906,2.234,0.945,0.381,pilH-fliC-,PaQa,0,2
ID5947888,5947888,1421,2.7230000000000003,306.007,41.67,0,207,207,3,1,-10921639,36.823,0,0,255,10200,89.795,2.271,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5948112,5948112,1421,2.7560000000000002,305.533,41.019,0,208,208,3,1,-10921639,39.585,0,0,255,10965,92.51,2.045,0.7090000000000001,0.355,pilH-fliC-,PaQa,0,2
ID5948566,5948566,1421,2.793,305.257,39.965,0,209,209,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.234,0.722,0.349,pilH-fliC-,PaQa,0,2
ID5948793,5948793,1421,2.142,305.874,39.514,0,210,210,3,1,-10921639,32.22,0,0,255,8925,84.876,1.8359999999999999,0.473,0.244,pilH-fliC-,PaQa,0,2
ID5949017,5949017,1421,2.608,305.405,39.319,0,211,211,3,1,-10921639,35.903,0,0,255,9945,88.852,2.278,0.6,0.303,pilH-fliC-,PaQa,0,2
ID5949239,5949239,1421,2.347,305.753,38.656,0,212,212,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.182,0.542,0.263,pilH-fliC-,PaQa,0,2
ID5949914,5949914,1421,2.537,306.29,38.297,0,213,213,3,1,-10921639,33.141,0,0,255,9180,85.902,2.15,0.6629999999999999,0.307,pilH-fliC-,PaQa,0,2
ID5950134,5950134,1421,2.465,306.753,38.347,0,214,214,3,1,-10921639,30.379,0,0,255,8415,82.756,1.8519999999999999,0.919,0.35200000000000004,pilH-fliC-,PaQa,0,2
ID5949469,5949469,1421,2.705,306.255,38.813,0,215,215,3,1,-10921639,34.982,0,0,255,9690,87.889,2.282,0.8320000000000001,0.36200000000000004,pilH-fliC-,PaQa,0,2
ID5950348,5950348,1421,1.994,306.255,38.491,0,216,216,3,1,-10921639,23.935,0,0,255,6630,74.502,1.841,0.9740000000000001,0.317,pilH-fliC-,PaQa,0,2
ID5949693,5949693,1421,2.505,306.866,38.533,0,217,217,3,1,-10921639,30.379,0,0,255,8415,82.756,2.16,0.9590000000000001,0.359,pilH-fliC-,PaQa,0,2
ID5950565,5950565,1421,2.63,307.778,38.35,0,218,218,3,1,-10921639,32.22,0,0,255,8925,84.876,2.124,1.0,0.38,pilH-fliC-,PaQa,0,2
ID5950787,5950787,1421,2.315,307.64099999999996,39.161,0,219,219,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.117,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5952317,5952317,1421,2.64,307.96,39.477,0,220,220,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1319999999999997,1.0,0.386,pilH-fliC-,PaQa,0,2
ID5951659,5951659,1421,2.8480000000000003,309.4,39.971,0,221,221,3,1,-10921639,35.903,0,0,255,9945,88.852,2.2640000000000002,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5950999,5950999,1421,2.742,310.54200000000003,40.757,0,222,222,3,1,-10921639,34.982,0,0,255,9690,87.889,2.29,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5951877,5951877,1421,2.995,310.786,41.401,0,223,223,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.3209999999999997,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5951442,5951442,1421,3.0639999999999996,310.805,41.602,0,224,224,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.319,1.0,0.434,pilH-fliC-,PaQa,0,2
ID5952536,5952536,1421,2.985,310.703,41.74100000000001,0,225,225,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.287,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5952098,5952098,1421,2.861,310.191,42.032,0,226,226,3,1,-10921639,36.823,0,0,255,10200,89.795,2.311,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5951221,5951221,1421,2.915,310.584,42.652,0,227,227,3,1,-10921639,39.585,0,0,255,10965,92.51,2.2359999999999998,1.0,0.428,pilH-fliC-,PaQa,0,2
ID5952762,5952762,1421,2.803,310.29900000000004,42.864,0,228,228,3,1,-10921639,39.585,0,0,255,10965,92.51,2.208,0.698,0.35200000000000004,pilH-fliC-,PaQa,0,2
ID5953439,5953439,1421,2.551,310.241,43.438,0,229,229,3,1,-10921639,33.141,0,0,255,9180,85.902,2.225,0.8240000000000001,0.349,pilH-fliC-,PaQa,0,2
ID5952989,5952989,1421,2.9560000000000004,309.877,43.733999999999995,0,230,230,3,1,-10921639,39.585,0,0,255,10965,92.51,2.309,0.893,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5953208,5953208,1421,2.761,310.715,44.113,0,231,231,3,1,-10921639,35.903,0,0,255,9945,88.852,2.26,0.898,0.382,pilH-fliC-,PaQa,0,2
ID5953667,5953667,1421,2.8760000000000003,311.03700000000003,44.122,0,232,232,3,1,-10921639,36.823,0,0,255,10200,89.795,2.2880000000000003,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5953883,5953883,1421,2.98,310.762,44.42100000000001,0,233,233,3,1,-10921639,39.585,0,0,255,10965,92.51,2.209,0.893,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5954096,5954096,1421,2.918,310.869,44.58,0,234,234,3,1,-10921639,39.585,0,0,255,10965,92.51,2.229,0.907,0.40700000000000003,pilH-fliC-,PaQa,0,2
ID5954328,5954328,1421,2.9219999999999997,310.528,44.735,0,235,235,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.252,0.8009999999999999,0.386,pilH-fliC-,PaQa,0,2
ID5954559,5954559,1421,2.716,310.538,45.343999999999994,0,236,236,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.406,0.6920000000000001,0.345,pilH-fliC-,PaQa,0,2
ID5955908,5955908,1421,2.943,310.64099999999996,46.216,0,237,237,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.272,0.78,0.385,pilH-fliC-,PaQa,0,2
ID5955015,5955015,1421,2.7560000000000002,310.763,46.478,0,238,238,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.221,0.7879999999999999,0.36700000000000005,pilH-fliC-,PaQa,0,2
ID5954788,5954788,1421,2.755,310.819,46.526,0,239,239,3,1,-10921639,36.823,0,0,255,10200,89.795,2.312,0.885,0.385,pilH-fliC-,PaQa,0,2
ID5955458,5955458,1421,2.932,310.993,46.236000000000004,0,240,240,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.124,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5955235,5955235,1421,2.91,310.92400000000004,45.398999999999994,0,241,241,3,1,-10921639,36.823,0,0,255,10200,89.795,2.292,1.0,0.41,pilH-fliC-,PaQa,0,2
ID5955683,5955683,1421,2.497,312.478,45.461999999999996,0,242,242,3,1,-10921639,30.379,0,0,255,8415,82.756,2.217,1.0,0.36700000000000005,pilH-fliC-,PaQa,0,2
ID5956127,5956127,1421,2.627,312.673,44.43600000000001,0,243,243,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.005,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5956342,5956342,1421,2.6830000000000003,312.689,43.698,0,244,244,3,1,-10921639,32.22,0,0,255,8925,84.876,2.003,1.0,0.38,pilH-fliC-,PaQa,0,2
ID5957520,5957520,1421,2.335,312.753,42.941,0,245,245,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.857,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5956814,5956814,1421,2.532,314.132,42.168,0,246,246,3,1,-10921639,30.379,0,0,255,8415,82.756,1.976,1.0,0.36700000000000005,pilH-fliC-,PaQa,0,2
ID5957279,5957279,1421,2.355,313.543,43.018,0,247,247,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.194,0.956,0.34600000000000003,pilH-fliC-,PaQa,0,2
ID5956577,5956577,1421,2.522,313.526,42.535,0,248,248,3,1,-10921639,34.061,0,0,255,9435,86.906,2.18,0.657,0.311,pilH-fliC-,PaQa,0,2
ID5957991,5957991,1421,2.741,313.134,42.126000000000005,0,249,249,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.301,0.6729999999999999,0.335,pilH-fliC-,PaQa,0,2
ID5957045,5957045,1421,2.477,312.32599999999996,41.503,0,250,250,3,1,-10921639,35.903,0,0,255,9945,88.852,2.215,0.647,0.318,pilH-fliC-,PaQa,0,2
ID5957754,5957754,1421,2.96,311.35900000000004,41.348,0,251,251,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,4.263,0.94,0.546,pilH-fliC-,PaQa,0,2
ID5958221,5958221,1421,2.68,311.705,41.193000000000005,0,252,252,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.4290000000000003,0.792,0.434,pilH-fliC-,PaQa,0,2
ID5959547,5959547,1421,3.153,311.125,41.42,0,253,253,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.508,1.0,0.5529999999999999,pilH-fliC-,PaQa,0,2
ID5958886,5958886,1421,3.2569999999999997,312.19,41.901,0,254,254,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.192,1.0,0.525,pilH-fliC-,PaQa,0,2
ID5958448,5958448,1421,3.3710000000000004,312.422,42.156000000000006,0,255,255,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.063,1.0,0.525,pilH-fliC-,PaQa,0,2
ID5959116,5959116,1421,3.582,312.63,42.216,0,256,256,3,1,-10921639,57.996,0,0,255,16065,107.084,2.332,1.0,0.542,pilH-fliC-,PaQa,0,2
ID5959325,5959325,1421,3.447,312.95,42.492,0,257,257,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.381,1.0,0.525,pilH-fliC-,PaQa,0,2
ID5958666,5958666,1421,3.785,312.635,42.803000000000004,0,258,258,3,1,-10921639,53.394,0,0,255,14790,103.94,2.443,1.0,0.514,pilH-fliC-,PaQa,0,2
ID5959782,5959782,1421,3.665,312.942,42.843,0,259,259,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.506,1.0,0.491,pilH-fliC-,PaQa,0,2
ID5959998,5959998,1421,3.444,313.23900000000003,42.751999999999995,0,260,260,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.416,1.0,0.474,pilH-fliC-,PaQa,0,2
ID5960222,5960222,1421,3.487,313.60400000000004,42.599,0,261,261,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.419,1.0,0.486,pilH-fliC-,PaQa,0,2
ID5960445,5960445,1421,4.149,313.472,42.728,0,262,262,3,1,-10921639,57.996,0,0,255,16065,107.084,2.3890000000000002,1.0,0.542,pilH-fliC-,PaQa,0,2
ID5960657,5960657,1421,3.759,313.324,41.81,0,263,263,3,1,-10921639,66.282,0,0,255,18360,112.044,2.185,1.0,0.5920000000000001,pilH-fliC-,PaQa,0,2
ID5960878,5960878,1421,3.889,313.318,41.736000000000004,0,264,264,3,1,-10921639,66.282,0,0,255,18360,112.044,2.278,1.0,0.5920000000000001,pilH-fliC-,PaQa,0,2
ID5961098,5961098,1421,3.633,313.18,41.36600000000001,0,265,265,3,1,-10921639,66.282,0,0,255,18360,112.044,2.4019999999999997,0.99,0.589,pilH-fliC-,PaQa,0,2
ID5961317,5961317,1421,3.7119999999999997,313.118,42.113,0,266,266,3,1,-10921639,52.473,0,0,255,14535,103.275,2.3209999999999997,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5961532,5961532,1421,3.773,312.599,42.371,0,267,267,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.374,1.0,0.486,pilH-fliC-,PaQa,0,2
ID5961754,5961754,1421,4.152,311.91900000000004,42.527,0,268,268,3,1,-10921639,67.202,0,0,255,18615,112.544,2.582,1.0,0.597,pilH-fliC-,PaQa,0,2
ID5962877,5962877,1421,4.255,311.894,42.693000000000005,0,269,269,3,1,-10921639,71.805,0,0,255,19890,114.9,2.533,0.991,0.622,pilH-fliC-,PaQa,0,2
ID5962657,5962657,1421,3.987,311.935,43.122,0,270,270,3,1,-10921639,69.043,0,0,255,19125,113.515,2.496,0.991,0.605,pilH-fliC-,PaQa,0,2
ID5962431,5962431,1421,3.864,312.025,43.765,0,271,271,3,1,-10921639,71.805,0,0,255,19890,114.9,2.4530000000000003,0.991,0.622,pilH-fliC-,PaQa,0,2
ID5961975,5961975,1421,3.72,312.962,43.535,0,272,272,3,1,-10921639,56.155,0,0,255,15555,105.861,2.319,0.945,0.515,pilH-fliC-,PaQa,0,2
ID5962202,5962202,1421,4.205,312.191,43.388999999999996,0,273,273,3,1,-10921639,66.282,0,0,255,18360,112.044,2.516,1.0,0.5920000000000001,pilH-fliC-,PaQa,0,2
ID5963106,5963106,1421,3.208,312.88599999999997,43.751000000000005,0,274,274,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.252,1.0,0.486,pilH-fliC-,PaQa,0,2
ID5963804,5963804,1421,3.511,313.07599999999996,43.974,0,275,275,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.445,1.0,0.519,pilH-fliC-,PaQa,0,2
ID5963568,5963568,1421,3.611,313.293,44.099,0,276,276,3,1,-10921639,64.44,0,0,255,17850,111.015,4.251,1.0,0.58,pilH-fliC-,PaQa,0,2
ID5964246,5964246,1421,3.7680000000000002,312.869,44.397,0,277,277,3,1,-10921639,64.44,0,0,255,17850,111.015,4.199,1.0,0.58,pilH-fliC-,PaQa,0,2
ID5963342,5963342,1421,3.6460000000000004,312.586,44.347,0,278,278,3,1,-10921639,58.917,0,0,255,16320,107.678,2.3480000000000003,1.0,0.547,pilH-fliC-,PaQa,0,2
ID5964702,5964702,1421,3.275,311.877,44.74100000000001,0,279,279,3,1,-10921639,60.758,0,0,255,16830,108.833,2.49,1.0,0.5579999999999999,pilH-fliC-,PaQa,0,2
ID5964020,5964020,1421,2.862,310.785,45.523,0,280,280,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.166,0.7959999999999999,0.44,pilH-fliC-,PaQa,0,2
