Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_6782,426,33,5,1,0,0,0,37,66,103,7.427,426,149.319,189.02,0,0.87,2.559,0.15,0.65,0.633,17.566,20.062,15.677,17.404,1.09,cpdA-fliC-,PaQa,0,1
Track_6783,427,54,4,2,0,0,0,59,66,125,16.362000000000002,427,137.56,254.47,0,1.016,3.154,0.031,0.971,0.647,15.598,19.148,5.214,16.633,2.8960000000000004,cpdA-fliC-,PaQa,0,1
Track_6784,428,4,0,0,0,0,0,3,66,69,2.0580000000000003,428,211.899,323.863,0,0.7020000000000001,1.456,1.079e-07,0.65,0.73,13.87,15.316,13.387,13.387,0.835,cpdA-fliC-,PaQa,0,1
Track_6785,429,54,4,5,0,0,0,61,66,127,20.732,429,316.744,216.069,0,0.785,3.5580000000000003,0.011,0.654,0.5379999999999999,14.591,19.257,5.214,16.033,3.697,cpdA-fliC-,PaQa,0,1
Track_6786,430,18,0,0,0,0,0,17,67,84,13.853,430,203.065,64.678,0,1.15,1.857,0.511,1.109,0.438,16.467,18.782,11.942,16.735,1.594,cpdA-fliC-,PaQa,0,1
Track_6787,431,4,0,0,0,0,0,3,67,70,2.076,431,156.007,61.57899999999999,0,1.004,1.205,0.727,1.08,0.248,15.663,17.05,13.387,16.899,1.479,cpdA-fliC-,PaQa,0,1
Track_6788,432,2,0,0,0,0,0,1,67,68,1.3,432,63.05,0.0,0,1.3,1.3,1.3,1.3,,17.242,18.459,16.025,18.459,1.217,cpdA-fliC-,PaQa,0,1
Track_6789,433,2,0,0,0,0,0,1,67,68,0.6859999999999999,433,252.194,179.62,0,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.6859999999999999,,8.611,12.007,5.214,12.007,3.3960000000000004,cpdA-fliC-,PaQa,0,1
Track_6790,434,3,0,0,0,0,0,2,67,69,4.303,434,199.944,135.944,0,2.435,3.989,0.8809999999999999,3.989,2.197,16.863,17.296,16.333,16.96,0.399,cpdA-fliC-,PaQa,0,1
Track_6791,435,38,0,0,0,0,0,37,67,104,7.322,435,176.705,141.17600000000004,0,0.813,1.6269999999999998,0.001,0.867,0.361,14.005,18.161,7.6960000000000015,13.836,2.164,cpdA-fliC-,PaQa,0,1
Track_6792,436,4,2,4,0,0,0,10,67,77,6.857,436,259.838,237.983,0,0.7829999999999999,0.98,0.669,0.7,0.171,14.52,16.094,11.355,15.316,1.855,cpdA-fliC-,PaQa,0,1
Track_6793,437,28,3,4,0,0,0,33,67,100,5.276,437,241.765,305.493,0,0.951,2.342,1.497e-07,0.758,0.6629999999999999,14.126,18.75,5.214,16.107,4.702,cpdA-fliC-,PaQa,0,1
Track_6794,438,26,2,6,0,0,0,34,68,102,4.336,438,170.114,327.012,0,0.71,2.824,0.0,0.65,0.688,11.731,17.646,5.214,12.371,3.134,cpdA-fliC-,PaQa,0,1
Track_6795,439,16,0,0,0,0,0,15,68,83,2.638,439,98.473,44.117,0,0.772,2.461,0.173,0.65,0.574,16.284000000000002,18.162,13.387,16.899,1.297,cpdA-fliC-,PaQa,0,1
Track_6796,440,2,0,0,0,0,0,1,68,69,6.255e-08,440,38.687,247.333,0,6.255e-08,6.255e-08,6.255e-08,6.255e-08,,12.371,12.371,12.371,12.371,0.0,cpdA-fliC-,PaQa,0,1
Track_6797,441,8,0,0,0,0,0,7,68,75,3.258,441,331.462,319.615,0,0.925,2.481,0.0,0.65,0.7829999999999999,13.775,17.05,7.6960000000000015,14.584,2.787,cpdA-fliC-,PaQa,0,1
Track_6798,442,2,0,0,0,0,0,1,68,69,0.016,442,38.663,247.325,0,0.016,0.016,0.016,0.016,,12.371,12.371,12.371,12.371,0.0,cpdA-fliC-,PaQa,0,1
Track_6799,443,2,0,0,0,0,0,1,68,69,0.0,443,38.687,247.317,0,0.0,0.0,0.0,0.0,,12.371,12.371,12.371,12.371,0.0,cpdA-fliC-,PaQa,0,1
Track_6800,444,21,3,2,0,0,0,25,69,94,9.205,444,68.723,93.916,0,0.653,1.625,0.223,0.662,0.349,14.93,17.574,8.997,15.278,2.257,cpdA-fliC-,PaQa,0,1
Track_6801,445,2,0,0,0,0,0,1,69,70,0.281,445,80.521,195.565,0,0.281,0.281,0.281,0.281,,14.576,15.316,13.836,15.316,0.74,cpdA-fliC-,PaQa,0,1
Track_6802,446,2,0,0,0,0,0,1,69,70,0.031,446,140.721,259.675,0,0.031,0.031,0.031,0.031,,13.814,13.814,13.814,13.814,4.768e-07,cpdA-fliC-,PaQa,0,1
Track_6803,447,3,0,0,0,0,0,2,69,71,1.071,447,161.495,8.311,0,0.614,0.8270000000000001,0.4,0.8270000000000001,0.302,17.098,18.213,15.883,17.199,0.954,cpdA-fliC-,PaQa,0,1
Track_6804,448,2,0,0,0,0,0,1,69,70,0.031,448,140.72899999999998,259.675,0,0.031,0.031,0.031,0.031,,13.814,13.814,13.814,13.814,4.768e-07,cpdA-fliC-,PaQa,0,1
Track_6805,449,3,0,0,0,0,0,2,69,71,0.6759999999999999,449,119.054,160.873,0,0.339,0.65,0.028,0.65,0.44,13.686,13.686,13.686,13.686,0.0,cpdA-fliC-,PaQa,0,1
Track_6806,450,19,1,5,0,0,0,23,69,92,22.297,450,123.235,157.05100000000004,0,1.25,2.5860000000000003,3.325e-07,1.335,0.8009999999999999,15.959,18.75,5.149,16.973,3.039,cpdA-fliC-,PaQa,0,1
Track_6807,451,12,3,3,0,0,0,18,70,88,3.25,451,0.0,177.938,0,0.172,0.65,0.0,0.0,0.271,9.182,15.344,8.622,8.622,1.858,cpdA-fliC-,PaQa,0,1
Track_6808,452,19,0,0,0,0,0,18,70,88,5.301,452,326.578,300.7940000000001,0,0.6890000000000001,1.848,0.003,0.631,0.522,16.442,18.75,13.527,16.785999999999998,1.534,cpdA-fliC-,PaQa,0,1
Track_6809,453,2,0,0,0,0,0,1,70,71,1.3,453,332.15,319.8,0,1.3,1.3,1.3,1.3,,13.148,13.387,12.908,13.387,0.24,cpdA-fliC-,PaQa,0,1
Track_6810,454,69,2,2,0,0,0,71,70,141,9.826,454,101.866,205.99,0,0.807,3.543,0.084,0.773,0.512,15.987,27.612,5.214,16.523,3.016,cpdA-fliC-,PaQa,0,1
Track_6811,455,12,2,5,0,0,0,17,70,87,3.25,455,0.0,177.342,0,0.16699999999999998,0.65,0.0,0.0,0.263,9.867,14.748,8.622,8.622,2.197,cpdA-fliC-,PaQa,0,1
Track_6812,456,2,0,0,0,0,0,1,71,72,6.759000000000001e-07,456,112.136,321.436,0,6.759000000000001e-07,6.759000000000001e-07,6.759000000000001e-07,6.759000000000001e-07,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,0,1
Track_6813,457,6,1,2,0,0,0,7,71,78,4.517,457,165.267,321.765,0,1.05,1.4580000000000002,0.244,1.257,0.511,11.392,15.748,9.525,10.84,2.093,cpdA-fliC-,PaQa,0,1
Track_6814,458,23,1,1,0,0,0,23,71,94,8.475,458,90.636,197.028,0,0.95,2.204,0.232,0.968,0.485,13.302,16.033,5.214,13.836,2.322,cpdA-fliC-,PaQa,0,1
Track_6815,459,21,2,2,0,0,0,23,71,94,9.381,459,240.439,210.37,0,0.747,1.966,0.073,0.773,0.415,16.951,23.966,12.007,16.277,3.334,cpdA-fliC-,PaQa,0,1
Track_6816,460,2,0,0,0,0,0,1,72,73,0.72,460,220.344,137.966,0,0.72,0.72,0.72,0.72,,15.306,18.24,12.371,18.24,2.935,cpdA-fliC-,PaQa,0,1
Track_6817,461,46,9,1,0,0,0,54,72,126,9.434,461,328.581,50.19,0,0.777,3.03,0.0,0.647,0.5589999999999999,10.887,21.103,4.562,10.827,4.808,cpdA-fliC-,PaQa,0,1
Track_6818,462,2,0,0,0,0,0,1,72,73,1.339,462,177.986,231.777,0,1.339,1.339,1.339,1.339,,16.252,16.396,16.107,16.396,0.14400000000000002,cpdA-fliC-,PaQa,0,1
Track_6819,463,5,0,0,0,0,0,4,72,76,7.212999999999999,463,172.363,8.821,0,1.958,4.19,1.211,1.217,1.4880000000000002,17.005,17.887999999999995,16.033,17.199,0.7120000000000001,cpdA-fliC-,PaQa,0,1
Track_6820,464,47,2,3,0,0,0,52,73,125,5.289,464,329.414,189.098,0,1.043,4.155,0.149,0.722,0.867,16.694000000000006,24.614,8.997,16.725,2.7310000000000003,cpdA-fliC-,PaQa,0,1
Track_6821,465,2,0,0,0,0,0,1,73,74,1.721,465,209.353,71.934,0,1.721,1.721,1.721,1.721,,14.988,16.412,13.564,16.412,1.4240000000000002,cpdA-fliC-,PaQa,0,1
Track_6822,466,36,3,2,0,0,0,39,73,112,4.541,466,198.553,265.772,0,0.861,1.764,1.545e-07,0.804,0.445,12.324000000000002,16.749000000000002,5.214,13.401,3.245,cpdA-fliC-,PaQa,0,1
Track_6823,467,6,1,3,0,0,0,8,73,81,3.498,467,213.635,150.248,0,0.732,1.305,0.336,0.7120000000000001,0.365,7.892,12.007,5.214,7.6960000000000015,3.039,cpdA-fliC-,PaQa,0,1
Track_6824,468,5,0,0,0,0,0,4,74,78,3.5780000000000003,468,70.822,286.3640000000001,0,1.055,1.422,0.7929999999999999,1.179,0.3,12.475,15.316,8.997,13.836,2.6710000000000003,cpdA-fliC-,PaQa,0,1
Track_6825,469,25,1,1,0,0,0,25,74,99,13.342,469,128.045,291.215,0,0.895,1.736,0.219,0.925,0.44,15.904000000000002,19.08,5.214,16.147000000000002,2.54,cpdA-fliC-,PaQa,0,1
Track_6826,470,20,2,1,0,0,0,21,74,95,7.807,470,189.266,59.84,0,0.963,2.055,0.314,0.8270000000000001,0.514,15.0,19.256,8.98,15.719,2.497,cpdA-fliC-,PaQa,0,1
Track_6827,471,13,0,0,0,0,0,12,74,86,5.9529999999999985,471,238.455,276.04200000000003,0,0.816,1.874,0.233,0.6709999999999999,0.617,16.725,17.88,13.686,17.11,1.122,cpdA-fliC-,PaQa,0,1
Track_6828,472,4,0,0,0,0,0,3,74,77,2.367,472,227.05,137.939,0,0.979,1.192,0.732,1.012,0.231,14.994000000000002,17.574,12.371,15.616,1.888,cpdA-fliC-,PaQa,0,1
Track_6829,473,24,3,4,0,0,0,30,74,104,6.269,473,255.65,179.205,0,1.074,3.248,0.108,0.933,0.799,14.547,18.689,5.214,16.979,4.197,cpdA-fliC-,PaQa,0,1
Track_6830,474,2,0,0,0,0,0,1,75,76,0.722,474,89.045,251.066,0,0.722,0.722,0.722,0.722,,12.421,15.316,9.525,15.316,2.895,cpdA-fliC-,PaQa,0,1
Track_6831,475,5,0,0,0,0,0,4,76,80,3.716,475,207.748,73.544,0,1.741,3.008,0.7070000000000001,1.883,0.972,15.95,18.374,11.935,17.169,2.271,cpdA-fliC-,PaQa,0,1
Track_6832,476,7,0,0,0,0,0,6,76,82,2.604,476,327.507,29.353,0,0.759,2.318,0.309,0.476,0.773,17.617,18.709,15.719,17.732,1.043,cpdA-fliC-,PaQa,0,1
Track_6833,477,2,0,0,0,0,0,1,76,77,0.976,477,18.141,179.93200000000004,0,0.976,0.976,0.976,0.976,,15.1,15.928,14.272,15.928,0.828,cpdA-fliC-,PaQa,0,1
Track_6834,478,7,0,0,0,0,0,6,76,82,0.0,478,60.56399999999999,0.959,0,0.957,2.371,0.0,1.238,0.972,14.815,21.808000000000003,8.622,15.066,3.976,cpdA-fliC-,PaQa,0,1
Track_6835,479,16,0,0,0,0,0,15,77,92,11.538,479,182.58,6.122000000000001,0,1.18,3.212,0.343,0.87,0.815,16.843,22.07,14.628,16.633,1.621,cpdA-fliC-,PaQa,0,1
Track_6836,480,14,0,0,0,0,0,13,77,90,9.125,480,141.861,147.66899999999995,0,1.029,1.841,0.375,1.031,0.467,16.706,18.75,9.525,17.515,2.395,cpdA-fliC-,PaQa,0,1
Track_6837,481,5,1,1,0,0,0,5,77,82,6.799,481,32.219,316.905,0,1.3,2.506,0.364,1.6780000000000002,0.983,9.962,14.353,7.6960000000000015,7.6960000000000015,2.846,cpdA-fliC-,PaQa,0,1
Track_6838,482,82,2,4,0,0,0,86,78,164,23.251,482,291.255,216.918,0,0.948,2.629,0.217,0.846,0.479,14.231,19.257,5.214,15.719,3.257,cpdA-fliC-,PaQa,0,1
Track_6839,483,13,0,0,0,0,0,12,78,90,5.885,483,321.582,106.807,0,0.898,1.694,0.071,1.012,0.565,16.754,19.146,11.271,17.562,2.292,cpdA-fliC-,PaQa,0,1
Track_6840,484,13,0,0,0,0,0,12,78,90,4.55,484,0.228,26.434,0,0.924,1.944,0.0,1.257,0.579,15.011,23.625,8.622,14.748,3.737,cpdA-fliC-,PaQa,0,1
Track_6841,485,17,0,0,0,0,0,16,78,94,9.179,485,268.898,138.04,0,0.88,2.244,0.075,0.737,0.55,12.255999999999998,15.883,7.502999999999999,13.182,2.812,cpdA-fliC-,PaQa,0,1
Track_6842,486,12,1,1,0,0,0,12,78,90,8.024,486,235.412,135.847,0,1.109,3.448,0.256,0.718,1.039,16.596,19.257,13.387,16.735,1.571,cpdA-fliC-,PaQa,0,1
Track_6843,487,59,2,2,0,0,0,61,78,139,25.43,487,14.592,275.879,0,0.8270000000000001,2.055,0.018000000000000002,0.7340000000000001,0.56,13.24,17.555999999999994,5.15,14.353,3.207,cpdA-fliC-,PaQa,0,1
Track_6844,488,6,0,0,0,0,0,5,79,84,1.734,488,259.645,3.584,0,0.507,0.622,0.337,0.601,0.142,17.366,18.096,16.155,17.71,0.703,cpdA-fliC-,PaQa,0,1
Track_6845,489,8,1,10,0,0,0,17,79,96,7.482,489,73.544,286.545,0,0.591,1.265,0.248,0.504,0.333,14.089,16.749000000000002,11.355,14.853,2.131,cpdA-fliC-,PaQa,0,1
Track_6846,490,5,1,3,0,0,0,7,80,87,6.045,490,250.78,180.638,0,0.8109999999999999,1.301,0.136,0.986,0.4920000000000001,14.133,18.893,7.6960000000000015,16.847,4.592,cpdA-fliC-,PaQa,0,1
Track_6847,491,19,4,5,0,0,0,28,80,108,15.412,491,174.042,319.997,0,0.8370000000000001,1.529,0.083,0.893,0.462,11.247,16.182000000000002,3.893,12.007,3.58,cpdA-fliC-,PaQa,0,1
Track_6848,492,2,0,0,0,0,0,1,80,81,0.258,492,294.008,27.847,0,0.258,0.258,0.258,0.258,,18.536,19.257,17.816,19.257,0.72,cpdA-fliC-,PaQa,0,1
Track_6849,493,27,0,0,0,0,0,26,81,107,18.892,493,29.46,153.467,0,0.885,1.956,0.135,0.863,0.546,17.29,18.89,13.814,17.584,1.063,cpdA-fliC-,PaQa,0,1
Track_6850,494,2,0,0,0,0,0,1,81,82,1.06,494,143.821,254.961,0,1.06,1.06,1.06,1.06,,18.437,18.547,18.328,18.547,0.11,cpdA-fliC-,PaQa,0,1
Track_6851,495,20,1,7,0,0,0,26,81,107,17.759,495,308.395,316.19,0,1.23,3.668,0.17,0.878,0.953,17.933,26.755,11.550999999999998,17.602,4.168,cpdA-fliC-,PaQa,0,1
Track_6852,496,21,1,1,0,0,0,21,81,102,11.587,496,15.054,180.687,0,0.863,1.791,0.253,0.924,0.38,14.448,17.146,12.007,13.836,1.12,cpdA-fliC-,PaQa,0,1
Track_6853,497,6,0,0,0,0,0,5,81,86,2.912,497,88.155,280.711,0,0.973,1.745,0.258,1.022,0.6990000000000001,12.456,14.702,10.178,13.836,1.7280000000000002,cpdA-fliC-,PaQa,0,1
Track_6854,498,4,0,0,0,0,0,3,81,84,1.615,498,232.74400000000003,237.929,0,0.586,1.175,0.194,0.389,0.52,15.712,16.796,14.702,16.333,0.875,cpdA-fliC-,PaQa,0,1
Track_6855,499,45,8,2,0,0,0,54,81,135,12.166,499,325.446,112.83,0,0.964,2.074,0.325,0.931,0.406,14.138,21.437,5.214,15.316,3.68,cpdA-fliC-,PaQa,0,1
Track_6856,500,2,0,0,0,0,0,1,82,83,0.245,500,31.377,175.517,0,0.245,0.245,0.245,0.245,,13.348,15.869000000000002,10.827,15.869000000000002,2.521,cpdA-fliC-,PaQa,0,1
Track_6857,501,4,0,0,0,0,0,3,82,85,2.853,501,209.556,71.805,0,1.133,2.1180000000000003,0.39,0.889,0.889,15.832,19.805,11.248,17.189,3.131,cpdA-fliC-,PaQa,0,1
Track_6858,502,51,7,4,0,0,0,60,82,142,6.112,502,279.375,76.444,0,0.911,3.128,2.076e-05,0.736,0.635,14.43,25.478,5.214,15.883,3.99,cpdA-fliC-,PaQa,0,1
Track_6859,503,4,0,0,0,0,0,3,82,85,3.177,503,222.025,154.033,0,1.061,1.893,0.639,0.65,0.721,16.465999999999998,17.765,16.033,16.033,0.75,cpdA-fliC-,PaQa,0,1
Track_6860,504,41,0,0,0,0,0,40,82,122,24.321,504,298.205,99.625,0,1.286,3.899,0.08199999999999999,0.926,1.103,18.234,19.456,13.984000000000002,18.534,1.102,cpdA-fliC-,PaQa,0,1
Track_6861,505,8,0,0,0,0,0,7,83,90,0.65,505,287.398,0.746,0,1.476,2.441,0.0,1.401,0.94,14.273,19.263,10.207,14.748,2.8160000000000003,cpdA-fliC-,PaQa,0,1
Track_6862,506,8,0,0,0,0,0,7,83,90,0.594,506,58.655,2.9730000000000003,0,0.877,2.182,0.17800000000000002,0.528,0.8,15.857,17.039,13.669,15.975,1.037,cpdA-fliC-,PaQa,0,1
Track_6863,507,21,2,6,0,0,0,27,83,110,12.729,507,197.028,49.35,0,0.863,2.527,2.307e-05,0.902,0.532,16.559,19.257,5.214,17.217,3.055,cpdA-fliC-,PaQa,0,1
Track_6864,508,11,0,0,0,0,0,10,84,94,3.488,508,105.119,46.703,0,0.954,2.267,0.097,1.013,0.695,16.129,18.537,12.007,16.497,2.004,cpdA-fliC-,PaQa,0,1
Track_6865,509,9,1,4,0,0,0,12,84,96,4.573,509,35.283,320.197,0,0.825,1.463,0.314,0.904,0.425,9.146,13.052,5.214,9.525,2.804,cpdA-fliC-,PaQa,0,1
Track_6866,510,13,0,0,0,0,0,12,84,96,4.614,510,35.179,319.76,0,1.112,2.777,0.113,0.983,0.7170000000000001,9.272,13.052,5.214,9.525,2.459,cpdA-fliC-,PaQa,0,1
Track_6867,511,23,0,0,0,0,0,22,84,106,13.144,511,163.086,136.357,0,0.847,2.411,0.095,0.721,0.561,16.885,19.255,14.853,17.11,1.15,cpdA-fliC-,PaQa,0,1
Track_6868,512,20,0,0,0,0,0,19,84,103,2.406,512,38.134,178.97,0,0.8909999999999999,2.023,0.168,0.782,0.511,15.602,17.765,10.827,16.094,1.545,cpdA-fliC-,PaQa,0,1
Track_6869,513,18,3,3,0,0,0,24,84,108,5.987,513,251.523,330.927,0,0.769,2.835,0.0,0.628,0.903,11.853,20.672,4.562,12.715,4.6960000000000015,cpdA-fliC-,PaQa,0,1
Track_6870,514,17,2,2,0,0,0,19,84,103,3.25,514,269.712,331.5,0,0.968,3.25,0.0,0.65,0.8859999999999999,14.484000000000002,23.126,7.6960000000000015,14.892,4.276,cpdA-fliC-,PaQa,0,1
Track_6871,515,13,1,1,0,0,0,13,85,98,5.218,515,171.384,321.971,0,0.777,2.383,0.006999999999999999,0.867,0.645,11.448,14.199000000000002,5.214,12.059,2.405,cpdA-fliC-,PaQa,0,1
Track_6872,516,13,0,0,0,0,0,12,85,97,2.15,516,158.619,286.558,0,1.054,2.535,0.466,1.005,0.599,13.424,16.796,5.214,13.836,2.943,cpdA-fliC-,PaQa,0,1
Track_6873,517,10,3,2,0,0,0,15,85,100,1.283,517,139.125,85.51700000000002,0,0.583,1.021,0.022,0.614,0.388,7.8439999999999985,13.487,5.214,7.6960000000000015,3.125,cpdA-fliC-,PaQa,0,1
Track_6874,518,21,4,2,0,0,0,25,85,110,5.096,518,238.085,239.331,0,1.413,4.849,0.01,0.8320000000000001,1.369,13.222,18.162,5.214,13.401,3.131,cpdA-fliC-,PaQa,0,1
Track_6875,519,2,0,0,0,0,0,1,85,86,0.919,519,140.389,85.789,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,0,1
Track_6876,520,71,1,1,0,0,0,71,85,156,25.953000000000007,520,269.149,92.969,0,1.093,4.618,0.115,0.865,0.804,18.067,20.588,13.984000000000002,18.226,1.29,cpdA-fliC-,PaQa,0,1
Track_6877,521,9,1,1,0,0,0,9,85,94,4.871,521,66.358,91.531,0,0.595,0.919,0.446,0.59,0.156,16.485,17.574,12.371,17.05,1.541,cpdA-fliC-,PaQa,0,1
Track_6878,522,16,0,0,0,0,0,15,86,101,4.119,522,269.856,1.01,0,1.197,2.648,0.0,1.187,0.7290000000000001,20.573,26.978,16.218,18.896,4.141,cpdA-fliC-,PaQa,0,1
Track_6879,523,33,3,4,0,0,0,40,86,126,7.291,523,283.826,146.571,0,0.831,2.297,0.248,0.737,0.511,18.247,26.338,13.282,17.538,2.813,cpdA-fliC-,PaQa,0,1
Track_6880,524,27,1,1,0,0,0,27,86,113,9.38,524,105.199,249.017,0,1.057,2.8710000000000004,0.16399999999999998,0.922,0.711,13.879,16.333,5.214,14.853,2.4330000000000003,cpdA-fliC-,PaQa,0,1
Track_6881,525,2,0,0,0,0,0,1,86,87,1.476,525,78.653,81.905,0,1.476,1.476,1.476,1.476,,18.34,19.105,17.574,19.105,0.7659999999999999,cpdA-fliC-,PaQa,0,1
Track_6882,526,8,1,10,0,0,0,17,87,104,12.324000000000002,526,279.465,81.893,0,1.105,1.345,0.923,1.105,0.152,14.613,18.197,7.496,16.895,3.5780000000000003,cpdA-fliC-,PaQa,0,1
Track_6883,527,16,0,0,0,0,0,15,87,102,3.927,527,79.67699999999998,286.564,0,0.742,1.042,0.462,0.727,0.21,14.074000000000002,16.749000000000002,11.355,13.836,1.714,cpdA-fliC-,PaQa,0,1
Track_6884,528,3,0,0,0,0,0,2,87,89,2.346,528,99.776,250.901,0,1.462,1.895,1.03,1.895,0.612,15.162,15.316,14.853,15.316,0.218,cpdA-fliC-,PaQa,0,1
Track_6885,529,43,7,2,0,0,0,52,87,139,20.106,529,238.024,159.161,0,1.041,3.139,0.14,0.871,0.785,14.275,17.976,5.214,15.316,3.552,cpdA-fliC-,PaQa,0,1
Track_6886,530,3,0,0,0,0,0,2,87,89,2.195,530,7.255,256.855,0,1.136,1.3530000000000002,0.919,1.3530000000000002,0.307,6.869,7.6960000000000015,5.214,7.6960000000000015,1.17,cpdA-fliC-,PaQa,0,1
Track_6887,531,11,0,0,0,0,0,10,87,97,5.082,531,1.486,10.678,0,0.92,1.95,0.0,1.118,0.61,13.731,17.266,8.622,14.147,2.974,cpdA-fliC-,PaQa,0,1
Track_6888,532,13,0,0,0,0,0,12,87,99,7.266,532,102.867,280.403,0,1.137,2.979,0.322,0.7390000000000001,0.821,12.541,16.094,5.214,13.401,2.972,cpdA-fliC-,PaQa,0,1
Track_6889,533,2,0,0,0,0,0,1,88,89,1.272,533,141.126,152.53799999999995,0,1.272,1.272,1.272,1.272,,18.239,18.733,17.745,18.733,0.494,cpdA-fliC-,PaQa,0,1
Track_6890,534,16,3,4,0,0,0,21,88,109,3.44,534,86.367,201.737,0,0.977,1.692,0.105,0.948,0.496,13.353,16.749000000000002,9.525,13.836,2.009,cpdA-fliC-,PaQa,0,1
Track_6891,535,28,1,1,0,0,0,28,88,116,4.508,535,252.39,273.942,0,0.852,2.187,0.229,0.765,0.466,16.394000000000002,19.056,13.334,16.764,1.306,cpdA-fliC-,PaQa,0,1
Track_6892,536,17,1,1,0,0,0,17,89,106,2.51,536,120.196,224.854,0,0.92,2.264,0.157,0.919,0.563,8.974,15.316,5.214,7.6960000000000015,3.431,cpdA-fliC-,PaQa,0,1
Track_6893,537,46,2,7,0,0,0,53,89,142,17.789,537,127.008,219.80900000000003,0,0.94,2.33,0.222,0.732,0.5539999999999999,13.179,18.24,5.214,15.719,4.31,cpdA-fliC-,PaQa,0,1
Track_6894,538,27,6,2,0,0,0,35,89,124,9.432,538,243.428,35.567,0,0.623,1.622,0.022,0.65,0.373,8.408999999999999,15.316,5.214,7.6960000000000015,3.221,cpdA-fliC-,PaQa,0,1
Track_6895,539,3,1,2,0,0,0,4,89,93,1.3,539,121.019,224.152,0,0.5670000000000001,0.65,0.485,0.65,0.117,6.651,9.525,5.214,5.214,2.032,cpdA-fliC-,PaQa,0,1
Track_6896,540,3,1,2,0,0,0,4,89,93,1.3,540,120.997,224.152,0,0.5670000000000001,0.65,0.485,0.65,0.117,6.651,9.525,5.214,5.214,2.032,cpdA-fliC-,PaQa,0,1
Track_6897,541,2,0,0,0,0,0,1,90,91,1.244,541,145.114,152.488,0,1.244,1.244,1.244,1.244,,16.887999999999998,17.967,15.809,17.967,1.079,cpdA-fliC-,PaQa,0,1
Track_6898,542,79,0,0,0,0,0,78,90,168,35.425,542,313.463,35.132,0,0.9,4.36,0.0,0.779,0.5870000000000001,18.961,20.708,11.358,19.235,1.382,cpdA-fliC-,PaQa,0,1
Track_6899,543,9,2,6,0,0,0,15,90,105,5.057,543,84.353,243.631,0,0.925,1.981,0.14800000000000002,0.915,0.627,9.402,13.689,5.214,9.525,2.86,cpdA-fliC-,PaQa,0,1
Track_6900,544,73,0,0,0,0,0,72,90,162,5.489,544,126.853,319.514,0,0.872,2.324,0.031,0.8340000000000001,0.519,14.554,18.352,5.214,15.434,2.987,cpdA-fliC-,PaQa,0,1
Track_6901,545,2,0,0,0,0,0,1,90,91,1.619,545,106.754,171.28,0,1.619,1.619,1.619,1.619,,11.394,17.574,5.214,17.574,6.18,cpdA-fliC-,PaQa,0,1
Track_6902,546,3,0,0,0,0,0,2,90,92,1.102,546,167.25,220.414,0,0.795,0.868,0.722,0.868,0.103,14.607,15.719,13.401,14.702,0.949,cpdA-fliC-,PaQa,0,1
Track_6903,547,16,0,0,0,0,0,15,90,105,2.21,547,173.828,76.03399999999998,0,1.109,2.7910000000000004,0.076,1.053,0.625,12.435,17.976,5.214,13.187,3.748,cpdA-fliC-,PaQa,0,1
Track_6904,548,6,1,9,0,0,0,14,91,105,16.498,548,14.787,273.076,0,1.507,2.056,0.672,1.6,0.5429999999999999,11.504,15.228,7.6960000000000015,12.371,2.865,cpdA-fliC-,PaQa,0,1
Track_6905,549,18,1,1,0,0,0,18,92,110,8.924,549,288.286,177.418,0,0.897,1.7,0.096,0.758,0.53,13.34,18.215,5.214,15.719,4.5539999999999985,cpdA-fliC-,PaQa,0,1
Track_6906,550,19,0,0,0,0,0,18,92,110,4.332,550,286.414,6.227,0,0.8270000000000001,2.2,4.969e-08,0.882,0.585,12.848,17.765,8.997,12.998,2.285,cpdA-fliC-,PaQa,0,1
Track_6907,551,40,2,1,0,0,0,41,92,133,6.2170000000000005,551,249.132,133.72299999999998,0,1.063,3.417,0.116,0.978,0.703,16.391,20.681,10.178,16.96,2.414,cpdA-fliC-,PaQa,0,1
Track_6908,552,21,1,3,0,0,0,23,92,115,7.8,552,331.717,290.606,0,0.799,2.4330000000000003,0.0,0.65,0.77,13.785,20.035,7.6960000000000015,13.716,4.084,cpdA-fliC-,PaQa,0,1
Track_6909,553,28,0,0,0,0,0,27,92,119,3.913,553,150.049,154.236,0,1.197,3.741,0.17,0.94,0.909,16.843,19.555,10.178,17.158,1.848,cpdA-fliC-,PaQa,0,1
