Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_14067,606,5,0,0,0,0,0,4,104,108,1.32,606,160.55,179.804,0,0.377,0.541,0.188,0.412,0.146,5.252000000000002,8.093,2.744,5.141,1.827,pilH-fliC-,PaQa,0,1
Track_14068,607,9,3,6,0,0,0,18,104,122,2.421,607,105.624,88.92,0,0.527,1.177,0.049,0.517,0.387,4.977,8.418,2.733,5.047,1.817,pilH-fliC-,PaQa,0,1
Track_14069,608,68,7,2,0,0,0,75,104,179,4.05,608,37.166,6.936,0,0.5529999999999999,2.142,0.0,0.518,0.339,7.826,12.263,2.744,8.586,3.014,pilH-fliC-,PaQa,0,1
Track_14070,609,5,3,2,0,0,0,9,104,113,2.024,609,125.311,169.365,0,0.368,0.541,0.19,0.5379999999999999,0.198,5.099,11.623,2.709,3.955,3.335,pilH-fliC-,PaQa,0,1
Track_14071,610,4,1,2,0,0,0,5,105,110,0.848,610,8.756,161.405,0,0.361,0.785,0.119,0.179,0.368,4.69,9.201,2.744,4.07,2.66,pilH-fliC-,PaQa,0,1
Track_14072,611,2,0,0,0,0,0,1,105,106,1.3130000000000002,611,70.815,195.534,0,1.3130000000000002,1.3130000000000002,1.3130000000000002,1.3130000000000002,,5.519,5.897,5.141,5.897,0.378,pilH-fliC-,PaQa,0,1
Track_14073,612,4,1,3,0,0,0,6,105,111,1.124,612,74.24600000000002,171.602,0,0.4,0.608,0.171,0.421,0.219,6.351,8.833,4.07,7.106,1.7919999999999998,pilH-fliC-,PaQa,0,1
Track_14074,613,2,0,0,0,0,0,1,105,106,0.79,613,181.019,202.79,0,0.79,0.79,0.79,0.79,,5.268,5.395,5.141,5.395,0.127,pilH-fliC-,PaQa,0,1
Track_14075,614,21,4,5,0,0,0,30,105,135,1.529,614,161.97,142.696,0,0.633,1.499,0.189,0.643,0.405,7.967,16.325,2.744,7.174,3.82,pilH-fliC-,PaQa,0,1
Track_14076,615,12,4,2,0,0,0,18,105,123,0.722,615,124.003,173.016,0,0.597,1.139,2.18e-05,0.5429999999999999,0.331,6.402,9.118,2.742,6.88,1.887,pilH-fliC-,PaQa,0,1
Track_14077,616,27,4,5,0,0,0,36,105,141,1.808,616,41.253,87.71700000000001,0,0.345,0.885,0.004,0.312,0.222,5.3889999999999985,8.645,2.627,5.395,1.907,pilH-fliC-,PaQa,0,1
Track_14078,617,19,4,2,0,0,0,24,106,130,6.211,617,7.726,6.977,0,0.5920000000000001,1.536,1.074e-07,0.502,0.376,8.992,13.739,2.744,9.648,3.009,pilH-fliC-,PaQa,0,1
Track_14079,618,7,0,0,0,0,0,6,106,112,0.964,618,94.952,159.601,0,0.394,0.72,0.064,0.41,0.238,8.958,12.061,4.07,11.296,3.334,pilH-fliC-,PaQa,0,1
Track_14080,619,48,4,4,0,0,0,54,106,160,3.4130000000000003,619,84.67200000000003,178.705,0,0.6459999999999999,2.37,2.625e-07,0.421,0.593,8.63,11.021,2.744,9.657,2.188,pilH-fliC-,PaQa,0,1
Track_14081,620,43,3,3,0,0,0,48,106,154,4.3660000000000005,620,3.025,194.758,0,0.51,1.396,0.045,0.418,0.339,8.488,11.433,4.755,8.625,1.729,pilH-fliC-,PaQa,0,1
Track_14082,621,55,3,2,0,0,0,58,106,164,0.214,621,82.256,73.712,0,0.063,0.292,0.0,0.035,0.079,3.774,4.07,2.017,3.979,0.478,pilH-fliC-,PaQa,0,1
Track_14083,622,28,2,7,0,0,0,35,107,142,2.541,622,75.53,38.38,0,0.561,1.466,0.034,0.514,0.371,9.033,12.793,2.744,9.763,2.931,pilH-fliC-,PaQa,0,1
Track_14084,623,4,0,0,0,0,0,3,107,110,1.296,623,127.575,70.954,0,0.599,1.1,0.227,0.471,0.451,11.469,11.685,11.384,11.421,0.126,pilH-fliC-,PaQa,0,1
Track_14085,624,35,4,3,0,0,0,40,107,147,5.862,624,118.922,130.442,0,0.85,2.011,0.066,0.7929999999999999,0.516,6.425,9.168,2.314,6.4929999999999986,1.711,pilH-fliC-,PaQa,0,1
Track_14086,625,12,1,2,0,0,0,13,107,120,2.568,625,161.69899999999996,179.997,0,0.584,0.977,0.052000000000000005,0.634,0.306,7.1160000000000005,10.661,2.744,6.938,2.636,pilH-fliC-,PaQa,0,1
Track_14087,626,33,7,2,0,0,0,42,107,149,3.667,626,104.314,34.251,0,0.436,1.041,0.102,0.3720000000000001,0.235,7.322,12.436,2.744,7.622000000000001,3.053,pilH-fliC-,PaQa,0,1
Track_14088,627,15,1,1,0,0,0,15,107,122,2.821,627,118.9,179.37,0,0.675,2.394,0.062,0.454,0.635,6.5379999999999985,14.227,2.744,6.211,2.894,pilH-fliC-,PaQa,0,1
Track_14089,628,15,4,3,0,0,0,21,108,129,2.766,628,118.923,59.452,0,0.4970000000000001,1.014,0.009000000000000001,0.534,0.242,7.434,12.31,2.744,7.622000000000001,2.985,pilH-fliC-,PaQa,0,1
Track_14090,629,2,0,0,0,0,0,1,108,109,1.162,629,85.06700000000002,203.129,0,1.162,1.162,1.162,1.162,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14091,630,3,0,0,0,0,0,2,108,110,0.966,630,86.27600000000002,74.72399999999998,0,0.772,1.254,0.289,1.254,0.682,8.368,11.197,6.864,7.042000000000002,2.002,pilH-fliC-,PaQa,0,1
Track_14092,631,33,2,1,0,0,0,34,108,142,4.767,631,41.051,218.359,0,0.524,1.892,0.0,0.413,0.406,10.439,16.410999999999998,4.07,10.895,2.967,pilH-fliC-,PaQa,0,1
Track_14093,632,25,5,1,0,0,0,29,108,137,3.647,632,15.417,103.053,0,0.504,1.676,0.061,0.496,0.375,8.485,11.418,2.744,9.419,2.468,pilH-fliC-,PaQa,0,1
Track_14094,633,2,0,0,0,0,0,1,108,109,1.162,633,85.06700000000002,203.138,0,1.162,1.162,1.162,1.162,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14095,634,60,6,4,0,0,0,68,109,177,13.532,634,192.816,163.261,0,0.5,1.094,0.041,0.481,0.253,8.905,12.191,2.744,10.145,2.818,pilH-fliC-,PaQa,0,1
Track_14096,635,6,1,1,0,0,0,6,109,115,12.278,635,123.263,70.917,0,1.928,3.258,0.016,2.489,1.337,10.779000000000002,12.57,7.106,11.384,1.846,pilH-fliC-,PaQa,0,1
Track_14097,636,4,2,4,0,0,0,8,109,117,2.265,636,184.353,97.185,0,0.434,0.519,0.313,0.469,0.107,6.141,9.657,2.744,9.419,3.398,pilH-fliC-,PaQa,0,1
Track_14098,637,8,0,0,0,0,0,7,110,117,3.829,637,100.623,128.68200000000002,0,0.716,3.099,0.14,0.238,1.075,7.846,11.248,2.744,8.198,2.395,pilH-fliC-,PaQa,0,1
Track_14099,638,14,3,5,0,0,0,21,110,131,2.091,638,0.448,8.368,0,0.161,0.552,0.0,0.0,0.204,5.088,8.556000000000001,2.624,4.792,1.7719999999999998,pilH-fliC-,PaQa,0,1
Track_14100,639,2,0,0,0,0,0,1,110,111,0.408,639,211.198,147.861,0,0.408,0.408,0.408,0.408,,3.407,4.07,2.744,4.07,0.6629999999999999,pilH-fliC-,PaQa,0,1
Track_14101,640,2,0,0,0,0,0,1,110,111,0.404,640,211.198,147.856,0,0.404,0.404,0.404,0.404,,3.407,4.07,2.744,4.07,0.6629999999999999,pilH-fliC-,PaQa,0,1
Track_14102,641,250,10,1,0,0,0,259,110,369,0.003,641,190.483,24.107,0,0.023,0.106,0.0,2.4e-07,0.044,8.555,8.692,7.622000000000001,8.692,0.358,pilH-fliC-,PaQa,0,1
Track_14103,642,8,2,2,0,0,0,10,111,121,6.206,642,117.914,167.82299999999995,0,0.914,1.6569999999999998,0.174,1.136,0.633,4.888,6.87,1.716,5.645,1.6840000000000002,pilH-fliC-,PaQa,0,1
Track_14104,643,4,0,0,0,0,0,3,112,115,1.474,643,60.31,32.818000000000005,0,0.8240000000000001,1.183,0.3670000000000001,0.921,0.417,5.146,11.166,2.744,3.338,3.484,pilH-fliC-,PaQa,0,1
Track_14105,644,139,9,1,0,0,0,147,112,259,14.122,644,176.475,82.221,0,0.516,1.395,0.022,0.498,0.25,7.5139999999999985,11.138,2.744,7.622000000000001,2.117,pilH-fliC-,PaQa,0,1
Track_14106,645,34,6,4,0,0,0,43,112,155,2.951,645,86.869,74.95,0,0.491,1.453,4.6960000000000005e-08,0.405,0.373,7.046,12.454,2.704,6.926,2.753,pilH-fliC-,PaQa,0,1
Track_14107,646,2,0,0,0,0,0,1,112,113,1.12,646,156.19799999999995,96.894,0,1.12,1.12,1.12,1.12,,6.1389999999999985,9.534,2.744,9.534,3.395,pilH-fliC-,PaQa,0,1
Track_14108,647,56,4,7,0,0,0,65,112,177,12.787,647,158.57,98.596,0,0.6829999999999999,1.881,1.794e-08,0.5770000000000001,0.474,5.72,10.643,2.744,5.395,2.407,pilH-fliC-,PaQa,0,1
Track_14109,648,2,0,0,0,0,0,1,113,114,0.733,648,14.121,186.083,0,0.733,0.733,0.733,0.733,,2.744,2.744,2.744,2.744,1.192e-07,pilH-fliC-,PaQa,0,1
Track_14110,649,26,0,0,0,0,0,25,113,138,4.99,649,89.95700000000002,162.224,0,0.397,0.903,0.038,0.33,0.214,11.800999999999998,13.314,8.902999999999997,12.15,0.973,pilH-fliC-,PaQa,0,1
Track_14111,650,2,0,0,0,0,0,1,113,114,0.733,650,14.112,186.088,0,0.733,0.733,0.733,0.733,,2.744,2.744,2.744,2.744,1.192e-07,pilH-fliC-,PaQa,0,1
Track_14112,651,10,2,4,0,0,0,15,113,128,1.483,651,147.93,135.22299999999998,0,0.267,0.574,0.0,0.214,0.194,4.2410000000000005,6.466,2.744,4.07,1.278,pilH-fliC-,PaQa,0,1
Track_14113,652,32,5,4,0,0,0,41,114,155,3.85,652,172.153,17.084,0,0.425,1.004,0.065,0.3670000000000001,0.281,6.562,10.272,2.744,6.466,2.114,pilH-fliC-,PaQa,0,1
Track_14114,653,9,1,2,0,0,0,10,114,124,1.3,653,68.263,56.349,0,0.402,1.164,0.064,0.33,0.343,6.982,8.692,2.744,8.177,2.069,pilH-fliC-,PaQa,0,1
Track_14115,654,14,2,2,0,0,0,16,114,130,0.607,654,28.652,149.35399999999996,0,0.59,1.3219999999999998,0.104,0.469,0.36,6.968,11.009,2.744,7.106,2.709,pilH-fliC-,PaQa,0,1
Track_14116,655,11,2,3,0,0,0,14,114,128,2.592,655,85.31,204.345,0,0.477,0.996,0.048,0.403,0.331,5.934,8.463,2.744,6.851,1.978,pilH-fliC-,PaQa,0,1
Track_14117,656,33,0,0,0,0,0,32,114,146,9.774,656,119.111,170.257,0,0.727,3.281,0.114,0.672,0.557,9.432,13.645,4.047,9.613,2.184,pilH-fliC-,PaQa,0,1
Track_14118,657,19,5,3,0,0,0,26,114,140,5.252000000000002,657,135.757,210.052,0,0.5579999999999999,1.348,0.006999999999999999,0.5529999999999999,0.32299999999999995,6.3660000000000005,10.646,2.739,6.2120000000000015,2.634,pilH-fliC-,PaQa,0,1
Track_14119,658,3,0,0,0,0,0,2,115,117,1.3159999999999998,658,170.5,77.919,0,0.6579999999999999,0.66,0.6559999999999999,0.66,0.003,6.317,8.586,2.744,7.622000000000001,2.557,pilH-fliC-,PaQa,0,1
Track_14120,659,79,8,2,0,0,0,88,115,203,5.112,659,185.256,203.892,0,0.626,2.025,0.059,0.5660000000000001,0.443,8.455,12.371,2.287,9.717,3.267,pilH-fliC-,PaQa,0,1
Track_14121,660,7,1,7,0,0,0,13,115,128,2.143,660,123.64,147.721,0,0.35,0.6609999999999999,0.145,0.404,0.195,4.1610000000000005,6.035,2.744,4.07,1.138,pilH-fliC-,PaQa,0,1
Track_14122,661,3,0,0,0,0,0,2,115,117,0.0,661,0.0,33.733000000000004,0,0.0,0.0,0.0,0.0,0.0,6.648,10.358,4.792,4.792,2.624,pilH-fliC-,PaQa,0,1
Track_14123,662,2,0,0,0,0,0,1,115,116,1.484,662,105.048,145.477,0,1.484,1.484,1.484,1.484,,3.407,4.07,2.744,4.07,0.6629999999999999,pilH-fliC-,PaQa,0,1
Track_14124,663,16,1,1,0,0,0,16,116,132,2.627,663,179.377,203.672,0,0.653,1.685,0.0006671,0.565,0.525,5.223,9.487,2.744,5.395,2.037,pilH-fliC-,PaQa,0,1
Track_14125,664,18,0,0,0,0,0,17,116,133,3.6010000000000004,664,116.983,71.226,0,0.895,3.152,0.269,0.6509999999999999,0.8270000000000001,11.647,13.140999999999998,2.744,12.177,2.253,pilH-fliC-,PaQa,0,1
Track_14126,665,42,1,9,0,0,0,50,117,167,6.747000000000001,665,205.657,145.311,0,0.4970000000000001,2.047,0.093,0.442,0.34600000000000003,9.611,13.468,2.361,10.425,2.312,pilH-fliC-,PaQa,0,1
Track_14127,666,72,0,0,0,0,0,71,117,188,0.413,666,127.608,30.934,0,0.018000000000000002,0.141,0.0,2.647e-07,0.042,10.388,11.825,9.534,10.272,0.471,pilH-fliC-,PaQa,0,1
Track_14128,667,85,5,2,0,0,0,90,118,208,8.962,667,97.021,132.364,0,0.464,1.902,0.047,0.336,0.362,10.728,13.93,2.744,12.253,2.853,pilH-fliC-,PaQa,0,1
Track_14129,668,3,0,0,0,0,0,2,118,120,1.5619999999999998,668,4.22,68.444,0,0.81,1.431,0.188,1.431,0.879,3.1860000000000004,4.07,2.744,2.744,0.625,pilH-fliC-,PaQa,0,1
Track_14130,669,13,5,3,0,0,0,21,118,139,1.977e-07,669,41.246,140.97899999999996,0,1.528e-07,4.761e-07,3.079e-09,9.741e-08,1.555e-07,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14131,670,42,7,2,0,0,0,51,118,169,5.646,670,87.654,31.034,0,0.5529999999999999,1.246,0.14800000000000002,0.506,0.306,8.753,12.559,2.744,9.934,2.972,pilH-fliC-,PaQa,0,1
Track_14132,671,18,6,2,0,0,0,27,118,145,3.619,671,209.999,49.529,0,0.294,0.885,1.255e-07,0.259,0.197,6.261,10.583,2.744,7.106,2.375,pilH-fliC-,PaQa,0,1
Track_14133,672,16,4,2,0,0,0,20,119,139,1.324,672,106.57,178.988,0,0.383,0.894,0.094,0.387,0.218,6.457000000000002,10.173,2.744,7.106,2.447,pilH-fliC-,PaQa,0,1
Track_14134,673,32,7,4,0,0,0,41,119,160,1.23,673,166.41400000000004,160.523,0,0.457,1.1,5.381e-08,0.414,0.28800000000000003,6.3439999999999985,11.384,2.744,6.2120000000000015,2.389,pilH-fliC-,PaQa,0,1
Track_14135,674,3,1,3,0,0,0,5,119,124,1.985,674,124.966,170.153,0,0.496,0.652,0.34,0.652,0.22,5.438,7.702000000000001,2.715,5.897,2.061,pilH-fliC-,PaQa,0,1
Track_14136,675,7,2,6,0,0,0,16,120,136,1.069,675,162.385,86.133,0,0.266,0.449,0.038,0.339,0.16399999999999998,4.974,7.622000000000001,2.744,4.07,1.903,pilH-fliC-,PaQa,0,1
Track_14137,676,13,3,3,0,0,0,18,120,138,4.5280000000000005,676,136.469,179.90400000000002,0,0.467,1.16,0.112,0.363,0.373,7.421,10.003,4.07,8.052999999999999,2.076,pilH-fliC-,PaQa,0,1
Track_14138,677,8,3,3,0,0,0,13,120,133,1.736,677,45.132,84.171,0,0.279,0.557,0.123,0.23,0.165,5.952000000000001,9.9,2.728,6.432,2.336,pilH-fliC-,PaQa,0,1
Track_14139,678,2,0,0,0,0,0,1,120,121,1.556,678,4.029,68.562,0,1.556,1.556,1.556,1.556,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14140,679,9,1,1,0,0,0,9,120,129,2.471,679,61.627,32.876,0,0.994,1.4240000000000002,0.551,1.085,0.317,4.793,7.338999999999999,2.6210000000000004,4.654,1.571,pilH-fliC-,PaQa,0,1
Track_14141,680,7,3,5,0,0,0,16,120,136,1.069,680,162.46,86.24700000000001,0,0.175,0.412,0.009000000000000001,0.206,0.151,4.351,7.622000000000001,2.744,4.07,1.815,pilH-fliC-,PaQa,0,1
Track_14142,681,19,2,2,0,0,0,22,120,142,2.637,681,39.245,126.391,0,0.561,1.636,0.009000000000000001,0.458,0.444,5.4689999999999985,10.643,2.744,5.395,2.583,pilH-fliC-,PaQa,0,1
Track_14143,682,55,5,2,0,0,0,61,120,181,4.995,682,31.183000000000003,178.918,0,0.505,1.704,0.06,0.39,0.373,9.512,12.68,2.744,11.159,3.091,pilH-fliC-,PaQa,0,1
Track_14144,683,81,7,2,0,0,0,90,120,210,1.703,683,168.472,125.252,0,0.552,1.719,0.013,0.459,0.368,9.477,13.348,2.744,10.868,2.977,pilH-fliC-,PaQa,0,1
Track_14145,684,3,0,0,0,0,0,2,120,122,0.733,684,75.778,38.683,0,0.679,0.779,0.58,0.779,0.141,8.236,10.874,4.07,9.763,2.9810000000000003,pilH-fliC-,PaQa,0,1
Track_14146,685,2,0,0,0,0,0,1,120,121,1.139,685,24.934,118.581,0,1.139,1.139,1.139,1.139,,8.925,11.384,6.466,11.384,2.459,pilH-fliC-,PaQa,0,1
Track_14147,686,12,6,3,0,0,0,19,121,140,1.476,686,149.136,198.696,0,0.531,1.16,0.256,0.408,0.29,3.369,7.367000000000001,2.744,2.744,1.318,pilH-fliC-,PaQa,0,1
Track_14148,687,3,1,1,0,0,0,3,121,124,1.5830000000000002,687,173.753,185.15,0,0.504,0.862,0.145,0.862,0.507,5.667000000000002,6.466,5.141,5.395,0.574,pilH-fliC-,PaQa,0,1
Track_14149,688,3,1,1,0,0,0,3,121,124,0.8240000000000001,688,148.315,198.304,0,0.441,0.515,0.3670000000000001,0.515,0.105,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14150,689,36,6,4,0,0,0,45,121,166,5.726,689,57.613,211.817,0,0.617,1.965,0.16,0.516,0.386,7.557,10.661,2.744,8.463,2.5380000000000003,pilH-fliC-,PaQa,0,1
Track_14151,690,12,5,3,0,0,0,21,122,143,0.586,690,130.346,197.821,0,0.364,0.758,1.467e-07,0.29100000000000004,0.242,5.445,8.052999999999999,4.059,5.395,1.016,pilH-fliC-,PaQa,0,1
Track_14152,691,4,1,1,0,0,0,4,122,126,1.886,691,31.257,125.582,0,0.436,0.8640000000000001,0.183,0.259,0.373,4.23,6.035,2.744,4.07,1.1740000000000002,pilH-fliC-,PaQa,0,1
Track_14153,692,12,6,3,0,0,0,21,122,143,8.024,692,66.876,34.105,0,0.45,1.258,0.097,0.314,0.39,4.399,11.138,2.567,4.07,2.287,pilH-fliC-,PaQa,0,1
Track_14154,693,40,8,3,0,0,0,49,123,172,2.406,693,31.938,126.961,0,0.5660000000000001,2.081,4.181e-07,0.413,0.415,5.7879999999999985,11.146,2.7310000000000003,6.035,2.476,pilH-fliC-,PaQa,0,1
Track_14155,694,13,3,3,0,0,0,18,123,141,1.615,694,163.55700000000004,181.417,0,0.5589999999999999,1.185,0.227,0.471,0.319,7.024,10.558,2.22,7.772,2.713,pilH-fliC-,PaQa,0,1
Track_14156,695,20,2,2,0,0,0,22,123,145,1.481,695,69.3,56.127,0,0.617,1.75,0.188,0.5579999999999999,0.362,8.335,11.384,2.744,9.934,3.048,pilH-fliC-,PaQa,0,1
Track_14157,696,4,2,6,0,0,0,13,123,136,2.959,696,191.538,144.14600000000004,0,0.334,0.579,0.205,0.218,0.212,5.6610000000000005,9.534,2.744,7.622000000000001,2.994,pilH-fliC-,PaQa,0,1
Track_14158,697,4,0,0,0,0,0,3,123,126,0.5710000000000001,697,120.826,167.857,0,1.088,1.296,0.7170000000000001,1.252,0.322,3.553,6.757999999999999,2.423,2.546,1.851,pilH-fliC-,PaQa,0,1
Track_14159,698,8,2,3,0,0,0,12,123,135,2.1830000000000003,698,100.876,104.163,0,0.278,0.552,9.774e-08,0.295,0.17600000000000002,6.021,10.145,2.744,6.466,2.182,pilH-fliC-,PaQa,0,1
Track_14160,699,37,6,3,0,0,0,46,123,169,4.332,699,108.507,84.859,0,0.634,1.801,0.094,0.575,0.42,8.459,12.8,2.735,9.352,2.855,pilH-fliC-,PaQa,0,1
Track_14161,700,2,0,0,0,0,0,1,123,124,1.3330000000000002,700,88.835,140.339,0,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,,7.827000000000001,10.26,5.395,10.26,2.432,pilH-fliC-,PaQa,0,1
Track_14162,701,9,4,4,0,0,0,16,124,140,4.042,701,120.797,180.742,0,0.369,0.782,0.179,0.379,0.209,5.078,9.773,2.744,4.163,2.1590000000000003,pilH-fliC-,PaQa,0,1
Track_14163,702,6,3,3,0,0,0,11,124,135,0.828,702,86.288,204.42,0,0.3720000000000001,1.162,1.689e-07,0.135,0.486,3.385,4.07,2.744,3.937,0.642,pilH-fliC-,PaQa,0,1
Track_14164,703,8,1,1,0,0,0,8,124,132,2.965,703,12.351,161.437,0,1.139,2.212,0.509,0.974,0.551,5.8889999999999985,9.219,2.744,5.9689999999999985,1.932,pilH-fliC-,PaQa,0,1
Track_14165,704,2,0,0,0,0,0,1,124,125,0.519,704,86.171,204.238,0,0.519,0.519,0.519,0.519,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14166,705,3,0,0,0,0,0,2,124,126,1.648,705,72.17699999999998,195.985,0,0.888,1.043,0.733,1.043,0.219,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14167,706,18,3,4,0,0,0,25,124,149,3.487,706,106.618,145.017,0,0.6709999999999999,2.513,2.9280000000000003e-07,0.546,0.624,4.798,10.583,2.744,4.07,2.229,pilH-fliC-,PaQa,0,1
Track_14168,707,13,4,4,0,0,0,22,124,146,2.569,707,99.925,8.934,0,0.358,1.158,5.956000000000001e-07,0.358,0.294,4.819,8.586,2.744,4.07,2.275,pilH-fliC-,PaQa,0,1
Track_14169,708,12,3,2,0,0,0,16,124,140,0.7240000000000001,708,72.275,196.06,0,0.69,1.118,0.123,0.733,0.334,4.677,7.1370000000000005,2.744,4.8260000000000005,1.619,pilH-fliC-,PaQa,0,1
Track_14170,709,19,4,3,0,0,0,25,125,150,3.36,709,109.532,89.58200000000002,0,0.588,1.636,0.1,0.517,0.402,4.803,9.591,1.127,4.07,2.735,pilH-fliC-,PaQa,0,1
Track_14171,710,18,3,4,0,0,0,23,125,148,0.27,710,136.937,104.886,0,0.3670000000000001,0.752,4.194e-07,0.418,0.274,5.819,9.124,2.744,6.466,2.346,pilH-fliC-,PaQa,0,1
Track_14172,711,2,0,0,0,0,0,1,125,126,0.3670000000000001,711,170.12900000000005,79.383,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14173,712,4,1,5,0,0,0,8,125,133,1.3259999999999998,712,169.768,79.79899999999998,0,0.395,0.6659999999999999,0.153,0.3670000000000001,0.258,4.5360000000000005,8.586,2.744,4.07,2.4,pilH-fliC-,PaQa,0,1
Track_14174,713,58,5,2,0,0,0,64,125,189,5.857,713,7.603,33.406,0,0.6,1.851,1.208e-08,0.564,0.383,10.784,13.914,2.744,11.335,2.162,pilH-fliC-,PaQa,0,1
Track_14175,714,2,0,0,0,0,0,1,125,126,0.3670000000000001,714,170.138,79.37899999999998,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14176,715,69,4,3,0,0,0,75,125,200,10.262,715,127.849,86.053,0,0.573,1.73,7.335e-08,0.461,0.448,10.454,13.541,2.744,11.498,2.999,pilH-fliC-,PaQa,0,1
Track_14177,716,9,2,1,0,0,0,10,125,135,2.149,716,131.231,83.792,0,0.7090000000000001,2.164,0.207,0.512,0.647,4.7780000000000005,8.692,2.744,4.07,2.041,pilH-fliC-,PaQa,0,1
Track_14178,717,2,0,0,0,0,0,1,125,126,1.031,717,72.046,195.617,0,1.031,1.031,1.031,1.031,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14179,718,42,1,1,0,0,0,42,126,168,2.128,718,218.617,11.755999999999998,0,0.314,1.056,0.0,0.231,0.322,8.792,14.184,2.462,8.456,3.221,pilH-fliC-,PaQa,0,1
Track_14180,719,2,0,0,0,0,0,1,126,127,0.416,719,122.469,94.327,0,0.416,0.416,0.416,0.416,,3.407,4.07,2.744,4.07,0.6629999999999999,pilH-fliC-,PaQa,0,1
Track_14181,720,31,2,9,0,0,0,40,126,166,8.121,720,90.383,141.455,0,0.62,2.4290000000000003,0.13,0.55,0.424,9.216,11.138,2.744,9.971,2.133,pilH-fliC-,PaQa,0,1
Track_14182,721,9,2,5,0,0,0,14,126,140,3.512,721,202.145,144.156,0,0.627,1.342,0.133,0.593,0.443,6.8279999999999985,10.874,4.022,6.4270000000000005,1.976,pilH-fliC-,PaQa,0,1
Track_14183,722,2,0,0,0,0,0,1,127,128,0.519,722,148.5,134.933,0,0.519,0.519,0.519,0.519,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14184,723,16,4,3,0,0,0,21,127,148,2.542,723,116.55,165.009,0,0.374,0.753,0.112,0.395,0.201,5.622999999999998,9.392,2.6180000000000003,5.391,2.309,pilH-fliC-,PaQa,0,1
Track_14185,724,3,0,0,0,0,0,2,128,130,0.47,724,103.339,33.465,0,0.331,0.3670000000000001,0.295,0.3670000000000001,0.051,4.868,6.466,4.07,4.07,1.13,pilH-fliC-,PaQa,0,1
Track_14186,725,2,0,0,0,0,0,1,128,129,1.5119999999999998,725,52.255,115.496,0,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14187,726,2,0,0,0,0,0,1,128,129,1.514,726,52.246,115.5,0,1.514,1.514,1.514,1.514,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14188,727,2,0,0,0,0,0,1,128,129,1.5119999999999998,727,52.255,115.505,0,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998,,2.744,2.744,2.744,2.744,0.0,pilH-fliC-,PaQa,0,1
Track_14189,728,7,4,6,0,0,0,16,129,145,2.5660000000000003,728,209.916,50.077,0,0.223,0.29100000000000004,0.135,0.265,0.065,4.974,7.622000000000001,2.744,5.141,1.454,pilH-fliC-,PaQa,0,1
Track_14190,729,6,3,5,0,0,0,12,129,141,1.156,729,113.677,122.386,0,0.268,0.305,0.202,0.282,0.041,6.251,7.622000000000001,2.744,7.537000000000001,1.711,pilH-fliC-,PaQa,0,1
Track_14191,730,23,5,1,0,0,0,27,129,156,7.532,730,71.947,71.14699999999998,0,0.6459999999999999,2.075,0.079,0.55,0.494,7.399,11.636,2.744,8.052999999999999,2.945,pilH-fliC-,PaQa,0,1
Track_14192,731,11,2,4,0,0,0,15,129,144,2.216,731,106.298,145.099,0,0.914,2.015,2.339e-08,0.733,0.665,3.639,6.2120000000000015,2.744,2.744,1.137,pilH-fliC-,PaQa,0,1
