Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_366,366,13,5,3,0,0,0,22,91,113,2.931,366,303.95,143.55,0,0.248,2.931,2.65e-09,9.548e-08,0.845,5.4,7.635,5.214,5.214,0.645,cyaB-fliC-,PaQa,0,1
Track_367,367,18,5,2,0,0,0,26,91,117,1.464,367,96.805,158.583,0,0.27,1.058,2.908e-09,0.235,0.299,7.747000000000001,13.187,5.214,5.214,2.967,cyaB-fliC-,PaQa,0,1
Track_368,368,22,5,3,0,0,0,29,91,120,0.022,368,303.87,143.336,0,0.001,0.022,0.0,2.27e-07,0.005,5.214,5.214,5.214,5.214,2.384e-07,cyaB-fliC-,PaQa,0,1
Track_369,369,7,1,5,0,0,0,11,91,102,0.022,369,182.375,137.063,0,0.173,0.46,3.936e-07,0.105,0.22,8.218,13.836,5.214,5.214,3.776,cyaB-fliC-,PaQa,0,1
Track_370,370,3,0,0,0,0,0,2,92,94,5.239,370,233.234,309.623,0,2.677,4.006,1.348,4.006,1.88,11.933,16.899,5.214,13.686,4.9289999999999985,cyaB-fliC-,PaQa,0,1
Track_371,371,6,2,4,0,0,0,10,93,103,1.636,371,227.818,283.407,0,0.317,1.3,3.2430000000000007e-08,0.13,0.5539999999999999,6.76,9.525,5.214,7.6960000000000015,1.662,cyaB-fliC-,PaQa,0,1
Track_372,372,9,3,4,0,0,0,17,93,110,0.336,372,178.49,236.376,0,0.177,0.904,6.074e-08,0.011,0.316,5.49,7.6960000000000015,5.214,5.214,0.78,cyaB-fliC-,PaQa,0,1
Track_373,373,5,1,5,0,0,0,9,93,102,1.636,373,227.766,283.212,0,0.382,0.727,9.728e-08,0.474,0.304,8.533,15.017,5.214,7.6960000000000015,3.626,cyaB-fliC-,PaQa,0,1
Track_374,374,4,1,4,0,0,0,7,93,100,1.95,374,227.814,283.714,0,0.477,1.3,0.0,0.13,0.716,6.292000000000002,9.525,5.214,5.214,1.867,cyaB-fliC-,PaQa,0,1
Track_375,375,4,1,4,0,0,0,7,93,100,1.95,375,227.836,283.714,0,0.477,1.3,6.074e-08,0.13,0.716,6.292000000000002,9.525,5.214,5.214,1.867,cyaB-fliC-,PaQa,0,1
Track_376,376,25,0,0,0,0,0,24,94,118,1.014,376,255.757,294.823,0,0.073,0.665,4.369e-08,2.811e-07,0.183,12.701,13.187,5.214,13.187,1.597,cyaB-fliC-,PaQa,0,1
Track_377,377,22,6,2,0,0,0,31,95,126,0.022,377,263.595,45.195,0,0.027000000000000003,0.331,0.0,2.369e-07,0.07400000000000001,5.665,10.178,5.214,5.214,1.4269999999999998,cyaB-fliC-,PaQa,0,1
Track_378,378,5,1,2,0,0,0,6,95,101,0.65,378,58.294,244.073,0,0.168,0.65,9.487e-09,0.022,0.322,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_379,379,5,1,2,0,0,0,6,95,101,0.672,379,58.303,244.086,0,0.168,0.65,9.487e-09,0.022,0.322,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_380,380,3,0,0,0,0,0,2,95,97,0.752,380,218.417,250.265,0,0.491,0.609,0.373,0.609,0.16699999999999998,17.334,20.029,13.984000000000002,17.99,2.511,cyaB-fliC-,PaQa,0,1
Track_381,381,5,1,2,0,0,0,6,95,101,0.628,381,58.312,244.064,0,0.157,0.628,0.0,2.025e-08,0.314,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_382,382,3,1,4,0,0,0,6,95,101,0.919,382,178.63099999999997,236.503,0,0.092,0.184,6.074e-08,0.184,0.13,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_383,383,6,3,4,0,0,0,14,95,109,0.022,383,178.544,236.383,0,0.219,0.904,0.0,0.011,0.39,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cyaB-fliC-,PaQa,0,1
Track_384,384,4,1,2,0,0,0,5,96,101,0.031,384,58.18,244.081,0,0.01,0.031,0.0,2.846e-08,0.018000000000000002,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_385,385,17,0,0,0,0,0,16,96,112,9.084,385,133.09,228.77,0,0.8540000000000001,1.61,0.187,0.919,0.409,12.869000000000002,17.711,5.214,13.187,2.885,cyaB-fliC-,PaQa,0,1
Track_386,386,13,2,7,0,0,0,22,96,118,1.332,386,146.108,243.867,0,0.503,1.6909999999999998,4.782e-07,0.28800000000000003,0.5710000000000001,9.302,18.782,5.214,7.6960000000000015,3.754,cyaB-fliC-,PaQa,0,1
Track_387,387,6,0,0,0,0,0,5,96,101,2.363,387,179.53799999999995,41.463,0,0.687,1.002,0.345,0.667,0.285,18.315,20.126,16.167,18.459,1.168,cyaB-fliC-,PaQa,0,1
Track_388,388,32,2,2,0,0,0,34,97,131,4.78,388,316.621,66.217,0,0.629,1.788,2.922e-07,0.555,0.55,13.824000000000002,19.903,5.214,15.719,4.592,cyaB-fliC-,PaQa,0,1
Track_389,389,14,0,0,0,0,0,13,97,110,2.719,389,206.505,177.023,0,0.505,1.257,5.814000000000001e-07,0.424,0.378,17.933,20.458,16.037,17.586,1.151,cyaB-fliC-,PaQa,0,1
Track_390,390,20,6,2,0,0,0,27,98,125,0.0,390,263.58,45.199,0,0.023,0.22,3.2430000000000007e-08,3.747e-07,0.058,5.5539999999999985,12.007,5.214,5.214,1.48,cyaB-fliC-,PaQa,0,1
Track_391,391,5,2,6,0,0,0,11,98,109,0.314,391,68.57300000000001,87.68299999999998,0,0.068,0.157,5.844e-07,0.093,0.071,6.207000000000002,7.6960000000000015,5.214,5.214,1.216,cyaB-fliC-,PaQa,0,1
Track_392,392,29,1,1,0,0,0,29,99,128,3.3960000000000004,392,183.455,185.038,0,0.605,1.855,0.0,0.47,0.524,11.374,15.880999999999998,5.16,11.358,2.8560000000000003,cyaB-fliC-,PaQa,0,1
Track_393,393,26,4,3,0,0,0,32,99,131,0.022,393,202.148,6.755,0,0.231,1.157,0.0,4.53e-07,0.349,6.7810000000000015,13.17,5.214,5.214,2.727,cyaB-fliC-,PaQa,0,1
Track_394,394,5,1,1,0,0,0,5,99,104,1.327,394,202.08900000000003,6.794,0,0.16899999999999998,0.652,2.544e-07,0.022,0.32299999999999995,6.573,12.007,5.214,5.214,2.717,cyaB-fliC-,PaQa,0,1
Track_395,395,3,0,0,0,0,0,2,99,101,1.766,395,131.618,152.362,0,0.976,1.606,0.34700000000000003,1.606,0.89,10.37,15.719,5.214,10.178,4.291,cyaB-fliC-,PaQa,0,1
Track_396,396,8,4,3,0,0,0,14,101,115,0.65,396,68.36,87.682,0,0.397,0.8140000000000001,0.022,0.336,0.256,7.451,12.007,5.214,5.214,2.925,cyaB-fliC-,PaQa,0,1
Track_397,397,4,1,5,0,0,0,8,101,109,0.672,397,68.502,87.74700000000001,0,0.153,0.336,1.255e-07,0.124,0.17,5.835,7.6960000000000015,5.214,5.214,1.075,cyaB-fliC-,PaQa,0,1
Track_398,398,39,3,4,0,0,0,48,101,149,7.8279999999999985,398,275.709,246.762,0,0.938,3.825,0.181,0.775,0.758,16.901,20.458,12.007,17.371,2.416,cyaB-fliC-,PaQa,0,1
Track_399,399,27,5,3,0,0,0,33,101,134,2.897,399,292.127,77.398,0,0.603,1.777,7.218e-08,0.617,0.465,12.231,19.257,5.214,12.007,5.082,cyaB-fliC-,PaQa,0,1
Track_400,400,5,2,5,0,0,0,14,101,115,0.65,400,68.384,87.689,0,0.146,0.314,6.074e-08,0.14800000000000002,0.129,5.71,7.6960000000000015,5.214,5.214,0.993,cyaB-fliC-,PaQa,0,1
Track_401,401,7,4,4,0,0,0,16,101,117,1.453,401,96.832,158.653,0,0.108,0.434,1.621e-08,0.022,0.172,6.185,12.007,5.214,5.214,2.377,cyaB-fliC-,PaQa,0,1
Track_402,402,14,3,1,0,0,0,16,101,117,1.986,402,157.987,75.882,0,0.465,1.3259999999999998,1.2710000000000002e-07,0.374,0.418,11.116,16.899,5.214,13.187,3.405,cyaB-fliC-,PaQa,0,1
Track_403,403,12,3,7,0,0,0,21,101,122,1.453,403,96.906,159.026,0,0.026,0.184,0.0,5.146e-07,0.054000000000000006,5.214,5.214,5.214,5.214,2.065e-07,cyaB-fliC-,PaQa,0,1
Track_404,404,18,6,5,0,0,0,27,102,129,0.986,404,111.456,81.505,0,0.062,0.443,0.0,6.485e-08,0.13,6.077000000000001,10.827,5.214,5.214,1.541,cyaB-fliC-,PaQa,0,1
Track_405,405,16,2,1,0,0,0,17,103,120,0.33,405,225.563,45.713,0,0.257,0.904,5.815e-09,0.031,0.343,6.814,14.702,5.214,5.214,2.709,cyaB-fliC-,PaQa,0,1
Track_406,406,2,0,0,0,0,0,1,103,104,0.65,406,317.514,302.911,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_407,407,16,0,0,0,0,0,15,103,118,8.687999999999999,407,196.254,41.255,0,0.858,4.009,1.784e-07,0.664,1.063,19.253,20.729,17.348,19.435,0.974,cyaB-fliC-,PaQa,0,1
Track_408,408,8,0,0,0,0,0,7,103,110,2.951,408,185.24400000000003,80.22399999999998,0,1.206,2.9360000000000004,0.128,0.564,1.081,19.561,20.029,18.537,19.853,0.519,cyaB-fliC-,PaQa,0,1
Track_409,409,2,0,0,0,0,0,1,103,104,0.65,409,317.536,302.911,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_410,410,2,0,0,0,0,0,1,103,104,0.65,410,317.514,302.889,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_411,411,2,0,0,0,0,0,1,103,104,0.65,411,317.536,302.889,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_412,412,3,0,0,0,0,0,2,104,106,3.797e-07,412,250.586,261.61400000000003,0,4.767e-07,5.794e-07,3.739e-07,5.794e-07,1.4529999999999998e-07,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,0,1
Track_413,413,2,0,0,0,0,0,1,104,105,3.2670000000000003e-07,413,250.564,261.636,0,3.2670000000000003e-07,3.2670000000000003e-07,3.2670000000000003e-07,3.2670000000000003e-07,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_414,414,39,4,4,0,0,0,45,104,149,1.874,414,252.585,108.167,0,0.334,1.368,2.969e-08,0.314,0.299,8.978,15.630999999999998,5.214,7.6960000000000015,3.162,cyaB-fliC-,PaQa,0,1
Track_415,415,2,0,0,0,0,0,1,104,105,1.664e-07,415,250.586,261.636,0,1.664e-07,1.664e-07,1.664e-07,1.664e-07,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_416,416,3,1,6,0,0,0,8,105,113,1.95,416,60.136,144.629,0,0.149,0.279,0.02,0.279,0.183,8.088,9.525,5.214,9.525,2.032,cyaB-fliC-,PaQa,0,1
Track_417,417,33,3,3,0,0,0,38,105,143,4.666,417,129.691,152.393,0,0.542,1.716,6.485e-08,0.406,0.484,12.425,18.782,5.214,13.401,4.17,cyaB-fliC-,PaQa,0,1
Track_418,418,3,1,6,0,0,0,8,105,113,1.95,418,60.114,144.615,0,0.139,0.279,3.375e-08,0.279,0.197,8.088,9.525,5.214,9.525,2.032,cyaB-fliC-,PaQa,0,1
Track_419,419,2,0,0,0,0,0,1,105,106,1.381,419,131.619,228.056,0,1.381,1.381,1.381,1.381,,8.611,12.007,5.214,12.007,3.3960000000000004,cyaB-fliC-,PaQa,0,1
Track_420,420,28,4,4,0,0,0,37,105,142,2.697,420,59.482,144.735,0,0.303,1.305,8.091000000000001e-08,0.142,0.354,12.344,19.257,5.214,13.550999999999998,3.826,cyaB-fliC-,PaQa,0,1
Track_421,421,41,5,1,0,0,0,45,106,151,0.031,421,303.892,143.141,0,0.054000000000000006,0.964,0.0,1.297e-07,0.187,6.001,10.178,5.214,5.214,1.495,cyaB-fliC-,PaQa,0,1
Track_422,422,2,0,0,0,0,0,1,106,107,1.3259999999999998,422,276.569,247.159,0,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,,15.292,16.899,13.686,16.899,1.607,cyaB-fliC-,PaQa,0,1
Track_423,423,12,1,1,0,0,0,12,107,119,6.4910000000000005,423,180.212,116.418,0,0.779,1.869,0.14400000000000002,0.74,0.446,18.236,19.713,15.719,18.682,1.032,cyaB-fliC-,PaQa,0,1
Track_424,424,26,6,3,0,0,0,34,108,142,1.3,424,263.559,130.078,0,0.303,0.8690000000000001,1.016e-07,0.274,0.248,8.681000000000001,13.836,5.214,7.6960000000000015,3.087,cyaB-fliC-,PaQa,0,1
Track_425,425,20,4,7,0,0,0,29,109,138,0.722,425,225.485,45.493,0,0.111,0.935,1.432e-07,5.385e-07,0.242,8.722000000000001,15.017,5.214,7.6960000000000015,3.958,cyaB-fliC-,PaQa,0,1
Track_426,426,29,6,2,0,0,0,36,109,145,0.795,426,92.96,90.46,0,0.039,0.453,2.846e-08,3.994e-07,0.106,8.868,13.187,5.214,10.178,3.575,cyaB-fliC-,PaQa,0,1
Track_427,427,28,1,2,0,0,0,29,109,138,1.648,427,221.07,58.302,0,0.813,3.168,3.615e-08,0.645,0.741,13.681,17.146,7.6960000000000015,14.702,2.727,cyaB-fliC-,PaQa,0,1
Track_428,428,3,0,0,0,0,0,2,110,112,0.718,428,110.522,269.661,0,0.81,0.979,0.64,0.979,0.24,11.456,15.316,5.214,13.836,4.455,cyaB-fliC-,PaQa,0,1
Track_429,429,23,5,5,0,0,0,32,110,142,0.022,429,263.585,45.17,0,0.027000000000000003,0.314,0.0,7.735e-07,0.073,5.322,7.6960000000000015,5.214,5.214,0.506,cyaB-fliC-,PaQa,0,1
Track_430,430,20,6,3,0,0,0,29,110,139,0.022,430,111.364,81.502,0,0.091,0.742,0.0,3.2670000000000003e-07,0.175,6.8210000000000015,12.656,5.214,5.214,2.648,cyaB-fliC-,PaQa,0,1
Track_431,431,9,0,0,0,0,0,8,112,120,1.761,431,211.116,175.06900000000005,0,0.992,1.705,9.494e-07,1.337,0.617,12.747,18.682,5.214,12.371,4.68,cyaB-fliC-,PaQa,0,1
Track_432,432,13,4,4,0,0,0,19,112,131,0.022,432,201.833,6.831,0,0.004,0.031,0.0,1.748e-07,0.011,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_433,433,15,4,5,0,0,0,24,113,137,0.665,433,264.812,141.905,0,0.251,1.014,0.0,0.209,0.301,7.215,12.007,5.214,5.214,2.254,cyaB-fliC-,PaQa,0,1
Track_434,434,26,7,3,0,0,0,35,113,148,0.986,434,269.708,260.318,0,0.124,0.986,6.485e-08,0.016,0.278,6.114,11.355,5.214,5.214,2.119,cyaB-fliC-,PaQa,0,1
Track_435,435,11,4,5,0,0,0,18,113,131,0.904,435,264.635,142.116,0,0.252,0.6659999999999999,2.009e-07,0.23,0.26,6.127999999999999,8.997,5.214,5.214,1.526,cyaB-fliC-,PaQa,0,1
Track_436,436,25,3,6,0,0,0,32,113,145,0.95,436,111.353,81.527,0,0.244,1.228,0.0,4.127e-07,0.406,6.917999999999998,13.836,5.214,5.214,2.595,cyaB-fliC-,PaQa,0,1
Track_437,437,70,0,0,0,0,0,69,113,182,3.615,437,214.819,87.861,0,0.55,3.51,3.493e-08,0.348,0.599,16.833,20.458,11.355,17.033,2.082,cyaB-fliC-,PaQa,0,1
Track_438,438,9,1,10,0,0,0,18,113,131,0.65,438,252.813,267.764,0,0.14300000000000002,0.6679999999999999,3.689e-08,0.07200000000000001,0.227,8.436,12.007,5.214,9.525,3.0210000000000004,cyaB-fliC-,PaQa,0,1
Track_439,439,27,4,4,0,0,0,33,114,147,2.592,439,73.57,192.155,0,0.195,0.6920000000000001,0.0,0.098,0.249,8.948,13.836,5.214,8.997,2.5780000000000003,cyaB-fliC-,PaQa,0,1
Track_440,440,10,2,9,0,0,0,19,114,133,0.031,440,303.87,143.22,0,0.119,0.964,1.334e-08,3.994e-07,0.318,5.4620000000000015,7.6960000000000015,5.214,5.214,0.745,cyaB-fliC-,PaQa,0,1
Track_441,441,5,0,0,0,0,0,4,114,118,0.314,441,318.013,301.648,0,1.034,1.879,0.425,1.248,0.667,11.163,15.017,5.214,13.187,3.972,cyaB-fliC-,PaQa,0,1
Track_442,442,23,2,4,0,0,0,27,115,142,0.34600000000000003,442,264.099,16.435,0,0.165,0.945,2.179e-09,0.076,0.238,13.284,15.869000000000002,5.21,15.014,3.644,cyaB-fliC-,PaQa,0,1
Track_443,443,11,0,0,0,0,0,10,115,125,0.65,443,37.345,331.5,0,0.065,0.65,0.0,0.0,0.206,13.523,14.705,12.182,14.628,1.225,cyaB-fliC-,PaQa,0,1
Track_444,444,9,0,0,0,0,0,8,115,123,1.838,444,102.325,187.749,0,0.8290000000000001,1.76,0.112,1.013,0.525,14.147,16.497,12.007,13.836,1.487,cyaB-fliC-,PaQa,0,1
Track_445,445,15,6,5,0,0,0,24,115,139,0.031,445,263.571,45.182,0,0.002,0.011,5.816e-09,2.129e-07,0.004,5.214,5.214,5.214,5.214,1.977e-07,cyaB-fliC-,PaQa,0,1
Track_446,446,3,0,0,0,0,0,2,115,117,1.354,446,157.408,75.82600000000002,0,0.677,1.332,0.022,1.332,0.927,9.109,16.899,5.214,5.214,5.507999999999999,cyaB-fliC-,PaQa,0,1
Track_447,447,6,2,2,0,0,0,9,116,125,1.895,447,252.631,108.28,0,0.504,0.741,0.006999999999999999,0.6970000000000001,0.325,8.191,15.630999999999998,5.214,7.6960000000000015,3.507,cyaB-fliC-,PaQa,0,1
Track_448,448,34,6,4,0,0,0,43,116,159,0.604,448,90.733,14.577,0,0.198,1.244,5.761e-08,0.011,0.297,6.274,13.187,4.963,5.214,2.097,cyaB-fliC-,PaQa,0,1
Track_449,449,3,1,4,0,0,0,6,116,122,2.096,449,157.408,75.191,0,0.219,0.416,0.022,0.416,0.279,9.109,16.899,5.214,5.214,5.507999999999999,cyaB-fliC-,PaQa,0,1
Track_450,450,8,2,2,0,0,0,10,116,126,0.031,450,97.167,159.567,0,0.004,0.031,0.0,2.65e-09,0.012,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_451,451,17,1,10,0,0,0,26,116,142,0.022,451,303.874,143.335,0,0.004,0.022,0.0,3.689e-08,0.009000000000000001,5.214,5.214,5.214,5.214,1.4599999999999998e-07,cyaB-fliC-,PaQa,0,1
Track_452,452,10,4,4,0,0,0,19,116,135,0.732,452,224.352,215.603,0,0.181,0.7120000000000001,3.2430000000000007e-08,0.108,0.242,7.932,12.007,5.214,7.6960000000000015,2.3080000000000003,cyaB-fliC-,PaQa,0,1
Track_453,453,10,0,0,0,0,0,9,116,125,0.732,453,224.864,215.94,0,0.6559999999999999,1.899,7.334e-08,0.638,0.613,10.085,16.735,5.214,11.358,3.971,cyaB-fliC-,PaQa,0,1
Track_454,454,23,0,0,0,0,0,22,116,138,2.872,454,156.958,74.297,0,0.534,1.385,0.022,0.517,0.326,14.723,18.24,5.214,15.017,3.21,cyaB-fliC-,PaQa,0,1
Track_455,455,11,1,10,0,0,0,20,116,136,24.147,455,284.722,44.705,0,0.945,2.602,0.295,0.6459999999999999,0.789,13.813,17.146,5.214,14.702,2.951,cyaB-fliC-,PaQa,0,1
Track_456,456,10,3,3,0,0,0,14,117,131,3.733e-07,456,201.836,6.814,0,1.043e-07,3.747e-07,0.0,3.689e-08,1.395e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_457,457,8,3,3,0,0,0,12,117,129,0.0,457,201.814,6.814,0,8.392999999999997e-08,2.864e-07,9.221e-09,3.689e-08,1e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_458,458,3,1,2,0,0,0,4,117,121,0.325,458,144.954,243.212,0,0.438,0.722,0.153,0.722,0.402,8.089,11.358,5.214,7.6960000000000015,2.524,cyaB-fliC-,PaQa,0,1
Track_459,459,70,3,6,0,0,0,78,117,195,2.713,459,94.446,118.31,0,0.247,1.0490000000000002,0.0,0.112,0.294,12.734000000000002,17.146,5.214,13.187,3.202,cyaB-fliC-,PaQa,0,1
Track_460,460,18,4,3,0,0,0,23,118,141,2.944,460,274.718,245.429,0,0.62,2.137,0.113,0.364,0.532,16.532,20.328,12.007,16.017,2.832,cyaB-fliC-,PaQa,0,1
Track_461,461,28,5,4,0,0,0,37,118,155,0.444,461,225.588,45.458,0,0.241,1.028,0.0,0.08800000000000001,0.33,9.111,15.017,5.214,7.6960000000000015,3.15,cyaB-fliC-,PaQa,0,1
Track_462,462,8,1,1,0,0,0,8,118,126,1.025,462,211.172,174.859,0,1.6980000000000002,3.967,0.486,1.396,1.165,17.262,20.588,12.371,18.127,2.496,cyaB-fliC-,PaQa,0,1
Track_463,463,45,3,3,0,0,0,50,118,168,0.031,463,280.468,172.766,0,0.136,1.211,0.0,6.077e-07,0.28,11.319,17.012999999999998,5.214,13.550999999999998,4.6930000000000005,cyaB-fliC-,PaQa,0,1
Track_464,464,9,1,2,0,0,0,10,119,129,4.274,464,129.921,228.432,0,0.895,2.362,0.421,0.691,0.618,14.702,15.883,13.187,14.702,0.947,cyaB-fliC-,PaQa,0,1
Track_465,465,11,2,1,0,0,0,12,119,131,0.92,465,265.009,142.203,0,0.298,0.6629999999999999,1.523e-08,0.336,0.243,7.803,11.358,5.214,7.6960000000000015,2.499,cyaB-fliC-,PaQa,0,1
Track_466,466,6,1,1,0,0,0,6,119,125,2.481,466,229.624,283.736,0,0.49,0.973,0.239,0.3,0.332,12.175,17.977,5.214,13.836,3.908,cyaB-fliC-,PaQa,0,1
Track_467,467,16,4,4,0,0,0,22,120,142,0.336,467,96.994,159.477,0,0.095,0.574,0.0,2.589e-07,0.17,7.345,10.178,5.214,7.6960000000000015,2.079,cyaB-fliC-,PaQa,0,1
Track_468,468,15,3,4,0,0,0,21,120,141,2.298,468,182.167,137.486,0,0.195,1.028,1.603e-07,0.113,0.272,10.132,14.054,5.214,11.355,2.4330000000000003,cyaB-fliC-,PaQa,0,1
Track_469,469,10,1,9,0,0,0,18,120,138,6.485e-08,469,97.1,159.494,0,0.195,0.5720000000000001,0.0,0.065,0.226,6.39,10.178,5.214,5.214,1.886,cyaB-fliC-,PaQa,0,1
Track_470,470,33,3,3,0,0,0,37,120,157,10.339,470,174.907,117.473,0,1.2009999999999998,2.713,0.206,1.006,0.735,16.744,21.075,7.6960000000000015,17.95,3.044,cyaB-fliC-,PaQa,0,1
Track_471,471,24,6,3,0,0,0,32,121,153,0.65,471,59.595,144.991,0,0.325,1.102,3.2430000000000007e-08,0.324,0.32,10.541,20.029,5.214,10.906,3.981,cyaB-fliC-,PaQa,0,1
Track_472,472,7,1,2,0,0,0,8,121,129,1.582,472,59.787,144.938,0,0.197,0.482,0.016,0.313,0.204,12.662,19.08,9.525,12.371,2.968,cyaB-fliC-,PaQa,0,1
Track_473,473,5,0,0,0,0,0,4,121,125,1.105,473,125.256,62.758,0,0.354,0.593,0.0,0.493,0.26,16.053,16.899,14.853,15.883,0.735,cyaB-fliC-,PaQa,0,1
Track_474,474,5,1,2,0,0,0,6,121,127,1.462,474,59.867,144.497,0,0.131,0.488,7.459e-08,0.02,0.238,10.664,12.371,9.525,9.525,1.394,cyaB-fliC-,PaQa,0,1
Track_475,475,3,0,0,0,0,0,2,121,123,1.005e-06,475,306.65,258.937,0,5.025e-07,1.005e-06,0.0,1.005e-06,7.106e-07,17.917,17.917,17.917,17.917,9.234e-07,cyaB-fliC-,PaQa,0,1
Track_476,476,15,0,0,0,0,0,14,123,137,1.27,476,58.997,245.272,0,0.295,1.164,1.856e-07,0.265,0.29,14.746,16.182000000000002,12.007,14.353,1.16,cyaB-fliC-,PaQa,0,1
Track_477,477,13,1,8,0,0,0,20,123,143,8.586,477,298.992,36.11,0,1.008,3.12,0.225,0.94,0.78,18.393,20.029,15.316,18.682,1.297,cyaB-fliC-,PaQa,0,1
Track_478,478,6,0,0,0,0,0,5,123,128,1.983,478,110.163,270.41900000000004,0,0.55,1.409,0.087,0.294,0.535,10.048,13.836,5.214,12.007,3.545,cyaB-fliC-,PaQa,0,1
Track_479,479,12,3,2,0,0,0,16,124,140,1.95,479,269.578,260.316,0,0.095,0.975,0.0,3.496e-07,0.292,5.214,5.214,5.214,5.214,1.192e-07,cyaB-fliC-,PaQa,0,1
Track_480,480,6,2,9,0,0,0,15,124,139,0.669,480,97.117,159.365,0,0.209,0.6559999999999999,3.2430000000000007e-08,0.065,0.284,7.262,13.187,5.214,5.214,3.082,cyaB-fliC-,PaQa,0,1
Track_481,481,10,3,4,0,0,0,18,124,142,1.95,481,270.086,260.295,0,0.149,0.78,5.816e-09,3.698e-07,0.269,6.011,13.187,5.214,5.214,2.392,cyaB-fliC-,PaQa,0,1
Track_482,482,50,4,2,0,0,0,54,125,179,7.48,482,120.955,230.318,0,1.083,5.112,0.105,0.957,0.866,13.236,21.035,5.214,13.836,3.427,cyaB-fliC-,PaQa,0,1
Track_483,483,31,4,2,0,0,0,35,125,160,11.53,483,116.006,183.307,0,0.767,2.286,0.004,0.8,0.444,12.715,15.883,5.214,13.487,2.7710000000000004,cyaB-fliC-,PaQa,0,1
Track_484,484,47,4,2,0,0,0,51,125,176,11.722,484,182.007,177.97799999999995,0,0.8240000000000001,1.84,7.984000000000002e-07,0.76,0.44,11.124,16.445999999999998,4.123,11.983,3.54,cyaB-fliC-,PaQa,0,1
Track_485,485,62,5,2,0,0,0,68,126,194,0.986,485,92.826,90.04,0,0.09,0.984,0.0,3.207e-07,0.179,9.799,14.054,5.214,10.178,2.7710000000000004,cyaB-fliC-,PaQa,0,1
Track_486,486,35,5,2,0,0,0,41,126,167,0.0,486,269.879,260.34,0,0.096,0.964,0.0,8.056000000000002e-07,0.245,6.961,11.355,5.214,5.214,2.674,cyaB-fliC-,PaQa,0,1
Track_487,487,12,0,0,0,0,0,11,126,137,1.3,487,285.531,47.39100000000001,0,0.949,2.68,0.0,0.679,0.8,14.684,17.46,11.358,15.017,1.93,cyaB-fliC-,PaQa,0,1
Track_488,488,18,0,0,0,0,0,17,127,144,1.525,488,146.409,62.885,0,0.134,0.6940000000000001,0.0,4.213000000000001e-07,0.249,16.496,16.749000000000002,15.017,16.749000000000002,0.48,cyaB-fliC-,PaQa,0,1
Track_489,489,17,2,2,0,0,0,19,127,146,3.277,489,180.817,184.007,0,0.391,1.073,2.319e-07,0.358,0.336,10.39,14.054,5.214,11.992,3.23,cyaB-fliC-,PaQa,0,1
Track_490,490,202,2,4,0,0,0,207,127,334,0.925,490,309.107,275.435,0,0.071,0.457,0.0,0.006999999999999999,0.092,26.356,30.015,21.181,26.913,1.784,cyaB-fliC-,PaQa,0,1
Track_491,491,11,3,5,0,0,0,20,128,148,1.597,491,69.227,88.405,0,0.214,0.65,6.102e-07,0.26,0.228,6.224,13.836,5.214,5.214,2.51,cyaB-fliC-,PaQa,0,1
