Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_122,122,28,5,1,0,0,0,32,72,104,0.008,122,80.848,183.518,0,0.000583,0.006,8.217e-09,5.977e-07,0.002,1.151,1.151,1.151,1.151,2.98e-08,pilG-fliC-,PaQa,0,1
Track_123,123,8,2,4,0,0,0,12,72,84,0.335,123,166.627,54.257,0,0.066,0.18600000000000005,9.242e-08,0.06,0.077,4.499,5.035,4.169,4.596,0.262,pilG-fliC-,PaQa,0,1
Track_124,124,26,0,0,0,0,0,25,73,98,2.537,124,150.024,141.429,0,0.101,2.537,0.0,2.716e-07,0.507,1.783,3.485,1.715,1.715,0.341,pilG-fliC-,PaQa,0,1
Track_125,125,50,3,3,0,0,0,54,73,127,0.106,125,190.484,24.115,0,0.034,0.106,0.0,3.805e-07,0.049,3.681,3.78,3.287,3.78,0.197,pilG-fliC-,PaQa,0,1
Track_126,126,4,1,4,0,0,0,7,77,84,2.878e-07,126,136.583,19.8,0,1.946e-07,2.877e-07,4.932e-08,2.467e-07,1.275e-07,6.013,6.013,6.013,6.013,2.065e-07,pilG-fliC-,PaQa,0,1
Track_127,127,5,1,1,0,0,0,5,81,86,3.932e-07,127,13.503,183.743,0,0.287,0.36,0.147,0.35,0.098,1.91,2.157,1.554,2.087,0.276,pilG-fliC-,PaQa,0,1
Track_128,128,4,0,0,0,0,0,3,81,84,1.125e-07,128,139.531,109.629,0,0.04,0.06,5.542e-13,0.06,0.035,4.553,4.6,4.41,4.6,0.08199999999999999,pilG-fliC-,PaQa,0,1
Track_129,129,10,3,2,0,0,0,14,84,98,0.006,129,98.828,140.977,0,0.006,0.031,9.641e-08,5.488e-07,0.011,4.475,4.508,4.3439999999999985,4.508,0.065,pilG-fliC-,PaQa,0,1
Track_130,130,239,3,2,0,0,0,243,86,329,3.006,130,160.92700000000005,41.883,0,0.124,0.758,0.0,0.12,0.141,5.841,6.791,2.278,6.221,0.914,pilG-fliC-,PaQa,0,1
Track_131,131,25,3,2,0,0,0,28,86,114,4.292e-07,131,80.847,183.514,0,0.0004845,0.006,3.63e-09,4.255e-07,0.002,1.151,1.151,1.151,1.151,5.771e-08,pilG-fliC-,PaQa,0,1
Track_132,132,9,3,3,0,0,0,13,86,99,9.856e-07,132,80.85300000000002,183.514,0,1.661e-07,5.431e-07,3.925e-08,8.097999999999999e-08,1.825e-07,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_133,133,8,2,2,0,0,0,10,87,97,0.009000000000000001,133,189.165,132.668,0,0.013,0.05,0.0,5.4e-07,0.019,5.994,6.029,5.964,5.997000000000001,0.019,pilG-fliC-,PaQa,0,1
Track_134,134,21,4,2,0,0,0,25,87,112,1.334e-10,134,136.583,19.8,0,5.894e-06,6.682e-05,1.264e-10,5.341e-07,1.741e-05,6.013,6.013,6.013,6.013,1.8850000000000005e-07,pilG-fliC-,PaQa,0,1
Track_135,135,8,3,2,0,0,0,11,89,100,0.376,135,184.462,148.037,0,0.183,0.35100000000000003,0.043,0.17600000000000002,0.115,4.708,4.842,4.598,4.715,0.086,pilG-fliC-,PaQa,0,1
Track_136,136,18,2,3,0,0,0,22,91,113,1.283,136,106.693,210.622,0,0.21,0.481,2.274e-13,0.18,0.14400000000000002,2.501,3.966,1.151,2.7,0.636,pilG-fliC-,PaQa,0,1
Track_137,137,4,1,5,0,0,0,8,92,100,0.107,137,190.495,24.123,0,0.104,0.206,0.0,0.106,0.103,3.475,3.78,3.287,3.5460000000000003,0.205,pilG-fliC-,PaQa,0,1
Track_138,138,7,2,4,0,0,0,11,92,103,0.224,138,13.694,183.644,0,0.154,0.589,0.009000000000000001,0.076,0.218,2.2030000000000003,2.492,1.594,2.259,0.302,pilG-fliC-,PaQa,0,1
Track_139,139,8,0,0,0,0,0,7,93,100,2.249e-07,139,139.537,109.572,0,0.09,0.262,0.0,0.033,0.108,4.66,4.8,4.508,4.6,0.105,pilG-fliC-,PaQa,0,1
Track_140,140,28,5,1,0,0,0,32,95,127,0.18,140,150.059,141.351,0,0.009000000000000001,0.18,0.0,4.656e-07,0.035,1.433,1.715,1.151,1.704,0.281,pilG-fliC-,PaQa,0,1
Track_141,141,12,5,1,0,0,0,16,100,116,0.269,141,192.452,137.37,0,0.138,0.28300000000000003,4.394e-08,0.112,0.108,3.781,3.996,3.085,3.96,0.275,pilG-fliC-,PaQa,0,1
Track_142,142,7,2,2,0,0,0,10,101,111,0.3720000000000001,142,36.955,84.833,0,0.059,0.263,4.292e-07,0.002,0.106,1.395,2.002,1.151,1.151,0.384,pilG-fliC-,PaQa,0,1
Track_143,143,7,1,1,0,0,0,7,101,108,0.3670000000000001,143,36.931,84.85799999999998,0,0.066,0.263,1.253e-07,0.006,0.109,1.273,2.002,1.151,1.151,0.298,pilG-fliC-,PaQa,0,1
Track_144,144,55,5,1,0,0,0,59,101,160,0.18,144,150.112,141.347,0,0.011,0.18,0.0,4.654e-07,0.042,1.274,1.715,1.151,1.151,0.233,pilG-fliC-,PaQa,0,1
Track_145,145,495,1,1,0,0,0,495,105,600,0.175,145,13.456,183.89,0,0.053,0.526,0.0,8.518999999999998e-07,0.08900000000000001,1.991,2.662,1.594,2.0780000000000003,0.313,pilG-fliC-,PaQa,0,1
Track_146,146,27,3,2,0,0,0,30,106,136,0.0,146,23.639,18.341,0,0.033,0.127,0.0,3.3740000000000004e-07,0.052000000000000005,4.599,4.99,4.186,4.6,0.155,pilG-fliC-,PaQa,0,1
Track_147,147,10,2,4,0,0,0,14,110,124,0.053,147,184.41,148.076,0,0.081,0.198,0.0,0.05,0.083,4.669,4.806,4.588,4.676,0.06,pilG-fliC-,PaQa,0,1
Track_148,148,6,1,5,0,0,0,10,110,120,0.006,148,80.85,183.514,0,0.0001939,0.0009683,3.63e-09,5.214e-07,0.0004329,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_149,149,18,4,2,0,0,0,22,110,132,0.006,149,80.847,183.517,0,0.0001719,0.002,1.28e-07,6.208e-07,0.0005579,1.151,1.151,1.151,1.151,3.942e-08,pilG-fliC-,PaQa,0,1
Track_150,150,30,5,1,0,0,0,34,110,144,0.008,150,80.851,183.518,0,0.0007024,0.006,1.828e-08,5.173e-07,0.002,1.151,1.151,1.151,1.151,3.65e-08,pilG-fliC-,PaQa,0,1
Track_151,151,60,1,1,0,0,0,60,111,171,0.313,151,166.62099999999995,54.275,0,0.07,0.313,0.0,0.06,0.067,4.503,5.062,4.169,4.596,0.231,pilG-fliC-,PaQa,0,1
Track_152,152,6,0,0,0,0,0,5,111,116,0.614,152,160.376,42.532,0,0.171,0.486,1.808e-07,0.12,0.184,6.0870000000000015,6.377999999999999,5.585,6.377999999999999,0.36,pilG-fliC-,PaQa,0,1
Track_153,153,8,1,2,0,0,0,9,112,121,0.006,153,150.125,141.35,0,0.036000000000000004,0.18,1.253e-07,0.006,0.067,1.222,1.715,1.151,1.151,0.18600000000000005,pilG-fliC-,PaQa,0,1
Track_154,154,5,0,0,0,0,0,4,115,119,0.82,154,37.584,84.296,0,0.24,0.552,7.761e-08,0.407,0.28300000000000003,2.512,3.748,1.715,1.715,0.977,pilG-fliC-,PaQa,0,1
Track_155,155,13,0,0,0,0,0,12,115,127,0.547,155,37.768,84.26700000000002,0,0.206,0.5479999999999999,2.715e-08,0.185,0.2,2.603,3.78,1.151,2.553,0.974,pilG-fliC-,PaQa,0,1
Track_156,156,278,2,2,0,0,0,281,115,396,4.078e-07,156,209.741,27.989,0,0.099,0.287,0.0,0.096,0.079,5.509,6.143,4.8,5.441,0.29600000000000004,pilG-fliC-,PaQa,0,1
Track_157,157,18,3,1,0,0,0,20,116,136,0.006,157,150.151,141.349,0,0.002,0.006,0.0,9.54e-07,0.003,1.151,1.151,1.151,1.151,2.5810000000000004e-08,pilG-fliC-,PaQa,0,1
Track_158,158,23,3,2,0,0,0,27,117,144,0.00014969999999999998,158,136.583,19.8,0,3.423e-05,0.00014969999999999998,1.264e-10,3.289e-07,6.383e-05,6.013,6.013,6.013,6.013,1.686e-07,pilG-fliC-,PaQa,0,1
Track_159,159,11,2,1,0,0,0,12,118,130,0.629,159,192.315,137.276,0,0.298,0.903,6.833e-06,0.274,0.239,4.025,4.877,3.4530000000000003,3.96,0.485,pilG-fliC-,PaQa,0,1
Track_160,160,2,0,0,0,0,0,1,118,119,0.181,160,17.160999999999998,88.41,0,0.181,0.181,0.181,0.181,,2.713,2.959,2.467,2.959,0.246,pilG-fliC-,PaQa,0,1
Track_161,161,360,1,1,0,0,0,360,118,478,3.611,161,202.086,4.993,0,0.101,1.931,0.0,0.062,0.154,5.778,6.582000000000002,4.6,5.845,0.37,pilG-fliC-,PaQa,0,1
Track_162,162,14,2,1,0,0,0,15,120,135,0.361,162,188.623,169.202,0,0.026,0.19,3.43e-07,0.006,0.058,3.2910000000000004,4.631,2.7710000000000004,3.263,0.409,pilG-fliC-,PaQa,0,1
Track_163,163,13,1,1,0,0,0,13,120,133,0.114,163,188.649,169.19799999999995,0,0.011,0.108,2.948e-07,9.607e-07,0.031,3.188,3.263,2.7710000000000004,3.263,0.17800000000000002,pilG-fliC-,PaQa,0,1
Track_164,164,7,2,3,0,0,0,11,125,136,6.593000000000001e-07,164,80.85300000000002,183.514,0,4.369e-07,9.581e-07,0.0,4.621e-07,3.752e-07,1.151,1.151,1.151,1.151,4.215e-08,pilG-fliC-,PaQa,0,1
Track_165,165,18,4,1,0,0,0,21,126,147,0.0,165,184.432,148.07,0,0.116,0.379,0.0,0.103,0.103,4.641,4.848,4.55,4.617,0.08199999999999999,pilG-fliC-,PaQa,0,1
Track_166,166,58,4,1,0,0,0,61,126,187,0.0001494,166,136.591,19.797,0,0.013,0.152,2.0540000000000004e-08,6.382e-07,0.038,6.042999999999998,6.627000000000002,6.013,6.013,0.122,pilG-fliC-,PaQa,0,1
Track_167,167,76,2,2,0,0,0,79,126,205,8.39e-08,167,190.484,24.118,0,0.034,0.106,0.0,3.147e-07,0.05,3.669,3.78,3.287,3.78,0.205,pilG-fliC-,PaQa,0,1
Track_168,168,6,2,4,0,0,0,10,126,136,0.006,168,80.847,183.519,0,0.001,0.006,1.119e-07,2.164e-07,0.003,1.151,1.151,1.151,1.151,4.712e-08,pilG-fliC-,PaQa,0,1
Track_169,169,15,5,1,0,0,0,19,130,149,0.006,169,150.149,141.336,0,0.02,0.18,3.63e-09,2.146e-07,0.052000000000000005,1.189,1.715,1.151,1.151,0.14,pilG-fliC-,PaQa,0,1
Track_170,170,3,1,5,0,0,0,7,130,137,0.006999999999999999,170,189.03,132.61700000000002,0,0.027000000000000003,0.045,0.009000000000000001,0.045,0.026,5.7410000000000005,5.784,5.691,5.749,0.039,pilG-fliC-,PaQa,0,1
Track_171,171,23,3,2,0,0,0,26,134,160,0.0,171,23.609,18.339,0,0.064,0.127,0.0,0.068,0.062,4.711,4.99,4.41,4.6,0.189,pilG-fliC-,PaQa,0,1
Track_172,172,17,3,3,0,0,0,21,135,156,8.097999999999999e-08,172,150.151,141.34,0,0.024,0.18600000000000005,2.155e-08,4.092e-07,0.062,1.185,1.715,1.151,1.151,0.133,pilG-fliC-,PaQa,0,1
Track_173,173,2,0,0,0,0,0,1,136,137,0.259,173,95.608,205.242,0,0.259,0.259,0.259,0.259,,4.371,5.2620000000000005,3.48,5.2620000000000005,0.8909999999999999,pilG-fliC-,PaQa,0,1
Track_174,174,8,2,3,0,0,0,12,137,149,1.907e-07,174,190.484,24.134,0,0.069,0.106,0.0,0.106,0.047,3.595,3.78,3.287,3.78,0.239,pilG-fliC-,PaQa,0,1
Track_175,175,29,1,1,0,0,0,29,137,166,0.002,175,109.149,129.933,0,0.14800000000000002,0.402,4.208e-08,0.107,0.136,5.06,5.347,4.615,5.0710000000000015,0.175,pilG-fliC-,PaQa,0,1
Track_176,176,2,0,0,0,0,0,1,138,139,0.541,176,90.711,140.414,0,0.541,0.541,0.541,0.541,,4.485,4.559,4.41,4.559,0.075,pilG-fliC-,PaQa,0,1
Track_177,177,23,5,1,0,0,0,27,139,166,0.008,177,80.85,183.517,0,0.001,0.006,3.63e-09,6.709999999999999e-07,0.002,1.151,1.151,1.151,1.151,5.1620000000000015e-08,pilG-fliC-,PaQa,0,1
Track_178,178,18,3,1,0,0,0,20,139,159,0.006,178,80.85,183.517,0,0.001,0.008,7.26e-09,7.493000000000002e-07,0.003,1.151,1.151,1.151,1.151,2.5810000000000004e-08,pilG-fliC-,PaQa,0,1
Track_179,179,3,1,1,0,0,0,3,140,143,0.728,179,38.686,83.662,0,0.182,0.364,1.253e-07,0.364,0.257,1.151,1.151,1.151,1.151,5.3729999999999985e-08,pilG-fliC-,PaQa,0,1
Track_180,180,9,3,2,0,0,0,13,140,153,0.008,180,150.151,141.328,0,0.034,0.18,4.177e-08,4.517e-07,0.067,1.214,1.715,1.151,1.151,0.177,pilG-fliC-,PaQa,0,1
Track_181,181,2,0,0,0,0,0,1,141,142,1.879,181,80.95100000000002,139.833,0,1.879,1.879,1.879,1.879,,4.383,4.596,4.169,4.596,0.213,pilG-fliC-,PaQa,0,1
Track_182,182,37,5,1,0,0,0,41,143,184,1.6870000000000002e-07,182,23.627,18.338,0,0.031,0.127,0.0,2.249e-07,0.049,4.665,4.99,4.6,4.6,0.135,pilG-fliC-,PaQa,0,1
Track_183,183,14,2,1,0,0,0,15,145,160,0.635,183,49.007,139.858,0,0.087,0.373,2.274e-09,0.005,0.115,3.361,4.41,3.09,3.09,0.408,pilG-fliC-,PaQa,0,1
Track_184,184,7,0,0,0,0,0,6,147,153,0.733,184,89.571,219.633,0,0.244,0.733,0.0,0.3670000000000001,0.299,4.011,5.425,3.287,4.02,0.66,pilG-fliC-,PaQa,0,1
Track_185,185,9,3,1,0,0,0,11,149,160,0.008,185,48.949,139.88299999999998,0,0.0009763,0.008,0.0,2.547e-07,0.003,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_186,186,26,5,1,0,0,0,30,149,179,0.006,186,48.92,139.865,0,0.067,0.17600000000000002,0.0,0.069,0.066,3.391,4.41,3.09,3.09,0.441,pilG-fliC-,PaQa,0,1
Track_187,187,11,2,1,0,0,0,12,150,162,0.514,187,38.88,84.45100000000002,0,0.219,0.82,8.618999999999999e-08,0.006,0.337,1.151,1.151,1.151,1.151,3.65e-08,pilG-fliC-,PaQa,0,1
Track_188,188,11,2,1,0,0,0,12,150,162,0.514,188,38.886,84.449,0,0.22,0.82,0.0,0.006,0.337,1.151,1.151,1.151,1.151,3.65e-08,pilG-fliC-,PaQa,0,1
Track_189,189,10,4,1,0,0,0,13,150,163,0.7659999999999999,189,38.984,84.491,0,0.217,0.8170000000000001,3.63e-09,0.008,0.301,1.3130000000000002,2.7710000000000004,1.151,1.151,0.486,pilG-fliC-,PaQa,0,1
Track_190,190,8,3,2,0,0,0,11,150,161,0.023,190,189.042,132.613,0,0.095,0.287,2.284e-07,0.037000000000000005,0.118,5.674,5.735,5.586,5.697,0.048,pilG-fliC-,PaQa,0,1
Track_191,191,18,4,2,0,0,0,22,152,174,0.03,191,184.422,148.026,0,0.099,0.313,0.006,0.057,0.106,4.794,4.942,4.62,4.824,0.103,pilG-fliC-,PaQa,0,1
Track_192,192,9,4,2,0,0,0,13,154,167,1.33e-07,192,48.941,139.898,0,0.019,0.085,0.0,0.003,0.033,3.21,4.169,3.09,3.09,0.339,pilG-fliC-,PaQa,0,1
Track_193,193,38,5,1,0,0,0,42,155,197,0.18600000000000005,193,150.15,141.205,0,0.035,0.18600000000000005,0.0,3.44e-07,0.07200000000000001,1.596,1.715,1.151,1.715,0.23,pilG-fliC-,PaQa,0,1
Track_194,194,11,5,1,0,0,0,15,156,171,5.431e-07,194,80.85300000000002,183.519,0,0.0008717000000000001,0.006,2.089e-08,4.125e-07,0.002,1.151,1.151,1.151,1.151,5.96e-08,pilG-fliC-,PaQa,0,1
Track_195,195,11,2,4,0,0,0,15,157,172,0.306,195,17.112000000000002,88.415,0,0.083,0.188,8.843999999999998e-08,0.1,0.08199999999999999,2.842,3.218,2.432,2.959,0.249,pilG-fliC-,PaQa,0,1
Track_196,196,11,3,3,0,0,0,15,159,174,0.0001496,196,136.595,19.793,0,0.015,0.076,0.0,3.2880000000000003e-07,0.032,6.069,6.627000000000002,6.013,6.013,0.17600000000000002,pilG-fliC-,PaQa,0,1
Track_197,197,2,0,0,0,0,0,1,161,162,1.009,197,51.841,126.894,0,1.009,1.009,1.009,1.009,,3.837,4.169,3.504,4.169,0.333,pilG-fliC-,PaQa,0,1
Track_198,198,337,4,2,0,0,0,341,161,502,0.0008433999999999999,198,109.064,129.886,0,0.105,0.779,0.0,0.085,0.12,5.2620000000000005,6.246,4.337,5.234,0.315,pilG-fliC-,PaQa,0,1
Track_199,199,50,5,1,0,0,0,54,163,217,2.249e-07,199,166.62099999999995,54.291,0,0.093,1.055,0.0,0.06,0.195,4.54,5.062,4.169,4.6,0.227,pilG-fliC-,PaQa,0,1
Track_200,200,433,3,2,0,0,0,436,164,600,0.41,200,23.8,18.329,0,0.035,0.197,0.0,0.033,0.046,4.806,5.2620000000000005,4.186,4.8,0.187,pilG-fliC-,PaQa,0,1
Track_201,201,20,4,2,0,0,0,24,165,189,0.006,201,80.847,183.518,0,0.0003061,0.006,5.052e-09,2.625e-07,0.001,1.151,1.151,1.151,1.151,4.47e-08,pilG-fliC-,PaQa,0,1
Track_202,202,29,4,2,0,0,0,33,165,198,0.005,202,48.907,139.828,0,0.065,0.171,1.36e-07,0.071,0.054000000000000006,3.588,4.41,3.09,3.653,0.473,pilG-fliC-,PaQa,0,1
Track_203,203,25,4,2,0,0,0,29,165,194,0.0,203,80.85300000000002,183.514,0,9.458e-05,0.001,0.0,4.363e-07,0.000296,1.151,1.151,1.151,1.151,3.332e-08,pilG-fliC-,PaQa,0,1
Track_204,204,166,5,1,0,0,0,170,166,336,1.4680000000000002,204,187.592,132.378,0,0.057,0.598,0.0,0.044,0.058,4.302,5.685,4.029,4.283,0.18,pilG-fliC-,PaQa,0,1
Track_205,205,3,0,0,0,0,0,2,170,172,0.0,205,23.833,219.633,0,0.0,0.0,0.0,0.0,0.0,2.553,2.553,2.553,2.553,1.954e-07,pilG-fliC-,PaQa,0,1
Track_206,206,163,3,1,0,0,0,165,171,336,0.307,206,191.358,132.44899999999998,0,0.239,0.708,5.5e-08,0.245,0.152,3.737,4.944,2.545,3.818,0.5329999999999999,pilG-fliC-,PaQa,0,1
Track_207,207,17,4,2,0,0,0,21,173,194,0.006,207,80.847,183.515,0,0.0003789,0.006,3.656e-08,4.618e-07,0.001,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_208,208,12,4,2,0,0,0,16,173,189,7.834e-08,208,80.85300000000002,183.52,0,2.365e-07,5.683e-07,0.0,8.891000000000002e-08,2.197e-07,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_209,209,334,5,1,0,0,0,338,174,512,0.052000000000000005,209,17.137999999999998,88.421,0,0.084,0.401,0.0,0.066,0.08900000000000001,3.052,3.427,2.11,3.108,0.217,pilG-fliC-,PaQa,0,1
Track_210,210,13,2,4,0,0,0,17,174,191,6.714e-07,210,150.15,141.167,0,4.537e-07,7.064e-07,0.0,5.045e-07,2.323e-07,1.715,1.715,1.715,1.715,5.96e-08,pilG-fliC-,PaQa,0,1
Track_211,211,5,1,4,0,0,0,8,175,183,0.3670000000000001,211,38.527,83.939,0,0.048,0.145,0.0,0.047,0.068,2.264,2.7710000000000004,1.715,2.278,0.334,pilG-fliC-,PaQa,0,1
Track_212,212,11,4,2,0,0,0,15,176,191,0.08,212,184.43400000000003,148.04399999999995,0,0.138,0.261,0.0,0.142,0.08900000000000001,4.697,4.919,4.499,4.617,0.13,pilG-fliC-,PaQa,0,1
Track_213,213,4,0,0,0,0,0,3,177,180,0.168,213,48.918,139.91299999999998,0,0.056,0.163,2.274e-09,0.006,0.093,3.2910000000000004,3.894,3.09,3.09,0.348,pilG-fliC-,PaQa,0,1
Track_214,214,2,0,0,0,0,0,1,178,179,1.36e-07,214,48.947,139.881,0,1.36e-07,1.36e-07,1.36e-07,1.36e-07,,3.09,3.09,3.09,3.09,0.0,pilG-fliC-,PaQa,0,1
Track_215,215,11,1,3,0,0,0,13,180,193,2.465e-07,215,136.635,19.777,0,0.063,0.152,2.465e-07,0.064,0.067,6.227,6.627000000000002,6.013,6.013,0.267,pilG-fliC-,PaQa,0,1
Track_216,216,4,0,0,0,0,0,3,182,185,0.06,216,166.636,54.262,0,0.02,0.06,3.182e-08,0.00012919999999999994,0.035,4.337,4.6,4.169,4.41,0.181,pilG-fliC-,PaQa,0,1
Track_217,217,405,2,3,0,0,0,409,183,592,7.394,217,64.789,126.156,0,0.058,2.9930000000000003,0.0,4.004e-07,0.2,3.967,4.442,2.938,4.02,0.193,pilG-fliC-,PaQa,0,1
Track_218,218,8,1,5,0,0,0,12,186,198,5.623e-08,218,23.666,18.357,0,0.069,0.197,0.0,0.033,0.08,4.702,4.99,4.6,4.6,0.16699999999999998,pilG-fliC-,PaQa,0,1
Track_219,219,6,1,5,0,0,0,10,190,200,0.106,219,190.483,24.13,0,0.046,0.106,0.0,0.018000000000000002,0.055,3.615,3.78,3.287,3.78,0.232,pilG-fliC-,PaQa,0,1
Track_220,220,28,4,1,0,0,0,31,191,222,0.006,220,80.85300000000002,183.52,0,0.000108,0.003,2.089e-08,4.93e-07,0.0005589,1.151,1.151,1.151,1.151,3.942e-08,pilG-fliC-,PaQa,0,1
Track_221,221,123,3,1,0,0,0,125,192,317,0.184,221,136.636,19.695,0,0.031,0.175,2.0540000000000004e-08,0.0001489,0.043,6.064,6.627000000000002,5.744,6.013,0.281,pilG-fliC-,PaQa,0,1
Track_222,222,23,3,2,0,0,0,26,193,219,2.716e-07,222,150.15,141.167,0,2.199e-07,5.045e-07,0.0,3.07e-07,1.519e-07,1.715,1.715,1.715,1.715,6.989e-08,pilG-fliC-,PaQa,0,1
Track_223,223,194,2,4,0,0,0,198,195,393,3.78,223,36.593,84.706,0,0.048,0.733,0.0,8.198000000000002e-07,0.083,5.48,6.24,1.151,5.654,0.831,pilG-fliC-,PaQa,0,1
Track_224,224,13,3,2,0,0,0,16,196,212,8.691e-07,224,80.85300000000002,183.514,0,3.797e-07,7.102e-07,0.0,4.89e-07,2.719e-07,1.151,1.151,1.151,1.151,2.5810000000000004e-08,pilG-fliC-,PaQa,0,1
Track_225,225,15,2,1,0,0,0,16,196,212,0.173,225,48.917,139.85399999999998,0,0.107,0.284,1.33e-07,0.139,0.087,3.645,4.41,3.09,3.653,0.547,pilG-fliC-,PaQa,0,1
Track_226,226,7,2,3,0,0,0,11,197,208,1.28e-07,226,80.847,183.52,0,4.523e-07,1.331e-06,5.093e-08,4.186e-07,4.627e-07,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_227,227,33,4,1,0,0,0,36,197,233,0.053,227,184.407,148.037,0,0.138,0.474,0.013,0.095,0.114,4.691,4.91,4.481,4.672,0.102,pilG-fliC-,PaQa,0,1
Track_228,228,9,1,4,0,0,0,12,197,209,0.18,228,38.99800000000001,84.28299999999999,0,0.059,0.259,0.0,0.006,0.096,1.745,2.553,1.151,1.715,0.503,pilG-fliC-,PaQa,0,1
Track_229,229,3,0,0,0,0,0,2,197,199,4.654e-07,229,39.053,84.147,0,2.554e-07,3.854e-07,1.253e-07,3.854e-07,1.839e-07,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_230,230,2,0,0,0,0,0,1,197,198,0.0,230,39.053,84.15299999999998,0,0.0,0.0,0.0,0.0,,1.151,1.151,1.151,1.151,0.0,pilG-fliC-,PaQa,0,1
Track_231,231,16,3,2,0,0,0,19,197,216,3.63e-09,231,80.847,183.514,0,3.703e-07,1.095e-06,0.0,3.518e-07,3.3740000000000004e-07,1.151,1.151,1.151,1.151,2.98e-08,pilG-fliC-,PaQa,0,1
Track_232,232,2,0,0,0,0,0,1,199,200,0.0,232,23.833,219.633,0,0.0,0.0,0.0,0.0,,1.715,1.715,1.715,1.715,0.0,pilG-fliC-,PaQa,0,1
Track_233,233,12,3,3,0,0,0,16,201,217,0.003,233,16.298,216.792,0,0.04,0.133,5.362e-08,0.003,0.06,2.2430000000000003,2.708,2.15,2.15,0.208,pilG-fliC-,PaQa,0,1
Track_234,234,34,4,1,0,0,0,37,201,238,3.88e-08,234,150.15,141.167,0,2.49e-07,6.189e-07,0.0,2.716e-07,1.769e-07,1.715,1.715,1.715,1.715,8.689e-08,pilG-fliC-,PaQa,0,1
Track_235,235,23,5,1,0,0,0,27,202,229,0.002,235,190.483,24.113000000000003,0,0.027000000000000003,0.106,4.175e-08,3.173e-07,0.045,3.694,3.78,3.287,3.78,0.187,pilG-fliC-,PaQa,0,1
Track_236,236,6,2,3,0,0,0,10,204,214,0.008,236,48.932,139.859,0,0.043,0.17,4.549e-09,0.003,0.073,3.27,4.169,3.09,3.09,0.402,pilG-fliC-,PaQa,0,1
Track_237,237,17,4,2,0,0,0,21,204,225,0.0,237,48.931,139.91,0,0.064,0.203,0.0,0.053,0.07200000000000001,3.4130000000000003,4.41,3.09,3.09,0.471,pilG-fliC-,PaQa,0,1
Track_238,238,7,3,2,0,0,0,10,204,214,0.006,238,48.94,139.89600000000002,0,0.028,0.107,1.315e-07,0.006,0.043,3.17,3.653,3.09,3.09,0.197,pilG-fliC-,PaQa,0,1
Track_239,239,394,0,0,0,0,0,393,207,600,0.868,239,153.67,114.058,0,0.081,1.001,0.0,0.062,0.117,5.36,6.013,3.725,5.279,0.377,pilG-fliC-,PaQa,0,1
Track_240,240,20,3,1,0,0,0,22,207,229,7.016e-08,240,118.139,116.417,0,2.228e-07,7.833e-07,0.0,1.15e-07,2.209e-07,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.043e-07,pilG-fliC-,PaQa,0,1
Track_241,241,11,1,2,0,0,0,12,208,220,3.012e-07,241,190.484,24.114,0,0.021,0.106,7.599e-10,2.574e-07,0.045,3.69,3.78,3.287,3.78,0.19,pilG-fliC-,PaQa,0,1
Track_242,242,24,4,2,0,0,0,28,209,237,0.000129,242,166.64700000000005,54.286,0,0.036000000000000004,0.132,0.0,0.0001294,0.045,4.593,5.062,4.169,4.6,0.183,pilG-fliC-,PaQa,0,1
Track_243,243,19,3,3,0,0,0,23,210,233,0.006,243,80.848,183.518,0,0.0009215,0.006,0.0,5.431e-07,0.002,1.151,1.151,1.151,1.151,5.96e-08,pilG-fliC-,PaQa,0,1
Track_244,244,40,5,1,0,0,0,44,215,259,0.006,244,80.851,183.517,0,0.001,0.006,0.0,5.941e-07,0.002,1.151,1.151,1.151,1.151,4.942e-08,pilG-fliC-,PaQa,0,1
Track_245,245,14,3,2,0,0,0,18,215,233,0.041,245,187.55,169.378,0,0.025,0.181,0.0,2.653e-07,0.061,4.4,4.6,3.09,4.6,0.403,pilG-fliC-,PaQa,0,1
