Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_125,125,13,1,1,0,0,0,13,58,71,3.344,125,169.512,177.949,0,1.108,3.0460000000000003,0.168,0.866,0.8859999999999999,11.232,17.574,3.968,11.355,4.4860000000000015,cpdA-fliC-,PaQa,2,1
Track_126,126,17,0,0,0,0,0,16,59,75,6.643,126,184.414,246.254,0,0.745,1.375,0.308,0.6729999999999999,0.328,17.872,20.396,14.229,18.087,1.378,cpdA-fliC-,PaQa,2,1
Track_127,127,43,9,1,0,0,0,51,62,113,0.022,127,11.385,76.378,0,0.001,0.022,0.0,2.158e-07,0.005,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_128,128,29,2,1,0,0,0,30,63,93,10.114,128,160.463,175.02599999999995,0,1.163,3.111,0.293,0.973,0.7509999999999999,15.082,18.815,5.214,16.033,3.2,cpdA-fliC-,PaQa,2,1
Track_129,129,3,0,0,0,0,0,2,63,65,1.457,129,88.662,81.565,0,0.797,0.865,0.73,0.865,0.095,17.512999999999998,17.765,17.199,17.574,0.235,cpdA-fliC-,PaQa,2,1
Track_130,130,20,2,1,0,0,0,21,64,85,11.913,130,135.787,4.839,0,1.13,3.343,0.0,1.027,0.782,14.033,18.24,8.622,14.054,2.802,cpdA-fliC-,PaQa,2,1
Track_131,131,6,1,1,0,0,0,6,64,70,4.542,131,80.023,99.988,0,1.149,1.82,0.6709999999999999,1.111,0.43,15.02,17.146,10.178,16.28,2.307,cpdA-fliC-,PaQa,2,1
Track_132,132,2,0,0,0,0,0,1,65,66,0.004,132,241.475,220.675,0,0.004,0.004,0.004,0.004,,16.094,16.094,16.094,16.094,0.0,cpdA-fliC-,PaQa,2,1
Track_133,133,7,1,1,0,0,0,7,66,73,4.402,133,179.739,16.744,0,0.89,2.035,0.336,0.8540000000000001,0.597,9.316,16.033,5.214,7.6960000000000015,3.692,cpdA-fliC-,PaQa,2,1
Track_134,134,10,0,0,0,0,0,9,67,76,0.742,134,210.795,222.882,0,0.083,0.721,0.0,4.258e-07,0.239,8.663,9.525,5.214,9.525,1.724,cpdA-fliC-,PaQa,2,1
Track_135,135,12,0,0,0,0,0,11,67,78,3.684,135,249.805,217.956,0,0.741,1.574,0.238,0.6709999999999999,0.363,16.564,17.574,14.418,16.796,0.911,cpdA-fliC-,PaQa,2,1
Track_136,136,2,0,0,0,0,0,1,67,68,0.88,136,155.382,67.248,0,0.88,0.88,0.88,0.88,,15.368,16.033,14.702,16.033,0.665,cpdA-fliC-,PaQa,2,1
Track_137,137,3,0,0,0,0,0,2,67,69,2.76,137,79.733,101.292,0,1.38,1.836,0.924,1.836,0.645,13.386,17.146,7.6960000000000015,15.316,4.092,cpdA-fliC-,PaQa,2,1
Track_138,138,4,1,3,0,0,0,6,68,74,4.362,138,136.987,7.15,0,0.983,1.3,0.619,1.029,0.343,14.29,16.899,11.355,14.853,1.987,cpdA-fliC-,PaQa,2,1
Track_139,139,12,3,3,0,0,0,16,69,85,8.729,139,201.756,70.321,0,0.956,2.495,0.115,0.835,0.601,11.45,19.555,5.214,13.487,5.317,cpdA-fliC-,PaQa,2,1
Track_140,140,7,0,0,0,0,0,6,71,77,2.117,140,196.706,92.194,0,0.625,1.091,0.27,0.7979999999999999,0.363,18.581,19.291,17.019000000000002,19.105,0.872,cpdA-fliC-,PaQa,2,1
Track_141,141,3,0,0,0,0,0,2,72,74,1.248,141,31.325,76.138,0,1.001,1.436,0.565,1.436,0.616,14.879,16.636,12.371,15.630999999999998,1.82,cpdA-fliC-,PaQa,2,1
Track_142,142,9,3,4,0,0,0,17,73,90,5.526,142,34.567,74.972,0,0.973,2.153,0.274,1.261,0.6779999999999999,10.708,15.630999999999998,5.214,12.371,4.195,cpdA-fliC-,PaQa,2,1
Track_143,143,9,1,3,0,0,0,11,73,84,4.749,143,165.06,183.219,0,0.8270000000000001,1.104,0.326,0.999,0.306,15.615,18.498,13.387,14.72,1.892,cpdA-fliC-,PaQa,2,1
Track_144,144,16,1,1,0,0,0,16,73,89,7.366,144,44.038,187.335,0,1.446,4.362,0.317,1.231,1.02,17.905,20.16,12.371,18.275,2.004,cpdA-fliC-,PaQa,2,1
Track_145,145,24,4,1,0,0,0,27,74,101,10.123,145,172.831,326.131,0,1.212,3.508,2.908e-09,1.158,0.883,11.975,26.034,5.214,11.358,6.352,cpdA-fliC-,PaQa,2,1
Track_146,146,77,8,3,0,0,0,86,75,161,0.731,146,210.909,222.939,0,0.011,0.713,0.0,4.619e-08,0.08199999999999999,9.447,10.827,5.214,9.525,0.722,cpdA-fliC-,PaQa,2,1
Track_147,147,66,7,3,0,0,0,75,75,150,0.742,147,210.9,222.935,0,0.021,0.721,0.0,6.929e-08,0.106,9.367,9.525,5.214,9.525,0.767,cpdA-fliC-,PaQa,2,1
Track_148,148,30,0,0,0,0,0,29,76,105,12.993,148,244.1,206.476,0,0.8440000000000001,3.156,0.057,0.6459999999999999,0.647,16.325,20.1,8.997,17.11,2.715,cpdA-fliC-,PaQa,2,1
Track_149,149,28,2,1,0,0,0,29,77,106,13.62,149,178.446,246.61,0,0.995,2.033,0.202,0.935,0.528,14.214,19.988,5.185,16.045,4.235,cpdA-fliC-,PaQa,2,1
Track_150,150,6,4,4,0,0,0,15,77,92,3.629,150,200.788,66.664,0,0.75,1.213,0.184,0.7120000000000001,0.383,6.869,10.178,5.214,7.6960000000000015,1.85,cpdA-fliC-,PaQa,2,1
Track_151,151,41,0,0,0,0,0,40,78,118,8.996,151,216.827,92.373,0,1.317,4.449,0.282,1.019,0.92,17.581,20.588,5.214,18.342,2.877,cpdA-fliC-,PaQa,2,1
Track_152,152,11,0,0,0,0,0,10,79,89,9.12,152,256.351,211.305,0,1.3,1.798,0.784,1.339,0.373,14.389,17.249000000000002,7.568,15.017,2.906,cpdA-fliC-,PaQa,2,1
Track_153,153,2,0,0,0,0,0,1,79,80,1.341,153,257.074,215.30900000000003,0,1.341,1.341,1.341,1.341,,16.672,17.249000000000002,16.094,17.249000000000002,0.578,cpdA-fliC-,PaQa,2,1
Track_154,154,43,2,4,0,0,0,47,79,126,5.022,154,299.185,287.139,0,0.905,2.077,0.09,0.823,0.506,15.348,19.555,5.214,16.675,3.715,cpdA-fliC-,PaQa,2,1
Track_155,155,6,0,0,0,0,0,5,80,85,2.8480000000000003,155,14.487,35.946,0,1.175,1.641,0.612,1.3219999999999998,0.411,17.298,18.459,16.033,17.508,0.7509999999999999,cpdA-fliC-,PaQa,2,1
Track_156,156,4,0,0,0,0,0,3,80,83,2.915,156,152.738,69.402,0,1.129,1.403,0.735,1.248,0.35,10.657,13.401,5.214,12.007,3.194,cpdA-fliC-,PaQa,2,1
Track_157,157,13,0,0,0,0,0,12,81,93,7.209,157,108.925,261.682,0,1.288,2.6660000000000004,0.257,1.431,0.7859999999999999,16.673,19.105,10.178,17.676,2.266,cpdA-fliC-,PaQa,2,1
Track_158,158,2,0,0,0,0,0,1,81,82,1.445,158,174.85,242.776,0,1.445,1.445,1.445,1.445,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,2,1
Track_159,159,2,0,0,0,0,0,1,82,83,0.654,159,146.981,202.792,0,0.654,0.654,0.654,0.654,,18.803,18.932,18.673,18.932,0.13,cpdA-fliC-,PaQa,2,1
Track_160,160,24,1,1,0,0,0,24,83,107,9.668,160,185.581,21.673,0,0.957,2.122,0.2,0.884,0.517,15.109000000000002,19.257,5.214,15.732,2.826,cpdA-fliC-,PaQa,2,1
Track_161,161,18,1,1,0,0,0,18,83,101,19.152,161,98.38,65.564,0,1.535,4.526,0.35600000000000004,1.212,1.027,17.782,20.798,9.525,18.733,2.5610000000000004,cpdA-fliC-,PaQa,2,1
Track_162,162,3,0,0,0,0,0,2,85,87,0.868,162,170.463,184.489,0,1.073,1.383,0.762,1.383,0.439,16.55,18.782,14.853,16.017,1.648,cpdA-fliC-,PaQa,2,1
Track_163,163,5,1,3,0,0,0,7,85,92,1.875,163,162.731,206.804,0,1.204,2.197,0.276,1.218,0.7859999999999999,16.4,17.62,14.880999999999998,17.033,1.12,cpdA-fliC-,PaQa,2,1
Track_164,164,11,0,0,0,0,0,10,86,96,7.43,164,18.729,41.083,0,1.3530000000000002,2.044,0.32299999999999995,1.288,0.551,16.922,20.238,14.364,17.296,1.881,cpdA-fliC-,PaQa,2,1
Track_165,165,38,8,3,0,0,0,47,88,135,12.804,165,167.325,319.538,0,0.863,2.61,1.423e-08,0.8140000000000001,0.58,12.255999999999998,20.809,5.214,12.656,5.97,cpdA-fliC-,PaQa,2,1
Track_166,166,9,3,3,0,0,0,13,88,101,3.25,166,170.61900000000003,323.523,0,0.8690000000000001,2.055,3.037e-08,0.919,0.618,5.693,9.525,5.214,5.214,1.355,cpdA-fliC-,PaQa,2,1
Track_167,167,8,0,0,0,0,0,7,88,95,4.7410000000000005,167,171.09599999999998,182.306,0,0.889,1.871,0.107,0.7490000000000001,0.685,16.579,17.692,12.535,17.033,1.569,cpdA-fliC-,PaQa,2,1
Track_168,168,8,4,3,0,0,0,13,88,101,3.263,168,170.541,323.369,0,0.8140000000000001,2.055,3.037e-08,0.7120000000000001,0.698,5.752999999999999,9.525,5.214,5.214,1.426,cpdA-fliC-,PaQa,2,1
Track_169,169,37,2,1,0,0,0,38,88,126,21.891,169,155.2,205.49,0,1.111,2.333,0.199,0.973,0.522,16.669,20.588,9.525,17.332,2.51,cpdA-fliC-,PaQa,2,1
Track_170,170,15,0,0,0,0,0,14,90,104,9.406,170,254.312,204.362,0,0.998,1.579,0.181,1.089,0.463,16.055,17.747,10.777,16.799,1.793,cpdA-fliC-,PaQa,2,1
Track_171,171,38,6,2,0,0,0,47,91,138,26.181,171,45.114,183.838,0,0.994,2.07,0.172,0.93,0.505,14.095,18.027,5.214,15.883,3.933,cpdA-fliC-,PaQa,2,1
Track_172,172,23,0,0,0,0,0,22,92,114,7.933,172,102.258,264.618,0,1.286,2.68,0.199,1.168,0.7929999999999999,15.923,19.545,8.622,16.682000000000002,2.872,cpdA-fliC-,PaQa,2,1
Track_173,173,70,4,5,0,0,0,79,92,171,35.662,173,135.872,79.517,0,0.8540000000000001,1.663,0.079,0.862,0.434,14.925,20.029,5.214,15.883,3.352,cpdA-fliC-,PaQa,2,1
Track_174,174,8,4,5,0,0,0,16,93,109,6.125,174,35.411,77.77,0,0.634,1.288,3.536e-08,0.628,0.4320000000000001,7.141,13.836,5.214,5.214,3.369,cpdA-fliC-,PaQa,2,1
Track_175,175,65,7,2,0,0,0,73,94,167,0.022,175,11.365,76.365,0,0.001,0.022,0.0,3.0550000000000003e-07,0.005,5.214,5.214,5.214,5.214,8.429000000000001e-08,cpdA-fliC-,PaQa,2,1
Track_176,176,10,0,0,0,0,0,9,94,103,2.468,176,160.336,172.718,0,0.778,1.975,0.08800000000000001,0.6779999999999999,0.5660000000000001,16.845,18.106,15.748,17.11,0.698,cpdA-fliC-,PaQa,2,1
Track_177,177,2,0,0,0,0,0,1,96,97,1.0759999999999998,177,172.47299999999996,181.944,0,1.0759999999999998,1.0759999999999998,1.0759999999999998,1.0759999999999998,,18.233,19.257,17.21,19.257,1.023,cpdA-fliC-,PaQa,2,1
Track_178,178,9,0,0,0,0,0,8,97,105,1.895,178,53.797,44.739,0,1.254,2.108,0.242,1.157,0.6,17.064,20.16,13.836,17.508,1.967,cpdA-fliC-,PaQa,2,1
Track_179,179,18,8,3,0,0,0,27,98,125,1.297e-07,179,11.386,76.38600000000002,0,1.595e-07,5.879e-07,0.0,1.227e-07,1.7829999999999995e-07,5.214,5.214,5.214,5.214,2.065e-07,cpdA-fliC-,PaQa,2,1
Track_180,180,35,2,1,0,0,0,36,98,134,20.536,180,195.607,74.90100000000002,0,0.955,1.931,0.15,0.899,0.502,15.966,19.856,7.6960000000000015,16.825,3.0380000000000003,cpdA-fliC-,PaQa,2,1
Track_181,181,6,0,0,0,0,0,5,98,103,0.379,181,173.58,184.817,0,0.731,0.989,0.514,0.634,0.215,17.652,18.682,16.207,17.916,0.7509999999999999,cpdA-fliC-,PaQa,2,1
Track_182,182,2,0,0,0,0,0,1,100,101,1.005,182,110.011,69.068,0,1.005,1.005,1.005,1.005,,18.928,19.105,18.75,19.105,0.17800000000000002,cpdA-fliC-,PaQa,2,1
Track_183,183,15,1,1,0,0,0,15,102,117,6.853,183,122.361,71.898,0,1.003,1.577,0.408,1.056,0.34600000000000003,16.811,20.288,7.6960000000000015,18.524,3.594,cpdA-fliC-,PaQa,2,1
Track_184,184,16,1,1,0,0,0,16,102,118,6.978,184,253.358,197.743,0,0.913,2.042,0.115,0.7879999999999999,0.5720000000000001,16.339000000000002,18.754,12.007,17.05,1.905,cpdA-fliC-,PaQa,2,1
Track_185,185,2,0,0,0,0,0,1,102,103,1.823,185,69.234,276.573,0,1.823,1.823,1.823,1.823,,9.35,13.487,5.214,13.487,4.136,cpdA-fliC-,PaQa,2,1
Track_186,186,17,3,4,0,0,0,25,103,128,4.934,186,163.89,30.467,0,0.705,1.725,0.069,0.616,0.472,12.179,17.916,5.214,13.836,4.698,cpdA-fliC-,PaQa,2,1
Track_187,187,19,5,3,0,0,0,27,104,131,2.083,187,33.744,81.10300000000002,0,0.73,1.381,9.221e-09,0.843,0.418,10.487,19.731,5.214,7.6960000000000015,5.184,cpdA-fliC-,PaQa,2,1
Track_188,188,6,0,0,0,0,0,5,104,109,4.387,188,176.69,187.003,0,0.977,1.673,0.355,0.956,0.503,16.645,18.352,12.007,18.027,2.318,cpdA-fliC-,PaQa,2,1
Track_189,189,13,0,0,0,0,0,12,104,116,10.06,189,188.953,240.11,0,1.418,3.333,0.353,1.193,1.031,14.671,18.24,11.355,14.702,2.1,cpdA-fliC-,PaQa,2,1
Track_190,190,6,2,3,0,0,0,10,104,114,0.219,190,33.876,79.42,0,0.396,0.919,7.115e-09,0.409,0.404,7.058,16.28,5.214,5.214,4.124,cpdA-fliC-,PaQa,2,1
Track_191,191,8,4,3,0,0,0,15,104,119,4.162,191,33.157,80.068,0,0.691,2.176,2.65e-09,0.588,0.737,7.213999999999999,16.899,5.214,5.214,3.923,cpdA-fliC-,PaQa,2,1
Track_192,192,17,2,1,0,0,0,18,105,123,9.596,192,109.667,273.469,0,0.9,2.208,5.541000000000001e-09,0.66,0.7140000000000001,12.423,16.497,5.214,13.836,3.048,cpdA-fliC-,PaQa,2,1
Track_193,193,12,0,0,0,0,0,11,106,117,6.843,193,67.556,45.82,0,1.179,2.78,0.388,1.085,0.743,17.654,19.599,7.6960000000000015,18.512,3.104,cpdA-fliC-,PaQa,2,1
Track_194,194,11,1,1,0,0,0,11,106,117,2.0380000000000003,194,59.415,147.59,0,1.001,2.337,0.65,0.8059999999999999,0.564,9.128,18.352,5.205,7.664,4.8660000000000005,cpdA-fliC-,PaQa,2,1
Track_195,195,12,2,3,0,0,0,15,107,122,38.478,195,255.98,217.579,0,2.441,5.665,0.746,1.455,1.672,16.425,20.16,11.355,17.338,2.697,cpdA-fliC-,PaQa,2,1
Track_196,196,8,0,0,0,0,0,7,108,115,9.257,196,151.131,153.418,0,1.913,3.117,0.922,2.096,0.8140000000000001,14.72,19.296,5.214,16.333,4.163,cpdA-fliC-,PaQa,2,1
Track_197,197,48,1,1,0,0,0,48,108,156,6.358,197,187.279,26.43,0,0.862,1.805,0.022,0.711,0.45,17.680999999999994,20.78,5.214,18.518,2.562,cpdA-fliC-,PaQa,2,1
Track_198,198,9,3,3,0,0,0,14,108,122,4.417,198,157.287,169.28400000000005,0,0.675,1.111,0.41,0.573,0.312,16.885,18.126,13.644,17.514,1.372,cpdA-fliC-,PaQa,2,1
Track_199,199,3,0,0,0,0,0,2,110,112,2.063,199,179.10299999999995,191.625,0,1.395,2.139,0.6509999999999999,2.139,1.052,16.508,18.074,15.434,16.017,1.132,cpdA-fliC-,PaQa,2,1
Track_200,200,4,0,0,0,0,0,3,110,113,1.3,200,141.863,0.0,0,0.433,0.65,0.0,0.65,0.375,12.864,15.698,8.622,14.748,2.729,cpdA-fliC-,PaQa,2,1
Track_201,201,8,4,2,0,0,0,13,111,124,4.8889999999999985,201,1.358,44.843,0,0.774,1.3,0.0,0.804,0.513,11.292,14.748,4.562,13.056,3.4,cpdA-fliC-,PaQa,2,1
Track_202,202,2,0,0,0,0,0,1,112,113,0.721,202,163.156,31.369,0,0.721,0.721,0.721,0.721,,8.611,12.007,5.214,12.007,3.3960000000000004,cpdA-fliC-,PaQa,2,1
Track_203,203,10,0,0,0,0,0,9,113,122,3.132,203,181.486,191.764,0,1.009,2.481,0.27,0.86,0.6759999999999999,16.160999999999998,18.94,11.355,16.973,2.1180000000000003,cpdA-fliC-,PaQa,2,1
Track_204,204,5,0,0,0,0,0,4,113,117,1.161,204,59.601000000000006,147.542,0,0.6609999999999999,0.7120000000000001,0.629,0.6509999999999999,0.036000000000000004,6.573,9.525,5.214,5.214,1.7619999999999998,cpdA-fliC-,PaQa,2,1
Track_205,205,9,2,4,0,0,0,13,113,126,1.507,205,120.776,75.27199999999998,0,0.867,1.853,0.003,0.836,0.728,14.41,20.188,7.6960000000000015,15.316,3.963,cpdA-fliC-,PaQa,2,1
Track_206,206,40,4,2,0,0,0,45,113,158,10.085,206,154.746,146.44799999999995,0,0.989,2.247,0.101,0.7509999999999999,0.635,14.099,18.24,5.214,15.316,3.671,cpdA-fliC-,PaQa,2,1
Track_207,207,3,1,1,0,0,0,3,113,116,2.165,207,189.262,256.10400000000004,0,0.8,1.014,0.586,1.014,0.303,8.522,11.355,5.214,8.997,2.529,cpdA-fliC-,PaQa,2,1
Track_208,208,10,2,2,0,0,0,13,114,127,3.051,208,61.319,148.683,0,0.708,1.384,0.231,0.6509999999999999,0.342,10.814,16.796,5.214,10.178,3.995,cpdA-fliC-,PaQa,2,1
Track_209,209,6,2,1,0,0,0,7,114,121,3.285,209,60.90600000000001,147.285,0,0.583,0.65,0.488,0.636,0.085,10.56,15.219,5.214,13.836,4.184,cpdA-fliC-,PaQa,2,1
Track_210,210,2,0,0,0,0,0,1,114,115,1.766,210,156.666,5.27,0,1.766,1.766,1.766,1.766,,17.859,17.977,17.742,17.977,0.117,cpdA-fliC-,PaQa,2,1
Track_211,211,27,0,0,0,0,0,26,115,141,13.85,211,107.632,253.756,0,0.92,2.6460000000000004,0.078,0.81,0.633,17.733,20.065,13.984000000000002,17.742,1.366,cpdA-fliC-,PaQa,2,1
Track_212,212,13,0,0,0,0,0,12,116,128,12.214,212,161.071,10.046,0,1.455,2.637,0.32299999999999995,1.425,0.742,16.436,18.754,13.836,16.899,1.436,cpdA-fliC-,PaQa,2,1
Track_213,213,3,1,3,0,0,0,5,116,121,1.462,213,106.502,273.112,0,0.183,0.366,3.375e-08,0.366,0.259,8.088,9.525,5.214,9.525,2.032,cpdA-fliC-,PaQa,2,1
Track_214,214,5,1,1,0,0,0,5,116,121,1.425,214,106.518,273.242,0,0.423,1.25,7.459e-08,0.314,0.5660000000000001,9.29,12.007,5.214,9.525,2.231,cpdA-fliC-,PaQa,2,1
Track_215,215,8,0,0,0,0,0,7,118,125,5.582999999999998,215,74.283,48.221,0,0.908,1.382,0.349,0.909,0.359,18.508,20.16,16.017,18.682,1.26,cpdA-fliC-,PaQa,2,1
Track_216,216,2,0,0,0,0,0,1,118,119,1.709,216,204.224,238.898,0,1.709,1.709,1.709,1.709,,15.345,16.636,14.054,16.636,1.291,cpdA-fliC-,PaQa,2,1
Track_217,217,100,1,5,0,0,0,104,119,223,33.376999999999995,217,217.327,87.861,0,0.998,3.533,6.882e-08,0.8859999999999999,0.662,17.55,20.588,5.214,18.074,2.39,cpdA-fliC-,PaQa,2,1
Track_218,218,35,1,1,0,0,0,35,119,154,9.309,218,264.688,228.397,0,0.999,3.02,0.221,0.924,0.655,16.418,19.609,5.214,16.882,2.602,cpdA-fliC-,PaQa,2,1
Track_219,219,22,1,1,0,0,0,22,119,141,15.692,219,270.907,199.908,0,1.505,4.199,0.075,1.425,1.078,15.335,18.723,5.214,16.017,2.758,cpdA-fliC-,PaQa,2,1
Track_220,220,48,6,2,0,0,0,57,120,177,0.022,220,11.383,76.37899999999998,0,0.017,0.336,0.0,3.08e-07,0.066,5.318,7.6960000000000015,5.214,5.214,0.496,cpdA-fliC-,PaQa,2,1
Track_221,221,14,0,0,0,0,0,13,120,133,9.094,221,258.087,259.29200000000003,0,1.269,3.492,0.463,1.15,0.777,15.302,17.977,7.6960000000000015,16.182000000000002,2.479,cpdA-fliC-,PaQa,2,1
Track_222,222,26,1,1,0,0,0,26,121,147,13.53,222,142.369,202.017,0,1.084,2.336,0.46,0.94,0.479,13.251,19.853,5.214,13.836,3.896,cpdA-fliC-,PaQa,2,1
Track_223,223,24,0,0,0,0,0,23,122,145,10.125,223,262.639,235.45,0,1.044,1.958,0.314,0.929,0.443,14.271,17.765,4.745,14.667,3.053,cpdA-fliC-,PaQa,2,1
Track_224,224,15,1,2,0,0,0,16,123,139,9.768,224,192.905,195.093,0,0.992,1.899,0.034,1.034,0.541,16.737000000000002,18.754,9.525,17.249000000000002,2.227,cpdA-fliC-,PaQa,2,1
Track_225,225,9,4,5,0,0,0,18,123,141,4.056,225,32.76,179.53099999999995,0,0.601,1.826,0.095,0.338,0.5710000000000001,13.128,20.029,5.214,12.371,5.097,cpdA-fliC-,PaQa,2,1
Track_226,226,33,1,1,0,0,0,33,123,156,15.065,226,273.507,229.052,0,1.099,2.524,0.487,1.021,0.478,14.885,19.257,5.214,15.686,3.289,cpdA-fliC-,PaQa,2,1
Track_227,227,7,3,2,0,0,0,10,124,134,2.63,227,36.076,81.296,0,0.907,1.3769999999999998,0.29600000000000004,1.089,0.4,10.78,17.574,5.214,7.6960000000000015,5.118,cpdA-fliC-,PaQa,2,1
Track_228,228,4,1,1,0,0,0,4,126,130,3.08,228,123.289,274.921,0,1.235,1.5630000000000002,0.879,1.264,0.343,13.424,15.316,12.007,13.836,1.28,cpdA-fliC-,PaQa,2,1
Track_229,229,27,6,4,0,0,0,35,126,161,12.219,229,4.493,40.05,0,0.93,2.4730000000000003,0.0,0.84,0.6459999999999999,14.03,19.257,8.622,14.748,3.706,cpdA-fliC-,PaQa,2,1
Track_230,230,19,3,3,0,0,0,23,127,150,6.925,230,78.102,51.784,0,1.405,4.73,0.192,1.284,1.036,16.768,20.328,5.214,18.027,3.254,cpdA-fliC-,PaQa,2,1
Track_231,231,3,0,0,0,0,0,2,127,129,0.483,231,134.186,75.486,0,0.932,1.111,0.753,1.111,0.253,17.777,19.104,16.912,17.317,0.952,cpdA-fliC-,PaQa,2,1
Track_232,232,53,7,2,0,0,0,62,128,190,11.775,232,310.953,289.7290000000001,0,0.956,3.1010000000000004,0.022,0.754,0.6559999999999999,12.066,19.555,5.214,13.487,5.118,cpdA-fliC-,PaQa,2,1
Track_233,233,18,5,3,0,0,0,27,129,156,13.794,233,157.928,317.671,0,0.902,2.608,3.994e-07,0.7240000000000001,0.6829999999999999,8.964,20.809,5.214,5.214,5.025,cpdA-fliC-,PaQa,2,1
Track_234,234,8,3,1,0,0,0,10,129,139,8.291,234,160.83700000000005,159.526,0,1.088,2.207,0.332,0.972,0.598,17.06,18.55,9.525,18.027,2.859,cpdA-fliC-,PaQa,2,1
Track_235,235,19,1,1,0,0,0,19,130,149,11.243,235,188.36900000000003,11.466,0,1.092,2.049,0.325,1.122,0.484,12.809,17.765,5.214,13.401,4.035,cpdA-fliC-,PaQa,2,1
Track_236,236,15,3,3,0,0,0,19,130,149,8.657,236,137.06,71.445,0,1.0490000000000002,1.883,0.062,1.138,0.453,15.889,19.208,5.1629999999999985,17.983,3.81,cpdA-fliC-,PaQa,2,1
Track_237,237,38,4,3,0,0,0,45,131,176,12.947,237,62.063,141.436,0,1.033,4.1389999999999985,0.218,0.821,0.753,16.248,20.255,5.214,17.765,3.625,cpdA-fliC-,PaQa,2,1
Track_238,238,2,0,0,0,0,0,1,131,132,0.65,238,188.825,79.625,0,0.65,0.65,0.65,0.65,,7.6960000000000015,7.6960000000000015,7.6960000000000015,7.6960000000000015,4.768e-07,cpdA-fliC-,PaQa,2,1
Track_239,239,65,5,4,0,0,0,73,131,204,14.82,239,150.657,31.164,0,0.8490000000000001,2.401,1.844e-08,0.816,0.483,15.308,20.116,5.214,16.899,4.101,cpdA-fliC-,PaQa,2,1
Track_240,240,5,0,0,0,0,0,4,131,135,3.2230000000000003,240,131.965,277.12,0,0.958,2.2840000000000003,0.08,1.18,1.005,15.037,16.532,13.836,15.316,1.057,cpdA-fliC-,PaQa,2,1
Track_241,241,24,8,2,0,0,0,32,133,165,0.031,241,11.385,76.385,0,0.001,0.031,0.0,3.268e-07,0.006,5.214,5.214,5.214,5.214,1.788e-07,cpdA-fliC-,PaQa,2,1
Track_242,242,34,7,2,0,0,0,43,133,176,0.031,242,11.383,76.367,0,0.002,0.022,2.162e-08,2.864e-07,0.006,5.214,5.214,5.214,5.214,1.032e-07,cpdA-fliC-,PaQa,2,1
Track_243,243,5,1,1,0,0,0,5,135,140,7.146,243,43.754,83.98700000000002,0,1.642,2.116,0.7140000000000001,1.991,0.637,14.468,18.24,10.827,13.387,2.91,cpdA-fliC-,PaQa,2,1
Track_244,244,72,1,2,0,0,0,73,135,208,17.039,244,183.259,81.395,0,1.051,2.344,0.0,0.919,0.551,15.007,19.856,5.214,16.017,3.313,cpdA-fliC-,PaQa,2,1
Track_245,245,34,0,0,0,0,0,33,135,168,19.701,245,185.6,206.881,0,1.056,2.486,0.11,1.022,0.634,16.384,19.532,9.525,17.217,2.443,cpdA-fliC-,PaQa,2,1
Track_246,246,2,0,0,0,0,0,1,136,137,1.032,246,158.434,31.035,0,1.032,1.032,1.032,1.032,,16.962,17.249000000000002,16.675,17.249000000000002,0.287,cpdA-fliC-,PaQa,2,1
Track_247,247,13,3,4,0,0,0,20,136,156,12.444,247,143.418,271.19,0,1.142,3.0410000000000004,0.48,0.966,0.708,12.935,15.316,5.214,13.836,2.838,cpdA-fliC-,PaQa,2,1
Track_248,248,23,1,1,0,0,0,23,136,159,6.902,248,254.477,262.187,0,0.7070000000000001,1.629,0.13,0.6709999999999999,0.456,13.403,16.899,5.214,15.316,3.761,cpdA-fliC-,PaQa,2,1
Track_249,249,72,5,2,0,0,0,77,138,215,38.352,249,137.5,161.64,0,1.102,3.698,0.085,1.01,0.674,15.466,19.787,7.6960000000000015,15.897,2.44,cpdA-fliC-,PaQa,2,1
Track_250,250,4,0,0,0,0,0,3,141,144,0.65,250,0.643,40.148,0,1.746,2.665,0.0,2.574,1.513,9.966,13.996,8.622,8.622,2.327,cpdA-fliC-,PaQa,2,1
Track_251,251,2,0,0,0,0,0,1,143,144,0.65,251,278.861,200.514,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
Track_252,252,2,0,0,0,0,0,1,143,144,0.65,252,278.839,200.536,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,2,1
