Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_467,467,21,0,0,0,0,0,20,99,119,13.465,467,240.271,246.607,0,1.394,4.676,0.295,1.082,1.173,14.954,20.111,5.214,17.419,4.372,cpdA-fliC-,PaQa,3,1
Track_468,468,29,5,1,0,0,0,33,99,132,14.076,468,169.247,281.379,0,1.0,3.602,0.13699999999999998,0.893,0.654,12.794,18.724,5.214,13.187,4.258,cpdA-fliC-,PaQa,3,1
Track_469,469,34,4,3,0,0,0,41,99,140,10.877,469,296.74,246.348,0,1.055,2.196,0.158,0.917,0.556,17.017,22.984,2.821,17.652,3.659,cpdA-fliC-,PaQa,3,1
Track_470,470,12,1,1,0,0,0,12,100,112,5.877999999999999,470,24.07,155.735,0,1.341,2.395,0.388,1.101,0.669,17.439,18.826,15.844,17.465,0.978,cpdA-fliC-,PaQa,3,1
Track_471,471,8,0,0,0,0,0,7,100,107,1.664,471,124.273,238.668,0,0.386,0.7170000000000001,0.062,0.395,0.21,16.894000000000002,18.352,14.652,17.11,1.092,cpdA-fliC-,PaQa,3,1
Track_472,472,7,1,1,0,0,0,7,101,108,1.016,472,176.035,228.283,0,0.872,2.589,0.219,0.784,0.8809999999999999,7.959,17.916,3.768,5.214,4.657,cpdA-fliC-,PaQa,3,1
Track_473,473,2,0,0,0,0,0,1,101,102,1.64,473,186.87,97.657,0,1.64,1.64,1.64,1.64,,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,3,1
Track_474,474,2,0,0,0,0,0,1,101,102,1.1909999999999998,474,311.573,296.627,0,1.1909999999999998,1.1909999999999998,1.1909999999999998,1.1909999999999998,,13.394,15.434,11.355,15.434,2.04,cpdA-fliC-,PaQa,3,1
Track_475,475,15,0,0,0,0,0,14,103,117,2.738,475,243.595,145.107,0,1.335,3.412,0.302,1.395,0.935,17.230999999999998,20.155,16.125,17.15,1.003,cpdA-fliC-,PaQa,3,1
Track_476,476,31,3,1,0,0,0,33,103,136,16.25,476,8.52,320.701,0,1.225,2.792,0.361,1.028,0.605,12.036,19.555,5.214,11.355,4.1110000000000015,cpdA-fliC-,PaQa,3,1
Track_477,477,22,5,2,0,0,0,27,103,130,17.298,477,325.223,180.97,0,1.072,2.843,0.0,0.794,0.67,13.512,21.125,5.214,13.836,4.409,cpdA-fliC-,PaQa,3,1
Track_478,478,11,3,6,0,0,0,19,103,122,24.31,478,177.63,274.863,0,1.217,3.555,0.453,0.821,1.011,11.545,17.759,5.214,14.687,5.044,cpdA-fliC-,PaQa,3,1
Track_479,479,17,1,1,0,0,0,17,104,121,8.062999999999999,479,168.551,237.28,0,0.977,2.162,0.349,0.942,0.451,12.149,16.899,5.214,12.007,2.501,cpdA-fliC-,PaQa,3,1
Track_480,480,4,1,3,0,0,0,6,104,110,5.535,480,233.919,286.238,0,1.005,1.388,0.722,0.904,0.344,7.877999999999999,13.387,5.214,7.6960000000000015,3.338,cpdA-fliC-,PaQa,3,1
Track_481,481,9,4,5,0,0,0,17,104,121,5.002,481,115.621,40.121,0,0.675,1.149,0.289,0.6809999999999999,0.25,17.74,18.589,16.836,17.526,0.674,cpdA-fliC-,PaQa,3,1
Track_482,482,32,2,7,0,0,0,39,104,143,15.706,482,129.839,279.44,0,0.944,2.138,0.139,0.701,0.5760000000000001,14.318,19.255,5.214,16.167,3.992,cpdA-fliC-,PaQa,3,1
Track_483,483,4,1,1,0,0,0,4,104,108,3.219,483,122.755,276.252,0,1.242,2.337,0.65,0.7390000000000001,0.949,14.871,16.393,13.686,15.719,1.209,cpdA-fliC-,PaQa,3,1
Track_484,484,2,0,0,0,0,0,1,105,106,1.617,484,238.072,244.719,0,1.617,1.617,1.617,1.617,,6.526,7.8370000000000015,5.214,7.8370000000000015,1.3119999999999998,cpdA-fliC-,PaQa,3,1
Track_485,485,2,0,0,0,0,0,1,105,106,0.935,485,232.7,286.011,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_486,486,17,1,1,0,0,0,17,105,122,7.4289999999999985,486,131.215,269.613,0,1.192,2.943,0.305,0.922,0.696,6.496,11.284,3.722,5.214,1.885,cpdA-fliC-,PaQa,3,1
Track_487,487,2,0,0,0,0,0,1,105,106,0.919,487,133.889,271.711,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_488,488,2,0,0,0,0,0,1,105,106,0.904,488,133.9,271.689,0,0.904,0.904,0.904,0.904,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_489,489,2,0,0,0,0,0,1,105,106,0.935,489,232.7,285.9890000000001,0,0.935,0.935,0.935,0.935,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_490,490,4,2,3,0,0,0,7,106,113,0.919,490,185.402,99.461,0,0.163,0.325,3.0550000000000003e-07,0.163,0.162,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_491,491,4,2,3,0,0,0,7,106,113,0.919,491,185.423,99.439,0,0.163,0.325,3.739e-07,0.162,0.162,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_492,492,4,2,3,0,0,0,7,106,113,0.92,492,185.407,99.445,0,0.159,0.314,1.34e-07,0.162,0.157,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_493,493,21,0,0,0,0,0,20,106,126,5.4910000000000005,493,157.915,324.972,0,1.099,4.752,0.247,0.826,0.987,17.06,19.148,13.686,17.175,1.264,cpdA-fliC-,PaQa,3,1
Track_494,494,5,2,4,0,0,0,10,106,116,6.5939999999999985,494,2.282,90.739,0,0.879,1.168,0.65,1.046,0.269,10.729,13.965,8.622,8.622,2.5810000000000004,cpdA-fliC-,PaQa,3,1
Track_495,495,21,3,1,0,0,0,23,106,129,4.519,495,168.923,116.309,0,0.949,2.155,0.156,0.7879999999999999,0.512,13.615,18.689,5.214,15.434,4.335,cpdA-fliC-,PaQa,3,1
Track_496,496,39,2,6,0,0,0,45,107,152,10.665,496,30.922,121.079,0,1.055,2.6830000000000003,0.109,1.024,0.632,18.027,20.418,15.833,17.867,1.101,cpdA-fliC-,PaQa,3,1
Track_497,497,10,0,0,0,0,0,9,107,116,7.265,497,21.629,330.98,0,1.13,2.6,0.65,0.65,0.754,13.791,17.646,7.6960000000000015,13.644,2.937,cpdA-fliC-,PaQa,3,1
Track_498,498,24,0,0,0,0,0,23,107,130,19.334,498,72.609,222.412,0,1.578,3.996,0.033,1.442,1.083,17.484,19.67,5.214,18.185,2.778,cpdA-fliC-,PaQa,3,1
Track_499,499,23,1,1,0,0,0,23,108,131,20.798,499,27.247,41.14100000000001,0,1.538,4.4830000000000005,0.293,1.37,1.107,16.287,18.754,13.187,16.317999999999998,1.544,cpdA-fliC-,PaQa,3,1
Track_500,500,4,0,0,0,0,0,3,108,111,1.515,500,193.998,230.672,0,1.154,1.601,0.897,0.964,0.388,16.712,17.197,16.017,16.895,0.434,cpdA-fliC-,PaQa,3,1
Track_501,501,10,0,0,0,0,0,9,108,117,4.308,501,130.851,239.998,0,0.64,2.552,0.061,0.249,0.836,16.229,18.754,7.6960000000000015,17.574,3.307,cpdA-fliC-,PaQa,3,1
Track_502,502,11,0,0,0,0,0,10,108,118,6.019,502,202.929,172.558,0,0.8540000000000001,1.659,0.366,0.752,0.433,17.354,18.75,13.387,17.348,1.401,cpdA-fliC-,PaQa,3,1
Track_503,503,26,3,1,0,0,0,28,109,137,1.169,503,240.554,286.002,0,0.797,1.653,0.053,0.662,0.493,11.890999999999998,17.976,5.001,13.187,4.208,cpdA-fliC-,PaQa,3,1
Track_504,504,19,2,8,0,0,0,27,109,136,14.3,504,331.408,245.335,0,0.7490000000000001,2.6,0.0,0.65,0.78,19.286,22.594,15.300999999999998,20.154,2.184,cpdA-fliC-,PaQa,3,1
Track_505,505,6,0,0,0,0,0,5,109,114,2.505,505,172.678,1.453,0,1.069,1.651,0.633,0.967,0.409,15.843,21.202,13.696,15.222,2.506,cpdA-fliC-,PaQa,3,1
Track_506,506,29,3,6,0,0,0,38,110,148,17.379,506,294.016,149.709,0,1.07,2.9960000000000004,0.273,1.012,0.691,12.351,19.486,5.214,12.834,4.7010000000000005,cpdA-fliC-,PaQa,3,1
Track_507,507,2,0,0,0,0,0,1,110,111,0.336,507,91.97,259.182,0,0.336,0.336,0.336,0.336,,9.634,14.054,5.214,14.054,4.42,cpdA-fliC-,PaQa,3,1
Track_508,508,16,4,2,0,0,0,21,110,131,10.828,508,231.207,222.807,0,1.262,4.003,0.388,0.935,0.962,12.76,18.214,5.214,14.853,4.537,cpdA-fliC-,PaQa,3,1
Track_509,509,11,3,5,0,0,0,18,111,129,2.633,509,191.601,187.694,0,0.748,1.702,0.246,0.713,0.458,10.601,15.316,5.214,11.355,3.617,cpdA-fliC-,PaQa,3,1
Track_510,510,13,0,0,0,0,0,12,111,123,1.3,510,0.389,209.778,0,1.218,2.5860000000000003,0.0,1.3,0.789,15.638,26.671,8.622,14.808,4.008,cpdA-fliC-,PaQa,3,1
Track_511,511,5,0,0,0,0,0,4,111,115,4.82,511,176.31400000000005,270.539,0,1.825,4.088,0.836,1.23,1.518,17.326,21.413,12.036,16.867,3.155,cpdA-fliC-,PaQa,3,1
Track_512,512,20,1,4,0,0,0,23,112,135,10.720999999999998,512,321.497,226.465,0,0.867,1.7380000000000002,0.000228,0.8109999999999999,0.443,17.624000000000006,20.288,11.355,18.547,2.379,cpdA-fliC-,PaQa,3,1
Track_513,513,14,3,6,0,0,0,23,112,135,6.879,513,181.8,195.396,0,0.141,0.978,0.0,0.002,0.343,12.568,16.23,12.007,12.007,1.379,cpdA-fliC-,PaQa,3,1
Track_514,514,2,0,0,0,0,0,1,112,113,0.695,514,33.512,199.68,0,0.695,0.695,0.695,0.695,,18.559,20.325,16.794,20.325,1.766,cpdA-fliC-,PaQa,3,1
Track_515,515,2,0,0,0,0,0,1,112,113,1.615,515,146.744,206.381,0,1.615,1.615,1.615,1.615,,8.611,12.007,5.214,12.007,3.3960000000000004,cpdA-fliC-,PaQa,3,1
Track_516,516,2,0,0,0,0,0,1,113,114,1.6740000000000002,516,216.64,198.843,0,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002,,16.541,17.326,15.755999999999998,17.326,0.785,cpdA-fliC-,PaQa,3,1
Track_517,517,2,0,0,0,0,0,1,113,114,1.158,517,312.006,80.119,0,1.158,1.158,1.158,1.158,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,3,1
Track_518,518,31,3,1,0,0,0,33,113,146,0.028,518,261.022,257.097,0,0.201,0.424,3.411e-07,0.32,0.16399999999999998,15.023,19.555,13.521,13.686,2.0340000000000003,cpdA-fliC-,PaQa,3,1
Track_519,519,22,1,1,0,0,0,22,114,136,8.579,519,68.014,303.97,0,1.128,2.63,0.255,0.875,0.76,15.358,18.489,7.6960000000000015,16.227,2.752,cpdA-fliC-,PaQa,3,1
Track_520,520,17,5,5,0,0,0,26,114,140,6.527,520,121.231,46.168,0,1.241,2.093,0.311,1.357,0.5710000000000001,17.274,19.29,13.686,17.61,1.175,cpdA-fliC-,PaQa,3,1
Track_521,521,34,1,1,0,0,0,34,114,148,0.0,521,327.148,96.128,0,1.165,2.951,0.0,1.052,0.785,16.812,22.223000000000006,11.355,17.452,2.446,cpdA-fliC-,PaQa,3,1
Track_522,522,10,2,7,0,0,0,17,115,132,13.263,522,169.455,273.959,0,0.913,2.055,0.084,0.715,0.6409999999999999,11.1,15.833,5.214,13.836,4.438,cpdA-fliC-,PaQa,3,1
Track_523,523,4,0,0,0,0,0,3,115,118,2.311,523,40.977,160.734,0,0.774,0.932,0.613,0.778,0.16,18.109,18.826,16.725,18.584,0.821,cpdA-fliC-,PaQa,3,1
Track_524,524,2,0,0,0,0,0,1,115,116,0.65,524,0.0,89.375,0,0.65,0.65,0.65,0.65,,8.622,8.622,8.622,8.622,0.0,cpdA-fliC-,PaQa,3,1
Track_525,525,40,5,2,0,0,0,45,115,160,9.733,525,20.314,167.69,0,1.143,4.348,0.213,0.889,0.863,16.011,18.845,5.214,17.119,3.378,cpdA-fliC-,PaQa,3,1
Track_526,526,2,0,0,0,0,0,1,116,117,0.964,526,166.56799999999996,235.63,0,0.964,0.964,0.964,0.964,,10.44,11.355,9.525,11.355,0.915,cpdA-fliC-,PaQa,3,1
Track_527,527,5,1,2,0,0,0,6,116,122,3.612,527,217.417,198.826,0,0.452,1.098,0.152,0.3670000000000001,0.441,17.682000000000006,18.223,16.914,17.838,0.47,cpdA-fliC-,PaQa,3,1
Track_528,528,4,0,0,0,0,0,3,116,119,2.05,528,184.154,5.756,0,1.1,1.582,0.616,1.101,0.483,17.33,19.718,13.387,18.94,2.441,cpdA-fliC-,PaQa,3,1
Track_529,529,4,0,0,0,0,0,3,116,119,3.74,529,191.738,168.007,0,1.887,2.591,1.0759999999999998,1.994,0.763,13.396,17.338,5.214,16.016,4.795,cpdA-fliC-,PaQa,3,1
Track_530,530,13,0,0,0,0,0,12,116,128,2.541,530,324.333,293.535,0,0.857,2.462,0.008,0.905,0.669,15.234000000000002,17.916,9.525,15.883,2.372,cpdA-fliC-,PaQa,3,1
Track_531,531,3,0,0,0,0,0,2,117,119,2.59,531,177.116,48.922,0,1.4069999999999998,1.435,1.38,1.435,0.039,16.771,18.214,13.984000000000002,18.114,1.971,cpdA-fliC-,PaQa,3,1
Track_532,532,46,7,3,0,0,0,55,117,172,20.702,532,250.193,55.565,0,1.22,3.147,0.229,1.081,0.748,15.163,20.118,4.8260000000000005,16.070999999999998,3.733,cpdA-fliC-,PaQa,3,1
Track_533,533,7,1,1,0,0,0,7,117,124,12.774,533,219.392,62.179,0,1.7619999999999998,3.5460000000000003,0.7,1.329,1.248,17.241,19.343,13.187,18.064,2.047,cpdA-fliC-,PaQa,3,1
Track_534,534,3,0,0,0,0,0,2,117,119,3.9,534,0.0,117.217,0,1.95,2.6,1.3,2.6,0.919,10.981,15.698,8.622,8.622,3.335,cpdA-fliC-,PaQa,3,1
Track_535,535,84,4,6,0,0,0,92,117,209,14.52,535,21.402,210.916,0,1.211,3.844,0.095,1.042,0.772,16.235,20.418,7.6960000000000015,16.711,2.188,cpdA-fliC-,PaQa,3,1
Track_536,536,10,0,0,0,0,0,9,117,126,7.665,536,192.77,221.472,0,1.026,1.581,0.588,1.117,0.336,15.747,17.574,12.007,16.094,1.896,cpdA-fliC-,PaQa,3,1
Track_537,537,16,1,1,0,0,0,16,117,133,6.845,537,321.849,81.317,0,0.983,2.653,0.121,1.024,0.6709999999999999,17.897000000000006,20.328,13.686,18.027,1.773,cpdA-fliC-,PaQa,3,1
Track_538,538,2,0,0,0,0,0,1,118,119,1.817,538,312.566,226.108,0,1.817,1.817,1.817,1.817,,17.793,18.672,16.914,18.672,0.879,cpdA-fliC-,PaQa,3,1
Track_539,539,2,0,0,0,0,0,1,118,119,1.4340000000000002,539,179.725,288.589,0,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_540,540,8,2,2,0,0,0,10,118,128,6.478,540,107.468,133.955,0,0.8370000000000001,1.766,0.314,0.65,0.458,7.4220000000000015,16.735,5.214,5.214,4.0539999999999985,cpdA-fliC-,PaQa,3,1
Track_541,541,8,2,2,0,0,0,10,118,128,6.5,541,108.639,133.931,0,1.156,2.007,0.628,0.92,0.5670000000000001,8.128,17.199,5.214,5.214,5.05,cpdA-fliC-,PaQa,3,1
Track_542,542,8,0,0,0,0,0,7,118,125,6.776,542,160.52,242.182,0,1.286,1.837,0.7040000000000001,1.39,0.397,16.636,18.24,13.401,17.081,1.444,cpdA-fliC-,PaQa,3,1
Track_543,543,3,0,0,0,0,0,2,119,121,3.0860000000000003,543,187.58,314.879,0,1.655,1.976,1.335,1.976,0.453,11.356,15.017,5.214,13.836,4.369,cpdA-fliC-,PaQa,3,1
Track_544,544,8,0,0,0,0,0,7,119,126,3.568,544,4.977,31.584,0,0.8370000000000001,1.481,0.464,0.722,0.34600000000000003,13.616,17.199,5.214,14.539,3.599,cpdA-fliC-,PaQa,3,1
Track_545,545,22,4,6,0,0,0,31,119,150,18.177,545,12.61,28.055,0,1.02,3.987,0.021,0.904,0.912,14.703,18.782,5.214,16.094,4.03,cpdA-fliC-,PaQa,3,1
Track_546,546,27,3,6,0,0,0,35,119,154,10.035,546,187.06,269.361,0,0.949,4.131,0.0,0.889,0.852,13.177,19.08,5.214,16.409000000000002,5.6370000000000005,cpdA-fliC-,PaQa,3,1
Track_547,547,49,0,0,0,0,0,48,119,167,18.275,547,217.836,174.523,0,0.954,2.091,0.012,0.918,0.5920000000000001,16.475,20.458,10.178,16.863,2.218,cpdA-fliC-,PaQa,3,1
Track_548,548,4,0,0,0,0,0,3,119,122,5.479,548,203.503,226.723,0,1.923,2.387,1.281,2.101,0.574,16.708,17.867,15.228,17.202,0.976,cpdA-fliC-,PaQa,3,1
Track_549,549,2,0,0,0,0,0,1,119,120,1.524,549,47.556,162.526,0,1.524,1.524,1.524,1.524,,19.264,20.155,18.374,20.155,0.89,cpdA-fliC-,PaQa,3,1
Track_550,550,35,6,2,0,0,0,43,120,163,17.883,550,193.514,153.838,0,0.989,2.583,0.031,0.965,0.61,14.269,20.588,5.214,16.033,4.881,cpdA-fliC-,PaQa,3,1
Track_551,551,2,0,0,0,0,0,1,120,121,0.918,551,181.99,270.389,0,0.918,0.918,0.918,0.918,,7.37,9.525,5.214,9.525,2.156,cpdA-fliC-,PaQa,3,1
Track_552,552,3,1,1,0,0,0,3,120,123,6.5310000000000015,552,180.566,271.835,0,1.866,2.798,0.934,2.798,1.318,7.996,9.525,5.214,9.249,1.97,cpdA-fliC-,PaQa,3,1
Track_553,553,2,0,0,0,0,0,1,120,121,0.588,553,195.5,6.103,0,0.588,0.588,0.588,0.588,,17.399,18.782,16.017,18.782,1.382,cpdA-fliC-,PaQa,3,1
Track_554,554,21,4,4,0,0,0,28,120,148,0.601,554,240.949,101.897,0,0.975,2.762,0.096,0.838,0.619,12.545,19.315,5.214,13.984000000000002,4.686,cpdA-fliC-,PaQa,3,1
Track_555,555,15,1,1,0,0,0,15,121,136,7.761,555,211.123,54.076,0,1.359,2.291,0.14300000000000002,1.453,0.6759999999999999,16.362000000000002,20.434,7.6960000000000015,17.32,3.657,cpdA-fliC-,PaQa,3,1
Track_556,556,5,0,0,0,0,0,4,121,125,2.911,556,2.995,116.441,0,0.855,1.294,0.268,0.951,0.428,16.002,18.721,12.186,15.601,2.286,cpdA-fliC-,PaQa,3,1
Track_557,557,21,0,0,0,0,0,20,121,141,9.03,557,248.457,253.497,0,1.3530000000000002,4.941,0.14400000000000002,1.109,1.187,16.944000000000006,20.16,8.622,18.035,2.781,cpdA-fliC-,PaQa,3,1
Track_558,558,2,0,0,0,0,0,1,121,122,1.3,558,0.0,176.15,0,1.3,1.3,1.3,1.3,,10.953,11.251,10.655,11.251,0.298,cpdA-fliC-,PaQa,3,1
Track_559,559,22,5,2,0,0,0,27,122,149,23.086,559,57.18,172.25099999999995,0,1.249,4.159,0.21600000000000005,1.198,0.823,17.185,19.513,13.644,17.469,1.699,cpdA-fliC-,PaQa,3,1
Track_560,560,42,0,0,0,0,0,41,122,163,16.014,560,265.315,143.137,0,1.38,2.665,0.266,1.242,0.603,16.956,19.145,12.007,17.296,1.551,cpdA-fliC-,PaQa,3,1
Track_561,561,3,0,0,0,0,0,2,123,125,0.747,561,170.52599999999995,233.613,0,0.449,0.605,0.292,0.605,0.222,15.624,16.735,14.418,15.719,0.949,cpdA-fliC-,PaQa,3,1
Track_562,562,28,1,1,0,0,0,28,123,151,19.436,562,200.16,284.463,0,0.973,2.657,0.096,0.89,0.5660000000000001,14.565,18.24,5.214,15.719,3.124,cpdA-fliC-,PaQa,3,1
Track_563,563,17,1,1,0,0,0,17,123,140,11.044,563,214.178,9.521,0,1.409,3.122,0.4370000000000001,1.419,0.8270000000000001,17.42,19.771,15.017,17.249000000000002,1.545,cpdA-fliC-,PaQa,3,1
Track_564,564,31,3,6,0,0,0,39,123,162,7.9060000000000015,564,184.93,219.747,0,1.085,2.262,0.275,1.0,0.51,13.572,18.537,3.686,15.316,4.11,cpdA-fliC-,PaQa,3,1
Track_565,565,29,5,6,0,0,0,38,123,161,9.627,565,290.106,247.301,0,1.18,2.959,0.154,1.002,0.745,13.667,18.673,3.951,15.765,4.684,cpdA-fliC-,PaQa,3,1
Track_566,566,20,5,2,0,0,0,26,124,150,8.767999999999999,566,125.666,273.741,0,1.08,2.795,0.031,1.021,0.6679999999999999,7.975,17.676,4.921,7.6960000000000015,3.418,cpdA-fliC-,PaQa,3,1
Track_567,567,13,1,1,0,0,0,13,124,137,10.713,567,196.596,321.881,0,1.093,2.298,0.319,0.982,0.561,11.505,15.883,5.214,13.187,3.275,cpdA-fliC-,PaQa,3,1
Track_568,568,4,0,0,0,0,0,3,124,127,0.299,568,285.562,26.236,0,0.898,1.118,0.618,0.957,0.255,16.808,17.659000000000006,15.758,17.283,0.7290000000000001,cpdA-fliC-,PaQa,3,1
Track_569,569,3,1,1,0,0,0,3,124,127,1.463,569,221.333,205.725,0,0.96,1.459,0.46,1.459,0.7070000000000001,6.39,8.74,5.214,5.214,1.662,cpdA-fliC-,PaQa,3,1
Track_570,570,2,0,0,0,0,0,1,124,125,1.3,570,24.05,331.5,0,1.3,1.3,1.3,1.3,,10.206,12.715,7.6960000000000015,12.715,2.51,cpdA-fliC-,PaQa,3,1
Track_571,571,30,7,3,0,0,0,38,124,162,2.84,571,307.526,179.606,0,1.028,3.432,0.102,0.973,0.7509999999999999,14.605,24.295,5.214,16.649,5.053,cpdA-fliC-,PaQa,3,1
Track_572,572,16,1,2,0,0,0,17,125,142,3.856,572,242.049,278.716,0,0.86,1.807,0.172,0.68,0.516,14.169,17.177,11.295,14.702,1.961,cpdA-fliC-,PaQa,3,1
Track_573,573,3,0,0,0,0,0,2,125,127,1.069,573,232.206,226.617,0,0.892,0.904,0.8809999999999999,0.904,0.016,9.054,16.735,5.214,5.214,5.431,cpdA-fliC-,PaQa,3,1
Track_574,574,2,0,0,0,0,0,1,125,126,0.919,574,232.061,226.83900000000003,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_575,575,2,0,0,0,0,0,1,125,126,0.919,575,232.039,226.83900000000003,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cpdA-fliC-,PaQa,3,1
Track_576,576,23,0,0,0,0,0,22,125,147,8.132,576,20.9,57.231,0,0.898,2.066,0.263,0.785,0.457,17.416,19.389,7.6960000000000015,17.99,2.279,cpdA-fliC-,PaQa,3,1
Track_577,577,16,0,0,0,0,0,15,125,140,5.573,577,225.852,63.61,0,1.232,2.63,0.154,1.315,0.8240000000000001,17.837,20.062,15.677,17.907,1.189,cpdA-fliC-,PaQa,3,1
Track_578,578,3,0,0,0,0,0,2,126,128,1.289,578,168.199,245.846,0,1.081,1.628,0.534,1.628,0.774,14.539,16.393,12.371,14.853,1.6569999999999998,cpdA-fliC-,PaQa,3,1
Track_579,579,55,0,0,0,0,0,54,127,181,24.334,579,165.761,311.382,0,0.997,3.036,0.013,0.927,0.7240000000000001,16.566,18.75,11.355,17.011,1.604,cpdA-fliC-,PaQa,3,1
Track_580,580,12,2,3,0,0,0,16,127,143,14.432,580,57.07100000000001,173.105,0,1.327,3.951,0.256,0.95,1.087,17.015,20.062,13.644,17.847,2.135,cpdA-fliC-,PaQa,3,1
Track_581,581,6,0,0,0,0,0,5,127,132,2.6,581,0.0,175.392,0,1.04,2.6,0.0,0.65,0.986,14.258,17.567,8.622,16.91,3.997,cpdA-fliC-,PaQa,3,1
Track_582,582,2,0,0,0,0,0,1,127,128,0.944,582,256.758,58.168,0,0.944,0.944,0.944,0.944,,16.788,18.26,15.316,18.26,1.472,cpdA-fliC-,PaQa,3,1
Track_583,583,20,1,1,0,0,0,20,127,147,13.534,583,314.387,173.606,0,1.153,2.719,0.242,1.164,0.6579999999999999,14.448,19.555,5.127999999999999,15.732,3.386,cpdA-fliC-,PaQa,3,1
Track_584,584,30,0,0,0,0,0,29,127,156,18.456,584,174.313,228.041,0,1.083,3.199,0.264,0.841,0.708,14.818,18.352,5.214,15.897,3.136,cpdA-fliC-,PaQa,3,1
Track_585,585,4,1,1,0,0,0,4,128,132,2.881,585,210.67,221.976,0,0.882,1.596,0.431,0.62,0.625,16.791,18.223,15.427,16.83,0.991,cpdA-fliC-,PaQa,3,1
Track_586,586,5,0,0,0,0,0,4,128,132,3.005,586,319.288,293.295,0,0.8190000000000001,1.648,0.118,0.838,0.633,15.632,16.899,13.187,16.033,1.369,cpdA-fliC-,PaQa,3,1
Track_587,587,20,2,4,0,0,0,25,128,153,6.843,587,324.17,85.71700000000001,0,0.6729999999999999,1.917,0.134,0.625,0.4270000000000001,17.445999999999998,20.16,5.15,18.477,3.2510000000000003,cpdA-fliC-,PaQa,3,1
Track_588,588,23,0,0,0,0,0,22,129,151,9.521,588,197.745,87.929,0,0.989,2.8310000000000004,0.207,0.787,0.7390000000000001,17.604,19.599,14.856,17.734,1.122,cpdA-fliC-,PaQa,3,1
Track_589,589,4,1,5,0,0,0,8,129,137,0.525,589,4.587,62.81,0,0.621,1.3130000000000002,0.256,0.294,0.6,12.607,20.458,5.214,17.125,6.353,cpdA-fliC-,PaQa,3,1
Track_590,590,2,0,0,0,0,0,1,129,130,1.295,590,197.284,321.434,0,1.295,1.295,1.295,1.295,,9.35,13.487,5.214,13.487,4.136,cpdA-fliC-,PaQa,3,1
Track_591,591,40,0,0,0,0,0,39,131,170,11.558,591,20.758000000000006,82.029,0,0.868,3.787,0.114,0.6779999999999999,0.7020000000000001,17.734,20.118,14.489,17.717,1.057,cpdA-fliC-,PaQa,3,1
Track_592,592,9,0,0,0,0,0,8,131,139,2.778,592,212.071,241.207,0,0.763,1.886,0.129,0.753,0.505,17.414,18.782,16.094,17.21,0.889,cpdA-fliC-,PaQa,3,1
Track_593,593,9,0,0,0,0,0,8,131,139,6.247000000000001,593,88.914,215.643,0,1.662,3.315,0.471,1.454,0.983,15.662,18.374,7.6960000000000015,17.494,3.494,cpdA-fliC-,PaQa,3,1
Track_594,594,2,0,0,0,0,0,1,132,133,0.987,594,194.204,84.834,0,0.987,0.987,0.987,0.987,,18.48,18.75,18.21,18.75,0.27,cpdA-fliC-,PaQa,3,1
Track_595,595,4,0,0,0,0,0,3,132,135,1.187,595,18.113,163.07399999999996,0,0.6,0.741,0.336,0.722,0.229,6.455,7.6960000000000015,5.214,7.6960000000000015,1.241,cpdA-fliC-,PaQa,3,1
Track_596,596,3,0,0,0,0,0,2,132,134,0.975,596,185.952,95.581,0,1.317,1.554,1.08,1.554,0.335,11.817,14.702,8.74,12.007,2.438,cpdA-fliC-,PaQa,3,1
