Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_7264,792,17,1,5,0,0,0,21,136,157,2.793,785,20.835,219.341,0,0.581,2.584,0.0,0.3670000000000001,0.867,4.4,7.972,1.715,4.708,2.139,pilH-fliC-,PaQa,2,1
Track_7265,793,11,0,0,0,0,0,10,136,146,0.0,786,219.633,136.3,0,0.147,0.3670000000000001,0.0,0.0,0.189,5.215,8.007,2.553,5.259,1.467,pilH-fliC-,PaQa,2,1
Track_7266,794,6,1,1,0,0,0,6,136,142,0.66,787,62.409,99.927,0,0.35100000000000003,0.55,0.114,0.314,0.183,2.5980000000000003,4.41,1.715,2.7710000000000004,1.008,pilH-fliC-,PaQa,2,1
Track_7267,795,16,0,0,0,0,0,15,137,152,2.595,788,25.84,199.282,0,0.653,1.236,0.006,0.71,0.393,3.459,5.34,1.151,3.786,1.344,pilH-fliC-,PaQa,2,1
Track_7268,796,12,3,3,0,0,0,18,137,155,2.07,789,203.742,133.769,0,0.653,1.352,0.219,0.555,0.361,3.04,4.99,1.151,3.287,1.396,pilH-fliC-,PaQa,2,1
Track_7269,797,14,0,0,0,0,0,13,137,150,4.32,790,43.777,209.729,0,1.087,1.898,0.285,1.073,0.491,3.643,6.38,1.151,4.391,1.642,pilH-fliC-,PaQa,2,1
Track_7270,798,16,1,1,0,0,0,16,137,153,4.963,791,27.919,28.416,0,0.755,1.445,0.232,0.772,0.389,4.048,6.113,1.548,4.789,1.622,pilH-fliC-,PaQa,2,1
Track_7271,799,62,7,2,0,0,0,69,137,206,3.697,792,148.22799999999995,121.235,0,0.75,2.643,0.057,0.6459999999999999,0.522,3.764,6.755,1.091,4.07,1.483,pilH-fliC-,PaQa,2,1
Track_7272,800,2,0,0,0,0,0,1,137,138,0.366,793,139.15,108.169,0,0.366,0.366,0.366,0.366,,2.45,3.748,1.151,3.748,1.298,pilH-fliC-,PaQa,2,1
Track_7273,801,11,3,5,0,0,0,17,137,154,2.319,794,93.247,150.91899999999995,0,0.5579999999999999,1.3219999999999998,0.061,0.728,0.416,2.938,4.665,1.376,2.623,1.092,pilH-fliC-,PaQa,2,1
Track_7274,802,4,0,0,0,0,0,3,137,140,0.3670000000000001,795,219.633,2.567,0,0.3670000000000001,0.733,0.0,0.3670000000000001,0.3670000000000001,5.394,6.417999999999998,3.604,6.059,1.084,pilH-fliC-,PaQa,2,1
Track_7275,803,3,1,3,0,0,0,5,138,143,0.7290000000000001,796,40.764,204.298,0,0.325,0.593,0.058,0.593,0.379,1.868,3.342,1.118,1.145,1.042,pilH-fliC-,PaQa,2,1
Track_7276,804,2,0,0,0,0,0,1,138,139,1.577,797,187.551,95.594,0,1.577,1.577,1.577,1.577,,3.207,5.2620000000000005,1.151,5.2620000000000005,2.055,pilH-fliC-,PaQa,2,1
Track_7277,805,2,0,0,0,0,0,1,138,139,0.3670000000000001,798,219.633,26.217,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,5.586,6.659,4.512,6.659,1.073,pilH-fliC-,PaQa,2,1
Track_7278,806,193,7,2,0,0,0,200,138,338,11.257,799,89.46600000000002,77.858,0,0.723,1.761,0.032,0.6759999999999999,0.381,4.112,6.428,1.151,4.482,1.362,pilH-fliC-,PaQa,2,1
Track_7280,808,59,6,2,0,0,0,65,138,203,4.387,800,203.432,11.775,0,0.72,1.764,0.09,0.631,0.417,3.629,6.345,1.121,4.102,1.666,pilH-fliC-,PaQa,2,1
Track_7281,809,12,0,0,0,0,0,11,139,150,1.3,801,206.584,182.544,0,0.8320000000000001,1.4780000000000002,0.35700000000000004,0.718,0.442,2.094,3.636,1.151,2.002,0.693,pilH-fliC-,PaQa,2,1
Track_7282,810,29,2,6,0,0,0,36,139,175,4.942,802,100.108,186.812,0,0.098,0.6509999999999999,0.0,0.002,0.222,3.995,6.434,3.676,3.78,0.696,pilH-fliC-,PaQa,2,1
Track_7283,811,9,2,4,0,0,0,15,139,154,1.352,803,85.34899999999998,213.818,0,0.376,0.877,0.081,0.3670000000000001,0.256,2.661,4.169,1.151,3.0460000000000003,1.145,pilH-fliC-,PaQa,2,1
Track_7284,812,2,0,0,0,0,0,1,139,140,0.3670000000000001,804,219.633,144.65,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.501,3.287,1.715,3.287,0.7859999999999999,pilH-fliC-,PaQa,2,1
Track_7285,813,3,1,1,0,0,0,3,139,142,0.733,805,219.633,144.467,0,0.275,0.3670000000000001,0.183,0.3670000000000001,0.13,2.518,3.287,1.715,2.553,0.642,pilH-fliC-,PaQa,2,1
Track_7286,814,2,0,0,0,0,0,1,139,140,1.3219999999999998,806,139.333,32.267,0,1.3219999999999998,1.3219999999999998,1.3219999999999998,1.3219999999999998,,3.6,5.4860000000000015,1.715,5.4860000000000015,1.885,pilH-fliC-,PaQa,2,1
Track_7287,815,2,0,0,0,0,0,1,139,140,1.314,807,138.37,87.76799999999999,0,1.314,1.314,1.314,1.314,,3.825,4.103,3.5460000000000003,4.103,0.279,pilH-fliC-,PaQa,2,1
Track_7288,816,3,0,0,0,0,0,2,139,141,1.481,808,106.209,146.361,0,0.741,1.476,0.006,1.476,1.039,1.668,2.7,1.151,1.151,0.73,pilH-fliC-,PaQa,2,1
Track_7289,817,5,1,4,0,0,0,8,140,148,1.226,809,106.701,146.629,0,0.976,2.051,0.006,1.64,1.021,1.579,3.287,1.151,1.151,0.8540000000000001,pilH-fliC-,PaQa,2,1
Track_7290,818,29,2,1,0,0,0,30,140,170,1.618,810,89.542,167.328,0,0.737,1.829,0.052000000000000005,0.6579999999999999,0.46,4.075,6.454,1.116,4.41,1.747,pilH-fliC-,PaQa,2,1
Track_7291,819,4,1,2,0,0,0,5,140,145,1.304,811,105.922,146.569,0,0.45,1.235,0.006,0.108,0.682,2.257,3.539,1.151,3.1860000000000004,1.113,pilH-fliC-,PaQa,2,1
Track_7292,820,16,2,2,0,0,0,18,140,158,1.651,812,211.137,192.538,0,0.8290000000000001,1.567,0.238,0.6609999999999999,0.43,2.214,3.966,1.151,2.002,0.748,pilH-fliC-,PaQa,2,1
Track_7293,821,44,5,2,0,0,0,49,140,189,1.539,813,30.467,89.691,0,0.736,2.425,0.078,0.568,0.5670000000000001,3.989,7.225,1.114,4.0710000000000015,1.412,pilH-fliC-,PaQa,2,1
Track_7294,822,16,3,2,0,0,0,20,140,160,0.6629999999999999,814,5.891,177.671,0,0.8490000000000001,1.888,0.135,0.569,0.5920000000000001,3.2110000000000003,5.937,1.715,3.0460000000000003,1.225,pilH-fliC-,PaQa,2,1
Track_7295,823,11,4,4,0,0,0,18,140,158,1.041,815,185.651,112.198,0,0.397,0.927,0.006,0.521,0.312,2.668,5.045,1.151,2.278,1.4509999999999998,pilH-fliC-,PaQa,2,1
Track_7296,824,54,4,2,0,0,0,59,140,199,2.712,816,164.83,163.365,0,0.5770000000000001,1.336,0.097,0.601,0.317,4.023,6.005,1.151,4.2410000000000005,1.192,pilH-fliC-,PaQa,2,1
Track_7297,825,334,4,2,0,0,0,338,141,479,0.111,817,36.157,153.446,0,0.045,1.163,4.691e-08,0.024,0.095,3.668,5.284,3.0580000000000003,3.726,0.204,pilH-fliC-,PaQa,2,1
Track_7298,826,2,0,0,0,0,0,1,141,142,0.878,818,213.821,11.550999999999998,0,0.878,0.878,0.878,0.878,,3.259,3.748,2.7710000000000004,3.748,0.489,pilH-fliC-,PaQa,2,1
Track_7299,827,3,0,0,0,0,0,2,141,143,0.923,819,207.224,114.011,0,0.562,0.733,0.392,0.733,0.241,3.6010000000000004,5.903,1.151,3.748,1.942,pilH-fliC-,PaQa,2,1
Track_7300,828,34,6,2,0,0,0,40,141,181,2.824,820,30.444000000000006,149.015,0,0.586,1.614,0.14,0.583,0.368,3.548,5.84,1.014,4.13,1.465,pilH-fliC-,PaQa,2,1
Track_7301,829,5,0,0,0,0,0,4,142,146,0.232,821,105.395,185.453,0,0.6920000000000001,1.0759999999999998,0.254,0.91,0.371,4.676,6.226,3.464,4.831,1.006,pilH-fliC-,PaQa,2,1
Track_7302,830,15,1,1,0,0,0,15,142,157,7.614,822,125.558,104.507,0,0.7290000000000001,1.415,0.166,0.6990000000000001,0.331,5.072,6.318,2.7710000000000004,5.15,0.948,pilH-fliC-,PaQa,2,1
Track_7303,831,2,0,0,0,0,0,1,142,143,1.338,823,115.865,211.657,0,1.338,1.338,1.338,1.338,,1.961,2.7710000000000004,1.151,2.7710000000000004,0.81,pilH-fliC-,PaQa,2,1
Track_7304,832,2,0,0,0,0,0,1,142,143,1.3330000000000002,824,115.865,211.66,0,1.3330000000000002,1.3330000000000002,1.3330000000000002,1.3330000000000002,,1.961,2.7710000000000004,1.151,2.7710000000000004,0.81,pilH-fliC-,PaQa,2,1
Track_7305,833,24,3,6,0,0,0,31,143,174,0.013,825,18.516,157.852,0,0.004,0.009000000000000001,4.328e-07,0.006,0.003,1.151,1.151,1.148,1.151,0.0007797999999999999,pilH-fliC-,PaQa,2,1
Track_7306,834,2,0,0,0,0,0,1,143,144,1.833,826,197.086,162.797,0,1.833,1.833,1.833,1.833,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,2,1
Track_7307,835,5,1,5,0,0,0,9,143,152,4.39,827,101.541,51.26300000000001,0,0.7140000000000001,1.139,0.473,0.6990000000000001,0.299,5.312,6.305,3.651,5.577000000000001,0.897,pilH-fliC-,PaQa,2,1
Track_7308,836,46,5,3,0,0,0,52,144,196,4.392,828,55.367,167.055,0,0.66,1.557,0.194,0.618,0.362,4.4430000000000005,6.6179999999999986,1.038,4.746,1.476,pilH-fliC-,PaQa,2,1
Track_7309,837,2,0,0,0,0,0,1,144,145,1.069,829,64.992,14.392,0,1.069,1.069,1.069,1.069,,4.723,4.723,4.723,4.723,0.0,pilH-fliC-,PaQa,2,1
Track_7310,838,4,0,0,0,0,0,3,144,147,1.807,830,72.513,58.125,0,1.162,1.485,0.547,1.453,0.5329999999999999,4.4830000000000005,5.776,2.207,5.226,1.366,pilH-fliC-,PaQa,2,1
Track_7311,839,2,0,0,0,0,0,1,144,145,1.227,831,32.402,199.512,0,1.227,1.227,1.227,1.227,,2.797,4.458,1.136,4.458,1.661,pilH-fliC-,PaQa,2,1
Track_7312,840,225,7,2,0,0,0,232,144,376,7.082000000000002,832,128.855,28.424,0,0.769,1.938,0.078,0.754,0.4,4.405,6.502999999999999,1.002,4.887,1.44,pilH-fliC-,PaQa,2,1
Track_7313,841,6,0,0,0,0,0,5,144,149,1.398,833,143.504,211.894,0,0.733,1.325,0.184,0.51,0.483,2.854,5.176,1.6909999999999998,2.562,1.163,pilH-fliC-,PaQa,2,1
Track_7314,842,148,2,2,0,0,0,150,145,295,5.176,834,216.036,76.783,0,0.72,2.8280000000000003,0.0,0.639,0.465,5.4860000000000015,9.031,1.082,5.875,1.5419999999999998,pilH-fliC-,PaQa,2,1
Track_7315,843,5,1,2,0,0,0,6,145,151,5.5710000000000015,835,149.315,175.28099999999995,0,1.246,3.353,0.494,0.632,1.406,4.462,5.499,3.287,4.5680000000000005,0.789,pilH-fliC-,PaQa,2,1
Track_7316,844,8,0,0,0,0,0,7,145,152,1.156,836,88.861,15.104,0,1.3969999999999998,3.307,0.522,0.913,0.996,3.953,6.642,1.315,3.668,1.654,pilH-fliC-,PaQa,2,1
Track_7317,845,2,0,0,0,0,0,1,145,146,1.6469999999999998,837,116.418,212.21,0,1.6469999999999998,1.6469999999999998,1.6469999999999998,1.6469999999999998,,1.433,1.715,1.151,1.715,0.282,pilH-fliC-,PaQa,2,1
Track_7318,846,13,2,2,0,0,0,15,145,160,0.5760000000000001,838,58.249,44.607,0,0.581,1.474,0.09,0.7070000000000001,0.403,3.3110000000000004,6.666,1.151,1.715,2.357,pilH-fliC-,PaQa,2,1
Track_7319,847,15,3,3,0,0,0,21,145,166,0.338,839,190.177,137.249,0,0.325,0.768,0.061,0.183,0.266,2.875,3.748,1.715,3.0460000000000003,0.624,pilH-fliC-,PaQa,2,1
Track_7320,848,2,0,0,0,0,0,1,145,146,0.519,840,16.133,116.783,0,0.519,0.519,0.519,0.519,,2.501,3.287,1.715,3.287,0.7859999999999999,pilH-fliC-,PaQa,2,1
Track_7321,849,2,0,0,0,0,0,1,146,147,1.395,841,39.739,109.325,0,1.395,1.395,1.395,1.395,,5.183,5.692,4.675,5.692,0.509,pilH-fliC-,PaQa,2,1
Track_7322,850,31,7,2,0,0,0,38,146,184,3.319,842,176.446,153.039,0,0.503,1.16,0.136,0.447,0.275,2.776,4.8,1.151,3.0460000000000003,1.095,pilH-fliC-,PaQa,2,1
Track_7323,851,3,1,3,0,0,0,5,146,151,0.82,843,160.662,53.103,0,0.272,0.361,0.183,0.361,0.126,1.503,2.207,1.151,1.151,0.498,pilH-fliC-,PaQa,2,1
Track_7324,852,3,1,3,0,0,0,5,146,151,0.82,844,160.664,53.108,0,0.275,0.3670000000000001,0.183,0.3670000000000001,0.13,1.503,2.207,1.151,1.151,0.498,pilH-fliC-,PaQa,2,1
Track_7325,853,30,5,3,0,0,0,37,146,183,1.798,845,20.279,190.489,0,0.643,1.263,0.081,0.633,0.305,3.258,5.045,1.151,3.748,1.178,pilH-fliC-,PaQa,2,1
Track_7326,854,7,2,1,0,0,0,8,147,155,1.4340000000000002,846,194.515,176.576,0,0.892,1.589,0.14400000000000002,1.068,0.506,3.73,6.738,1.151,4.169,1.855,pilH-fliC-,PaQa,2,1
Track_7327,855,41,0,0,0,0,0,40,147,187,12.5,847,85.32700000000001,103.139,0,0.731,3.523,0.021,0.456,0.805,3.949,5.693,2.088,3.775,0.867,pilH-fliC-,PaQa,2,1
Track_7328,856,171,5,3,0,0,0,178,148,326,13.973,848,113.849,95.881,0,0.748,1.941,0.00015460000000000002,0.696,0.387,4.918,6.925,1.151,5.045,1.385,pilH-fliC-,PaQa,2,1
Track_7329,857,2,0,0,0,0,0,1,148,149,0.7390000000000001,849,204.783,13.38,0,0.7390000000000001,0.7390000000000001,0.7390000000000001,0.7390000000000001,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,2,1
Track_7330,858,2,0,0,0,0,0,1,148,149,0.733,850,204.78,13.386,0,0.733,0.733,0.733,0.733,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,2,1
Track_7331,859,10,2,5,0,0,0,15,149,164,1.6780000000000002,851,212.432,59.78100000000001,0,0.504,0.815,0.097,0.535,0.276,2.322,4.02,1.151,1.715,1.135,pilH-fliC-,PaQa,2,1
Track_7332,860,8,3,3,0,0,0,13,149,162,0.3670000000000001,852,219.633,61.096,0,0.332,0.733,0.122,0.3670000000000001,0.205,3.018,6.664,1.715,2.112,1.915,pilH-fliC-,PaQa,2,1
Track_7333,861,25,5,3,0,0,0,32,149,181,3.765,853,207.665,183.343,0,0.722,1.839,0.145,0.7390000000000001,0.389,2.594,4.836,1.151,2.553,1.095,pilH-fliC-,PaQa,2,1
Track_7334,862,30,5,2,0,0,0,36,149,185,1.264,854,116.814,48.148,0,0.341,0.92,0.006,0.259,0.238,2.089,4.723,1.151,1.715,1.01,pilH-fliC-,PaQa,2,1
Track_7335,863,8,1,8,0,0,0,15,149,164,7.222,855,199.331,158.245,0,0.7290000000000001,1.685,0.162,0.597,0.508,2.41,3.504,1.151,3.0460000000000003,0.987,pilH-fliC-,PaQa,2,1
Track_7336,864,8,2,4,0,0,0,15,149,164,0.8590000000000001,856,116.594,48.201,0,0.213,0.552,5.593e-07,0.2,0.19,2.309,5.113,1.151,2.207,1.461,pilH-fliC-,PaQa,2,1
Track_7337,865,2,0,0,0,0,0,1,149,150,0.3670000000000001,857,197.817,163.17,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,1.151,1.151,1.151,1.151,5.96e-08,pilH-fliC-,PaQa,2,1
Track_7338,866,63,7,2,0,0,0,70,150,220,6.855,858,133.866,93.667,0,0.493,1.6,0.044,0.462,0.301,6.8370000000000015,7.955,6.127999999999999,6.85,0.339,pilH-fliC-,PaQa,2,1
Track_7339,867,88,7,2,0,0,0,95,150,245,6.3439999999999985,859,15.273,26.952,0,0.662,1.255,0.091,0.633,0.278,3.406,5.113,1.012,3.748,1.057,pilH-fliC-,PaQa,2,1
Track_7340,868,2,0,0,0,0,0,1,150,151,0.519,860,109.817,7.332999999999998,0,0.519,0.519,0.519,0.519,,1.715,1.715,1.715,1.715,0.0,pilH-fliC-,PaQa,2,1
Track_7341,869,45,7,2,0,0,0,52,150,202,4.1530000000000005,861,86.065,12.687,0,0.898,2.496,0.076,0.7759999999999999,0.5870000000000001,4.037,7.292000000000002,1.13,4.426,1.7280000000000002,pilH-fliC-,PaQa,2,1
Track_7343,871,20,0,0,0,0,0,19,150,169,2.101,862,127.199,1.288,0,0.8320000000000001,2.445,0.0,0.547,0.726,3.69,5.749,1.3230000000000002,3.928,1.197,pilH-fliC-,PaQa,2,1
Track_7344,872,3,0,0,0,0,0,2,150,152,1.227,863,204.843,142.767,0,0.645,0.8190000000000001,0.47,0.8190000000000001,0.247,4.057,4.77,2.7710000000000004,4.631,0.911,pilH-fliC-,PaQa,2,1
Track_7345,873,12,4,1,0,0,0,15,151,166,1.7619999999999998,864,11.177,17.044,0,0.564,1.03,0.093,0.547,0.253,2.998,4.482,1.151,3.78,1.304,pilH-fliC-,PaQa,2,1
Track_7346,874,11,1,1,0,0,0,11,151,162,1.456,865,107.025,147.04399999999995,0,0.846,1.599,0.16,0.72,0.5479999999999999,3.592,5.88,1.151,3.748,1.414,pilH-fliC-,PaQa,2,1
Track_7347,875,15,3,4,0,0,0,21,151,172,2.6060000000000003,866,25.979,198.573,0,0.607,1.545,0.006,0.6,0.409,3.801,6.146,1.151,4.272,1.515,pilH-fliC-,PaQa,2,1
Track_7348,876,11,4,3,0,0,0,18,151,169,3.702,867,190.24,213.49,0,0.597,1.233,0.061,0.528,0.424,2.8280000000000003,4.529,1.151,3.0460000000000003,1.136,pilH-fliC-,PaQa,2,1
Track_7349,877,3,0,0,0,0,0,2,151,153,1.445,868,108.159,80.23100000000002,0,0.76,0.812,0.708,0.812,0.07400000000000001,4.0939999999999985,4.723,3.78,3.78,0.445,pilH-fliC-,PaQa,2,1
Track_7350,878,24,4,2,0,0,0,28,152,180,0.908,869,45.989,209.8,0,0.736,1.661,0.204,0.6729999999999999,0.386,3.512,5.984,1.148,3.263,1.601,pilH-fliC-,PaQa,2,1
Track_7351,879,10,3,2,0,0,0,13,152,165,5.191,870,117.645,211.725,0,0.866,1.645,0.18600000000000005,0.784,0.487,1.854,3.0460000000000003,1.151,2.207,0.735,pilH-fliC-,PaQa,2,1
Track_7352,880,89,4,2,0,0,0,93,152,245,6.401,871,181.739,189.468,0,0.733,1.851,0.033,0.7040000000000001,0.4270000000000001,3.881,6.892,1.141,4.032,1.457,pilH-fliC-,PaQa,2,1
Track_7353,881,124,4,3,0,0,0,131,152,283,2.085,872,57.83,100.557,0,0.662,1.587,0.048,0.634,0.315,4.362,6.771,1.151,4.662,1.25,pilH-fliC-,PaQa,2,1
Track_7354,882,141,6,3,0,0,0,148,152,300,16.567999999999998,873,50.99100000000001,114.552,0,0.898,2.283,0.097,0.88,0.43,5.655,9.704,1.426,5.9620000000000015,1.342,pilH-fliC-,PaQa,2,1
Track_7355,883,5,1,5,0,0,0,9,153,162,2.5380000000000003,874,135.136,87.162,0,0.35700000000000004,0.433,0.236,0.39,0.085,4.265,4.545,3.886,4.454,0.29,pilH-fliC-,PaQa,2,1
Track_7356,884,28,6,2,0,0,0,35,153,188,3.542,875,213.63,60.538,0,0.455,0.945,0.163,0.426,0.18600000000000005,2.605,4.723,1.144,2.898,1.267,pilH-fliC-,PaQa,2,1
Track_7357,885,5,2,3,0,0,0,10,153,163,1.449,876,190.268,137.251,0,0.309,0.66,0.145,0.249,0.238,2.906,3.748,1.715,3.287,0.7190000000000001,pilH-fliC-,PaQa,2,1
Track_7358,886,3,0,0,0,0,0,2,153,155,2.8680000000000003,877,218.385,170.96900000000005,0,1.435,1.91,0.961,1.91,0.6709999999999999,2.728,4.231,1.122,2.8310000000000004,1.271,pilH-fliC-,PaQa,2,1
Track_7359,887,12,3,2,0,0,0,15,153,168,0.366,878,204.701,208.358,0,0.6459999999999999,1.4280000000000002,0.371,0.506,0.336,2.468,3.989,1.151,3.0460000000000003,1.023,pilH-fliC-,PaQa,2,1
Track_7360,888,64,6,2,0,0,0,71,154,225,4.697,879,127.254,101.783,0,0.611,1.433,0.048,0.521,0.355,4.017,6.027,1.151,4.2410000000000005,1.239,pilH-fliC-,PaQa,2,1
Track_7361,889,2,0,0,0,0,0,1,154,155,0.916,880,33.46,200.017,0,0.916,0.916,0.916,0.916,,1.419,1.6869999999999998,1.151,1.6869999999999998,0.268,pilH-fliC-,PaQa,2,1
Track_7362,890,2,0,0,0,0,0,1,154,155,3.925e-08,881,204.053,143.18,0,3.925e-08,3.925e-08,3.925e-08,3.925e-08,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,2,1
Track_7363,891,23,2,1,0,0,0,24,154,178,4.88,882,111.658,185.36,0,0.993,2.285,0.205,0.888,0.6729999999999999,3.813,6.4220000000000015,1.841,3.459,1.275,pilH-fliC-,PaQa,2,1
Track_7364,892,6,1,7,0,0,0,12,154,166,0.752,883,203.591,143.243,0,0.311,0.58,8.891000000000002e-08,0.414,0.271,1.695,3.287,1.151,1.715,0.755,pilH-fliC-,PaQa,2,1
Track_7365,893,2,0,0,0,0,0,1,154,155,0.8220000000000001,884,65.814,12.834,0,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,,2.45,3.748,1.151,3.748,1.298,pilH-fliC-,PaQa,2,1
Track_7366,894,2,0,0,0,0,0,1,154,155,1.253e-07,885,204.053,143.186,0,1.253e-07,1.253e-07,1.253e-07,1.253e-07,,1.151,1.151,1.151,1.151,0.0,pilH-fliC-,PaQa,2,1
Track_7367,895,9,2,6,0,0,0,16,154,170,2.217,886,203.348,143.121,0,0.615,1.755,4.177e-08,0.519,0.586,2.978,5.877999999999999,1.151,3.263,1.416,pilH-fliC-,PaQa,2,1
Track_7368,896,25,5,2,0,0,0,31,155,186,2.826,887,134.123,133.71,0,0.539,1.035,0.115,0.526,0.276,3.317,5.183,1.151,3.748,1.336,pilH-fliC-,PaQa,2,1
Track_7369,897,77,1,2,0,0,0,78,155,233,5.349,888,187.245,71.923,0,0.605,1.786,0.02,0.486,0.389,5.15,7.473,1.006,5.747999999999998,1.72,pilH-fliC-,PaQa,2,1
Track_7370,898,2,0,0,0,0,0,1,155,156,1.842,889,198.451,50.149,0,1.842,1.842,1.842,1.842,,4.832,5.907,3.756,5.907,1.0759999999999998,pilH-fliC-,PaQa,2,1
Track_7371,899,45,6,2,0,0,0,51,156,207,0.006,890,190.44,23.995,0,0.041,0.11,6.439e-08,0.042,0.031,3.28,3.843,2.917,3.263,0.16699999999999998,pilH-fliC-,PaQa,2,1
Track_7372,900,42,3,5,0,0,0,49,156,205,4.6,891,26.453000000000007,30.548,0,0.706,1.648,0.093,0.615,0.378,3.888,6.709,1.223,4.133,1.173,pilH-fliC-,PaQa,2,1
Track_7373,901,18,1,2,0,0,0,19,156,175,4.172,892,55.618,90.456,0,0.757,1.941,0.184,0.7559999999999999,0.493,4.096,5.876,1.715,4.513,1.3630000000000002,pilH-fliC-,PaQa,2,1
Track_7374,902,8,0,0,0,0,0,7,156,163,2.015,893,142.187,189.512,0,1.121,1.902,0.281,1.079,0.617,3.853,7.602,1.715,3.287,1.816,pilH-fliC-,PaQa,2,1
Track_7375,903,27,2,5,0,0,0,32,156,188,2.718,894,192.375,49.787,0,0.816,1.806,0.28,0.7759999999999999,0.42,4.98,6.912000000000001,1.925,4.7780000000000005,1.261,pilH-fliC-,PaQa,2,1
Track_7376,904,138,3,1,0,0,0,140,156,296,13.762,895,121.888,37.899,0,0.5660000000000001,2.5,0.054000000000000006,0.481,0.358,3.833,5.996,1.5930000000000002,3.929,0.889,pilH-fliC-,PaQa,2,1
Track_7377,905,44,5,1,0,0,0,48,157,205,4.743,896,201.522,50.13399999999999,0,0.6409999999999999,1.937,0.069,0.515,0.441,3.374,6.9289999999999985,1.12,3.537,1.598,pilH-fliC-,PaQa,2,1
Track_7378,906,12,1,1,0,0,0,12,157,169,0.211,897,121.74,65.376,0,0.894,1.584,0.183,0.8690000000000001,0.449,3.669,5.856,2.002,4.2410000000000005,1.342,pilH-fliC-,PaQa,2,1
Track_7379,907,29,1,3,0,0,0,31,157,188,3.867,898,95.747,193.733,0,0.758,1.771,0.073,0.78,0.395,4.559,6.263,1.151,5.021,1.3159999999999998,pilH-fliC-,PaQa,2,1
Track_7380,908,2,0,0,0,0,0,1,158,159,1.012,899,92.632,150.524,0,1.012,1.012,1.012,1.012,,3.404,4.774,2.035,4.774,1.369,pilH-fliC-,PaQa,2,1
Track_7381,909,11,4,1,0,0,0,14,158,172,1.288,900,202.473,86.73700000000002,0,0.613,0.966,0.376,0.632,0.17600000000000002,3.392,4.299,1.715,3.656,0.927,pilH-fliC-,PaQa,2,1
Track_7382,910,17,4,2,0,0,0,22,158,180,2.197,901,33.757,200.259,0,0.933,1.695,0.328,1.078,0.481,1.852,3.966,1.151,1.715,0.8740000000000001,pilH-fliC-,PaQa,2,1
Track_7383,911,5,1,1,0,0,0,5,158,163,1.938,902,5.707000000000002,177.511,0,0.7,1.212,0.381,0.665,0.361,3.731,5.8870000000000005,1.715,3.748,1.597,pilH-fliC-,PaQa,2,1
Track_7384,912,106,6,2,0,0,0,112,158,270,21.292,903,175.71,65.608,0,0.8490000000000001,2.158,0.09,0.813,0.472,4.062,7.33,1.151,4.23,1.847,pilH-fliC-,PaQa,2,1
Track_7385,913,141,7,2,0,0,0,148,158,306,5.792000000000002,904,198.99,26.474,0,0.725,1.452,7.761e-08,0.737,0.355,4.26,6.13,1.132,4.8,1.325,pilH-fliC-,PaQa,2,1
Track_7386,914,8,4,4,0,0,0,15,158,173,1.367,905,86.361,214.388,0,0.488,0.922,0.059,0.512,0.31,2.5660000000000003,3.929,1.151,2.553,0.947,pilH-fliC-,PaQa,2,1
Track_7387,915,2,0,0,0,0,0,1,159,160,0.715,906,142.645,214.065,0,0.715,0.715,0.715,0.715,,2.495,3.035,1.955,3.035,0.54,pilH-fliC-,PaQa,2,1
Track_7388,916,139,8,1,0,0,0,146,159,305,5.2429999999999986,907,36.349,16.075,0,0.7020000000000001,1.874,0.015,0.672,0.366,4.294,6.799,1.151,4.645,1.33,pilH-fliC-,PaQa,2,1
Track_7389,917,44,0,0,0,0,0,43,159,202,6.279,908,186.99400000000003,44.12,0,0.633,2.052,0.027000000000000003,0.579,0.454,4.052,6.803,1.149,4.188,1.077,pilH-fliC-,PaQa,2,1
Track_7390,918,5,1,3,0,0,0,7,159,166,0.8220000000000001,909,204.857,131.559,0,0.194,0.41,5.848e-07,0.263,0.18,2.064,3.748,1.151,1.715,0.986,pilH-fliC-,PaQa,2,1
