Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5705189,5705189,903,3.0389999999999997,42.61,241.282,0,226,226,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,1.2,0.9209999999999999,0.498,cpdA-fliC-,PaQa,0,2
ID5705318,5705318,903,3.108,42.937,241.435,0,227,227,3,1,-10921639,57.996,0,0,255,16065,107.084,2.526,0.9259999999999999,0.521,cpdA-fliC-,PaQa,0,2
ID5704929,5704929,903,3.2060000000000004,42.761,241.65900000000002,0,228,228,3,1,-10921639,60.758,0,0,255,16830,108.833,2.35,0.929,0.5379999999999999,cpdA-fliC-,PaQa,0,2
ID5705565,5705565,903,3.2,43.013999999999996,242.18200000000002,0,229,229,3,1,-10921639,56.155,0,0,255,15555,105.861,2.359,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5705439,5705439,903,3.102,44.878,242.43900000000002,0,230,230,3,1,-10921639,53.394,0,0,255,14790,103.94,4.795,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5705690,5705690,903,3.248,44.753,242.24200000000002,0,231,231,3,1,-10921639,56.155,0,0,255,15555,105.861,2.267,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5705817,5705817,903,3.3369999999999997,45.192,241.845,0,232,232,3,1,-10921639,58.917,0,0,255,16320,107.678,2.2640000000000002,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5705945,5705945,903,3.3339999999999996,45.745,241.826,0,233,233,3,1,-10921639,57.996,0,0,255,16065,107.084,2.3569999999999998,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5706074,5706074,903,3.485,46.056999999999995,241.674,0,234,234,3,1,-10921639,62.599,0,0,255,17340,109.944,2.366,1.0,0.569,cpdA-fliC-,PaQa,0,2
ID5706316,5706316,903,3.38,46.56100000000001,241.62,0,235,235,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.295,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5706201,5706201,903,3.443,47.025,241.755,0,236,236,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,4.282,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5706570,5706570,903,3.3960000000000004,47.45399999999999,241.877,0,237,237,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.367,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5706439,5706439,903,3.2680000000000002,48.012,241.769,0,238,238,3,1,-10921639,57.996,0,0,255,16065,107.084,2.3569999999999998,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5706690,5706690,903,3.451,48.424,242.037,0,239,239,3,1,-10921639,57.996,0,0,255,16065,107.084,2.369,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5706933,5706933,903,3.3789999999999996,48.937,242.11,0,240,240,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.295,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5706815,5706815,903,3.218,49.668,241.937,0,241,241,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.23,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5707057,5707057,903,2.695,50.641999999999996,243.13299999999998,0,242,242,3,1,-10921639,39.585,0,0,255,10965,92.51,2.351,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5707176,5707176,903,1.79,52.696999999999996,244.16400000000002,0,243,243,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.611,1.0,0.293,cpdA-fliC-,PaQa,0,2
ID5707296,5707296,903,1.8230000000000002,54.662,244.543,0,244,244,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.571,1.0,0.348,cpdA-fliC-,PaQa,0,2
ID5707545,5707545,903,1.9569999999999999,54.001000000000005,244.386,0,245,245,3,1,-10921639,23.935,0,0,255,6630,74.502,1.639,1.0,0.321,cpdA-fliC-,PaQa,0,2
ID5707657,5707657,903,2.5580000000000003,55.028,245.392,0,246,246,3,1,-10921639,34.982,0,0,255,9690,87.889,1.906,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5707415,5707415,903,2.7889999999999997,55.251999999999995,244.637,0,247,247,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.325,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5707783,5707783,903,3.0180000000000002,56.001999999999995,246.22400000000002,0,248,248,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.5839999999999996,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5707908,5707908,903,3.1489999999999996,57.25,245.83700000000002,0,249,249,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.404,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5708039,5708039,903,3.2460000000000004,57.18,246.558,0,250,250,3,1,-10921639,57.996,0,0,255,16065,107.084,4.266,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5708282,5708282,903,3.114,57.14,246.826,0,251,251,3,1,-10921639,53.394,0,0,255,14790,103.94,2.5380000000000003,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5708155,5708155,903,3.2439999999999998,57.004,247.418,0,252,252,3,1,-10921639,57.076,0,0,255,15810,106.478,2.535,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5708406,5708406,903,3.096,57.978,247.813,0,253,253,3,1,-10921639,56.155,0,0,255,15555,105.861,2.354,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5708650,5708650,903,3.157,59.711999999999996,248.497,0,254,254,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.537,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5708778,5708778,903,3.196,59.575,247.808,0,255,255,3,1,-10921639,57.076,0,0,255,15810,106.478,4.19,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5708902,5708902,903,3.15,60.88,246.333,0,256,256,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.34,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5708523,5708523,903,3.242,61.306000000000004,245.828,0,257,257,3,1,-10921639,57.996,0,0,255,16065,107.084,2.336,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5709029,5709029,903,3.177,61.543,246.15099999999998,0,258,258,3,1,-10921639,53.394,0,0,255,14790,103.94,2.3409999999999997,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5709156,5709156,903,3.109,61.309,245.93599999999998,0,259,259,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.619,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5709289,5709289,903,3.2710000000000004,61.126000000000005,245.765,0,260,260,3,1,-10921639,57.996,0,0,255,16065,107.084,4.681,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5709417,5709417,903,3.199,61.838,245.519,0,261,261,3,1,-10921639,57.076,0,0,255,15810,106.478,2.3369999999999997,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5709669,5709669,903,3.427,61.476000000000006,244.542,0,262,262,3,1,-10921639,60.758,0,0,255,16830,108.833,2.339,1.0,0.5579999999999999,cpdA-fliC-,PaQa,0,2
ID5709793,5709793,903,3.23,61.895,244.46900000000002,0,263,263,3,1,-10921639,57.076,0,0,255,15810,106.478,2.338,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5709542,5709542,903,3.475,61.98,244.074,0,264,264,3,1,-10921639,60.758,0,0,255,16830,108.833,2.323,1.0,0.5579999999999999,cpdA-fliC-,PaQa,0,2
ID5710159,5710159,903,3.338,61.753,244.12400000000002,0,265,265,3,1,-10921639,57.076,0,0,255,15810,106.478,1.9869999999999999,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5710039,5710039,903,3.398,62.635,244.782,0,266,266,3,1,-10921639,57.996,0,0,255,16065,107.084,2.362,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5709918,5709918,903,3.2539999999999996,63.103,244.582,0,267,267,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.331,0.968,0.544,cpdA-fliC-,PaQa,0,2
ID5710288,5710288,903,3.0789999999999997,63.007,244.642,0,268,268,3,1,-10921639,56.155,0,0,255,15555,105.861,11.4,0.9229999999999999,0.509,cpdA-fliC-,PaQa,0,2
ID5710893,5710893,903,3.4389999999999996,62.965,244.99200000000002,0,269,269,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,4.681,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5710653,5710653,903,3.2110000000000003,62.562,244.77,0,270,270,3,1,-10921639,57.076,0,0,255,15810,106.478,4.114,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5711141,5711141,903,3.299,62.622,244.361,0,271,271,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.241,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5710412,5710412,903,3.227,62.801,244.71,0,272,272,3,1,-10921639,57.996,0,0,255,16065,107.084,4.678,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5710529,5710529,903,2.972,63.023,243.771,0,273,273,3,1,-10921639,52.473,0,0,255,14535,103.275,2.472,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5710770,5710770,903,3.197,63.042,243.34,0,274,274,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.3409999999999997,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5711264,5711264,903,3.157,63.328,244.139,0,275,275,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.294,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5711017,5711017,903,3.41,62.772,243.476,0,276,276,3,1,-10921639,57.996,0,0,255,16065,107.084,4.23,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5711766,5711766,903,3.128,62.208999999999996,243.31099999999998,0,277,277,3,1,-10921639,53.394,0,0,255,14790,103.94,2.539,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5711634,5711634,903,2.945,62.276,244.02900000000002,0,278,278,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,1.2,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5711514,5711514,903,3.275,61.762,244.761,0,279,279,3,1,-10921639,57.076,0,0,255,15810,106.478,2.3369999999999997,0.9890000000000001,0.5329999999999999,cpdA-fliC-,PaQa,0,2
ID5711387,5711387,903,3.275,61.06399999999999,244.708,0,280,280,3,1,-10921639,58.917,0,0,255,16320,107.678,4.281000000000001,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5712009,5712009,903,3.1510000000000002,60.93600000000001,244.938,0,281,281,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.366,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5711885,5711885,903,3.3960000000000004,60.698,244.39700000000002,0,282,282,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.367,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5712135,5712135,903,3.325,61.181000000000004,243.11900000000003,0,283,283,3,1,-10921639,57.996,0,0,255,16065,107.084,4.268,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5712257,5712257,903,3.263,60.645,242.78,0,284,284,3,1,-10921639,57.076,0,0,255,15810,106.478,2.3369999999999997,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5712383,5712383,903,3.432,60.563,242.805,0,285,285,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.355,1.0,0.564,cpdA-fliC-,PaQa,0,2
ID5712507,5712507,903,3.3289999999999997,60.771,242.38299999999998,0,286,286,3,1,-10921639,57.996,0,0,255,16065,107.084,2.3369999999999997,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5712742,5712742,903,3.264,61.106,242.172,0,287,287,3,1,-10921639,57.076,0,0,255,15810,106.478,2.293,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5712628,5712628,903,3.449,61.477,241.729,0,288,288,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,4.282,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5713121,5713121,903,3.345,61.18,241.785,0,289,289,3,1,-10921639,58.917,0,0,255,16320,107.678,2.4090000000000003,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5712866,5712866,903,3.3089999999999997,61.743,241.731,0,290,290,3,1,-10921639,58.917,0,0,255,16320,107.678,4.228,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5713240,5713240,903,3.1689999999999996,61.49100000000001,241.579,0,291,291,3,1,-10921639,57.996,0,0,255,16065,107.084,4.872,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5712992,5712992,903,3.323,61.687,240.895,0,292,292,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,2.372,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5713359,5713359,903,3.237,62.096000000000004,240.808,0,293,293,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.476,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5713727,5713727,903,3.236,62.833999999999996,240.65900000000002,0,294,294,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.476,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5713483,5713483,903,3.264,62.931000000000004,241.02700000000002,0,295,295,3,1,-10921639,57.076,0,0,255,15810,106.478,2.41,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5713970,5713970,903,3.366,63.333999999999996,241.579,0,296,296,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,4.189,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5713614,5713614,903,3.304,63.847,241.84099999999998,0,297,297,3,1,-10921639,57.076,0,0,255,15810,106.478,4.229,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5713852,5713852,903,3.325,64.612,241.25400000000002,0,298,298,3,1,-10921639,59.838,0,0,255,16575,108.26100000000001,4.227,1.0,0.5529999999999999,cpdA-fliC-,PaQa,0,2
ID5714094,5714094,903,3.425,65.22399999999999,241.23,0,299,299,3,1,-10921639,58.917,0,0,255,16320,107.678,2.234,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5714342,5714342,903,3.2310000000000003,66.006,241.405,0,300,300,3,1,-10921639,57.996,0,0,255,16065,107.084,2.336,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5714222,5714222,903,3.2569999999999997,66.316,241.183,0,301,301,3,1,-10921639,57.076,0,0,255,15810,106.478,4.124,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5714697,5714697,903,3.136,66.768,240.77599999999998,0,302,302,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.295,0.988,0.516,cpdA-fliC-,PaQa,0,2
ID5714938,5714938,903,3.043,67.515,240.82299999999998,0,303,303,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.335,0.955,0.513,cpdA-fliC-,PaQa,0,2
ID5714465,5714465,903,3.1210000000000004,67.729,241.179,0,304,304,3,1,-10921639,56.155,0,0,255,15555,105.861,4.236000000000001,0.977,0.524,cpdA-fliC-,PaQa,0,2
ID5715172,5715172,903,3.272,68.55,240.768,0,305,305,3,1,-10921639,58.917,0,0,255,16320,107.678,2.407,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5714579,5714579,903,3.074,69.14399999999999,241.05900000000003,0,306,306,3,1,-10921639,53.394,0,0,255,14790,103.94,4.8260000000000005,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5714814,5714814,903,3.298,69.893,241.562,0,307,307,3,1,-10921639,58.917,0,0,255,16320,107.678,4.81,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5715054,5715054,903,3.181,70.115,241.172,0,308,308,3,1,-10921639,57.076,0,0,255,15810,106.478,4.68,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5715290,5715290,903,3.523,70.751,241.114,0,309,309,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,2.323,1.0,0.564,cpdA-fliC-,PaQa,0,2
ID5715534,5715534,903,3.219,70.369,241.012,0,310,310,3,1,-10921639,57.076,0,0,255,15810,106.478,2.3369999999999997,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5715409,5715409,903,3.412,70.696,241.53099999999998,0,311,311,3,1,-10921639,60.758,0,0,255,16830,108.833,2.231,1.0,0.5579999999999999,cpdA-fliC-,PaQa,0,2
ID5715764,5715764,903,3.264,70.971,241.928,0,312,312,3,1,-10921639,57.996,0,0,255,16065,107.084,4.258,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5715654,5715654,903,3.2769999999999997,71.569,242.185,0,313,313,3,1,-10921639,56.155,0,0,255,15555,105.861,2.294,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5715884,5715884,903,3.24,72.025,242.12400000000002,0,314,314,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,1.765,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5715999,5715999,903,3.2880000000000003,72.673,241.69799999999998,0,315,315,3,1,-10921639,57.996,0,0,255,16065,107.084,2.336,0.9890000000000001,0.539,cpdA-fliC-,PaQa,0,2
ID5716115,5716115,903,3.2960000000000003,73.10300000000001,241.34599999999998,0,316,316,3,1,-10921639,56.155,0,0,255,15555,105.861,2.412,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5716232,5716232,903,3.255,73.805,241.139,0,317,317,3,1,-10921639,58.917,0,0,255,16320,107.678,2.291,1.0,0.547,cpdA-fliC-,PaQa,0,2
ID5716354,5716354,903,2.832,74.581,241.63299999999998,0,318,318,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,4.657,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5716478,5716478,903,3.0389999999999997,74.954,242.19400000000002,0,319,319,3,1,-10921639,53.394,0,0,255,14790,103.94,2.334,0.988,0.511,cpdA-fliC-,PaQa,0,2
ID5695806,5695806,916,2.519,176.81099999999998,69.372,0,150,150,3,1,-10921639,34.061,0,0,255,9435,86.906,2.11,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5695547,5695547,916,3.1239999999999997,175.907,69.152,0,151,151,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,4.016,1.0,0.491,cpdA-fliC-,PaQa,0,2
ID5696182,5696182,916,3.445,175.46200000000002,68.905,0,152,152,3,1,-10921639,56.155,0,0,255,15555,105.861,2.298,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5695932,5695932,916,3.113,175.46400000000003,69.039,0,153,153,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,4.012,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5695675,5695675,916,3.1830000000000003,176.013,68.808,0,154,154,3,1,-10921639,52.473,0,0,255,14535,103.275,2.406,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5696058,5696058,916,3.194,175.919,68.468,0,155,155,3,1,-10921639,53.394,0,0,255,14790,103.94,2.539,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5696563,5696563,916,3.411,176.15,69.703,0,156,156,3,1,-10921639,53.394,0,0,255,14790,103.94,2.3040000000000003,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5696950,5696950,916,2.662,177.613,69.774,0,157,157,3,1,-10921639,35.903,0,0,255,9945,88.852,1.81,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5696312,5696312,916,1.932,179.271,71.153,0,158,158,3,1,-10921639,23.935,0,0,255,6630,74.502,1.517,1.0,0.321,cpdA-fliC-,PaQa,0,2
ID5697208,5697208,916,2.985,181.267,71.233,0,159,159,3,1,-10921639,39.585,0,0,255,10965,92.51,2.363,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5696436,5696436,916,2.955,181.97,71.033,0,160,160,3,1,-10921639,39.585,0,0,255,10965,92.51,2.421,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5696691,5696691,916,2.975,182.424,70.785,0,161,161,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.099,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5697077,5697077,916,3.375,182.558,68.33800000000001,0,162,162,3,1,-10921639,52.473,0,0,255,14535,103.275,4.191,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5696821,5696821,916,3.387,182.225,68.225,0,163,163,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.232,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5697335,5697335,916,3.387,182.054,67.693,0,164,164,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.232,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5697461,5697461,916,3.488,182.418,67.475,0,165,165,3,1,-10921639,57.076,0,0,255,15810,106.478,2.345,1.0,0.536,cpdA-fliC-,PaQa,0,2
ID5697590,5697590,916,3.444,183.051,67.663,0,166,166,3,1,-10921639,56.155,0,0,255,15555,105.861,4.194,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5697715,5697715,916,3.5660000000000003,183.158,67.502,0,167,167,3,1,-10921639,57.996,0,0,255,16065,107.084,2.412,1.0,0.542,cpdA-fliC-,PaQa,0,2
ID5697830,5697830,916,3.2889999999999997,183.15200000000002,66.393,0,168,168,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.2569999999999997,1.0,0.491,cpdA-fliC-,PaQa,0,2
ID5697948,5697948,916,3.4730000000000003,183.33900000000003,66.28399999999999,0,169,169,3,1,-10921639,56.155,0,0,255,15555,105.861,4.232,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5698203,5698203,916,3.3710000000000004,183.39700000000002,65.705,0,170,170,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.41,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5698076,5698076,916,3.359,183.56599999999997,65.118,0,171,171,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.414,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5698568,5698568,916,3.245,185.71400000000003,65.75399999999999,0,172,172,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.418,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5698326,5698326,916,3.0980000000000003,186.963,65.55,0,173,173,3,1,-10921639,47.87,0,0,255,13260,99.756,2.8110000000000004,1.0,0.48,cpdA-fliC-,PaQa,0,2
ID5698694,5698694,916,2.3080000000000003,187.231,63.373999999999995,0,174,174,3,1,-10921639,26.697,0,0,255,7395,78.211,1.811,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5698821,5698821,916,2.376,187.799,62.724,0,175,175,3,1,-10921639,34.982,0,0,255,9690,87.889,2.886,1.0,0.39799999999999996,cpdA-fliC-,PaQa,0,2
ID5698449,5698449,916,2.365,188.365,62.236999999999995,0,176,176,3,1,-10921639,33.141,0,0,255,9180,85.902,2.9010000000000002,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5698949,5698949,916,2.842,188.622,61.545,0,177,177,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.27,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5699074,5699074,916,2.859,189.227,61.239,0,178,178,3,1,-10921639,39.585,0,0,255,10965,92.51,2.488,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5699326,5699326,916,3.0660000000000003,188.925,61.162,0,179,179,3,1,-10921639,44.188,0,0,255,12240,96.691,2.3680000000000003,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5699202,5699202,916,3.1839999999999997,189.22,60.613,0,180,180,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.406,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5699823,5699823,916,3.3369999999999997,189.22,60.842,0,181,181,3,1,-10921639,52.473,0,0,255,14535,103.275,4.1610000000000005,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5699450,5699450,916,3.304,189.34799999999998,61.144,0,182,182,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.232,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5700062,5700062,916,3.437,189.50400000000002,61.07899999999999,0,183,183,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.347,1.0,0.525,cpdA-fliC-,PaQa,0,2
ID5700437,5700437,916,3.438,189.676,60.303999999999995,0,184,184,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.301,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5699942,5699942,916,3.435,189.488,59.934,0,185,185,3,1,-10921639,56.155,0,0,255,15555,105.861,4.194,1.0,0.53,cpdA-fliC-,PaQa,0,2
ID5700186,5700186,916,2.886,188.50599999999997,58.655,0,186,186,3,1,-10921639,39.585,0,0,255,10965,92.51,2.3609999999999998,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5699573,5699573,916,3.05,188.442,58.068000000000005,0,187,187,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.349,1.0,0.46799999999999997,cpdA-fliC-,PaQa,0,2
ID5699697,5699697,916,3.323,188.428,57.935,0,188,188,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.111000000000001,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5700311,5700311,916,3.141,188.929,56.852,0,189,189,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.543,1.0,0.491,cpdA-fliC-,PaQa,0,2
ID5700554,5700554,916,2.1630000000000003,191.412,56.856,0,190,190,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.661,1.0,0.348,cpdA-fliC-,PaQa,0,2
ID5700683,5700683,916,3.19,196.665,56.903999999999996,0,192,192,3,1,-10921639,47.87,0,0,255,13260,99.756,2.4219999999999997,1.0,0.48,cpdA-fliC-,PaQa,0,2
ID5695607,5695607,920,2.6460000000000004,66.741,222.62400000000002,0,151,151,3,1,-10921639,39.585,0,0,255,10965,92.51,1.2,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5696244,5696244,920,2.627,67.42,223.229,0,152,152,3,1,-10921639,44.188,0,0,255,12240,96.691,1.2,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5695988,5695988,920,1.9040000000000001,65.87100000000001,223.273,0,153,153,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,1.0,0.314,cpdA-fliC-,PaQa,0,2
ID5695737,5695737,920,2.759,65.702,223.46900000000002,0,154,154,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,1.7730000000000001,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5696122,5696122,920,2.772,64.785,223.50400000000002,0,155,155,3,1,-10921639,39.585,0,0,255,10965,92.51,1.6869999999999998,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5696618,5696618,920,1.9809999999999999,63.648,222.615,0,156,156,3,1,-10921639,23.935,0,0,255,6630,74.502,1.2,1.0,0.321,cpdA-fliC-,PaQa,0,2
ID5697007,5697007,920,1.633,62.888000000000005,222.88299999999998,0,157,157,3,1,-10921639,18.412,0,0,255,5100,66.119,1.5130000000000001,1.0,0.278,cpdA-fliC-,PaQa,0,2
ID5696367,5696367,920,1.869,63.246,223.702,0,158,158,3,1,-10921639,26.697,0,0,255,7395,78.211,2.457,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5697263,5697263,920,1.985,61.901,223.662,0,159,159,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,3.3310000000000004,1.0,0.354,cpdA-fliC-,PaQa,0,2
