Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID217487,217487,17,22.517,287.286,260.926,0,538,538,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID217520,217520,17,21.844,287.296,260.913,0,539,539,3,1,-10921639,65.722,0,0,255,6375,112.113,2.903,0.861,0.542,cpdA-fliC-,PaQa,2,1
ID217552,217552,17,22.517,287.286,260.926,0,540,540,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID217646,217646,17,21.012,287.103,260.93,0,541,541,3,1,-10921639,60.464,0,0,255,5865,109.018,2.883,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID217616,217616,17,22.517,287.286,260.926,0,542,542,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID217583,217583,17,22.517,287.286,260.926,0,543,543,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID217677,217677,17,21.844,287.296,260.913,0,544,544,3,1,-10921639,65.722,0,0,255,6375,112.113,2.903,0.861,0.542,cpdA-fliC-,PaQa,2,1
ID217711,217711,17,22.517,287.286,260.926,0,545,545,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID217739,217739,17,22.517,287.286,260.926,0,546,546,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID217809,217809,17,22.517,287.286,260.926,0,547,547,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID217842,217842,17,20.339,287.11,260.91900000000004,0,548,548,3,1,-10921639,60.464,0,0,255,5865,109.018,2.881,0.85,0.51,cpdA-fliC-,PaQa,2,1
ID217775,217775,17,22.517,287.286,260.926,0,549,549,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID217876,217876,17,22.517,287.286,260.926,0,550,550,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID217912,217912,17,21.844,287.296,260.913,0,551,551,3,1,-10921639,65.722,0,0,255,6375,112.113,2.903,0.861,0.542,cpdA-fliC-,PaQa,2,1
ID217942,217942,17,20.339,287.11,260.91900000000004,0,552,552,3,1,-10921639,60.464,0,0,255,5865,109.018,2.881,0.85,0.51,cpdA-fliC-,PaQa,2,1
ID218010,218010,17,20.339,287.11,260.91900000000004,0,553,553,3,1,-10921639,60.464,0,0,255,5865,109.018,2.881,0.85,0.51,cpdA-fliC-,PaQa,2,1
ID217973,217973,17,24.101,287.566,260.768,0,554,554,3,1,-10921639,76.237,0,0,255,7395,117.347,2.917,0.879,0.608,cpdA-fliC-,PaQa,2,1
ID218045,218045,17,22.517,287.286,260.926,0,555,555,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218079,218079,17,22.517,287.286,260.926,0,556,556,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218148,218148,17,21.844,287.296,260.913,0,557,557,3,1,-10921639,65.722,0,0,255,6375,112.113,2.903,0.861,0.542,cpdA-fliC-,PaQa,2,1
ID218113,218113,17,21.012,287.103,260.93,0,558,558,3,1,-10921639,60.464,0,0,255,5865,109.018,2.883,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID218184,218184,17,22.517,287.286,260.926,0,559,559,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218248,218248,17,22.517,287.286,260.926,0,560,560,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218216,218216,17,22.517,287.286,260.926,0,561,561,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218279,218279,17,22.214,287.206,260.887,0,562,562,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID218306,218306,17,22.517,287.286,260.926,0,563,563,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218407,218407,17,22.214,287.206,260.887,0,564,564,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID218337,218337,17,22.517,287.286,260.926,0,565,565,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218370,218370,17,22.214,287.206,260.887,0,566,566,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID218440,218440,17,22.517,287.286,260.926,0,567,567,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218537,218537,17,22.517,287.286,260.926,0,568,568,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218473,218473,17,22.517,287.286,260.926,0,569,569,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218510,218510,17,22.517,287.286,260.926,0,570,570,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218674,218674,17,22.517,287.286,260.926,0,571,571,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218605,218605,17,22.517,287.286,260.926,0,572,572,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218572,218572,17,22.517,287.286,260.926,0,573,573,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218638,218638,17,22.517,287.286,260.926,0,574,574,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218708,218708,17,21.844,287.296,260.913,0,575,575,3,1,-10921639,65.722,0,0,255,6375,112.113,2.903,0.861,0.542,cpdA-fliC-,PaQa,2,1
ID218736,218736,17,22.214,287.206,260.887,0,576,576,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID218758,218758,17,22.214,287.206,260.887,0,577,577,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID218795,218795,17,22.517,287.286,260.926,0,578,578,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218834,218834,17,22.517,287.286,260.926,0,579,579,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID218861,218861,17,22.214,287.206,260.887,0,580,580,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID218962,218962,17,22.214,287.206,260.887,0,581,581,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID218995,218995,17,22.214,287.206,260.887,0,582,582,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID218893,218893,17,22.214,287.206,260.887,0,583,583,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID218930,218930,17,22.517,287.286,260.926,0,584,584,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID219026,219026,17,21.844,287.296,260.913,0,585,585,3,1,-10921639,65.722,0,0,255,6375,112.113,2.903,0.861,0.542,cpdA-fliC-,PaQa,2,1
ID219057,219057,17,22.214,287.206,260.887,0,586,586,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219085,219085,17,22.214,287.206,260.887,0,587,587,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219115,219115,17,22.517,287.286,260.926,0,588,588,3,1,-10921639,65.722,0,0,255,6375,112.113,2.904,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID219172,219172,17,22.214,287.206,260.887,0,589,589,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219142,219142,17,22.214,287.206,260.887,0,590,590,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219208,219208,17,22.214,287.206,260.887,0,591,591,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219248,219248,17,21.49,287.208,260.891,0,592,592,3,1,-10921639,63.093,0,0,255,6120,110.608,2.903,0.856,0.526,cpdA-fliC-,PaQa,2,1
ID219282,219282,17,22.214,287.206,260.887,0,593,593,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219344,219344,17,22.214,287.206,260.887,0,594,594,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219410,219410,17,22.214,287.206,260.887,0,595,595,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219442,219442,17,21.49,287.208,260.891,0,596,596,3,1,-10921639,63.093,0,0,255,6120,110.608,2.903,0.856,0.526,cpdA-fliC-,PaQa,2,1
ID219377,219377,17,22.214,287.206,260.887,0,597,597,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219311,219311,17,22.214,287.206,260.887,0,598,598,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219479,219479,17,22.214,287.206,260.887,0,599,599,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID219509,219509,17,22.214,287.206,260.887,0,600,600,3,1,-10921639,63.093,0,0,255,6120,110.608,2.904,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID198910,198910,18,14.853,93.788,260.823,0,0,0,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID198733,198733,18,14.353,92.531,261.315,0,1,1,3,1,-10921639,34.175,0,0,255,3315,87.323,2.8280000000000003,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID198698,198698,18,13.836,92.355,261.365,0,2,2,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID198598,198598,18,8.997,92.3,261.95,0,3,3,3,1,-10921639,18.402,0,0,255,1785,66.327,1.903,1.0,0.277,cpdA-fliC-,PaQa,2,1
ID198949,198949,18,13.836,92.884,262.45,0,4,4,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID198872,198872,18,17.738,92.73,262.894,0,5,5,3,1,-10921639,49.948,0,0,255,4845,101.729,2.922,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID198630,198630,18,19.208,93.101,262.529,0,6,6,3,1,-10921639,65.722,0,0,255,6375,112.113,2.849,0.928,0.564,cpdA-fliC-,PaQa,2,1
ID198562,198562,18,19.324,93.023,262.478,0,7,7,3,1,-10921639,65.722,0,0,255,6375,112.113,4.232,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID198842,198842,18,19.148,92.237,262.663,0,8,8,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID198811,198811,18,19.389,91.86,262.634,0,9,9,3,1,-10921639,65.722,0,0,255,6375,112.113,2.902,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID198664,198664,18,18.707,91.997,260.993,0,10,10,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,0.962,0.5589999999999999,cpdA-fliC-,PaQa,2,1
ID198773,198773,18,18.715,91.727,261.101,0,11,11,3,1,-10921639,70.979,0,0,255,6885,114.881,4.354,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID199116,199116,18,16.406,91.633,260.323,0,12,12,3,1,-10921639,63.093,0,0,255,6120,110.608,4.225,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199043,199043,18,17.586,90.162,260.242,0,13,13,3,1,-10921639,65.722,0,0,255,6375,112.113,4.225,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID199011,199011,18,17.252,90.907,260.901,0,14,14,3,1,-10921639,65.722,0,0,255,6375,112.113,4.225,0.928,0.564,cpdA-fliC-,PaQa,2,1
ID198981,198981,18,20.328,89.7,261.278,0,15,15,3,1,-10921639,65.722,0,0,255,6375,112.113,4.1960000000000015,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID199175,199175,18,19.541,89.47200000000002,262.23400000000004,0,16,16,3,1,-10921639,70.979,0,0,255,6885,114.881,2.9210000000000003,1.0,0.618,cpdA-fliC-,PaQa,2,1
ID199147,199147,18,20.111,89.699,262.733,0,17,17,3,1,-10921639,65.722,0,0,255,6375,112.113,2.922,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID199078,199078,18,17.752,91.224,263.342,0,18,18,3,1,-10921639,65.722,0,0,255,6375,112.113,2.944,0.963,0.575,cpdA-fliC-,PaQa,2,1
ID199208,199208,18,17.668,90.458,263.616,0,19,19,3,1,-10921639,60.464,0,0,255,5865,109.018,4.352,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID199286,199286,18,19.766,90.338,264.879,0,20,20,3,1,-10921639,63.093,0,0,255,6120,110.608,4.314,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199244,199244,18,18.285,89.723,264.764,0,21,21,3,1,-10921639,63.093,0,0,255,6120,110.608,4.352,0.962,0.5589999999999999,cpdA-fliC-,PaQa,2,1
ID199324,199324,18,19.249,90.287,264.894,0,22,22,3,1,-10921639,65.722,0,0,255,6375,112.113,2.902,0.963,0.575,cpdA-fliC-,PaQa,2,1
ID199363,199363,18,20.376,91.003,264.777,0,23,23,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.967,0.623,cpdA-fliC-,PaQa,2,1
ID199423,199423,18,18.98,91.617,264.85900000000004,0,24,24,3,1,-10921639,68.351,0,0,255,6630,113.536,2.9210000000000003,1.0,0.602,cpdA-fliC-,PaQa,2,1
ID199394,199394,18,20.588,91.65,265.85,0,25,25,3,1,-10921639,70.979,0,0,255,6885,114.881,5.405,1.0,0.618,cpdA-fliC-,PaQa,2,1
ID199550,199550,18,16.851,91.65,265.85,0,26,26,3,1,-10921639,60.464,0,0,255,5865,109.018,4.265,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID199490,199490,18,17.456,91.673,266.24,0,27,27,3,1,-10921639,63.093,0,0,255,6120,110.608,4.226,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199456,199456,18,19.763,92.323,265.782,0,28,28,3,1,-10921639,68.351,0,0,255,6630,113.536,4.265,1.0,0.602,cpdA-fliC-,PaQa,2,1
ID199519,199519,18,13.984000000000002,92.625,265.85,0,29,29,3,1,-10921639,47.32,0,0,255,4590,99.648,5.405,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID199594,199594,18,17.885,93.341,265.58,0,30,30,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199699,199699,18,16.587,93.49,265.98400000000004,0,31,31,3,1,-10921639,57.835,0,0,255,5610,107.34,4.229,0.8440000000000001,0.493,cpdA-fliC-,PaQa,2,1
ID199632,199632,18,19.673,94.226,265.881,0,32,32,3,1,-10921639,68.351,0,0,255,6630,113.536,4.265,1.0,0.602,cpdA-fliC-,PaQa,2,1
ID199667,199667,18,17.338,94.782,265.838,0,33,33,3,1,-10921639,57.835,0,0,255,5610,107.34,4.195,0.919,0.516,cpdA-fliC-,PaQa,2,1
ID199732,199732,18,16.03,95.005,264.267,0,34,34,3,1,-10921639,52.577,0,0,255,5100,103.7,2.872,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID199774,199774,18,18.191,95.556,264.22700000000003,0,35,35,3,1,-10921639,57.835,0,0,255,5610,107.34,4.283,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID199812,199812,18,17.641,95.089,263.599,0,36,36,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199964,199964,18,17.586,94.818,263.822,0,37,37,3,1,-10921639,63.093,0,0,255,6120,110.608,4.282,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199891,199891,18,20.158,95.56,263.411,0,38,38,3,1,-10921639,70.979,0,0,255,6885,114.881,4.194,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID199849,199849,18,18.439,95.947,263.285,0,39,39,3,1,-10921639,60.464,0,0,255,5865,109.018,2.903,1.0,0.555,cpdA-fliC-,PaQa,2,1
ID199926,199926,18,18.673,96.656,261.54400000000004,0,40,40,3,1,-10921639,68.351,0,0,255,6630,113.536,4.314,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID199999,199999,18,17.335,96.099,261.084,0,41,41,3,1,-10921639,55.206,0,0,255,5355,105.569,2.944,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID200041,200041,18,18.356,95.631,260.52,0,42,42,3,1,-10921639,63.093,0,0,255,6120,110.608,4.283,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID200074,200074,18,18.516,95.433,260.517,0,43,43,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID200151,200151,18,18.4,95.481,259.358,0,44,44,3,1,-10921639,68.351,0,0,255,6630,113.536,2.944,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID200185,200185,18,19.149,95.273,258.41200000000003,0,45,45,3,1,-10921639,65.722,0,0,255,6375,112.113,2.902,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID200110,200110,18,18.524,95.584,258.349,0,46,46,3,1,-10921639,65.722,0,0,255,6375,112.113,4.282,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID200226,200226,18,19.222,95.571,257.16900000000004,0,47,47,3,1,-10921639,65.722,0,0,255,6375,112.113,2.902,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID200272,200272,18,18.524,95.516,257.101,0,48,48,3,1,-10921639,65.722,0,0,255,6375,112.113,4.282,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID200389,200389,18,17.078,96.04,256.79400000000004,0,49,49,3,1,-10921639,63.093,0,0,255,6120,110.608,4.231,0.925,0.5479999999999999,cpdA-fliC-,PaQa,2,1
ID200311,200311,18,16.207,99.288,255.58900000000003,0,50,50,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID200464,200464,18,19.078,104.816,256.406,0,51,51,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,1.0,0.602,cpdA-fliC-,PaQa,2,1
ID198707,198707,19,17.11,143.744,38.594,0,1,1,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID198674,198674,19,17.965999999999994,143.85,38.469,0,2,2,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2360000000000015,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID198573,198573,19,17.976,143.631,38.602,0,3,3,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID198920,198920,19,18.074,144.19899999999996,38.031,0,4,4,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID198850,198850,19,20.074,144.189,37.678,0,5,5,3,1,-10921639,57.835,0,0,255,5610,107.34,2.852,1.0,0.539,cpdA-fliC-,PaQa,2,1
ID198606,198606,19,17.976,144.281,37.302,0,6,6,3,1,-10921639,49.948,0,0,255,4845,101.729,2.904,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID198531,198531,19,17.11,144.394,37.294,0,7,7,3,1,-10921639,47.32,0,0,255,4590,99.648,2.875,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID198820,198820,19,17.21,143.986,36.492,0,8,8,3,1,-10921639,47.32,0,0,255,4590,99.648,4.2,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID198783,198783,19,18.782,143.0,36.4,0,9,9,3,1,-10921639,49.948,0,0,255,4845,101.729,2.855,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID198641,198641,19,17.21,143.314,36.308,0,10,10,3,1,-10921639,47.32,0,0,255,4590,99.648,4.2,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID198743,198743,19,16.094,142.026,36.076,0,11,11,3,1,-10921639,42.062,0,0,255,4080,95.131,2.8760000000000003,1.0,0.442,cpdA-fliC-,PaQa,2,1
ID199085,199085,19,15.719,141.63,34.979,0,12,12,3,1,-10921639,39.433,0,0,255,3825,92.677,2.877,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID199023,199023,19,12.007,140.076,33.925,0,13,13,3,1,-10921639,26.289,0,0,255,2550,77.943,1.987,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID198989,198989,19,16.017,142.05,33.655,0,14,14,3,1,-10921639,44.691,0,0,255,4335,97.451,2.875,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID198958,198958,19,17.05,141.7,33.8,0,15,15,3,1,-10921639,44.691,0,0,255,4335,97.451,4.2,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID199154,199154,19,14.136,143.71200000000005,34.098,0,16,16,3,1,-10921639,34.175,0,0,255,3315,87.323,2.93,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID198723,198723,20,18.871,51.558,198.378,0,1,1,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID198687,198687,20,18.352,51.45399999999999,197.469,0,2,2,3,1,-10921639,52.577,0,0,255,5100,103.7,2.904,1.0,0.507,cpdA-fliC-,PaQa,2,1
ID198588,198588,20,17.584,51.56100000000001,197.505,0,3,3,3,1,-10921639,65.722,0,0,255,6375,112.113,4.353,0.963,0.575,cpdA-fliC-,PaQa,2,1
ID198938,198938,20,18.59,51.849,197.719,0,4,4,3,1,-10921639,63.093,0,0,255,6120,110.608,4.352,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID198865,198865,20,18.98,51.62,197.727,0,5,5,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID198620,198620,20,17.691,53.065,196.082,0,6,6,3,1,-10921639,65.722,0,0,255,6375,112.113,2.944,0.963,0.575,cpdA-fliC-,PaQa,2,1
ID198547,198547,20,17.084,53.157,193.771,0,7,7,3,1,-10921639,60.464,0,0,255,5865,109.018,2.87,0.922,0.532,cpdA-fliC-,PaQa,2,1
ID198834,198834,20,17.807000000000006,53.227,193.825,0,8,8,3,1,-10921639,68.351,0,0,255,6630,113.536,4.2810000000000015,0.898,0.57,cpdA-fliC-,PaQa,2,1
ID198799,198799,20,18.162,53.392,193.22,0,9,9,3,1,-10921639,70.979,0,0,255,6885,114.881,4.262,0.841,0.564,cpdA-fliC-,PaQa,2,1
ID198652,198652,20,17.067999999999998,53.61,192.984,0,10,10,3,1,-10921639,68.351,0,0,255,6630,113.536,2.863,0.8059999999999999,0.537,cpdA-fliC-,PaQa,2,1
ID198757,198757,20,17.214000000000002,53.534,192.141,0,11,11,3,1,-10921639,68.351,0,0,255,6630,113.536,4.2189999999999985,0.7490000000000001,0.516,cpdA-fliC-,PaQa,2,1
ID199105,199105,20,17.908,53.139,191.957,0,12,12,3,1,-10921639,73.608,0,0,255,7140,116.151,2.897,0.7140000000000001,0.528,cpdA-fliC-,PaQa,2,1
ID199034,199034,20,17.703,53.26600000000001,191.179,0,13,13,3,1,-10921639,73.608,0,0,255,7140,116.151,5.422999999999999,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID199005,199005,20,14.48,52.153,190.018,0,14,14,3,1,-10921639,52.577,0,0,255,5100,103.7,2.866,0.6859999999999999,0.412,cpdA-fliC-,PaQa,2,1
ID198973,198973,20,15.431,52.382,189.561,0,15,15,3,1,-10921639,68.351,0,0,255,6630,113.536,5.399,0.67,0.483,cpdA-fliC-,PaQa,2,1
ID199137,199137,20,18.087,53.049,189.883,0,17,17,3,1,-10921639,76.237,0,0,255,7395,117.347,4.356,0.851,0.597,cpdA-fliC-,PaQa,2,1
ID199070,199070,20,16.584,52.731,190.099,0,18,18,3,1,-10921639,84.124,0,0,255,8160,120.518,7.212999999999999,0.6409999999999999,0.545,cpdA-fliC-,PaQa,2,1
ID199199,199199,20,17.868,52.441,190.433,0,19,19,3,1,-10921639,89.381,0,0,255,8670,122.301,6.125,0.659,0.58,cpdA-fliC-,PaQa,2,1
ID199277,199277,20,15.608,50.124,188.567,0,20,20,3,1,-10921639,42.062,0,0,255,4080,95.131,2.7910000000000004,0.622,0.339,cpdA-fliC-,PaQa,2,1
ID199234,199234,20,17.348,50.267,187.88,0,21,21,3,1,-10921639,49.948,0,0,255,4845,101.729,4.197,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID199314,199314,20,17.243,49.253,187.155,0,22,22,3,1,-10921639,47.32,0,0,255,4590,99.648,2.795,0.812,0.426,cpdA-fliC-,PaQa,2,1
ID199354,199354,20,11.355,48.1,187.525,0,23,23,3,1,-10921639,26.289,0,0,255,2550,77.943,2.906,1.0,0.337,cpdA-fliC-,PaQa,2,1
ID199414,199414,20,17.765,47.88399999999999,187.228,0,24,24,3,1,-10921639,44.691,0,0,255,4335,97.451,2.8560000000000003,1.0,0.459,cpdA-fliC-,PaQa,2,1
ID199385,199385,20,13.401,47.911,186.386,0,25,25,3,1,-10921639,31.546,0,0,255,3060,84.395,2.879,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID199537,199537,20,16.011,47.417,185.641,0,26,26,3,1,-10921639,39.433,0,0,255,3825,92.677,2.905,1.0,0.425,cpdA-fliC-,PaQa,2,1
ID199479,199479,20,20.588,49.4,184.6,0,27,27,3,1,-10921639,70.979,0,0,255,6885,114.881,5.405,1.0,0.618,cpdA-fliC-,PaQa,2,1
ID199447,199447,20,15.632,50.595,184.406,0,28,28,3,1,-10921639,60.464,0,0,255,5865,109.018,2.862,0.6629999999999999,0.442,cpdA-fliC-,PaQa,2,1
ID199510,199510,20,17.680999999999994,50.575,183.931,0,29,29,3,1,-10921639,68.351,0,0,255,6630,113.536,2.944,0.965,0.591,cpdA-fliC-,PaQa,2,1
