Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_848,848,18,1,1,0,0,0,18,87,105,3.0860000000000003,848,196.518,302.016,0,0.38,1.5619999999999998,0.0,0.447,0.42,7.949,13.836,5.214,8.997,2.73,cyaB-fliC-,PaQa,3,1
Track_849,849,7,1,4,0,0,0,10,87,97,0.336,849,109.991,81.57,0,0.056,0.314,1.374e-07,2.922e-07,0.127,6.6320000000000014,7.6960000000000015,5.214,7.6960000000000015,1.228,cyaB-fliC-,PaQa,3,1
Track_850,850,5,1,1,0,0,0,5,87,92,0.996,850,212.376,211.966,0,0.349,0.411,0.314,0.336,0.042,7.931,13.836,5.214,7.6960000000000015,3.154,cyaB-fliC-,PaQa,3,1
Track_851,851,3,0,0,0,0,0,2,87,89,0.6629999999999999,851,200.158,98.692,0,0.332,0.6629999999999999,1.188e-07,0.6629999999999999,0.469,9.133,12.007,7.6960000000000015,7.6960000000000015,2.032,cyaB-fliC-,PaQa,3,1
Track_852,852,2,0,0,0,0,0,1,88,89,0.65,852,244.075,331.5,0,0.65,0.65,0.65,0.65,,8.622,8.622,8.622,8.622,0.0,cyaB-fliC-,PaQa,3,1
Track_853,853,28,3,1,0,0,0,30,88,118,1.032e-06,853,309.7390000000001,34.153,0,0.032,0.141,0.0,6.981e-07,0.046,21.018,21.554,18.352,21.554,0.945,cyaB-fliC-,PaQa,3,1
Track_854,854,2,0,0,0,0,0,1,88,89,0.65,854,10.725,0.0,0,0.65,0.65,0.65,0.65,,12.458,16.294,8.622,16.294,3.836,cyaB-fliC-,PaQa,3,1
Track_855,855,2,0,0,0,0,0,1,88,89,0.65,855,243.425,331.5,0,0.65,0.65,0.65,0.65,,8.622,8.622,8.622,8.622,0.0,cyaB-fliC-,PaQa,3,1
Track_856,856,5,1,5,0,0,0,9,88,97,0.65,856,17.864,260.184,0,0.027000000000000003,0.108,6.485e-08,4.752e-07,0.054000000000000006,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_857,857,5,1,1,0,0,0,5,88,93,0.65,857,327.857,263.9,0,0.238,0.468,0.01,0.453,0.257,5.971,8.997,5.214,5.214,1.513,cyaB-fliC-,PaQa,3,1
Track_858,858,3,0,0,0,0,0,2,88,90,1.348,858,195.657,79.842,0,0.991,1.332,0.65,1.332,0.482,8.161,14.054,5.214,5.214,4.167,cyaB-fliC-,PaQa,3,1
Track_859,859,5,1,5,0,0,0,9,88,97,0.65,859,17.886,260.206,0,0.027000000000000003,0.108,0.0,2.998e-07,0.054000000000000006,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_860,860,15,3,3,0,0,0,19,88,107,1.64,860,195.707,79.999,0,0.636,1.327,0.021,0.65,0.435,8.334,14.054,5.214,7.6960000000000015,3.272,cyaB-fliC-,PaQa,3,1
Track_861,861,5,1,5,0,0,0,9,88,97,0.65,861,17.864,260.206,0,0.027000000000000003,0.108,6.177e-08,1.6230000000000002e-07,0.054000000000000006,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_862,862,4,1,1,0,0,0,4,89,93,0.948,862,44.206,271.649,0,0.315,0.595,0.113,0.238,0.25,10.147,13.836,5.214,11.358,3.139,cyaB-fliC-,PaQa,3,1
Track_863,863,4,0,0,0,0,0,3,89,92,0.731,863,100.263,8.77,0,0.674,1.3,2.31e-08,0.721,0.6509999999999999,7.37,9.525,5.214,9.525,2.156,cyaB-fliC-,PaQa,3,1
Track_864,864,5,2,3,0,0,0,9,89,98,0.935,864,295.0370000000001,248.367,0,0.104,0.209,0.022,0.163,0.097,5.214,5.214,5.214,5.214,1.977e-07,cyaB-fliC-,PaQa,3,1
Track_865,865,2,0,0,0,0,0,1,89,90,2.864e-07,865,294.764,247.96400000000003,0,2.864e-07,2.864e-07,2.864e-07,2.864e-07,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_866,866,5,2,4,0,0,0,9,89,98,9.312000000000003e-08,866,37.364,197.286,0,1.5939999999999998e-07,4.034e-07,3.2430000000000007e-08,1.497e-07,1.705e-07,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cyaB-fliC-,PaQa,3,1
Track_867,867,4,1,1,0,0,0,4,89,93,0.439,867,17.301,248.987,0,0.303,0.46,0.211,0.238,0.13699999999999998,7.858,12.007,5.214,8.997,2.85,cyaB-fliC-,PaQa,3,1
Track_868,868,2,0,0,0,0,0,1,89,90,1.114,868,169.3,318.456,0,1.114,1.114,1.114,1.114,,6.1629999999999985,8.008,4.319,8.008,1.844,cyaB-fliC-,PaQa,3,1
Track_869,869,25,3,2,0,0,0,29,89,118,1.035,869,195.991,80.082,0,0.746,1.919,1.907e-07,0.7120000000000001,0.462,9.783,17.548,5.214,8.997,3.793,cyaB-fliC-,PaQa,3,1
Track_870,870,47,0,0,0,0,0,46,89,135,2.027,870,135.549,122.755,0,0.402,1.396,0.0,0.28300000000000003,0.3670000000000001,12.015999999999998,15.666,7.6960000000000015,12.007,2.141,cyaB-fliC-,PaQa,3,1
Track_871,871,12,1,1,0,0,0,12,89,101,6.693,871,153.967,247.704,0,0.8909999999999999,1.955,0.113,0.931,0.537,13.769,18.537,5.214,16.182000000000002,4.4860000000000015,cyaB-fliC-,PaQa,3,1
Track_872,872,3,1,5,0,0,0,7,90,97,0.65,872,17.886,260.097,0,0.054000000000000006,0.108,4.092e-08,0.108,0.077,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_873,873,2,0,0,0,0,0,1,90,91,1.028,873,62.88800000000001,281.288,0,1.028,1.028,1.028,1.028,,7.6960000000000015,7.6960000000000015,7.6960000000000015,7.6960000000000015,0.0,cyaB-fliC-,PaQa,3,1
Track_874,874,478,1,1,0,0,0,478,90,568,18.999,874,134.803,228.446,0,0.07400000000000001,0.703,0.0,0.003,0.113,14.225,17.146,8.062999999999999,14.702,1.803,cyaB-fliC-,PaQa,3,1
Track_875,875,19,1,4,0,0,0,22,90,112,4.347,875,154.99,328.306,0,0.602,2.095,3.125e-07,0.322,0.725,9.785,19.227,4.9430000000000005,9.506,4.4510000000000005,cyaB-fliC-,PaQa,3,1
Track_876,876,51,5,1,0,0,0,55,90,145,0.964,876,117.902,63.15,0,0.502,1.719,2.969e-08,0.325,0.442,11.258,18.94,5.214,12.007,4.095,cyaB-fliC-,PaQa,3,1
Track_877,877,10,2,1,0,0,0,11,91,102,0.314,877,110.013,81.376,0,0.114,0.444,0.0,0.022,0.16899999999999998,7.354,8.997,5.214,8.997,1.787,cyaB-fliC-,PaQa,3,1
Track_878,878,2,0,0,0,0,0,1,91,92,0.525,878,160.28799999999995,103.676,0,0.525,0.525,0.525,0.525,,13.03,14.054,12.007,14.054,1.023,cyaB-fliC-,PaQa,3,1
Track_879,879,15,1,1,0,0,0,15,91,106,0.996,879,274.712,296.327,0,0.595,1.57,0.238,0.555,0.335,8.187999999999999,13.187,4.1110000000000015,8.621,2.57,cyaB-fliC-,PaQa,3,1
Track_880,880,7,0,0,0,0,0,6,91,97,1.444,880,172.386,322.301,0,0.251,0.74,5.816e-09,0.031,0.369,5.83,9.525,5.214,5.214,1.509,cyaB-fliC-,PaQa,3,1
Track_881,881,6,1,4,0,0,0,9,91,100,1.3219999999999998,881,304.271,326.587,0,0.28,1.075,8.183e-09,3.0550000000000003e-07,0.466,6.434,12.535,5.214,5.214,2.728,cyaB-fliC-,PaQa,3,1
Track_882,882,6,0,0,0,0,0,5,91,96,1.473,882,172.46099999999996,322.355,0,0.295,0.733,3.2430000000000007e-08,0.022,0.394,5.933,9.525,5.214,5.214,1.607,cyaB-fliC-,PaQa,3,1
Track_883,883,99,4,2,0,0,0,103,92,195,1.336,883,245.256,8.408999999999999,0,0.425,1.746,0.0,0.266,0.462,10.794,19.491,5.214,10.533,3.963,cyaB-fliC-,PaQa,3,1
Track_884,884,35,2,1,0,0,0,36,92,128,13.188,884,27.431,8.435,0,1.2009999999999998,2.369,0.21600000000000005,1.129,0.619,16.644000000000002,20.734,4.85,17.692,3.585,cyaB-fliC-,PaQa,3,1
Track_885,885,6,1,1,0,0,0,6,92,98,0.022,885,246.021,8.121,0,0.013,0.022,6.074e-08,0.022,0.012,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cyaB-fliC-,PaQa,3,1
Track_886,886,10,0,0,0,0,0,9,92,101,2.313,886,29.897,124.811,0,0.77,1.378,0.231,0.742,0.413,11.424,15.017,5.214,13.187,3.507,cyaB-fliC-,PaQa,3,1
Track_887,887,33,3,2,0,0,0,36,92,128,4.282,887,121.902,173.018,0,0.642,1.897,2.842e-14,0.46,0.476,11.125,17.765,5.214,11.358,3.739,cyaB-fliC-,PaQa,3,1
Track_888,888,12,1,1,0,0,0,12,92,104,5.921,888,198.65,269.985,0,1.054,2.2030000000000003,0.314,0.895,0.647,11.454,18.94,5.214,15.719,5.9270000000000005,cyaB-fliC-,PaQa,3,1
Track_889,889,33,2,3,0,0,0,37,93,130,1.001,889,235.43400000000003,211.07,0,0.273,0.711,0.005,0.18600000000000005,0.263,6.586,12.606,2.293,7.269,2.215,cyaB-fliC-,PaQa,3,1
Track_890,890,2,0,0,0,0,0,1,93,94,0.723,890,133.894,13.817,0,0.723,0.723,0.723,0.723,,7.37,9.525,5.214,9.525,2.156,cyaB-fliC-,PaQa,3,1
Track_891,891,10,1,1,0,0,0,10,93,103,5.704,891,272.403,300.259,0,1.665,4.516,0.653,1.221,1.229,14.392,18.484,8.575,16.223,3.77,cyaB-fliC-,PaQa,3,1
Track_892,892,17,4,2,0,0,0,21,93,114,1.278,892,303.835,326.622,0,0.086,1.278,1.197e-08,7.791e-07,0.318,5.214,5.214,5.21,5.214,0.0009454,cyaB-fliC-,PaQa,3,1
Track_893,893,22,4,1,0,0,0,25,93,118,0.967,893,329.266,80.123,0,0.09,0.952,2.557e-08,2.874e-07,0.239,5.154,8.03,4.562,4.9430000000000005,0.921,cyaB-fliC-,PaQa,3,1
Track_894,894,16,1,1,0,0,0,16,93,109,0.713,894,60.841,327.961,0,0.201,0.953,0.0,0.109,0.28300000000000003,8.331,13.441,5.15,7.38,2.625,cyaB-fliC-,PaQa,3,1
Track_895,895,7,1,4,0,0,0,10,93,103,0.0006787999999999999,895,60.868,328.156,0,0.13,0.65,0.0,0.0006787999999999999,0.26,8.245,13.441,7.38,7.38,2.121,cyaB-fliC-,PaQa,3,1
Track_896,896,6,2,2,0,0,0,8,93,101,1.1740000000000002,896,62.409,164.304,0,0.5589999999999999,0.919,0.222,0.628,0.269,7.174,13.187,5.214,5.214,3.024,cyaB-fliC-,PaQa,3,1
Track_897,897,10,4,2,0,0,0,14,93,107,1.278,897,304.397,326.632,0,0.052000000000000005,0.433,6.074e-08,5.231e-07,0.14300000000000002,5.214,5.214,5.214,5.214,3.154e-07,cyaB-fliC-,PaQa,3,1
Track_898,898,3,0,0,0,0,0,2,94,96,0.935,898,62.28100000000001,164.555,0,0.65,0.65,0.65,0.65,0.000263,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_899,899,3,0,0,0,0,0,2,94,96,0.919,899,62.303,164.547,0,0.65,0.65,0.65,0.65,6.472e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_900,900,3,0,0,0,0,0,2,94,96,0.022,900,86.11399999999998,104.979,0,0.011,0.022,1.579e-07,0.022,0.016,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_901,901,3,0,0,0,0,0,2,94,96,0.022,901,238.886,317.521,0,0.011,0.022,3.739e-07,0.022,0.016,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_902,902,2,0,0,0,0,0,1,94,95,0.022,902,249.914,102.375,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_903,903,6,2,4,0,0,0,10,94,104,0.65,903,316.756,307.136,0,0.481,0.65,0.13,0.65,0.241,6.651,9.525,5.214,5.214,2.032,cyaB-fliC-,PaQa,3,1
Track_904,904,12,1,5,0,0,0,16,94,110,1.164,904,250.461,102.451,0,0.279,2.071,6.921000000000001e-08,0.022,0.61,8.492,17.765,5.214,5.214,4.788,cyaB-fliC-,PaQa,3,1
Track_905,905,6,2,4,0,0,0,10,94,104,0.672,905,316.774,307.1140000000001,0,0.48,0.65,0.126,0.65,0.243,6.651,9.525,5.214,5.214,2.032,cyaB-fliC-,PaQa,3,1
Track_906,906,5,1,1,0,0,0,5,94,99,1.3,906,316.7340000000001,307.1140000000001,0,0.569,0.65,0.325,0.65,0.162,6.939,9.525,5.214,5.214,2.112,cyaB-fliC-,PaQa,3,1
Track_907,907,3,0,0,0,0,0,2,94,96,0.935,907,62.288,164.56900000000005,0,0.6609999999999999,0.672,0.65,0.672,0.016,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_908,908,17,2,2,0,0,0,19,94,113,1.379,908,186.017,303.204,0,0.445,1.014,0.0,0.442,0.284,8.923,13.187,5.214,8.997,2.949,cyaB-fliC-,PaQa,3,1
Track_909,909,3,1,2,0,0,0,4,94,98,0.314,909,250.041,102.382,0,0.052000000000000005,0.105,0.0,0.105,0.07400000000000001,6.041,7.6960000000000015,5.214,5.214,1.17,cyaB-fliC-,PaQa,3,1
Track_910,910,6,2,4,0,0,0,10,94,104,0.65,910,316.778,307.136,0,0.481,0.65,0.13,0.65,0.242,6.651,9.525,5.214,5.214,2.032,cyaB-fliC-,PaQa,3,1
Track_911,911,65,3,3,0,0,0,69,94,163,0.633,911,194.147,137.61700000000002,0,0.25,2.182,4.082e-08,0.22,0.306,14.839,21.538,7.6960000000000015,15.017,2.8310000000000004,cyaB-fliC-,PaQa,3,1
Track_912,912,5,2,1,0,0,0,6,94,100,0.314,912,235.363,292.823,0,0.079,0.314,2.558e-13,8.907e-08,0.157,7.2,7.6960000000000015,5.214,7.6960000000000015,0.993,cyaB-fliC-,PaQa,3,1
Track_913,913,43,1,4,0,0,0,46,94,140,0.65,913,0.359,183.261,0,0.19,1.614,0.0,0.0,0.465,11.193,14.748,6.8039999999999985,11.251,3.028,cyaB-fliC-,PaQa,3,1
Track_914,914,9,4,2,0,0,0,13,94,107,1.3219999999999998,914,304.235,326.621,0,0.166,1.3,3.976e-09,5.879e-07,0.458,5.214,5.214,5.214,5.214,1.977e-07,cyaB-fliC-,PaQa,3,1
Track_915,915,13,2,3,0,0,0,17,94,111,1.183,915,67.367,181.647,0,0.307,1.161,8.907e-08,0.308,0.355,8.568999999999999,15.630999999999998,5.202000000000001,7.6960000000000015,3.617,cyaB-fliC-,PaQa,3,1
Track_916,916,27,1,2,0,0,0,28,95,123,2.768,916,112.023,52.614,0,0.25,0.75,1.882e-07,0.231,0.213,16.102999999999998,18.94,5.214,17.146,3.071,cyaB-fliC-,PaQa,3,1
Track_917,917,6,1,5,0,0,0,10,95,105,0.672,917,310.371,176.157,0,0.028,0.108,3.2430000000000007e-08,5.752e-07,0.047,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_918,918,4,1,5,0,0,0,8,95,103,0.65,918,310.386,176.30200000000005,0,0.036000000000000004,0.108,3.2430000000000007e-08,3.739e-07,0.063,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_919,919,2,0,0,0,0,0,1,95,96,0.65,919,149.186,229.439,0,0.65,0.65,0.65,0.65,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_920,920,5,3,3,0,0,0,9,95,104,0.031,920,148.891,229.695,0,0.51,0.7070000000000001,0.325,0.65,0.196,6.809,13.187,5.214,5.214,3.189,cyaB-fliC-,PaQa,3,1
Track_921,921,2,0,0,0,0,0,1,95,96,6.485e-08,921,86.13600000000002,104.986,0,6.485e-08,6.485e-08,6.485e-08,6.485e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_922,922,2,0,0,0,0,0,1,95,96,6.921000000000001e-08,922,86.13600000000002,104.964,0,6.921000000000001e-08,6.921000000000001e-08,6.921000000000001e-08,6.921000000000001e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_923,923,15,3,2,0,0,0,19,95,114,0.022,923,149.047,229.764,0,0.244,0.65,3.17e-07,0.314,0.212,6.207000000000002,10.178,5.214,5.214,1.767,cyaB-fliC-,PaQa,3,1
Track_924,924,10,2,3,0,0,0,14,95,109,1.187,924,154.97799999999995,301.464,0,0.14800000000000002,0.617,8.488999999999999e-09,0.01,0.252,6.756,12.007,5.214,5.214,2.574,cyaB-fliC-,PaQa,3,1
Track_925,925,32,2,2,0,0,0,34,95,129,0.898,925,71.02199999999998,212.54,0,0.116,0.606,1.008e-09,0.003,0.14800000000000002,11.606,16.497,7.6960000000000015,12.007,2.485,cyaB-fliC-,PaQa,3,1
Track_926,926,10,2,2,0,0,0,13,95,108,1.187,926,60.978,209.862,0,0.251,0.727,1.188e-07,0.219,0.293,7.3820000000000014,13.187,5.214,7.6960000000000015,2.356,cyaB-fliC-,PaQa,3,1
Track_927,927,18,3,2,0,0,0,22,95,117,1.225,927,172.446,322.199,0,0.159,0.672,6.074e-08,0.061,0.184,5.334,13.691,3.247,5.214,2.119,cyaB-fliC-,PaQa,3,1
Track_928,928,3,0,0,0,0,0,2,95,97,7.429e-07,928,238.864,317.536,0,3.724e-07,7.123999999999998e-07,3.2430000000000007e-08,7.123999999999998e-07,4.808e-07,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,3,1
Track_929,929,22,3,2,0,0,0,26,95,121,1.028,929,29.157,124.808,0,0.481,1.028,2.481e-07,0.46,0.361,8.698,15.630999999999998,5.214,7.6960000000000015,2.614,cyaB-fliC-,PaQa,3,1
Track_930,930,14,1,1,0,0,0,14,95,109,3.686,930,145.556,312.831,0,0.394,1.794,2.266e-07,0.258,0.506,8.019,13.233,5.214,7.6960000000000015,1.883,cyaB-fliC-,PaQa,3,1
Track_931,931,15,1,1,0,0,0,15,95,110,0.003,931,191.034,239.732,0,0.422,1.109,9.34e-07,0.34700000000000003,0.329,8.578,13.811,5.185,8.967,3.1910000000000003,cyaB-fliC-,PaQa,3,1
Track_932,932,4,2,2,0,0,0,7,96,103,0.031,932,235.468,259.02,0,0.142,0.217,4.005e-07,0.209,0.123,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_933,933,23,3,3,0,0,0,27,96,123,0.93,933,327.978,18.307,0,0.204,1.141,1.968e-08,0.0001202,0.35,8.66,13.931,5.214,9.525,2.087,cyaB-fliC-,PaQa,3,1
Track_934,934,5,0,0,0,0,0,4,96,100,2.875,934,318.812,93.186,0,0.997,1.816,0.188,1.317,0.716,18.702,19.786,17.893,18.056,0.879,cyaB-fliC-,PaQa,3,1
Track_935,935,5,2,2,0,0,0,7,96,103,2.846e-08,935,235.484,259.014,0,0.135,0.325,6.485e-08,0.217,0.162,5.214,5.214,5.214,5.214,1.977e-07,cyaB-fliC-,PaQa,3,1
Track_936,936,10,3,2,0,0,0,13,96,109,1.743,936,235.169,258.60400000000004,0,0.304,1.078,4.4060000000000005e-08,0.209,0.3720000000000001,8.702,13.704,5.214,7.6960000000000015,3.836,cyaB-fliC-,PaQa,3,1
Track_937,937,3,1,5,0,0,0,7,96,103,0.628,937,310.3640000000001,176.255,0,0.052000000000000005,0.105,0.0,0.105,0.07400000000000001,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_938,938,40,2,2,0,0,0,42,96,138,1.122,938,17.45,119.152,0,0.35700000000000004,1.084,2.659e-07,0.311,0.31,11.77,18.161,5.21,12.37,3.783,cyaB-fliC-,PaQa,3,1
Track_939,939,22,3,2,0,0,0,26,96,122,1.61,939,326.266,116.085,0,0.173,0.701,2.969e-08,5.993e-07,0.219,9.575,14.054,5.214,7.6960000000000015,3.2260000000000004,cyaB-fliC-,PaQa,3,1
Track_940,940,11,1,1,0,0,0,11,96,107,0.95,940,305.448,305.317,0,0.322,1.035,0.0,0.222,0.389,7.943,11.358,5.214,8.997,2.174,cyaB-fliC-,PaQa,3,1
Track_941,941,4,2,1,0,0,0,5,96,101,0.46,941,7.061,20.554,0,0.265,0.46,0.011,0.325,0.23,6.16,8.997,5.214,5.214,1.638,cyaB-fliC-,PaQa,3,1
Track_942,942,11,1,1,0,0,0,11,97,108,0.0,942,237.782,331.5,0,0.098,0.65,0.0,0.0,0.219,9.324,15.017,7.601,7.6960000000000015,2.8360000000000003,cyaB-fliC-,PaQa,3,1
Track_943,943,7,2,2,0,0,0,9,97,106,0.95,943,294.956,248.159,0,0.059,0.301,1.579e-07,0.022,0.119,5.214,5.214,5.214,5.214,1.577e-07,cyaB-fliC-,PaQa,3,1
Track_944,944,61,0,0,0,0,0,60,97,157,7.627000000000002,944,101.051,226.641,0,0.423,1.903,0.0,0.32,0.453,10.104,14.795,5.112,9.925,2.036,cyaB-fliC-,PaQa,3,1
Track_945,945,57,2,2,0,0,0,59,98,157,0.211,945,117.883,144.336,0,0.149,0.807,0.0,0.105,0.213,11.459,14.054,5.214,11.358,1.734,cyaB-fliC-,PaQa,3,1
Track_946,946,2,0,0,0,0,0,1,98,99,4.925e-07,946,21.136,232.386,0,4.925e-07,4.925e-07,4.925e-07,4.925e-07,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_947,947,5,1,2,0,0,0,6,98,104,0.955,947,251.873,214.307,0,0.248,0.972,1.174e-07,0.018000000000000002,0.483,7.313,7.8370000000000015,5.214,7.8370000000000015,1.0490000000000002,cyaB-fliC-,PaQa,3,1
Track_948,948,7,1,5,0,0,0,11,98,109,1.473,948,20.653,232.745,0,0.245,1.3,2.94e-07,0.022,0.518,5.214,5.214,5.214,5.214,4.043e-07,cyaB-fliC-,PaQa,3,1
Track_949,949,2,0,0,0,0,0,1,98,99,6.485e-08,949,282.414,136.164,0,6.485e-08,6.485e-08,6.485e-08,6.485e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_950,950,4,0,0,0,0,0,3,98,101,0.0,950,245.05,331.5,0,0.0,0.0,0.0,0.0,0.0,7.575,7.6960000000000015,7.403,7.601,0.107,cyaB-fliC-,PaQa,3,1
Track_951,951,14,4,2,0,0,0,18,98,116,0.975,951,209.867,130.48,0,0.6,1.636,0.031,0.34700000000000003,0.515,7.922999999999999,15.630999999999998,5.214,7.6960000000000015,3.44,cyaB-fliC-,PaQa,3,1
Track_952,952,9,1,5,0,0,0,13,98,111,1.6269999999999998,952,281.946,136.918,0,0.378,1.171,2.394e-08,0.331,0.378,6.73,10.178,5.214,5.214,1.834,cyaB-fliC-,PaQa,3,1
Track_953,953,7,1,3,0,0,0,9,98,107,0.65,953,281.67,137.083,0,0.58,1.154,6.534e-08,0.5820000000000001,0.41,10.552,15.316,5.214,13.187,4.664,cyaB-fliC-,PaQa,3,1
Track_954,954,2,0,0,0,0,0,1,98,99,9.728e-08,954,282.436,136.164,0,9.728e-08,9.728e-08,9.728e-08,9.728e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_955,955,20,0,0,0,0,0,19,98,117,6.51,955,91.629,274.578,0,1.149,2.617,0.325,1.05,0.5489999999999999,13.403,17.759,5.214,14.702,3.806,cyaB-fliC-,PaQa,3,1
Track_956,956,2,0,0,0,0,0,1,99,100,1.455,956,101.075,7.473,0,1.455,1.455,1.455,1.455,,11.505999999999998,15.316,7.6960000000000015,15.316,3.81,cyaB-fliC-,PaQa,3,1
Track_957,957,10,0,0,0,0,0,9,99,108,0.672,957,55.032,271.935,0,0.38,0.787,3.496e-07,0.425,0.256,7.016,13.187,5.214,5.214,2.567,cyaB-fliC-,PaQa,3,1
Track_958,958,69,2,2,0,0,0,71,99,170,0.967,958,104.046,312.254,0,0.206,0.8540000000000001,5.541000000000001e-09,0.158,0.197,11.222,13.704,7.6960000000000015,11.358,1.172,cyaB-fliC-,PaQa,3,1
Track_959,959,7,0,0,0,0,0,6,99,105,14.188,959,315.126,280.569,0,2.661,6.175,0.11,2.448,2.294,12.137,17.146,3.444,12.595999999999998,4.012,cyaB-fliC-,PaQa,3,1
Track_960,960,123,3,3,0,0,0,127,99,226,0.924,960,262.495,44.398,0,0.397,2.648,0.0,0.258,0.482,9.116,18.8,4.216,8.58,3.678,cyaB-fliC-,PaQa,3,1
Track_961,961,42,3,2,0,0,0,45,100,145,5.015,961,120.178,317.866,0,1.2,3.388,2.365e-07,1.196,0.843,9.313,20.611,4.103,8.997,4.254,cyaB-fliC-,PaQa,3,1
Track_962,962,14,4,2,0,0,0,18,100,118,1.558,962,17.319000000000006,248.235,0,0.6940000000000001,1.452,1.3859999999999998e-07,0.728,0.442,8.515,15.630999999999998,5.214,7.6960000000000015,3.844,cyaB-fliC-,PaQa,3,1
Track_963,963,10,2,3,0,0,0,14,100,114,0.031,963,53.045,178.977,0,0.177,1.16,6.485e-08,7.054000000000002e-07,0.39,5.476,7.8370000000000015,5.214,5.214,0.787,cyaB-fliC-,PaQa,3,1
Track_964,964,5,2,4,0,0,0,9,100,109,3.5e-07,964,52.964,179.06400000000005,0,1.107e-07,3.496e-07,0.0,6.074e-08,1.612e-07,5.214,5.214,5.214,5.214,3.817e-07,cyaB-fliC-,PaQa,3,1
Track_965,965,6,1,1,0,0,0,6,100,106,0.337,965,195.984,302.515,0,0.067,0.314,3.689e-08,1.708e-07,0.138,5.627999999999999,7.6960000000000015,5.214,5.214,0.925,cyaB-fliC-,PaQa,3,1
Track_966,966,23,2,3,0,0,0,26,100,126,0.65,966,134.451,207.677,0,0.093,0.65,2.3280000000000004e-08,0.015,0.175,6.292000000000002,7.6960000000000015,5.214,5.214,1.229,cyaB-fliC-,PaQa,3,1
Track_967,967,18,3,2,0,0,0,22,100,122,5.816e-09,967,195.973,302.464,0,0.064,0.336,6.485e-08,7.43e-07,0.125,6.041,7.6960000000000015,5.214,5.214,1.169,cyaB-fliC-,PaQa,3,1
Track_968,968,4,1,3,0,0,0,6,101,107,1.172,968,301.195,20.143,0,0.24,0.362,0.022,0.336,0.189,10.344,15.630999999999998,5.214,15.316,5.131,cyaB-fliC-,PaQa,3,1
Track_969,969,2,0,0,0,0,0,1,101,102,2.5420000000000004e-07,969,190.775,260.0,0,2.5420000000000004e-07,2.5420000000000004e-07,2.5420000000000004e-07,2.5420000000000004e-07,,14.054,14.054,14.054,14.054,0.0,cyaB-fliC-,PaQa,3,1
Track_970,970,2,0,0,0,0,0,1,101,102,0.919,970,196.311,270.411,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
Track_971,971,2,0,0,0,0,0,1,101,102,0.919,971,196.289,270.411,0,0.919,0.919,0.919,0.919,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,3,1
