Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_17784,578,2,0,0,0,0,0,1,30,31,1.1,578,147.033,41.813,0,1.1,1.1,1.1,1.1,,4.746,5.2620000000000005,4.23,5.2620000000000005,0.516,fliC-,PaQa,3,1
Track_17785,579,22,1,1,0,0,0,22,30,52,3.714,579,1.58,68.986,0,0.408,2.491,0.0,0.221,0.564,2.975,5.205,1.082,3.089,1.082,fliC-,PaQa,3,1
Track_17786,580,6,0,0,0,0,0,5,30,35,2.906,580,40.643,85.23,0,1.406,2.769,0.853,1.198,0.778,4.171,4.896,3.462,4.7410000000000005,0.637,fliC-,PaQa,3,1
Track_17787,581,2,0,0,0,0,0,1,30,31,0.922,581,45.365,67.847,0,0.922,0.922,0.922,0.922,,4.095,5.148,3.0410000000000004,5.148,1.054,fliC-,PaQa,3,1
Track_17788,582,17,4,1,0,0,0,20,30,50,7.197,582,108.453,210.537,0,0.505,1.058,0.058,0.528,0.278,5.877999999999999,6.365,5.574,5.902,0.201,fliC-,PaQa,3,1
Track_17789,583,22,3,3,0,0,0,26,31,57,7.9460000000000015,583,144.984,190.716,0,0.616,1.183,0.087,0.593,0.309,3.182,4.41,1.715,3.154,0.753,fliC-,PaQa,3,1
Track_17790,584,4,0,0,0,0,0,3,31,34,1.857,584,59.15600000000001,152.687,0,1.025,1.4680000000000002,0.299,1.3090000000000002,0.634,2.377,3.424,1.39,2.673,0.7559999999999999,fliC-,PaQa,3,1
Track_17791,585,28,3,3,0,0,0,32,31,63,8.992,585,92.651,123.266,0,0.7929999999999999,2.443,0.027000000000000003,0.674,0.57,4.892,6.978,1.106,5.449,1.324,fliC-,PaQa,3,1
Track_17792,586,10,1,5,0,0,0,14,31,45,0.478,586,109.164,187.74,0,0.157,0.7170000000000001,2.026e-08,0.07200000000000001,0.226,1.869,3.0460000000000003,1.151,2.278,0.618,fliC-,PaQa,3,1
Track_17793,587,4,0,0,0,0,0,3,31,34,2.282,587,3.027,91.478,0,0.942,1.4380000000000002,0.061,1.3259999999999998,0.765,3.389,4.561,2.2430000000000003,4.2410000000000005,1.023,fliC-,PaQa,3,1
Track_17794,588,4,0,0,0,0,0,3,31,34,2.358,588,148.914,66.186,0,1.125,1.529,0.616,1.23,0.466,4.708,6.185,1.715,6.129,1.815,fliC-,PaQa,3,1
Track_17795,589,12,1,1,0,0,0,12,31,43,3.719,589,144.215,96.543,0,0.8370000000000001,1.473,0.359,0.7559999999999999,0.35,3.75,5.622999999999998,1.151,3.966,1.221,fliC-,PaQa,3,1
Track_17796,590,46,1,4,0,0,0,49,31,80,0.191,590,161.929,9.272,0,0.406,1.672,1.237e-06,0.23,0.416,6.9860000000000015,10.079,2.263,5.318,2.478,fliC-,PaQa,3,1
Track_17797,591,4,0,0,0,0,0,3,32,35,5.056,591,161.961,75.709,0,1.73,2.176,1.49,1.525,0.386,4.651,7.349,2.8160000000000003,4.351,1.662,fliC-,PaQa,3,1
Track_17798,592,5,0,0,0,0,0,4,32,36,1.998,592,208.777,11.538,0,0.561,0.705,0.435,0.585,0.113,5.495,5.94,5.08,5.399,0.289,fliC-,PaQa,3,1
Track_17799,593,16,3,3,0,0,0,20,32,52,5.449,593,6.604,155.566,0,0.647,1.4280000000000002,0.112,0.518,0.394,3.107,4.95,1.151,2.7710000000000004,1.114,fliC-,PaQa,3,1
Track_17800,594,16,0,0,0,0,0,15,32,47,6.9220000000000015,594,48.521,39.113,0,0.857,3.712,0.12,0.7120000000000001,0.882,6.057,6.801,4.75,6.185,0.601,fliC-,PaQa,3,1
Track_17801,595,2,0,0,0,0,0,1,32,33,1.5019999999999998,595,0.745,118.892,0,1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5019999999999998,,3.193,5.371,1.015,5.371,2.178,fliC-,PaQa,3,1
Track_17802,596,17,1,1,0,0,0,17,32,49,1.656,596,68.316,183.658,0,0.929,2.185,0.36,0.8440000000000001,0.503,4.548,6.345,2.465,4.6080000000000005,1.028,fliC-,PaQa,3,1
Track_17803,597,2,0,0,0,0,0,1,32,33,0.406,597,26.124,214.865,0,0.406,0.406,0.406,0.406,,1.433,1.715,1.151,1.715,0.282,fliC-,PaQa,3,1
Track_17804,598,22,0,0,0,0,0,21,32,53,2.323,598,22.884,20.671,0,0.406,2.506,0.029,0.209,0.597,3.868,6.614,1.151,4.206,1.336,fliC-,PaQa,3,1
Track_17805,599,16,2,2,0,0,0,19,32,51,0.3670000000000001,599,54.278,84.7,0,0.024,0.183,5.623e-08,5.306e-07,0.065,4.638,4.8,4.6,4.6,0.078,fliC-,PaQa,3,1
Track_17806,600,42,3,2,0,0,0,46,32,78,6.426,600,122.514,58.471,0,0.7190000000000001,2.087,0.115,0.736,0.387,3.826,5.452000000000001,1.151,3.78,0.959,fliC-,PaQa,3,1
Track_17807,601,7,2,1,0,0,0,8,32,40,1.065,601,115.081,135.653,0,0.6729999999999999,1.006,0.145,0.8340000000000001,0.34700000000000003,4.069,4.9830000000000005,2.14,4.565,0.975,fliC-,PaQa,3,1
Track_17808,602,31,2,1,0,0,0,32,32,64,2.528,602,55.362,16.128,0,0.809,2.765,0.049,0.648,0.557,4.598,6.086,2.002,5.25,1.33,fliC-,PaQa,3,1
Track_17809,603,3,0,0,0,0,0,2,32,34,0.655,603,93.902,108.002,0,0.597,0.615,0.579,0.615,0.026,6.537000000000001,6.839,6.279,6.492000000000001,0.231,fliC-,PaQa,3,1
Track_17810,604,12,0,0,0,0,0,11,33,44,3.345,604,118.201,137.768,0,0.989,2.099,0.378,0.713,0.546,4.7360000000000015,5.669,2.439,5.113,0.934,fliC-,PaQa,3,1
Track_17811,605,26,2,2,0,0,0,28,33,61,4.012,605,36.291,114.252,0,0.795,1.996,0.122,0.741,0.495,3.877,6.454,1.151,3.397,1.484,fliC-,PaQa,3,1
Track_17812,606,25,1,4,0,0,0,28,33,61,13.339,606,66.46,4.622,0,0.703,2.436,0.052000000000000005,0.408,0.685,5.7029999999999985,7.401,2.947,5.922999999999999,1.152,fliC-,PaQa,3,1
Track_17813,607,14,0,0,0,0,0,13,33,46,2.7,607,45.288,31.64,0,0.421,1.084,0.058,0.431,0.29100000000000004,5.148,6.2010000000000005,3.539,5.506,0.8320000000000001,fliC-,PaQa,3,1
Track_17814,608,41,2,2,0,0,0,43,33,76,11.124,608,178.28900000000004,112.011,0,0.8,2.7310000000000003,0.039,0.747,0.539,5.916,10.953,2.398,5.819,1.609,fliC-,PaQa,3,1
Track_17815,609,8,2,3,0,0,0,11,33,44,8.187999999999999,609,124.596,204.905,0,1.432,2.898,0.248,0.674,1.169,4.436,5.364,2.985,5.178,0.885,fliC-,PaQa,3,1
Track_17816,610,5,1,1,0,0,0,5,33,38,1.334,610,219.47,42.76300000000001,0,0.35700000000000004,0.878,0.0,0.3670000000000001,0.378,5.425,6.499,2.553,6.3020000000000005,1.497,fliC-,PaQa,3,1
Track_17817,611,71,3,1,0,0,0,73,33,106,9.543,611,119.221,11.734000000000002,0,0.846,2.995,0.124,0.77,0.509,4.875,6.4670000000000005,1.6840000000000002,5.181,1.273,fliC-,PaQa,3,1
Track_17818,612,5,0,0,0,0,0,4,33,37,1.902,612,62.667,38.843,0,0.626,0.949,0.308,0.713,0.271,5.678,6.159,5.14,5.695,0.329,fliC-,PaQa,3,1
Track_17819,613,24,3,3,0,0,0,28,33,61,6.107,613,203.422,40.409,0,0.7240000000000001,2.8110000000000004,0.028,0.7040000000000001,0.638,5.6389999999999985,9.155,1.151,5.44,1.663,fliC-,PaQa,3,1
Track_17820,614,30,2,1,0,0,0,31,33,64,3.4960000000000004,614,208.666,61.801,0,0.382,1.115,0.044,0.324,0.29100000000000004,3.057,4.9430000000000005,1.15,2.7710000000000004,1.083,fliC-,PaQa,3,1
Track_17821,615,4,0,0,0,0,0,3,33,36,0.948,615,42.21,216.448,0,0.326,0.493,0.071,0.413,0.224,2.98,3.608,1.584,3.555,0.823,fliC-,PaQa,3,1
Track_17822,616,8,1,1,0,0,0,8,34,42,3.4360000000000004,616,206.778,161.83700000000005,0,0.5920000000000001,1.259,0.096,0.652,0.408,4.018,5.688,2.7710000000000004,3.78,1.028,fliC-,PaQa,3,1
Track_17823,617,27,3,1,0,0,0,29,34,63,8.805,617,69.079,190.194,0,0.901,1.895,0.222,0.665,0.523,4.163,5.9910000000000005,2.281,4.37,1.069,fliC-,PaQa,3,1
Track_17824,618,6,1,3,0,0,0,8,34,42,0.413,618,211.513,103.879,0,0.066,0.157,0.0002582,0.046,0.07200000000000001,4.397,5.035,4.169,4.206,0.322,fliC-,PaQa,3,1
Track_17825,619,41,2,1,0,0,0,42,34,76,5.933,619,31.384,8.452,0,0.64,2.875,0.11,0.58,0.502,3.1460000000000004,4.99,1.13,3.287,1.133,fliC-,PaQa,3,1
Track_17826,620,20,3,2,0,0,0,24,34,58,9.177,620,26.62,98.074,0,0.7709999999999999,1.661,0.08900000000000001,0.61,0.471,5.246,6.035,1.505,5.5870000000000015,1.0490000000000002,fliC-,PaQa,3,1
Track_17827,621,5,0,0,0,0,0,4,34,38,1.842,621,68.314,6.988,0,0.542,0.8079999999999999,0.26,0.655,0.24,6.277,6.776,5.894,6.096,0.34700000000000003,fliC-,PaQa,3,1
Track_17828,622,92,0,0,0,0,0,91,34,125,10.696,622,80.48100000000002,89.331,0,0.583,2.8510000000000004,2.943e-07,0.519,0.4,3.6010000000000004,11.004,1.151,3.0460000000000003,1.942,fliC-,PaQa,3,1
Track_17829,623,7,1,4,0,0,0,10,34,44,3.165,623,153.037,149.386,0,1.117,2.754,0.506,0.975,0.845,3.631,5.94,1.143,3.337,1.611,fliC-,PaQa,3,1
Track_17830,624,19,2,1,0,0,0,20,34,54,1.003,624,131.35,211.96400000000003,0,0.528,1.567,0.0004994,0.5479999999999999,0.315,2.576,4.342,1.561,2.278,0.812,fliC-,PaQa,3,1
Track_17831,625,16,0,0,0,0,0,15,34,49,3.194,625,167.808,65.217,0,0.8759999999999999,1.889,0.086,0.65,0.49,4.4689999999999985,6.587999999999999,1.077,4.91,1.336,fliC-,PaQa,3,1
Track_17832,626,5,0,0,0,0,0,4,34,38,2.155,626,93.813,143.97799999999995,0,0.962,1.889,0.37,0.8059999999999999,0.65,3.867,6.199,2.553,3.539,1.236,fliC-,PaQa,3,1
Track_17833,627,6,0,0,0,0,0,5,34,39,2.6180000000000003,627,133.116,169.79,0,1.095,1.529,0.54,1.263,0.455,3.585,5.072,2.7,3.752,0.848,fliC-,PaQa,3,1
Track_17834,628,5,2,4,0,0,0,9,34,43,1.591,628,35.013000000000005,199.728,0,0.423,0.7090000000000001,0.051,0.545,0.281,2.9560000000000004,3.966,1.151,3.482,1.029,fliC-,PaQa,3,1
Track_17835,629,2,0,0,0,0,0,1,34,35,1.463,629,88.69,12.998,0,1.463,1.463,1.463,1.463,,6.476,7.532999999999999,5.419,7.532999999999999,1.057,fliC-,PaQa,3,1
Track_17836,630,4,0,0,0,0,0,3,35,38,2.943,630,218.503,79.643,0,1.0759999999999998,1.959,0.3670000000000001,0.903,0.81,5.694,6.721,5.035,5.848,0.6679999999999999,fliC-,PaQa,3,1
Track_17837,631,2,0,0,0,0,0,1,35,36,0.732,631,86.59,106.841,0,0.732,0.732,0.732,0.732,,6.57,6.851,6.29,6.851,0.281,fliC-,PaQa,3,1
Track_17838,632,43,4,1,0,0,0,46,35,81,11.146,632,22.97,44.528,0,0.823,2.19,0.07,0.755,0.468,4.169,5.452000000000001,1.123,4.559,1.194,fliC-,PaQa,3,1
Track_17839,633,19,1,3,0,0,0,21,35,56,4.065,633,119.073,206.573,0,0.715,2.259,0.171,0.669,0.535,5.092,6.158,2.934,5.518,0.915,fliC-,PaQa,3,1
Track_17840,634,2,0,0,0,0,0,1,35,36,0.47,634,154.36700000000005,174.386,0,0.47,0.47,0.47,0.47,,2.2430000000000003,2.7710000000000004,1.715,2.7710000000000004,0.528,fliC-,PaQa,3,1
Track_17841,635,21,1,2,0,0,0,22,35,57,0.903,635,170.483,172.023,0,0.855,2.863,0.07400000000000001,0.63,0.7170000000000001,4.589,5.724,2.553,4.699,0.895,fliC-,PaQa,3,1
Track_17842,636,21,3,2,0,0,0,24,35,59,9.805,636,173.46,123.252,0,0.627,1.122,0.101,0.613,0.301,4.102,5.7410000000000005,1.715,4.5310000000000015,1.092,fliC-,PaQa,3,1
Track_17843,637,43,3,1,0,0,0,45,35,80,5.233,637,113.741,175.739,0,0.804,2.002,0.197,0.7,0.413,4.265,5.689,1.149,4.598,1.011,fliC-,PaQa,3,1
Track_17844,638,3,0,0,0,0,0,2,35,37,2.449,638,75.509,3.014,0,1.481,1.513,1.4480000000000002,1.513,0.046,4.745,6.149,3.631,4.453,1.048,fliC-,PaQa,3,1
Track_17845,639,8,2,1,0,0,0,9,35,44,6.875,639,161.174,30.013,0,1.453,2.064,0.762,1.652,0.555,5.037,6.064,3.681,5.546,0.82,fliC-,PaQa,3,1
Track_17846,640,3,1,2,0,0,0,4,36,40,4.484,640,53.761,145.416,0,1.045,1.197,0.894,1.197,0.214,3.68,4.893,2.9610000000000003,3.1860000000000004,0.862,fliC-,PaQa,3,1
Track_17847,641,46,1,2,0,0,0,47,36,83,2.399,641,3.616,114.964,0,1.045,3.153,0.0,0.948,0.742,4.308,9.321,1.148,4.169,1.614,fliC-,PaQa,3,1
Track_17848,642,7,0,0,0,0,0,6,36,42,2.046,642,129.726,143.901,0,0.468,1.368,2.521e-07,0.447,0.498,3.67,5.15,1.715,4.02,1.194,fliC-,PaQa,3,1
Track_17849,643,45,4,2,0,0,0,49,36,85,8.57,643,79.729,4.045,0,0.716,2.106,0.073,0.623,0.445,3.611,7.769,1.151,3.528,1.007,fliC-,PaQa,3,1
Track_17850,644,5,1,2,0,0,0,6,36,42,2.757,644,42.897,140.696,0,0.539,0.856,0.18600000000000005,0.6940000000000001,0.29600000000000004,4.092,4.6,3.09,4.206,0.556,fliC-,PaQa,3,1
Track_17851,645,6,0,0,0,0,0,5,36,41,2.33,645,35.652,101.28,0,0.746,1.172,0.446,0.653,0.29600000000000004,6.4110000000000005,6.723,6.132999999999999,6.553,0.227,fliC-,PaQa,3,1
Track_17852,646,4,0,0,0,0,0,3,36,39,2.802,646,189.885,126.305,0,0.98,1.408,0.34,1.192,0.565,4.132,4.872,3.0460000000000003,4.62,0.7040000000000001,fliC-,PaQa,3,1
Track_17853,647,25,3,1,0,0,0,27,36,63,12.456,647,186.516,119.826,0,0.7559999999999999,2.153,0.174,0.6609999999999999,0.544,4.283,6.513,2.7710000000000004,4.066,0.975,fliC-,PaQa,3,1
Track_17854,648,5,0,0,0,0,0,4,36,40,1.119,648,201.691,203.065,0,1.058,2.208,0.299,0.887,0.812,5.1,5.506,4.454,5.2810000000000015,0.368,fliC-,PaQa,3,1
Track_17855,649,34,1,1,0,0,0,34,36,70,6.03,649,85.779,14.277,0,0.7140000000000001,1.806,0.059,0.643,0.38,4.971,6.182,3.287,5.2620000000000005,0.853,fliC-,PaQa,3,1
Track_17856,650,2,0,0,0,0,0,1,36,37,1.037,650,99.917,62.7,0,1.037,1.037,1.037,1.037,,3.489,4.206,2.7710000000000004,4.206,0.718,fliC-,PaQa,3,1
Track_17857,651,14,1,1,0,0,0,14,36,50,3.062,651,88.24799999999998,125.143,0,0.6559999999999999,1.208,0.252,0.716,0.265,4.0760000000000005,5.47,2.599,4.091,0.933,fliC-,PaQa,3,1
Track_17858,652,23,2,4,0,0,0,27,37,64,5.778,652,60.599,214.246,0,0.428,1.224,0.084,0.297,0.337,4.836,5.689,2.892,4.99,0.6729999999999999,fliC-,PaQa,3,1
Track_17859,653,10,1,1,0,0,0,10,37,47,7.479,653,78.916,108.666,0,1.075,2.552,0.355,0.8140000000000001,0.809,5.66,6.565,3.966,5.917000000000002,0.81,fliC-,PaQa,3,1
Track_17860,654,9,0,0,0,0,0,8,37,45,2.384,654,189.447,215.763,0,0.725,1.696,0.14,0.815,0.5479999999999999,4.6560000000000015,5.541,2.653,5.232,0.976,fliC-,PaQa,3,1
Track_17861,655,6,0,0,0,0,0,5,37,42,4.126,655,77.563,0.95,0,1.151,2.8160000000000003,0.0,0.733,1.158,5.324,8.017999999999999,3.715,4.762,1.574,fliC-,PaQa,3,1
Track_17862,656,8,1,3,0,0,0,10,37,47,2.567,656,119.717,0.0,0,0.157,0.733,0.0,0.0,0.28800000000000003,4.388,5.205,2.112,4.759,0.964,fliC-,PaQa,3,1
Track_17863,657,62,1,3,0,0,0,64,37,101,7.38,657,195.837,34.209,0,0.772,2.172,0.069,0.63,0.454,5.245,6.322,3.192,5.363,0.639,fliC-,PaQa,3,1
Track_17864,658,2,0,0,0,0,0,1,37,38,0.49,658,71.206,12.304,0,0.49,0.49,0.49,0.49,,5.577000000000001,5.964,5.19,5.964,0.387,fliC-,PaQa,3,1
Track_17865,659,16,1,1,0,0,0,16,37,53,4.2189999999999985,659,199.746,178.43599999999995,0,0.732,1.3219999999999998,0.052000000000000005,0.733,0.332,3.012,4.508,1.151,3.0,0.972,fliC-,PaQa,3,1
Track_17866,660,6,1,1,0,0,0,6,37,43,4.534,660,67.832,203.117,0,0.872,1.3869999999999998,0.409,0.754,0.379,3.384,5.31,1.15,3.287,1.445,fliC-,PaQa,3,1
Track_17867,661,11,1,1,0,0,0,11,37,48,2.23,661,112.507,68.10600000000001,0,0.647,1.605,0.171,0.5329999999999999,0.406,6.542000000000002,8.456,5.424,6.408,0.884,fliC-,PaQa,3,1
Track_17868,662,2,0,0,0,0,0,1,37,38,0.374,662,30.954,84.281,0,0.374,0.374,0.374,0.374,,4.93,5.017,4.8439999999999985,5.017,0.086,fliC-,PaQa,3,1
Track_17869,663,29,3,1,0,0,0,31,38,69,11.288,663,215.277,163.529,0,0.862,2.624,0.075,0.821,0.595,4.003,5.22,1.715,4.374,1.038,fliC-,PaQa,3,1
Track_17870,664,7,0,0,0,0,0,6,38,44,3.235,664,103.529,102.874,0,0.61,1.107,0.263,0.682,0.35200000000000004,4.212,5.176,3.067,3.955,0.691,fliC-,PaQa,3,1
Track_17871,665,19,1,1,0,0,0,19,38,57,6.505,665,54.326,184.97,0,0.735,1.6230000000000002,0.038,0.637,0.479,2.767,5.577000000000001,1.0490000000000002,2.462,1.212,fliC-,PaQa,3,1
Track_17872,666,7,0,0,0,0,0,6,38,44,4.152,666,62.173,154.279,0,0.871,3.194,0.036000000000000004,0.519,1.165,2.344,3.897,1.171,2.2880000000000003,0.945,fliC-,PaQa,3,1
Track_17873,667,30,2,2,0,0,0,32,38,70,9.715,667,167.572,29.658,0,0.8109999999999999,2.359,0.107,0.752,0.499,4.323,5.404,1.084,4.558,1.092,fliC-,PaQa,3,1
Track_17874,668,2,0,0,0,0,0,1,38,39,1.007,668,75.146,118.7,0,1.007,1.007,1.007,1.007,,5.699,6.022,5.377000000000002,6.022,0.322,fliC-,PaQa,3,1
Track_17875,669,23,1,1,0,0,0,23,38,61,9.3,669,85.868,63.611,0,0.998,2.504,0.273,0.845,0.6409999999999999,4.55,5.088,3.0460000000000003,4.595,0.434,fliC-,PaQa,3,1
Track_17876,670,5,2,3,0,0,0,9,38,47,2.032,670,197.471,141.322,0,0.294,0.403,0.183,0.341,0.097,3.229,3.647,2.553,3.287,0.385,fliC-,PaQa,3,1
Track_17877,671,18,1,4,0,0,0,21,38,59,5.7410000000000005,671,135.565,111.964,0,0.804,1.972,0.16,0.6579999999999999,0.477,4.216,5.472,2.164,4.657,1.047,fliC-,PaQa,3,1
Track_17878,672,15,3,2,0,0,0,18,38,56,5.716,672,176.878,114.568,0,0.732,1.308,0.104,0.768,0.377,4.674,7.846,2.761,4.852,1.221,fliC-,PaQa,3,1
Track_17879,673,3,0,0,0,0,0,2,38,40,0.981,673,154.329,111.73,0,1.017,1.19,0.8440000000000001,1.19,0.245,4.085,4.812,2.752,4.691,0.944,fliC-,PaQa,3,1
Track_17880,674,14,0,0,0,0,0,13,38,51,3.996,674,54.541,109.325,0,0.923,2.571,9.013e-07,0.755,0.7040000000000001,4.252,5.245,3.0460000000000003,4.381,0.644,fliC-,PaQa,3,1
Track_17881,675,9,0,0,0,0,0,8,38,46,11.819,675,197.617,11.413,0,1.92,4.008,0.252,2.014,1.345,5.642,6.3279999999999985,4.8260000000000005,5.612,0.393,fliC-,PaQa,3,1
Track_17882,676,11,3,2,0,0,0,15,38,53,0.752,676,179.546,48.592,0,0.171,0.447,1.552e-07,0.181,0.17800000000000002,2.793,3.78,1.151,3.287,0.951,fliC-,PaQa,3,1
Track_17883,677,2,0,0,0,0,0,1,38,39,0.369,677,116.41,107.598,0,0.369,0.369,0.369,0.369,,1.876,2.301,1.452,2.301,0.425,fliC-,PaQa,3,1
Track_17884,678,4,1,3,0,0,0,6,39,45,0.208,678,161.761,5.81,0,0.099,0.14400000000000002,0.033,0.119,0.058,10.191,10.231,10.12,10.207,0.042,fliC-,PaQa,3,1
Track_17885,679,12,1,1,0,0,0,12,39,51,4.541,679,48.044,64.90899999999999,0,0.75,1.36,0.18,0.7190000000000001,0.297,3.909,5.742000000000001,1.151,4.477,1.45,fliC-,PaQa,3,1
Track_17886,680,14,0,0,0,0,0,13,39,52,3.087,680,167.938,116.123,0,0.8009999999999999,1.779,0.042,0.687,0.547,5.245,6.4689999999999985,3.0460000000000003,5.857,1.14,fliC-,PaQa,3,1
Track_17887,681,29,4,2,0,0,0,33,39,72,8.43,681,110.531,34.43,0,0.893,2.322,0.147,0.826,0.494,5.374,8.934,1.386,5.4529999999999985,1.791,fliC-,PaQa,3,1
Track_17888,682,16,4,2,0,0,0,20,39,59,2.2,682,219.633,87.221,0,0.55,2.567,0.0,0.3670000000000001,0.799,3.584,6.394,1.5530000000000002,4.28,1.544,fliC-,PaQa,3,1
Track_17889,683,18,1,2,0,0,0,19,39,58,5.216,683,167.24400000000003,90.041,0,0.7340000000000001,1.653,0.241,0.6759999999999999,0.363,4.833,5.867000000000001,3.287,5.181,0.787,fliC-,PaQa,3,1
Track_17890,684,4,0,0,0,0,0,3,39,42,2.401,684,170.729,173.049,0,0.947,1.335,0.3670000000000001,1.138,0.512,4.0310000000000015,5.585,2.553,4.699,1.183,fliC-,PaQa,3,1
Track_17891,685,5,0,0,0,0,0,4,39,43,6.504,685,24.894,84.759,0,2.075,3.446,0.6629999999999999,2.943,1.33,5.178,5.599,4.734,5.172999999999999,0.37,fliC-,PaQa,3,1
Track_17892,686,22,3,3,0,0,0,26,39,65,3.467,686,212.549,188.008,0,0.83,2.587,0.251,0.877,0.534,3.327,4.723,1.151,3.504,0.979,fliC-,PaQa,3,1
Track_17893,687,5,0,0,0,0,0,4,39,43,2.258,687,142.303,76.057,0,1.004,1.729,0.609,1.008,0.515,6.025,6.079,5.966,6.019,0.045,fliC-,PaQa,3,1
Track_17894,688,13,2,2,0,0,0,15,39,54,6.015,688,160.6,71.388,0,1.019,2.131,0.101,1.054,0.551,4.659,7.167000000000002,2.15,4.707,1.636,fliC-,PaQa,3,1
Track_17895,689,16,1,5,0,0,0,20,39,59,6.021,689,100.274,126.938,0,0.85,1.758,0.397,0.67,0.49,3.4210000000000003,5.526,1.092,4.672,1.789,fliC-,PaQa,3,1
Track_17896,690,24,1,1,0,0,0,24,39,63,7.1789999999999985,690,155.10399999999996,148.892,0,1.019,3.489,0.252,0.8690000000000001,0.721,4.626,7.763,1.082,4.976,1.665,fliC-,PaQa,3,1
Track_17897,691,93,3,2,0,0,0,97,39,136,24.231,691,72.315,36.524,0,0.782,2.484,0.04,0.7070000000000001,0.451,4.8610000000000015,6.5310000000000015,1.142,5.23,1.248,fliC-,PaQa,3,1
Track_17898,692,2,0,0,0,0,0,1,39,40,0.639,692,213.035,72.52,0,0.639,0.639,0.639,0.639,,4.505,5.2620000000000005,3.748,5.2620000000000005,0.757,fliC-,PaQa,3,1
Track_17899,693,3,0,0,0,0,0,2,39,41,1.378,693,158.648,184.043,0,0.7020000000000001,0.823,0.581,0.823,0.171,3.049,4.387,2.207,2.553,0.956,fliC-,PaQa,3,1
Track_17900,694,10,1,2,0,0,0,11,40,51,5.132999999999999,694,4.73,219.633,0,0.625,1.833,0.0,0.733,0.534,4.898,8.097999999999999,1.715,5.172999999999999,2.067,fliC-,PaQa,3,1
Track_17901,695,6,0,0,0,0,0,5,40,45,2.589,695,36.412,23.321,0,0.782,1.614,0.142,0.637,0.574,3.281,4.431,2.548,3.422,0.631,fliC-,PaQa,3,1
Track_17902,696,2,0,0,0,0,0,1,40,41,1.482,696,138.876,147.215,0,1.482,1.482,1.482,1.482,,1.679,2.207,1.151,2.207,0.528,fliC-,PaQa,3,1
Track_17903,697,11,1,1,0,0,0,11,40,51,2.722,697,41.139,141.968,0,0.328,0.7090000000000001,0.025,0.3670000000000001,0.239,3.745,4.62,2.52,3.954,0.585,fliC-,PaQa,3,1
Track_17904,698,19,2,1,0,0,0,20,40,60,1.833,698,1.69,84.743,0,0.701,1.901,0.0,0.716,0.505,4.29,6.064,1.127,4.305,1.189,fliC-,PaQa,3,1
Track_17905,699,4,2,3,0,0,0,7,40,47,3.884,699,189.785,172.697,0,0.504,0.727,0.236,0.5489999999999999,0.249,2.462,4.427,1.151,2.194,1.204,fliC-,PaQa,3,1
Track_17906,700,10,1,1,0,0,0,10,40,50,1.43,700,23.749,199.745,0,0.932,1.864,0.662,0.725,0.406,3.402,4.41,1.151,3.653,0.8370000000000001,fliC-,PaQa,3,1
Track_17907,701,5,1,5,0,0,0,9,40,49,12.419,701,199.321,41.167,0,1.068,1.679,0.369,1.456,0.606,4.621,5.522,4.207,4.277,0.503,fliC-,PaQa,3,1
Track_17908,702,38,1,1,0,0,0,38,40,78,11.875,702,148.84,10.69,0,0.976,3.235,0.18,0.76,0.738,5.4460000000000015,7.205,1.151,5.831,1.212,fliC-,PaQa,3,1
Track_17909,703,8,0,0,0,0,0,7,40,47,3.3,703,0.0,134.97899999999998,0,0.471,1.833,0.0,0.3670000000000001,0.66,6.289,7.558,3.924,7.287000000000001,1.315,fliC-,PaQa,3,1
Track_17910,704,19,1,1,0,0,0,19,40,59,2.8080000000000003,704,206.412,7.0360000000000005,0,0.863,2.181,0.206,0.7879999999999999,0.5920000000000001,5.097,6.1960000000000015,1.715,5.452000000000001,1.115,fliC-,PaQa,3,1
Track_17911,705,2,0,0,0,0,0,1,40,41,0.305,705,217.99,155.65,0,0.305,0.305,0.305,0.305,,1.685,2.356,1.015,2.356,0.67,fliC-,PaQa,3,1
Track_17912,706,3,1,1,0,0,0,3,40,43,2.579,706,187.686,128.47899999999998,0,0.7559999999999999,1.0759999999999998,0.4370000000000001,1.0759999999999998,0.452,4.734,4.99,4.41,4.8,0.241,fliC-,PaQa,3,1
Track_17913,707,2,0,0,0,0,0,1,40,41,0.305,707,217.99,155.65,0,0.305,0.305,0.305,0.305,,1.685,2.356,1.015,2.356,0.67,fliC-,PaQa,3,1
Track_17914,708,8,2,1,0,0,0,9,41,50,1.541,708,122.676,169.37900000000005,0,0.8109999999999999,1.933,0.419,0.67,0.535,3.517,5.228,1.109,3.562,1.216,fliC-,PaQa,3,1
