Frame,CellID,Area,CellLength,CellSinuosity,CellWidth,MaxCellIntensity_PaQa,MeanCellIntensity_PaQa,MedianCellIntensity_PaQa,MinCellIntensity_PaQa,MaxCellIntensity_RFP,MeanCellIntensity_RFP,MedianCellIntensity_RFP,MinCellIntensity_RFP
2,117,2.7209,4.28993811282275,1.07618269344257,0.946414285606467,776,512.133540372671,529,152,1293,897.375776397516,949,229
2,118,2.623725,3.89155374953077,1.08142009940254,0.990050503762308,758,468.127214170692,491,134,1463,959.756843800322,1035,230
2,119,3.130725,4.57039105243401,1.04945833580574,1.0090713552569,439,257.219973009447,258,66,1309,817.739541160594,868,171
2,120,1.694225,2.602278760297,1.07731726807732,1.0090713552569,584,371.089775561097,381,122,1230,758.236907730673,814,142
2,121,2.336425,3.36878587593125,1.05572675924746,1.02774023955472,423,268.721518987342,276,81,1229,759.886075949367,834,134
2,122,1.981525,3.08462986797652,1.08190012004355,0.946414285606467,776,492.91684434968,508,161,1252,818.315565031983,847,202
2,123,2.197,3.2411265234055,1.07839726507371,1.0090713552569,469,304.980769230769,316,110,1478,982.628846153846,1063,191
2,124,1.8759,2.88458323408,1.06974258088128,1.0090713552569,571,349.038288288288,364,71,1445,793.72972972973,872,134
2,125,2.370225,3.731861994377,1.09502705235089,0.990050503762308,1121,753.976827094474,793,215,1404,899.570409982175,929,214
2,126,2.513875,3.53039105243401,1.05210927797461,1.0090713552569,380,231.379831932773,242,49,1233,786.213445378151,834,172
2,127,1.93505,2.87577164466275,1.0264036452259,0.946414285606467,510,311.46943231441,322.5,90,1279,825.493449781659,870.5,150
2,128,2.197,2.98303994475449,1.0406050026221,1.0090713552569,544,331.146153846154,346,93,1121,691.521153846154,763,130
2,129,2.44205,3.49693434175952,1.07597979746447,1.0090713552569,651,402.951557093426,424,127,1086,708.842560553633,778.5,116
2,130,2.184325,3.06423881554251,1.06783298858801,1.0090713552569,681,432.816247582205,453,132,1496,939.930367504836,1015,213
2,131,2.028,2.89844145739376,1.04180980774053,1.04809350727881,616,392.45,409.5,111,1415,864.860416666667,946.5,155
2,132,1.956175,2.92117315730203,1.06972363086031,1.02774023955472,659,423.609071274298,444,95,1326,865.254859611231,919,133
2,134,2.311075,3.34654328932551,1.0429303981678,0.946414285606467,452,280.961608775137,292,69,1323,883.248628884826,913,196
2,135,2.277275,3.62416646816,1.07442623555919,0.946414285606467,601,388.467532467532,403,160,1124,714.614100185529,782,94
2,136,2.496975,3.69846717087976,1.05351372252021,0.946414285606467,503,311.472081218274,319,78,1244,842.971235194585,878,160
2,137,2.894125,4.39116269709676,1.05634192750876,0.946414285606467,511,321.851094890511,330,126,1458,937.856934306569,981,157
2,138,1.7407,2.55077164466275,1.02949778550691,0.946414285606467,521,308.752427184466,312.5,85,1168,759.359223300971,785.5,178
2,139,3.38,4.93808657865102,1.05955020903307,1.0090713552569,555,348.47875,358.5,101,1569,998.58875,1039,237
2,140,2.742025,4.17847763108502,1.08105700875118,1.0090713552569,612,358.704160246533,366,131,1627,1017.67642526965,1059,192
2,141,2.03645,3.02382204962251,1.07148771401082,1.0174109297624,535,343.410788381743,352.5,85,1082,698.224066390041,712.5,125
2,142,2.691325,4.12420264185126,1.07172319052306,0.975,826,541.536891679749,566,186,1169,779.145996860283,840,164
2,143,3.0589,4.44039105243401,1.05048297834606,0.946414285606467,518,323.334254143646,329.5,99,1480,992.53591160221,1029,183
2,144,2.20545,3.25270598642227,1.08225001847847,0.990050503762308,926,628.275862068965,648.5,213,1335,873.691570881226,918,166
2,145,2.535,3.76808657865101,1.06678227919949,1.0090713552569,518,316.455,324,101,1451,979.445,1028,240
2,146,2.133625,3.06609034971425,1.06195973135934,1.02774023955472,533,311.380198019802,318,98,1491,974.79603960396,1043,135
2,147,2.7378,4.24766981273101,1.07944471392969,0.946414285606467,984,650.364197530864,663.5,228,1359,898.518518518518,947,207
2,148,2.028,2.96116269709676,1.07317740370634,0.946414285606467,428,264.629166666667,275.5,70,1205,786.310416666667,835.5,114
2,149,2.27305,3.17846717087976,1.0509339528419,1.0090713552569,522,340.516728624535,352,116,1408,910.817843866171,942.5,216
2,150,2.006875,2.90269552621701,1.03853149417424,0.946414285606467,401,242.322105263158,244,57,1183,676.294736842105,736,89
2,151,1.7576,2.46346717087976,1.06181463866535,1.0090713552569,437,262.625,269.5,79,1309,797.454326923077,852,188
3,2,1.76605,2.69882204962251,1.06148821702039,1.0174109297624,723,445.846889952153,458.5,135,1212,792.416267942584,825,160
3,4,2.535,4.19616269709676,1.05830080632957,0.867208164168212,418,257.513333333333,264,81,1562,1004.60833333333,1046,191
3,5,2.953275,4.24539105243401,1.04854839741631,0.946414285606467,636,422.111587982833,436,148,1735,1080.41344778255,1158,251
3,6,2.535,4.02574593117676,1.07928748371668,0.946414285606467,473,296.431666666667,307.5,110,1356,882.511666666667,957.5,146
3,7,1.930825,2.92074593117676,1.06505104435299,0.990050503762308,425,237.809628008753,249,54,1169,775.328227571116,808,181
3,8,1.736475,2.69882204962251,1.08441098406969,1.0174109297624,440,277.817518248175,282,78,1198,746.194647201947,805,174
3,9,2.606825,3.93154328932551,1.04223022548282,0.946414285606467,424,259.833063209076,268,63,1397,954.278768233387,1004,181
3,10,2.6871,3.8507097574855,1.06607751346144,1.02774023955472,351,213.759433962264,222,54,1168,761.721698113208,807,178
3,11,2.116725,3.14039105243401,1.05706368889328,1.0090713552569,628,413.187624750499,426,118,1187,728.139720558882,801,149
3,12,1.93505,2.925,1,0.91,624,416.048034934498,426,158,1217,728.572052401747,805,149
3,13,4.710875,7.10654895645531,1.05179962091525,0.990050503762308,785,496.291479820628,511,147,1207,748.943497757848,785,144
3,14,3.30395,5.00308657865101,1.05449021401443,0.946414285606467,493,309.416879795396,321,101,1666,1058.34398976982,1133.5,241
3,15,2.108275,2.98346717087976,1.067141581183,1.0090713552569,513,333.344689378757,352,88,1305,839.048096192385,896,191
3,16,2.133625,3.18579256507328,1.04589471832154,1.02774023955472,805,499.045544554455,526,178,1439,878.194059405941,968,186
3,17,3.1265,4.73002092041053,1.08238181606303,1.0090713552569,410,252.654054054054,262.5,63,1175,723.725675675676,777,134
3,18,2.4843,3.6938477631085,1.01414677034764,0.867208164168212,713,476.585034013605,494.5,173,1454,998.059523809524,1062,190
3,19,2.099825,3.33724258660574,1.07289366056904,0.990050503762308,522,342.30583501006,357,132,1334,852.303822937626,937,170
3,20,1.85055,2.77269552621701,1.03917543620799,0.946414285606467,449,264.077625570776,274.5,77,1157,760.586757990868,795.5,217
3,21,2.4505,3.57961940777126,1.03448351520888,0.946414285606467,575,378.620689655172,395.5,116,1462,957.436206896552,1001,228
3,22,3.147625,4.69465078838705,1.0388111755453,0.975,1316,897.218791946309,929,308,1406,922.155704697987,988,160
3,23,1.69845,2.55077164466275,1.02949778550691,0.946414285606467,890,592.218905472637,614.5,238,1310,764.997512437811,849.5,130
3,24,2.167425,3.23502092041053,1.06181463866535,0.990050503762308,448,282.368421052632,290,76,1207,786.333333333333,834,118
3,25,2.44205,3.59539105243401,1.05135584562486,0.946414285606467,590,364.089965397924,377,112,1163,701.190311418685,787.5,140
3,26,2.9406,4.38690862827352,1.06645852945779,0.990050503762308,620,386.063218390805,390,127,1117,751.287356321839,764,169
3,27,1.998425,3.0280142312685,1.07871107410212,0.990050503762308,662,411.205073995772,424,113,1476,964.30866807611,1024,213
3,28,1.753375,2.69796759737198,1.06674455622408,1.0090713552569,561,364.833734939759,377,108,1387,849.89156626506,949,161
3,29,2.1125,3.10693434175952,1.07966912753363,1.0090713552569,544,352.352,368,107,1752,1171.916,1235.5,250
3,30,1.9435,2.99689816806826,1.07368817795416,1.0090713552569,475,300.176086956522,311,118,1319,859.217391304348,924.5,208
3,31,1.9604,2.85765935252575,1.06628338031655,0.975,473,298.883620689655,311.5,73,1312,813.620689655172,886.5,148
3,32,1.778725,2.69882204962251,1.06920313213587,0.990050503762308,587,363.745843230404,374,92,1288,772.406175771971,845,162
3,33,2.7209,4.28993811282275,1.07618269344257,0.946414285606467,603,368.329192546584,380,84,1212,739.583850931677,818.5,133
3,34,2.336425,3.47924927574778,1.09512606070978,1.0090713552569,407,244.374321880651,249,72,1130,741.862567811935,788,166
3,35,2.142075,3.40501046020527,1.07423467958353,0.946414285606467,464,310.120315581854,322,118,1345,861.465483234714,928,171
3,36,2.530775,3.87763363903976,1.06989967756196,0.990050503762308,414,224.382303839733,230,67,1170,802.47245409015,834,238
3,37,1.913925,2.78002092041053,1.04223022548282,1.01533245786787,412,249.342163355408,255,80,1128,751.421633554084,791,261
3,38,3.1434,4.86925973595304,1.07060404539402,0.990050503762308,668,419.168010752688,433,134,1310,857.54435483871,918.5,198
3,39,1.685775,2.4588477631085,1.02089955717991,0.946414285606467,553,349.398496240602,360,143,1354,896.255639097744,967,153
3,40,1.93505,2.93189816806826,1.07243655533953,1.0090713552569,482,301.078602620087,313.5,74,1348,885.189956331878,926.5,196
3,41,3.1096,4.83266981273101,1.07831135394475,0.990050503762308,489,289.516304347826,299.5,65,1299,859.173913043478,899.5,132
3,42,2.23925,3.27771644662753,1.04873100733801,1.02774023955472,589,370.349056603774,386,111,1155,771.498113207547,814,130
3,43,2.387125,3.48116269709676,1.08200164814539,1.0090713552569,476,295,311,95,1013,702.023008849558,742,159
3,44,2.10405,3.28148140214826,1.03461052678416,0.975,475,302.156626506024,312,77,1252,856.622489959839,907,202
3,46,1.7914,2.83578210486802,1.08226301763117,0.946414285606467,341,215.478773584906,216,85,1149,777.014150943396,834.5,227
3,47,3.4645,5.40460415449053,1.09395472978712,0.975,397,248.218292682927,256,67,1329,863.479268292683,903,193
3,48,2.05335,3.20305040495976,1.07841313575681,0.946414285606467,675,451.030864197531,469,169,1620,1107.36008230453,1154,226
3,49,2.2984,3.38498474671927,1.03636483423976,0.990050503762308,385,228.525735294118,238,70,1363,875.299632352941,926.5,176
3,50,2.22235,3.61386868351903,1.07197059132078,0.937443331620637,453,290.604562737643,301,82,1398,926.21102661597,964.5,253
3,51,3.080025,4.76575639138203,1.07892565015167,0.975,489,305.524005486968,317,123,1285,834.57475994513,869,199
3,52,2.12095,3.24993811282275,1.05997769530584,0.990050503762308,480,310.970119521912,320,85,1374,929.137450199203,984.5,173
3,53,1.871675,2.62692388155425,1.0100397509401,0.946414285606467,423,246.79683972912,254,46,1062,682.690744920993,731,154
3,54,2.158975,3.30569929728024,1.07215785015627,0.946414285606467,643,419.819960861057,439,125,1269,806.172211350294,892,175
3,55,2.0787,3.07077164466275,1.02677133581307,0.946414285606467,612,392.018292682927,411,117,1118,765.951219512195,798,188
3,56,1.9097,3.25647094194299,1.10895097794193,0.946414285606467,720,468.58407079646,486,149,1465,970.725663716814,1022.5,199
3,57,2.099825,3.05536533894802,1.05504148160978,1.04809350727881,691,437.863179074447,454,126,1254,827.903420523139,879,148
3,58,2.05335,3.21924927574778,1.0733798031766,0.946414285606467,579,370.296296296296,379.5,121,1217,814.888888888889,874.5,156
3,59,2.099825,3.22720641291449,1.04669976864734,0.990050503762308,452,271.621730382294,283,79,1073,678.855130784708,732,145
3,60,2.015325,3.40266981273101,1.0734962370093,0.946414285606467,473,329.475890985325,347,80,1481,1004.99161425577,1096,228
3,61,2.927925,4.66502092041053,1.08233575654994,0.990050503762308,592,360.525252525253,368,91,1614,1079.65656565657,1127,255
3,62,1.4872,2.39612652340551,1.0800240517655,1.0090713552569,359,221.522727272727,226,75,1231,789.110795454545,829.5,135
3,63,1.79985,2.66961940777126,1.04455484901689,0.946414285606467,489,293.826291079812,300.5,96,1182,771.415492957746,819.5,135
3,64,1.9604,3.00194480196478,1.04478533027548,0.990050503762308,404,245.474137931034,255,53,1366,903.109913793103,949.5,218
3,65,1.609725,2.53265935252575,1.07042312908572,0.975,431,258.658792650919,266,53,1249,789.700787401575,815,211
3,67,2.615275,4.00769552621701,1.02704381600019,0.91,1057,695.024232633279,714,267,1154,773.696284329564,830,104
3,68,2.209675,3.01771644662753,1.02538779219151,1.02774023955472,377,223.53154875717,232,57,1282,847.353728489484,900,201
3,69,1.812525,2.84040151263927,1.07060404539402,1.0090713552569,612,363.668997668998,376,130,1170,756.927738927739,790,159
3,70,1.846325,2.80694480196478,1.03140577250886,1.0174109297624,487,316.020594965675,328,113,945,643.588100686499,694,131
3,71,2.387125,3.53962986797652,1.08199910007047,0.946414285606467,376,222.713274336283,229,64,1112,759.665486725664,803,168
3,72,2.049125,3.34462986797652,1.08238181606303,0.946414285606467,797,519.303092783505,540,183,1105,715.659793814433,744,141
3,73,2.0787,3.12881158941725,1.06862426518267,0.946414285606467,405,259.136178861789,268,86,1227,796.558943089431,863,205
3,74,2.2139,3.29916646816,1.0705149075586,0.990050503762308,649,426.032442748092,442.5,162,1362,870.772900763359,960.5,179
3,75,1.778725,2.732278760297,1.07782199617239,1.0090713552569,433,258.648456057007,266,73,1313,848.125890736342,877,209
3,76,1.888575,2.84878587593125,1.02789679372695,0.975,406,263.346756152125,272,58,1201,781.715883668904,856,154
3,77,2.8054,4.1700313806158,1.03731401776285,1.01533245786787,359,228.132530120482,236.5,72,1169,769.542168674699,805,160
3,78,2.767375,4.29541197284454,1.0794230197602,0.990050503762308,449,282.047328244275,286,101,1519,984.407633587786,1027,238
3,79,1.744925,2.862278760297,1.07787997319676,0.946414285606467,361,224.733656174334,231,72,1358,876.755447941889,901,156
3,80,1.609725,2.39846717087976,1.06298441789051,1.0090713552569,429,244.716535433071,251,90,1180,798.149606299213,813,320
3,81,2.59415,3.86654328932551,1.04295960626131,0.946414285606467,463,294.905537459283,306.5,89,1358,922.294788273616,976,137
3,82,2.83075,4.25001046020527,1.0650342482345,1.0090713552569,543,332.722388059701,342.5,105,1232,834.102985074627,871,128
3,83,1.854775,2.76339482349724,1.06752484557264,1.0090713552569,593,349.503416856492,364,79,1395,845.211845102506,940,194
3,84,2.074475,3.11808657865101,1.07453647935373,1.0090713552569,497,304.507128309572,320,75,1503,961.651731160896,1026,266
3,85,1.9097,2.88728922050227,1.02857867183363,0.990050503762308,512,327.008849557522,340,98,1332,901.851769911504,970.5,180
3,86,1.78295,2.87847763108502,1.07531716468635,0.946414285606467,410,244.857819905213,254,75,1027,667.118483412322,687,155
3,87,2.640625,3.94731493398826,1.05745792271141,0.946414285606467,556,351.2976,368,72,1191,742.2992,826,141
3,88,2.2139,3.25461940777126,1.03753345413541,0.946414285606467,1002,637.196564885496,661.5,173,1439,967.152671755725,999,228
3,89,2.7885,4.13116269709676,1.05897836662197,0.946414285606467,443,269.240909090909,278,98,1140,769.415151515151,813,106
3,90,2.40825,3.67886868351903,1.06788641031031,0.990050503762308,642,397.847368421053,417,121,1092,728.164912280702,756,197
3,91,1.74915,2.70954706038874,1.07132293928144,1.0090713552569,392,246.490338164251,252.5,93,1147,774.280193236715,823,191
3,92,2.547675,4.16732539419353,1.08231174597005,0.946414285606467,552,363.782752902156,381,100,1243,833.865671641791,872,180
3,93,2.361775,3.53309703885628,1.07408195396453,1.0090713552569,632,378.722719141324,393,115,1393,933.7656529517,970,242
3,94,2.64485,3.98618361750729,1.03882538132999,0.990050503762308,451,280.592651757188,287.5,97,1034,633.789137380192,702,99
3,95,3.071575,4.44501046020527,1.08207010925969,1.0090713552569,799,490.76341127923,508,202,1573,973.639614855571,1042,211
3,96,2.7716,4.18920264185125,1.07118313605146,0.946414285606467,517,322.646341463415,339,95,1342,908.891768292683,940.5,210
3,97,2.05335,3.10231493398826,1.06272177114388,0.946414285606467,532,320.213991769547,331.5,67,1452,940.866255144033,977.5,122
3,98,2.108275,3.211861994377,1.07394759755113,1.0174109297624,465,282.981963927856,293,75,1249,799.218436873747,845,181
3,99,2.59415,3.69883250982777,1.04505455034752,1.02774023955472,966,635.977198697068,663,170,1359,877.825732899023,919.5,201
3,100,1.69,2.61805040495976,1.08228031746096,1.0090713552569,549,326.545,338.5,113,1267,803.455,870,194
3,101,2.801175,4.48770598642227,1.07393584198518,0.946414285606467,469,294.666666666667,299,69,1179,766.334841628959,790,151
3,103,1.6393,2.48194480196478,1,0.966294468575703,457,303.298969072165,313,93,1291,826.030927835052,909,191
3,105,2.22235,3.20077164466275,1.02566578807359,0.946414285606467,574,379.292775665399,393,106,1048,712.785171102662,750,143
3,106,1.7238,2.50111606320024,1.03394063069182,0.91,408,255.823529411765,264,64,1144,763.129901960784,807.5,116
3,107,2.006875,3.21228922050227,1.04699278875816,0.937443331620637,387,238.368421052632,244,65,1460,988.307368421053,1026,280
3,108,2.39135,3.65194480196478,1.07060404539402,1.02774023955472,579,363.10777385159,376,120,1231,783.310954063604,869,141
3,109,2.116725,3.10878587593125,1.05478974389031,1.0174109297624,533,334.169660678643,342,112,1802,1173.66866267465,1259,213
3,110,2.082925,3.01458323408,1.06821395081201,1.0090713552569,565,361.991886409736,375,100,1435,921.002028397566,1009,170
3,111,2.028,3.032695526217,1.0327470226379,0.946414285606467,980,641.679166666667,669,221,1452,981.010416666667,1035,289
3,112,2.30685,3.62231493398826,1.05599108064292,0.91,615,390.003663003663,404,116,1154,799.815018315018,833,185
3,113,1.6224,2.3938477631085,1.02143678763816,0.946414285606467,478,295.140625,307,102,1266,824.846354166667,909.5,209
3,114,2.27305,3.35763363903975,1.0455289458688,1.02774023955472,531,342.886617100372,353,97,1549,1037.89219330855,1072,229
3,115,2.20545,3.07539105243401,1.05796668471339,1.0090713552569,430,265.498084291188,277.5,92,1334,794.208812260536,880.5,164
3,116,2.13785,3.07539105243401,1.05796668471339,1.0090713552569,579,380.646245059289,391.5,134,1763,1170.30632411067,1205.5,277
3,117,2.116725,3.16348809129029,1.01174524035876,0.966294468575703,587,353.14371257485,374,107,1122,708.516966067864,779,123
3,118,1.7238,2.62224258660574,1.05400020973063,0.990050503762308,391,244.272058823529,250.5,88,1301,859.933823529412,891.5,316
3,119,2.049125,3.06189816806826,1.07476546718006,1.0090713552569,378,243.251546391753,252,69,1152,727.538144329897,794,136
3,120,1.8421,2.90731493398826,1.06555475256742,0.946414285606467,936,626.770642201835,651.5,241,1469,1004.75917431193,1055,205
3,121,1.98575,3.06189816806826,1.07476546718006,1.0090713552569,378,215.808510638298,223.5,60,1462,967.827659574468,1016,237
3,122,3.3631,5.00308657865101,1.05449021401442,0.946414285606467,736,484.079145728643,498,136,1443,997.378140703518,1048.5,174
3,123,1.736475,2.577695526217,1.03786731044288,0.946414285606467,399,255.744525547445,261,62,1373,871.170316301703,891,233
3,124,1.550575,2.43001046020527,1.08236705453739,0.946414285606467,515,316.433242506812,317,124,1439,941.621253405995,992,279
3,125,1.820975,2.602278760297,1.07731726807732,1.0174109297624,528,339.097447795824,348,98,1303,820.450116009281,878,163
3,126,1.804075,2.84650711563425,1.07322751451711,0.946414285606467,455,289.117096018735,296,87,1196,759.07962529274,831,126
3,127,3.20255,4.78535487874275,1.07113904191107,1.0090713552569,532,307.781002638522,318,99,1304,792.17018469657,855.5,161
3,128,3.798275,5.87537579915328,1.07455433684463,0.990050503762308,872,535.371523915462,551,173,1189,750.193548387097,817,159
3,129,2.72935,4.15425973595304,1.0615153637209,1.02774023955472,434,262.941176470588,271.5,75,1295,831.883900928793,872,169
3,130,2.420925,3.61848809129029,1.04222840475901,0.990050503762308,393,245.338568935428,255,72,1144,760.410122164049,807,154
3,131,2.1125,3.03688770786299,1.04866101148136,0.975,506,316.142,328,79,1363,866.064,904,263
3,132,1.939275,2.90916646816,1.06082858903861,0.990050503762308,425,252.342047930283,265,77,1150,714.087145969499,754,122
3,133,2.192775,3.37346717087976,1.05719380658353,0.946414285606467,463,304.628131021195,315,100,1245,852.599229287091,890,221
3,134,1.897025,2.85617315730203,1.06136745802037,1.0174109297624,595,387.118040089087,402,118,1394,873.97995545657,938,169
3,135,2.96595,4.65386868351903,1.08134803506587,0.946414285606467,615,385.188034188034,395.5,127,1321,791.649572649573,826.5,167
3,136,1.7238,2.70116269709676,1.07657490619211,0.946414285606467,461,270.786764705882,277.5,86,1530,982.480392156863,1022.5,152
3,137,2.361775,3.50425973595304,1.01575626226734,0.975,809,516.044722719141,543,152,1461,966.232558139535,1030,228
3,138,2.378675,3.39577164466275,1.02259783107727,0.946414285606467,522,327.632326820604,336,105,1314,892.870337477798,935,185
3,139,1.837875,2.75458323408,1.07123652551123,0.946414285606467,455,287.222988505747,294,105,1228,783.990804597701,858,131
3,140,1.79985,2.84459369428526,1.05155729967269,0.990050503762308,558,338.293427230047,348.5,104,1944,1241.0985915493,1361,266
3,141,2.15475,3.42731493398826,1.05837547601535,0.946414285606467,795,515.08431372549,537.5,105,1341,907.741176470588,943,207
3,142,2.7209,3.98077164466275,1.0194371770886,0.946414285606467,602,393.023291925466,409,118,1161,763.951863354037,799,140
3,143,3.789825,5.72270598642227,1.06375788308633,0.946414285606467,589,354.440356744705,366,121,1694,1094.98104793757,1162,160
3,144,2.00265,2.9138477631085,1.01777700919844,0.975,689,461.632911392405,474,169,1206,836.329113924051,874,328
3,145,1.651975,2.54609034971425,1.0450144411822,1.01533245786787,478,277.933503836317,282,85,1521,992.86189258312,1044,230
3,146,1.54635,2.3938477631085,1.02143678763816,0.946414285606467,483,306.191256830601,316,94,1666,1002.26775956284,1091.5,236
3,147,2.3491,3.41190862827352,1.02943128249481,1.01533245786787,405,239.631294964029,247,78,1295,830.915467625899,894,164
3,148,2.606825,3.991861994377,1.07281278684008,0.946414285606467,479,301.696920583468,311,66,1152,705.987034035656,789,127
3,150,2.091375,3.10040151263927,1.07684967654196,0.990050503762308,475,291.991919191919,304,60,1267,814.365656565657,838,209
3,151,2.2139,3.27771644662753,1.04467226105658,0.975,768,482.893129770992,495.5,140,1428,968.398854961832,1021.5,283
3,152,2.9406,4.50113698361077,1.07507102246549,0.990050503762308,1127,714.359195402299,740.5,237,1590,1036.7025862069,1075,186
3,153,2.277275,3.34882204962251,1.07661635442214,1.0090713552569,376,220.025974025974,231,59,1168,729.317254174397,808,159
3,154,2.03645,3.016861994377,1.04517408281644,0.990050503762308,1167,793.147302904564,824,301,1291,788.087136929461,870,161
3,155,2.218125,3.30378587593125,1.05867600699157,1.02774023955472,439,255.020952380952,266,75,1352,823.373333333333,909,154
3,156,2.52655,3.72532916525676,1.04205011615574,1.0174109297624,384,225.483277591973,233,63,1154,737.884615384615,807,175
3,157,2.71245,4.10885822331377,1.07248911335735,0.975,505,292.933021806854,296,87,1229,787.722741433022,814,213
3,158,2.32375,3.62964032818179,1.05755716093222,0.990050503762308,749,497.101818181818,519.5,169,1195,798.067272727273,847,187
3,159,2.167425,3.28424927574778,1.07479743006598,1.0090713552569,521,320.099415204678,328,98,1997,1308.99805068226,1402,261
3,160,1.863225,2.62692388155425,1.0100397509401,0.946414285606467,621,380.176870748299,389,139,1642,1058.9387755102,1165,251
3,161,2.285725,3.34654328932551,1.0429303981678,0.946414285606467,437,281.22550831793,288,95,1822,1192.70055452865,1283,274
3,162,2.581475,3.92962986797652,1.08008539113874,1.0090713552569,477,282.394435351882,290,92,1443,921.918166939443,1009,204
3,163,1.905475,2.88877541572599,1.07254438907642,0.946414285606467,661,432.840354767184,441,132,1684,1130.40133037694,1163,284
3,164,2.767375,3.98575639138203,1.05628823861766,1.0174109297624,485,283.516030534351,291,97,1420,967.442748091603,1032,258
3,165,2.37445,3.59724258660575,1.07506180548912,0.990050503762308,416,250.163701067616,257.5,62,1716,1161.44839857651,1228.5,227
3,166,3.0758,4.73925973595304,1.06808101583851,0.937443331620637,597,363.038461538462,376,131,1377,852.593406593407,962.5,162
3,167,1.69,2.42077164466275,1.03094432229408,1.0090713552569,510,304.45,311.5,100,1139,690.89,725,142
3,168,2.302625,3.2388477631085,1.01690667601523,0.946414285606467,954,633.212844036697,671,193,1452,872.207339449541,963,156
3,169,1.829425,2.7188477631085,1.01899389366644,0.946414285606467,654,418.200923787529,431,115,1488,974.113163972286,1010,245
3,170,2.05335,3.122278760297,1.07706255247401,0.946414285606467,536,342.860082304527,349.5,101,1201,761.687242798354,790,131
3,171,2.3491,3.41154328932551,1.04636260744217,0.946414285606467,513,333.38309352518,343,129,1278,821.836330935252,925,174
3,172,1.7745,2.68496382630874,1.04684112628768,0.946414285606467,404,233.919047619048,239,66,1394,914.383333333333,950,186
3,173,1.787175,2.81809703885628,1.0565049675259,0.937443331620637,359,207.957446808511,217,73,1350,902.333333333333,941,210
3,174,3.612375,5.51883250982778,1.9555916760056,0.946414285606467,496,272.491228070175,270,77,1249,714.238596491228,770,100
3,175,2.23925,3.33347763108502,1.08140770809048,0.990050503762308,523,327.930188679245,339.5,113,1485,992.724528301887,1057,223
3,176,1.86745,2.7680142312685,1.05510193581063,1.02774023955472,521,324.185520361991,337.5,95,1623,1052.40497737557,1129,174
3,177,1.8252,2.73881158941724,1.05836182624905,0.946414285606467,513,319.763888888889,324.5,102,1615,1062.75925925926,1137,178
3,178,3.358875,5.18964032818179,1.0814978291017,0.946414285606467,530,329.501886792453,335,115,1428,986.740880503145,1029,226
3,179,1.913925,2.81766981273101,1.06235489566777,1.02774023955472,453,285.448123620309,295,71,1298,786.496688741722,816,203
3,180,1.96885,2.91846717087976,1.05449021401442,0.946414285606467,609,384.107296137339,397.5,116,1738,1180.32188841202,1235.5,298
3,181,2.184325,3.15886868351903,1.0473605237078,1.0174109297624,404,256.040618955513,259,70,1409,924.284332688588,974,241
3,182,2.2646,3.26613698361077,1.04502606759971,1.01533245786787,412,248.472014925373,259,48,1290,850.845149253731,903,224
3,183,2.2477,3.34654328932551,1.0429303981678,0.946414285606467,520,329.257518796992,338,137,1181,813.785714285714,845.5,230
3,184,2.066025,3.15616269709676,1.07060404539402,0.946414285606467,464,293.063394683027,301,93,1742,1217.00204498977,1258,247
3,185,2.767375,4.20348809129029,1.06459220434141,1.0090713552569,857,569.532824427481,583,148,1639,1008.84427480916,1116,212
3,186,2.08715,3.19651757583951,1.08667271829717,1.0174109297624,748,477.661943319838,496.5,151,1271,761.297570850202,825,141
3,187,2.657525,3.87769552621701,1.02856645257745,0.946414285606467,899,596.885532591415,623,190,1405,883.332273449921,927,256
3,188,1.812525,2.80651757583951,1.0527891827031,0.937443331620637,460,290.389277389277,293,80,1262,825.531468531468,866,174
3,189,2.336425,3.34654328932551,1.0429303981678,1.0090713552569,621,410.900542495479,426,127,1364,930.160940325497,978,184
3,190,2.32375,3.44117315730203,1.0750713750238,1.07200746266059,458,281.396363636364,287.5,77,1303,831.132727272727,865,158
3,191,1.770275,2.797278760297,1.0778994059603,1.0090713552569,548,327.136038186158,336,100,1569,977.541766109785,1044,209
3,192,2.79695,4.30385822331377,1.07060404539402,0.946414285606467,836,529.181268882175,543,162,1512,967.549848942598,1009.5,160
3,193,2.0787,2.96769552621701,1.03339434035808,0.975,344,209.900406504065,218.5,57,1144,744.424796747967,785.5,198
3,194,1.7745,2.69001046020527,1.0812392429733,1.0090713552569,373,238.47380952381,243.5,78,1190,754.323809523809,822.5,114
3,195,2.2646,3.21690862827352,1.01425152930494,1.01116269709676,470,281.473880597015,290.5,66,1667,1078.23320895522,1153,218
3,196,2.78005,4.39195526217005,1.04497155124223,0.966294468575703,536,314.273556231003,322,84,1727,1106.79787234043,1173.5,197
3,197,2.226575,3.28154328932551,1.04365474598587,0.946414285606467,594,388.320683111954,401,137,1242,869.075901328273,906,192
3,198,1.9097,2.992278760297,1.07759919641777,0.946414285606467,601,399.575221238938,416,167,1392,920.274336283186,987.5,140
3,199,2.4843,3.73377541572599,1.06668413615446,1.0090713552569,486,297.94387755102,305,101,1032,632.151360544218,697.5,101
3,200,2.530775,3.73733585439879,1.04248344229468,0.990050503762308,929,620.12020033389,645,225,1393,902.088480801336,968,271
3,201,1.947725,2.9811265234055,1.07802234883277,0.975,468,291.158351409978,307,88,1474,906.874186550976,954,163
